AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|Water Temperature|surface|1999-01-12T11:40:00Z|1999-12-15T10:05:00Z|36|14.81|30.53|25.58|24.1111111111111|4.72275632460402
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|Water Temperature|surface|2000-01-12T10:00:00Z|2000-12-13T10:05:00Z|24|18.98|29.76|21.425|23.7858333333333|4.00001621373526
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|Water Temperature|surface|2001-01-09T10:00:00Z|2001-12-12T09:15:00Z|35|12.13|30.71|24.09|24.106|3.93935214142093
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|Water Temperature|surface|2002-01-16T09:10:00Z|2002-12-12T10:42:00Z|66|15.79|29.4|22.975|23.4904545454546|4.6976889348563
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|Water Temperature|surface|2003-01-15T10:10:00Z|2003-12-08T10:10:00Z|34|13.53|29.55|24.515|22.2520588235294|6.0415429392949
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|Water Temperature|surface|2004-01-20T11:50:00Z|2004-12-16T13:00:00Z|23|12.96|30.46|22.68|23.1352173913044|5.11824976260548
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|Water Temperature|surface|2005-01-10T11:50:00Z|2005-12-12T13:30:00Z|23|13.56|31.38|23.05|23.8904347826087|4.55262509514203
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|Water Temperature|surface|2006-01-12T13:30:00Z|2006-12-06T13:00:00Z|12|11.96|29.77|25.915|24.0825|5.25779615947076
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|Water Temperature|surface|2007-01-08T13:00:00Z|2007-12-06T09:40:00Z|12|14.5|31.72|25.185|25.0083333333333|5.16312244028101
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|Water Temperature|surface|2008-01-09T13:00:00Z|2008-12-30T11:32:00Z|52|16.1|30.92|22.875|23.3703846153846|5.10787817562377
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|Water Temperature|surface|2009-01-08T11:00:00Z|2009-12-08T11:20:00Z|35|9.56|30.36|19.48|21.546|6.5270267080087
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|Water Temperature|surface|2010-01-07T11:10:00Z|2010-12-08T11:30:00Z|12|7.84|31.79|24.605|22.3466666666667|8.35304662256759
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|Water Temperature|surface|2011-01-03T11:40:00Z|2011-12-07T10:50:00Z|13|15.98|30.71|23.49|24.2492307692308|4.68107085600874
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|Water Temperature|surface|2012-01-10T11:30:00Z|2012-12-04T13:00:00Z|15|16.79|31.66|27.42|25.4126666666667|5.02375424027357
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|Water Temperature|surface|2013-01-09T12:40:00Z|2013-12-04T13:50:00Z|13|14.96|30.7|23.91|24.5376923076923|5.19719820968656
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|Water Temperature|surface|2014-01-13T14:00:00Z|2014-12-03T14:20:00Z|12|18.59|30.414|24.5885|24.4435833333333|4.2347308481249
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|Water Temperature|surface|2015-01-07T14:50:00Z|2015-12-09T10:30:00Z|13|17.08|30.42|26.46|25.7329230769231|4.14806152440588
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|Water Temperature|surface|2016-01-07T13:10:00Z|2016-12-05T13:30:00Z|13|19.33|31.86|24.072|25.0054615384615|4.21163951875008
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|Water Temperature|surface|2017-01-04T13:10:00Z|2017-12-31T23:00:00Z|6010|13.88|32.9|27.84|26.719446921797|4.1359770914714
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|Water Temperature|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8787|9.21|32.44|25.34|24.6182773415273|5.26143520182556
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|Water Temperature|surface|2019-01-01T00:00:00Z|2019-12-31T23:00:00Z|8796|13.07|32.69|26.35|24.9595925420646|4.65126791518581
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|Water Temperature|surface|2020-01-01T00:00:00Z|2020-12-31T23:00:00Z|8815|10.21|33.05|25.72|24.9258305161656|4.87178731477829
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|Water Temperature|surface|2021-01-01T00:00:00Z|2021-12-31T23:00:00Z|8799|11.68|32.86|25.27|24.8896326855325|4.68051420234169
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|Water Temperature|surface|2022-01-01T00:00:00Z|2022-12-31T23:00:00Z|8706|9.83|32.85|25.13|25.041033425224|5.09280787833337
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|Water Temperature|surface|2023-01-01T00:00:00Z|2023-03-06T13:00:00Z|1550|11.81|25.8|19.905|20.0520580645161|3.11390305098893
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|Water Temperature|bottom|2003-09-19T14:00:00Z|2003-12-31T23:30:00Z|4964|11.6|31.5|24.8|23.4457493956487|4.31227928500995
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|Water Temperature|bottom|2004-01-01T00:00:00Z|2004-12-30T11:30:00Z|3600|13.5|24.3|18.4|18.58325|2.22293858508113
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|Water Temperature|bottom|2005-01-12T13:00:00Z|2005-12-31T23:59:00Z|13416|12.7|35.1|23.9|24.4321630888491|5.20412070184063
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|Water Temperature|bottom|2006-01-01T00:30:00Z|2006-12-31T23:30:00Z|16650|12.1|35.6|25.8|25.3204564564565|4.66975945895124
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-04-18T13:00:00Z|5161|12.4|29.9|22.2|21.8229219143577|3.03631184174103
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2004|Water Temperature|surface|2004-01-01T00:00:00Z|2004-03-06T00:00:00Z|106|17|24|20.65|20.5056603773585|1.8429701797799
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2005|Water Temperature|surface|2005-01-01T00:00:00Z|2005-03-06T00:00:00Z|88|16.6|22.9|20.2|20.2272727272727|1.7443984091435
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2006|Water Temperature|surface|2006-01-01T00:00:00Z|2006-03-06T00:00:00Z|130|15.8|24|20.8|20.6053846153846|1.78313857685195
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2007|Water Temperature|surface|2007-01-01T00:00:00Z|2007-03-06T00:00:00Z|130|15.7|24.6|20.9|20.7553846153846|1.9809582497767
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2008|Water Temperature|surface|2008-01-01T00:00:00Z|2008-03-06T00:00:00Z|99|16.3|24.9|22.3|22.0969696969697|1.82216817171499
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2009|Water Temperature|surface|2009-01-01T00:00:00Z|2009-03-06T00:00:00Z|90|15.1|22.7|19.8|19.3344444444444|1.74955282319471
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2010|Water Temperature|surface|2010-01-01T00:00:00Z|2010-03-06T00:00:00Z|83|11.2|21.9|18.6|18.2409638554217|2.57331693253338
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2011|Water Temperature|surface|2011-01-01T00:00:00Z|2011-03-06T00:00:00Z|107|15.8|24.4|20.4|20.3|2.15817882694104
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2012|Water Temperature|surface|2012-01-01T00:00:00Z|2012-03-06T00:00:00Z|109|15.9|24.9|21.8|21.1559633027523|2.24042948894562
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2013|Water Temperature|surface|2013-01-01T00:00:00Z|2013-03-06T00:00:00Z|116|17.6|24.9|21.85|21.6362068965517|1.67795924455477
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2014|Water Temperature|surface|2014-01-01T00:00:00Z|2014-03-06T00:00:00Z|98|16.5|25.1|22.4|21.6765306122449|2.39185908889196
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2015|Water Temperature|surface|2015-01-01T00:00:00Z|2015-03-06T00:00:00Z|88|16.8|25.4|20.45|20.8068181818182|2.1193034777799
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2016|Water Temperature|surface|2016-01-01T00:00:00Z|2016-03-06T00:00:00Z|132|16.2|25.3|20.4|20.4674242424242|2.09799963659029
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2017|Water Temperature|surface|2017-01-01T00:00:00Z|2017-03-06T00:00:00Z|130|17.4|25.2|21.5|21.4892307692308|1.59957582331998
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2018|Water Temperature|surface|2018-01-01T00:00:00Z|2018-03-06T00:00:00Z|98|14.7|25.9|22.4|22.0836734693878|2.82972782478839
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2019|Water Temperature|surface|2019-01-01T00:00:00Z|2019-03-06T00:00:00Z|107|17.2|26.2|21.6|22.0654205607477|2.37137420567629
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|Water Temperature|surface|2022-01-01T00:00:00Z|2022-09-30T00:00:00Z|372|15.8|32.3|27.95|27.1231182795699|3.73643140311408
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2023|Water Temperature|surface|2023-01-01T00:00:00Z|2023-02-28T00:00:00Z|78|17.1|25.5|22.35|22.274358974359|1.95617144611783
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|Water Temperature|bottom|2004-03-01T00:30:00Z|2004-12-31T23:30:00Z|14059|10.1|30.9|24.7|23.1563838110819|4.82952220381037
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|Water Temperature|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|15999|9.7|32.4|20.5|21.5951746984187|6.58783341938494
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|16795|10.9|31.9|22|22.1219767788032|5.65766806674728
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-12-31T23:30:00Z|17518|11.1|32.3|22.6|22.5592133805229|5.50184308467004
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|Water Temperature|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|13356|10.5|30.6|21|21.5780023959269|5.17910525038863
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|Water Temperature|bottom|2009-01-01T00:00:00Z|2009-12-31T23:30:00Z|16457|9.6|31.8|23.5|22.3891110165887|5.69391796501364
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|Water Temperature|bottom|2010-01-01T00:00:00Z|2010-12-31T23:30:00Z|16896|5.8|32.1|21.3|20.7079900568182|6.93928457379527
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-05-31T23:30:00Z|7248|7.6|29.8|18.1|17.8696054083885|5.85987181647004
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|Water Temperature|bottom|2005-07-01T09:30:00Z|2005-12-31T23:30:00Z|8489|9.1|32.4|26.9|24.4490045941807|6.19564825242434
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|16158|9.4|31.6|22.4|22.2261975492016|5.75876662075756
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-12-31T23:30:00Z|16341|10|33.6|23.1|22.6906309283398|5.74091862067814
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|Water Temperature|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|17553|10.1|33.5|21.8|21.893323078676|5.64946985610286
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|Water Temperature|bottom|2009-01-01T00:00:00Z|2009-12-31T23:30:00Z|17067|8.5|32.4|23|22.8467276029765|5.8177200786015
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|Water Temperature|bottom|2010-01-01T00:00:00Z|2010-12-31T23:30:00Z|17504|4.5|33.9|22.9|21.3376313985375|7.75335488182655
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-05-31T23:30:00Z|7231|7.7|30.3|19.5|18.8839717881344|5.82615237510651
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2014|Water Temperature|surface|2014-12-18T11:20:00Z|2014-12-18T11:20:00Z|2|14.52|14.97|14.745|14.745|0.318198051533947
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|Water Temperature|surface|2015-01-20T11:45:00Z|2015-12-31T23:00:00Z|7001|12.55|32.27|25.66|25.0271904013712|3.91764496377233
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|Water Temperature|surface|2016-01-01T00:00:00Z|2016-12-28T09:11:00Z|6056|11.18|33.42|27.32|25.5519365918098|5.02049843857174
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|Water Temperature|surface|2017-01-06T13:00:00Z|2017-12-31T23:00:00Z|8653|11.79|32.56|24.54|23.4567758003005|5.06470667477026
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|Water Temperature|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8311|6.54|32.56|22.89|22.3643381061244|6.49385573400688
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|Water Temperature|surface|2019-01-01T00:00:00Z|2019-11-12T12:31:00Z|4620|11.04|32.17|20.825|21.8897673160173|5.69011676695453
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|Water Temperature|surface|2020-02-03T13:28:00Z|2020-12-16T11:37:00Z|23|13.577|30.306|25.852|23.457347826087|5.67955363650009
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|Water Temperature|surface|2021-01-11T13:08:00Z|2021-12-14T12:37:00Z|22|13.09|30.189|23.638|22.6993636363636|5.64714869094682
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2022|Water Temperature|surface|2022-02-14T13:19:00Z|2022-03-21T13:06:00Z|4|13.341|19.95|16.2625|16.454|3.33551065555686
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|Water Temperature|surface|2015-03-17T09:00:00Z|2015-12-31T23:00:00Z|6959|7.59|31.58|25.85|25.0111395315419|4.43561404487471
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|Water Temperature|surface|2016-01-01T00:00:00Z|2016-12-19T09:41:00Z|8292|10.63|32.86|24.16|23.7011450795948|5.90321487046127
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|Water Temperature|surface|2017-01-17T10:39:00Z|2017-12-31T23:00:00Z|7634|12.48|32.01|23.86|23.4791212994498|5.15261692868259
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|Water Temperature|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8771|6.989|31.66|23.05|22.7647362900468|6.54440277019917
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|Water Temperature|surface|2019-01-01T00:00:00Z|2019-06-25T10:33:00Z|4211|11.59|30.89|19.82|21.3752768938494|5.37239716867977
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2003|Water Temperature|surface|2003-01-01T00:00:00Z|2003-03-06T00:00:00Z|58|13.9|26.4|19.1|19.6586206896552|3.47578260695235
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2004|Water Temperature|surface|2004-01-01T00:00:00Z|2004-03-06T00:00:00Z|66|18|23.2|20.45|20.4515151515152|1.45509634090165
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2007|Water Temperature|surface|2007-01-01T00:00:00Z|2007-03-06T00:00:00Z|65|18.4|24.9|22.3|21.8230769230769|1.70804797491622
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2008|Water Temperature|surface|2008-01-01T00:00:00Z|2008-03-06T00:00:00Z|66|17.5|26|22.55|22.3969696969697|1.85911225274279
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2009|Water Temperature|surface|2009-01-01T00:00:00Z|2009-03-06T00:00:00Z|65|16|22.6|20.9|20.1753846153846|1.8770847384667
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2010|Water Temperature|surface|2010-01-01T00:00:00Z|2010-03-06T00:00:00Z|65|12.1|20.9|17.8|17.7123076923077|2.42805913310326
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2011|Water Temperature|surface|2011-01-01T00:00:00Z|2011-03-06T00:00:00Z|65|16.2|25.2|20.7|20.7446153846154|2.39785260501654
