AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|Water Temperature|surface|1999-01-12T11:40:00Z|1999-12-15T10:05:00Z|36|14.81|30.53|25.58|24.1111111111111|4.72275632460402
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|Water Temperature|surface|2000-01-12T10:00:00Z|2000-12-13T10:05:00Z|24|18.98|29.76|21.425|23.7858333333333|4.00001621373526
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|Water Temperature|surface|2001-01-09T10:00:00Z|2001-12-12T09:15:00Z|35|12.13|30.71|24.09|24.106|3.93935214142093
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|Water Temperature|surface|2002-01-16T09:10:00Z|2002-12-12T10:42:00Z|66|15.79|29.4|22.975|23.4904545454546|4.6976889348563
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|Water Temperature|surface|2003-01-15T10:10:00Z|2003-12-08T10:10:00Z|34|13.53|29.55|24.515|22.2520588235294|6.0415429392949
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|Water Temperature|surface|2004-01-20T11:50:00Z|2004-12-16T13:00:00Z|23|12.96|30.46|22.68|23.1352173913044|5.11824976260548
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|Water Temperature|surface|2005-01-10T11:50:00Z|2005-12-12T13:30:00Z|23|13.56|31.38|23.05|23.8904347826087|4.55262509514203
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|Water Temperature|surface|2006-01-12T13:30:00Z|2006-12-06T13:00:00Z|12|11.96|29.77|25.915|24.0825|5.25779615947076
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|Water Temperature|surface|2007-01-08T13:00:00Z|2007-12-06T09:40:00Z|12|14.5|31.72|25.185|25.0083333333333|5.16312244028101
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|Water Temperature|surface|2008-01-09T13:00:00Z|2008-12-30T11:32:00Z|52|16.1|30.92|22.875|23.3703846153846|5.10787817562377
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|Water Temperature|surface|2009-01-08T11:00:00Z|2009-12-08T11:20:00Z|35|9.56|30.36|19.48|21.546|6.5270267080087
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|Water Temperature|surface|2010-01-07T11:10:00Z|2010-12-08T11:30:00Z|12|7.84|31.79|24.605|22.3466666666667|8.35304662256759
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|Water Temperature|surface|2011-01-03T11:40:00Z|2011-12-07T10:50:00Z|13|15.98|30.71|23.49|24.2492307692308|4.68107085600874
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|Water Temperature|surface|2012-01-10T11:30:00Z|2012-12-04T13:00:00Z|15|16.79|31.66|27.42|25.4126666666667|5.02375424027357
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|Water Temperature|surface|2013-01-09T12:40:00Z|2013-12-04T13:50:00Z|13|14.96|30.7|23.91|24.5376923076923|5.19719820968656
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|Water Temperature|surface|2014-01-13T14:00:00Z|2014-12-03T14:20:00Z|12|18.59|30.414|24.5885|24.4435833333333|4.2347308481249
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|Water Temperature|surface|2015-01-07T14:50:00Z|2015-12-09T10:30:00Z|13|17.08|30.42|26.46|25.7329230769231|4.14806152440588
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|Water Temperature|surface|2016-01-07T13:10:00Z|2016-12-05T13:30:00Z|13|19.33|31.86|24.072|25.0054615384615|4.21163951875008
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|Water Temperature|surface|2017-01-04T13:10:00Z|2017-12-31T23:00:00Z|6010|13.88|32.9|27.84|26.719446921797|4.1359770914714
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|Water Temperature|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8787|9.21|32.44|25.34|24.6182773415273|5.26143520182556
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|Water Temperature|surface|2019-01-01T00:00:00Z|2019-12-31T23:00:00Z|8796|13.07|32.69|26.35|24.9595925420646|4.65126791518581
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|Water Temperature|surface|2020-01-01T00:00:00Z|2020-12-31T23:00:00Z|8815|10.21|33.05|25.72|24.9258305161656|4.87178731477829
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|Water Temperature|surface|2021-01-01T00:00:00Z|2021-12-31T23:00:00Z|8799|11.68|32.86|25.27|24.8896326855325|4.68051420234169
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|Water Temperature|surface|2022-01-01T00:00:00Z|2022-12-31T23:00:00Z|8706|9.83|32.85|25.13|25.041033425224|5.09280787833337
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|Water Temperature|surface|2023-01-01T00:00:00Z|2023-03-06T13:00:00Z|1550|11.81|25.8|19.905|20.0520580645161|3.11390305098893
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Water Temperature|bottom|2001-01-01T00:00:00Z|2001-12-31T23:30:00Z|16981|7.5|32|23.2|23.0578293386726|5.67514112872479
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Water Temperature|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|16058|9.8|32.4|24.5|23.2887781791008|5.96900026632209
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Water Temperature|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|16863|7.9|32.9|24.9|23.3254165925399|5.96167934340231
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Water Temperature|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16913|10.7|32.2|24.7|23.1794359368533|5.73698285831756
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Water Temperature|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|16966|10.5|33.3|22.8|23.0046092184369|6.20483805587888
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-12-23T18:00:00Z|17125|11.3|31.9|23.8|23.3671649635037|5.52133281262211
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|33085|11.9|33.2|23.3|23.2409490705758|5.23110321861328
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Water Temperature|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|35136|10.7|32.1|23.2|22.86295821949|5.28111063167487
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Water Temperature|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|35040|9.7|32.9|23.3|23.3161073059361|5.88474398224233
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Water Temperature|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|31113|5.3|33.2|23.1|21.9327515829396|7.85218253578225
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|33138|8.2|32.7|24.7|23.4724907960649|6.03867928791677
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Water Temperature|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|35136|11.3|32.5|24.5|23.3844660746812|5.19838378837129
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Water Temperature|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|33485|12.5|32.7|22.6|23.0460325518889|5.20760641168466
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Water Temperature|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|35040|9.6|32.4|23.8|22.7755565068493|6.10472859677467
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Water Temperature|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|35039|10.8|32.4|25.1|24.0471560261423|5.51803113109476
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Water Temperature|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|35136|10|33.7|24.3|23.9920480418944|5.69529471623165
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Water Temperature|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|35040|12.3|33.1|24.8|24.0801398401827|5.11139841072304
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Water Temperature|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|33042|7.1|32.6|25.2|24.2101719024272|5.78942786399408
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Water Temperature|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|35040|11|32.9|25.3|24.0908361872146|5.45747469159592
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Water Temperature|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|35136|11.4|33|25|24.1594461520947|5.34266140381601
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Water Temperature|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33329|11.8|33|23.3|23.2772120375649|5.32277510194087
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Water Temperature|bottom|2022-01-01T00:00:00Z|2022-05-18T12:15:00Z|13202|10.4|29.4|21.2|20.309672776852|4.2731469047814
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|Water Temperature|bottom|2001-01-01T00:00:00Z|2001-12-31T23:30:00Z|15162|7.6|31.6|22.4|22.0762762168579|5.55685591132556
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|Water Temperature|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|17292|10.7|31.6|25.1|23.4033252371039|5.0771648887951
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|Water Temperature|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17520|7.8|31|23.5|22.014446347032|4.93546093902157
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|Water Temperature|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16918|11|31.5|23.7|22.4174370492966|5.083160860017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|Water Temperature|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|16515|10.4|32.1|22.7|22.7584559491371|5.64482873748336
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|15705|11.9|31.4|23.1|22.7429226361032|4.88453116143481
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|33775|11.9|32.1|23.5|23.0999940784604|5.06579315789277
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|Water Temperature|bottom|2008-01-08T13:45:00Z|2008-12-31T23:45:00Z|28667|12.6|30.3|22.7|22.2613388216416|4.19835903420145
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|Water Temperature|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|35040|9.6|31.9|23|22.7346432648402|4.98948132005415
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|Water Temperature|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|34407|5.6|32.1|23.5|21.5893887871654|6.29299634936617
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-12-25T02:00:00Z|34376|8|30.9|23.4|22.3423493134745|5.49639926528948
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|Water Temperature|bottom|2012-01-04T09:45:00Z|2012-12-31T23:45:00Z|34771|11|31.2|24.2|23.0322337580167|4.38084751140099
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|Water Temperature|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|33576|12.8|31.1|22.3|22.4474982130093|4.52482767853908
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|Water Temperature|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|35039|9.6|31.8|23.2|22.515528411199|5.6386259853098
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|Water Temperature|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|34025|10.2|32.2|24.1|23.1164908155768|4.95913875240747
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|Water Temperature|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|35134|10.1|32.9|23.7|23.5734872203564|5.20156473348103
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|Water Temperature|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|35040|12.1|32|24.4|23.5640810502283|4.29477401414572
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|Water Temperature|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|33021|8.2|32.4|24.6|23.4602192544139|5.29936096627663
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|Water Temperature|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|33803|10.8|31.9|24.5|23.2285832618407|5.04563865191789
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|Water Temperature|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|35133|10.4|32.6|24.3|23.7360771923832|4.95191429097157
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|Water Temperature|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|35040|11.9|32|23.5|23.0152482876712|5.03901387197541
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|Water Temperature|bottom|2022-01-01T00:00:00Z|2022-05-18T10:30:00Z|13195|10.6|28.5|19.7|19.8187722622205|3.85670810028756
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Water Temperature|bottom|2002-02-18T16:00:00Z|2002-12-31T23:30:00Z|15182|9.3|35.7|26.3|24.567342906073|5.21843189045823
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Water Temperature|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17519|5.9|35.3|24.5|23.182110851076|6.19616282057645
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Water Temperature|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16243|9.8|34.6|23.4|22.7200024625993|5.71082825556891
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Water Temperature|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|17520|8.3|35.8|22.4|22.6281050228311|5.8405001922748
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|25502|8.9|35.6|24.7|24.1903380127049|5.93581302692309
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|34849|10.4|35.7|24.2|23.9946999913914|5.45109784534081
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Water Temperature|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|34268|7.2|34.8|23.2|23.240521769581|5.3975878209262
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Water Temperature|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|35040|8|33.9|24.2|23.2004908675799|5.48165813573206
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Water Temperature|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|33413|3.6|35.5|23.9|22.5527339658217|8.02130763869912
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|32708|8.6|35.4|23.9|23.6642197627492|5.84610944472653
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Water Temperature|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|34463|8.7|34.5|24.9|23.5601514667905|5.27165001030582
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Water Temperature|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|34385|11.3|35|23.7|23.3122175367166|4.85982068266038
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Water Temperature|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|31883|9|34.9|23.7|23.1156917479535|5.81743214506103
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Water Temperature|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|32219|9|35.4|24.5|23.8825848102052|5.71902336119367
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Water Temperature|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|33897|7|35.9|25|24.5027082042659|6.12087229332478
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Water Temperature|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|31593|10|34.6|23.8|23.5025986769221|5.02252837060147
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Water Temperature|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|34363|7.5|34.3|24.5|23.4324709716847|5.82107512167105
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Water Temperature|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|34626|9.7|35.5|26.2|24.6523566106394|5.65775481410061
