AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|10|Water Temperature|Surface|2014-10-01T00:00:00Z|2014-10-31T22:00:00Z|744|26.06|30.06|28.19|28.0685080645161|1.01611539861357
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|11|Water Temperature|Surface|2014-11-01T00:00:00Z|2014-11-30T22:00:00Z|719|22.92|26.54|24.99|24.9826147426982|0.597210885383706
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2014|12|Water Temperature|Surface|2014-12-01T00:00:00Z|2014-12-31T22:00:00Z|744|22.22|25.08|24|24.0138172043011|0.448172540467754
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|1|Water Temperature|Surface|2015-01-01T00:00:00Z|2015-01-31T22:00:00Z|744|20.6|25.67|23.83|23.7263037634409|1.12572234046364
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|2|Water Temperature|Surface|2015-02-01T00:00:00Z|2015-02-28T22:00:00Z|672|19.88|23.59|22.34|22.2892113095238|0.696097362438696
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|3|Water Temperature|Surface|2015-03-01T00:00:00Z|2015-03-31T22:00:00Z|744|23.3|27.5|25.38|25.2987096774194|0.931363897559605
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|4|Water Temperature|Surface|2015-04-01T00:00:00Z|2015-04-30T22:00:00Z|720|24.12|29.41|27.13|26.8983888888889|1.16755901895427
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|5|Water Temperature|Surface|2015-05-01T00:00:00Z|2015-05-31T22:00:00Z|744|24.94|29.24|27.87|27.4558870967742|1.14831259813542
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|6|Water Temperature|Surface|2015-06-01T00:00:00Z|2015-06-30T22:00:00Z|720|27.8|31.3|29.16|29.2981666666667|0.918965509575085
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|7|Water Temperature|Surface|2015-07-01T00:00:00Z|2015-07-31T22:00:00Z|498|29.38|31.51|30.67|30.5991164658635|0.45077534645072
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|8|Water Temperature|Surface|2015-08-01T00:00:00Z|2015-08-31T22:00:00Z|500|28.86|31.89|31|30.91474|0.496235661822212
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|9|Water Temperature|Surface|2015-09-01T00:00:00Z|2015-09-30T22:00:00Z|451|29.51|31.45|30.24|30.3580487804878|0.448503890548787
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|10|Water Temperature|Surface|2015-10-01T00:00:00Z|2015-10-31T22:00:00Z|449|25.98|30.21|28.54|28.2646547884187|1.13074620934052
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|11|Water Temperature|Surface|2015-11-01T00:00:00Z|2015-11-30T22:00:00Z|450|23.9|28.49|26.96|26.8689333333333|1.26757918445521
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2015|12|Water Temperature|Surface|2015-12-01T00:00:00Z|2015-12-31T22:00:00Z|454|24.19|26.47|25.75|25.6821806167401|0.514051863433016
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|1|Water Temperature|Surface|2016-01-01T00:00:00Z|2016-01-31T22:00:00Z|557|19.91|26.45|23.47|23.5792639138241|1.40722403801735
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|2|Water Temperature|Surface|2016-02-01T00:00:00Z|2016-02-29T22:00:00Z|518|20.65|24.36|22.51|22.5578185328185|0.692639996172641
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|3|Water Temperature|Surface|2016-03-01T00:00:00Z|2016-03-31T22:00:00Z|525|21.98|26.42|24|24.2660952380952|1.11780275817318
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|4|Water Temperature|Surface|2016-04-01T00:00:00Z|2016-04-30T22:00:00Z|463|24.05|27.06|25.33|25.4297624190065|0.600664988393349
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|5|Water Temperature|Surface|2016-05-01T00:00:00Z|2016-05-31T22:00:00Z|470|25.57|28.59|27.34|27.1709574468085|0.691644419083793
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|6|Water Temperature|Surface|2016-06-01T00:00:00Z|2016-06-30T22:00:00Z|467|27.65|30.77|28.94|29.0097858672377|0.714794575049969
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|7|Water Temperature|Surface|2016-07-01T00:00:00Z|2016-07-31T22:00:00Z|459|29.24|31.89|30.54|30.5611764705882|0.498115585895891
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|8|Water Temperature|Surface|2016-08-01T00:00:00Z|2016-08-31T22:00:00Z|560|28.74|31.15|30.34|30.2611785714286|0.472105287790796
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|9|Water Temperature|Surface|2016-09-01T00:00:00Z|2016-09-30T22:00:00Z|710|28.71|31.43|29.66|29.7715774647887|0.52934698206196
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|10|Water Temperature|Surface|2016-10-01T00:00:00Z|2016-10-31T22:00:00Z|734|24.96|29.96|27.65|27.7965803814714|1.15751669832436
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|11|Water Temperature|Surface|2016-11-01T00:00:00Z|2016-11-30T22:00:00Z|710|23.95|27.03|25.74|25.7572253521127|0.66029979294537
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2016|12|Water Temperature|Surface|2016-12-01T00:00:00Z|2016-12-31T22:00:00Z|738|24.12|26.42|25.42|25.3912330623306|0.430321860408966
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|1|Water Temperature|Surface|2017-01-01T00:00:00Z|2017-01-31T22:00:00Z|723|21.22|25.13|23.3|23.3563070539419|0.87460829367217
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|2|Water Temperature|Surface|2017-02-01T00:00:00Z|2017-02-28T22:00:00Z|666|20.81|24.79|23.78|23.6694894894895|0.698574086281979
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|3|Water Temperature|Surface|2017-03-01T00:00:00Z|2017-03-31T22:00:00Z|724|22.27|26.06|23.97|24.0415607734807|0.735854088615146
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|4|Water Temperature|Surface|2017-04-01T00:00:00Z|2017-04-30T22:00:00Z|712|24.24|27.55|25.21|25.5024016853933|0.828839183781146
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|5|Water Temperature|Surface|2017-05-01T00:00:00Z|2017-05-31T22:00:00Z|732|25.81|30.72|27.6|27.6827459016393|0.908978305855919
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|6|Water Temperature|Surface|2017-06-01T00:00:00Z|2017-06-30T22:00:00Z|715|27.25|31.28|28.79|28.7817062937063|0.701221541533397
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|7|Water Temperature|Surface|2017-07-01T00:00:00Z|2017-07-31T22:00:00Z|740|29.74|31.81|30.84|30.8073918918919|0.469287408367951
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|8|Water Temperature|Surface|2017-08-01T00:00:00Z|2017-08-31T22:00:00Z|744|28.69|32.74|30.54|30.465376344086|0.904799744077353
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|9|Water Temperature|Surface|2017-09-01T00:00:00Z|2017-09-30T22:00:00Z|720|26.69|31.25|29.76|29.6587361111111|0.922338557294102
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|10|Water Temperature|Surface|2017-10-01T00:00:00Z|2017-10-31T22:00:00Z|744|24.17|29.81|28.39|27.9345295698925|1.26492534070719
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|11|Water Temperature|Surface|2017-11-01T00:00:00Z|2017-11-30T22:00:00Z|720|24.75|27.3|26.01|26.0989583333333|0.551763286446117
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|12|Water Temperature|Surface|2017-12-01T00:00:00Z|2017-12-31T22:00:00Z|744|20.98|26.28|24.77|24.4939784946237|0.987174021468386
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|1|Water Temperature|Surface|2018-01-01T00:00:00Z|2018-01-31T22:00:00Z|744|20.55|25.16|22.39|22.4563844086022|0.804453597746638
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|2|Water Temperature|Surface|2018-02-01T00:00:00Z|2018-02-28T22:00:00Z|672|21.91|25.59|24.58|24.1711904761905|0.896474006727343
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|3|Water Temperature|Surface|2018-03-01T00:00:00Z|2018-03-31T22:00:00Z|744|22.01|26.03|23.575|23.7100672043011|0.953694026906947
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|4|Water Temperature|Surface|2018-04-01T00:00:00Z|2018-04-30T22:00:00Z|720|23.83|27.25|26.01|25.9301944444445|0.759406448532019
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|5|Water Temperature|Surface|2018-05-01T00:00:00Z|2018-05-31T22:00:00Z|744|25.47|27.97|26.25|26.3748387096774|0.535179345853027
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|6|Water Temperature|Surface|2018-06-01T00:00:00Z|2018-06-30T22:00:00Z|720|27.21|30.57|28.76|28.8605694444444|0.788028001705002
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|7|Water Temperature|Surface|2018-07-01T00:00:00Z|2018-07-31T22:00:00Z|599|29.24|32.27|30.79|30.7537562604341|0.497538503600733
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|8|Water Temperature|Surface|2018-08-01T00:00:00Z|2018-08-31T22:00:00Z|474|29.66|31.3|30.41|30.427194092827|0.334397846830735
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|9|Water Temperature|Surface|2018-09-01T00:00:00Z|2018-09-30T22:00:00Z|457|27.87|31.2|29.96|29.8754048140044|0.767711840170632
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|10|Water Temperature|Surface|2018-10-01T00:00:00Z|2018-10-31T22:00:00Z|455|26.4|29.74|28.44|28.3382637362637|0.703422921820121
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|11|Water Temperature|Surface|2018-11-01T00:00:00Z|2018-11-30T22:00:00Z|452|23.42|27.97|26.5|26.5964601769912|0.901795863207642
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|12|Water Temperature|Surface|2018-12-01T00:00:00Z|2018-12-31T22:00:00Z|529|21.65|26.18|23.85|23.8533837429112|0.901871416181994
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|1|Water Temperature|Surface|2019-01-01T00:00:00Z|2019-01-31T22:00:00Z|525|20.84|25.23|23.37|23.432380952381|1.00287251917322
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|2|Water Temperature|Surface|2019-02-01T00:00:00Z|2019-02-28T22:00:00Z|421|22.01|26.64|23.76|24.2733966745843|1.28244524876665
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|3|Water Temperature|Surface|2019-03-01T00:00:00Z|2019-03-31T22:00:00Z|525|23.54|26.91|25.04|25.1631619047619|0.725959422086007
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|4|Water Temperature|Surface|2019-04-01T00:00:00Z|2019-04-30T22:00:00Z|466|24.72|27.72|26.3|26.3262231759657|0.718181324319635
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|5|Water Temperature|Surface|2019-05-01T00:00:00Z|2019-05-31T22:00:00Z|502|25.84|29.31|27.94|27.9316932270916|0.630092127656959
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|6|Water Temperature|Surface|2019-06-01T00:00:00Z|2019-06-30T22:00:00Z|523|27.87|31.51|29.56|29.6024665391969|0.756594404069337
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|7|Water Temperature|Surface|2019-07-01T00:00:00Z|2019-07-31T22:00:00Z|473|29.46|31.84|30.74|30.7535940803383|0.478799014093687
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|8|Water Temperature|Surface|2019-08-01T00:00:00Z|2019-08-31T22:00:00Z|390|29.67|31.94|30.52|30.5890256410256|0.502014015063606
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|9|Water Temperature|Surface|2019-09-01T00:00:00Z|2019-09-30T22:00:00Z|360|27.6|30.52|29.49|29.2848055555556|0.743787990558742
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|10|Water Temperature|Surface|2019-10-01T00:00:00Z|2019-10-31T22:00:00Z|372|27.6|29.67|28.57|28.6051075268817|0.470810781143876
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|11|Water Temperature|Surface|2019-11-01T00:00:00Z|2019-11-30T22:00:00Z|360|24.65|29.19|26.48|26.8515277777778|1.28111574339431
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|12|Water Temperature|Surface|2019-12-01T00:00:00Z|2019-12-31T22:00:00Z|372|22.8|26.28|24.7|24.6555913978495|0.605732209102449
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|1|Water Temperature|Surface|2020-01-01T00:00:00Z|2020-01-31T22:00:00Z|372|22.44|25.4|24|24.0050537634409|0.484735454359964
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|2|Water Temperature|Surface|2020-02-01T00:00:00Z|2020-02-29T22:00:00Z|348|21.58|25.87|23.88|23.848908045977|1.08994987730443
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|3|Water Temperature|Surface|2020-03-01T00:00:00Z|2020-03-31T22:00:00Z|372|21.68|27.14|25.07|24.8635483870968|1.11642686207077
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|4|Water Temperature|Surface|2020-04-01T00:00:00Z|2020-04-30T22:00:00Z|360|25.28|28.94|27.125|27.1788888888889|0.82890563749142
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|5|Water Temperature|Surface|2020-05-01T00:00:00Z|2020-05-31T22:00:00Z|372|25.48|28.84|26.905|27.0483602150538|0.783591668051917
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|6|Water Temperature|Surface|2020-06-01T00:00:00Z|2020-06-30T22:00:00Z|360|28|30.8|29.07|29.1785833333333|0.696818031541076
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|7|Water Temperature|Surface|2020-07-01T00:00:00Z|2020-07-31T23:00:00Z|539|28.81|32.23|30.39|30.3417254174397|0.669766223657742
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|8|Water Temperature|Surface|2020-08-01T01:00:00Z|2020-08-31T23:00:00Z|603|28.91|32.15|30.62|30.5468822553897|0.649031144331698
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|9|Water Temperature|Surface|2020-09-01T01:00:00Z|2020-09-30T23:00:00Z|583|28.17|31.38|29.79|29.843653516295|0.754500492474876
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|10|Water Temperature|Surface|2020-10-01T01:00:00Z|2020-10-31T23:00:00Z|623|26.79|29.89|28.96|28.6088764044944|0.799377383806542
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|11|Water Temperature|Surface|2020-11-01T01:00:00Z|2020-11-30T23:00:00Z|588|24.84|28.54|26.24|26.3684013605442|0.789389708070536
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|12|Water Temperature|Surface|2020-12-01T01:00:00Z|2020-12-31T23:00:00Z|598|21.55|26.32|23.83|23.7859866220736|0.900091720519842
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2021|1|Water Temperature|Surface|2021-01-01T01:00:00Z|2021-01-31T23:00:00Z|581|21.5|24.31|22.87|22.853734939759|0.653839054303336
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2021|2|Water Temperature|Surface|2021-02-01T01:00:00Z|2021-02-28T23:00:00Z|542|20.22|25.69|23.815|23.3287453874539|1.55136237715627
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2021|3|Water Temperature|Surface|2021-03-01T01:00:00Z|2021-03-31T23:00:00Z|620|22.13|27.11|24.62|24.7050161290323|1.10172716500254
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2021|4|Water Temperature|Surface|2021-04-01T01:00:00Z|2021-04-30T23:00:00Z|585|23.16|27.89|26.06|25.6880683760684|1.07817301492443
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2021|5|Water Temperature|Surface|2021-05-01T01:00:00Z|2021-05-31T23:00:00Z|609|25.33|29.16|27.48|27.3872249589491|0.953312102153785
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2021|6|Water Temperature|Surface|2021-06-01T01:00:00Z|2021-06-30T23:00:00Z|581|27.62|30.62|28.69|28.7039931153184|0.549348416500075
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2021|7|Water Temperature|Surface|2021-07-01T01:00:00Z|2021-07-23T09:00:00Z|447|28.19|30.67|29.04|29.0882102908277|0.513184833337272
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|6|Water Temperature|Surface|2003-06-21T00:00:00Z|2003-06-30T23:30:00Z|466|27.941|30.8478|29.5602|29.5606813304721|0.818497310204493
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|7|Water Temperature|Surface|2003-07-01T00:00:00Z|2003-07-31T23:30:00Z|1488|27.9422|32.3735|30.13315|30.1982600134409|0.77002426200905
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|8|Water Temperature|Surface|2003-08-01T00:00:00Z|2003-08-31T23:30:00Z|1488|28.757|32.377|30.76735|30.6986768817204|0.751589124277017
