AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|8|Water Temperature|bottom|1995-08-01T00:00:00Z|2022-08-31T23:45:00Z|60469|24.9|34.9|30.2|30.105837701963|1.46087199135113
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|9|Water Temperature|bottom|1995-09-01T00:00:00Z|2022-09-30T23:45:00Z|58535|16.7|33.6|29|28.8252396002392|1.78556094404469
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|10|Water Temperature|bottom|1995-10-01T00:00:00Z|2022-10-31T23:45:00Z|57609|13.2|31.6|25|24.6787845649117|2.90012219817114
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|11|Water Temperature|bottom|1995-11-01T00:00:00Z|2022-11-30T23:45:00Z|56669|9.8|28.2|19.3|19.3337909615486|3.10021933343958
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|12|Water Temperature|bottom|1995-12-01T00:00:00Z|2022-12-31T23:45:00Z|59748|4|25|16|16.1066864162817|3.53490228275194
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|1|Water Temperature|bottom|2017-01-01T00:00:00Z|2023-01-31T23:45:00Z|20831|8.3|21.1|13.9|13.8606307906486|2.24787373060791
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2|Water Temperature|bottom|2017-02-01T00:00:00Z|2023-02-06T09:15:00Z|16739|10.5|21.7|15.5|15.6443395662823|2.39445693543387
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|3|Water Temperature|bottom|2017-03-01T00:00:00Z|2022-03-31T23:45:00Z|17814|14.1|24.7|18.7|18.8519535197036|1.98739568133818
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|4|Water Temperature|bottom|2017-04-01T00:00:00Z|2022-04-30T23:45:00Z|17278|18|26.1|21.7|21.6587625882625|1.43030618791061
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|5|Water Temperature|bottom|2017-05-01T00:00:00Z|2022-05-31T23:45:00Z|17833|21.2|31.1|25.6|25.4925082711826|1.73886638300624
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|6|Water Temperature|bottom|2017-06-01T00:00:00Z|2022-06-30T23:45:00Z|14084|25.5|33.7|28.1|28.3105864811133|1.54762937495296
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|7|Water Temperature|bottom|2017-07-01T00:00:00Z|2022-07-31T23:45:00Z|15006|26.6|32.3|29.5|29.3917632946821|1.00128547644835
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|8|Water Temperature|bottom|2017-08-01T00:00:00Z|2022-08-31T23:45:00Z|17854|25.4|32.7|29.2|29.221810238602|1.08256804425463
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|9|Water Temperature|bottom|2017-09-01T00:00:00Z|2022-09-30T23:45:00Z|16428|23|31.7|28|27.9285853420989|1.74617229728605
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|10|Water Temperature|bottom|2017-10-01T00:00:00Z|2022-10-31T23:45:00Z|17119|18.8|30.6|24.8|24.9183538758105|2.11045158973607
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|11|Water Temperature|bottom|2017-11-07T08:30:00Z|2022-11-30T23:45:00Z|16667|13.3|24.1|18.9|19.0316493670127|2.37170754887738
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|12|Water Temperature|bottom|2017-12-01T00:00:00Z|2022-12-31T23:45:00Z|17855|9.1|20.9|15.3|15.3807056846822|2.16078452333082
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|1|Water Temperature|bottom|2017-01-01T00:00:00Z|2023-01-31T23:45:00Z|20207|2.2|22.1|14.5|14.4304003563122|2.80783126522798
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2|Water Temperature|bottom|2017-02-01T00:00:00Z|2023-02-06T13:15:00Z|16747|10.2|23.1|16.1|16.1953484206126|2.43360573205044
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|3|Water Temperature|bottom|2017-03-01T00:00:00Z|2022-03-31T23:45:00Z|17846|10|26.5|18.8|18.8513336321865|2.31847699378776
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|4|Water Temperature|bottom|2017-04-01T00:00:00Z|2022-04-30T23:45:00Z|17275|13.1|26.2|21.9|21.8359652677279|1.80758607486238
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|5|Water Temperature|bottom|2017-05-01T00:00:00Z|2022-05-31T23:45:00Z|17827|17.7|31.1|26|25.9080832445168|1.77284143268768
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|6|Water Temperature|bottom|2017-06-01T00:00:00Z|2022-06-30T23:45:00Z|17075|25.4|33.5|29.1|29.0208901903368|1.20955109427453
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|7|Water Temperature|bottom|2017-07-01T00:00:00Z|2022-07-31T23:45:00Z|15359|5.7|32.8|30|29.6344293248258|2.96107615349289
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|8|Water Temperature|bottom|2017-08-01T00:00:00Z|2022-08-31T23:45:00Z|16811|5.7|32.7|30.2|29.551026113854|3.66349330726098
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|9|Water Temperature|bottom|2017-09-01T00:00:00Z|2022-09-30T23:45:00Z|17274|18.3|32.4|28.6|28.3164293157346|1.95543289030006
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|10|Water Temperature|bottom|2017-10-01T00:00:00Z|2022-10-31T23:45:00Z|16269|14.7|30|25.1|24.9490564877989|2.4868424104468
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|11|Water Temperature|bottom|2017-11-07T13:00:00Z|2022-11-30T23:45:00Z|16645|10.6|25.3|19.2|19.1022889756684|2.62667100188671
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|12|Water Temperature|bottom|2017-12-01T00:00:00Z|2022-12-31T23:45:00Z|16541|5|21.6|16.3|16.3295447675473|2.66917501341576
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|1|Water Temperature|surface|2009-01-01T00:00:00Z|2021-01-27T14:48:00Z|89807|5.3|27.2|13.3|13.5848864787823|3.13053663625842
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|2|Water Temperature|surface|2010-02-01T00:00:00Z|2021-02-28T23:54:00Z|78295|8|22|14.8|14.7539370330162|2.63104347370251
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|3|Water Temperature|surface|2010-03-01T14:00:00Z|2021-03-31T23:54:00Z|83199|11.4|24.8|18|18.0781211312636|2.63044879181431
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|4|Water Temperature|surface|2005-04-07T11:00:00Z|2021-04-30T23:54:00Z|85824|17.1|26.9|21.7|21.6303609712901|1.77891337594033
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|5|Water Temperature|surface|2005-05-01T01:00:00Z|2021-05-31T23:54:00Z|90016|17.4|31.5|25.7|25.3744423213651|2.19985330744756
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|6|Water Temperature|surface|2005-06-01T01:00:00Z|2021-06-30T23:54:00Z|94217|24.3|32.8|28.9|28.826586497129|1.52085692611444
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|7|Water Temperature|surface|2005-07-01T00:00:00Z|2021-07-31T23:54:00Z|102338|24.7|33.5|29.9|29.8136586605171|1.45080363064433
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|8|Water Temperature|surface|2005-08-01T01:00:00Z|2021-08-31T23:54:00Z|96874|24.7|33.4|30|29.8148398951215|1.43839489082482
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|9|Water Temperature|surface|2005-09-14T17:00:00Z|2021-09-30T23:54:00Z|88472|21.1|32.7|28.5|28.4429729179854|1.69916476300941
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|10|Water Temperature|surface|2005-10-01T00:00:00Z|2021-10-31T23:54:00Z|95924|9.2|30.6|25.1|24.910162211751|2.12133561225792
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|11|Water Temperature|surface|2005-11-01T00:00:00Z|2021-11-30T23:54:00Z|92317|7.3|27|19.3|19.3601113554383|2.53104335127339
3|Apalachicola National Estuarine Research Reserve|5|National Data Buoy Center|APCF1|12|Water Temperature|surface|2005-12-01T00:00:00Z|2021-12-31T23:54:00Z|97756|6.5|23.6|16|15.9610622365891|2.56512934788901
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|1|Water Temperature|bottom|2002-01-01T00:00:00Z|2023-01-31T23:45:00Z|48624|5.8|22.4|14|13.9576464297466|2.68978296129302
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2|Water Temperature|bottom|2002-02-01T00:00:00Z|2023-02-06T12:15:00Z|46297|7.7|23|15.1|15.231868155604|2.63047548579906
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|3|Water Temperature|bottom|2002-03-01T00:00:00Z|2022-03-31T23:45:00Z|51336|9.9|26.4|18.8|18.7473020882032|2.73693831320076
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|4|Water Temperature|bottom|2002-04-01T00:00:00Z|2022-04-30T23:45:00Z|49081|15.4|28.1|22.2|22.0746378435647|2.0248419962489
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|5|Water Temperature|bottom|2002-05-01T00:00:00Z|2022-05-31T23:45:00Z|52895|19|31.6|26.2|26.0420663578788|2.00119546902213
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|6|Water Temperature|bottom|2002-06-01T00:00:00Z|2022-06-30T23:45:00Z|51248|23.5|33.4|29.4|29.3062363409304|1.36748255005418
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|7|Water Temperature|bottom|2002-07-01T00:00:00Z|2022-07-31T23:45:00Z|53186|25.5|34.3|30.1|30.0377129319746|1.20545698678069
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|8|Water Temperature|bottom|2002-08-01T00:00:00Z|2022-08-31T23:45:00Z|50503|26.5|34.2|30.1|30.0562897253629|1.19393043090517
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|9|Water Temperature|bottom|2002-09-01T00:00:00Z|2022-09-30T23:45:00Z|44886|20.6|33.1|28.6|28.5130775742993|1.55334452480483
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|10|Water Temperature|bottom|2002-10-01T00:00:00Z|2022-10-31T23:45:00Z|51496|14.9|30.6|24.7|24.4997999844648|2.49059373443592
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|11|Water Temperature|bottom|2002-11-01T00:00:00Z|2022-11-30T23:45:00Z|50298|10.8|27|18.9|18.9918068312855|2.68733817379375
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|12|Water Temperature|bottom|2002-12-01T00:00:00Z|2022-12-31T23:45:00Z|49870|5.9|21.7|15.5|15.5704992981753|2.76138489117773
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|1|Water Temperature|bottom|2002-01-01T00:00:00Z|2023-01-31T23:45:00Z|51478|2.8|22.9|13.7|13.6821069194607|2.90554060108921
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2|Water Temperature|bottom|2002-02-01T00:00:00Z|2023-02-24T02:15:00Z|44960|0|23.3|15.1|15.2246196619217|2.67942460847163
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|3|Water Temperature|bottom|2002-03-01T00:00:00Z|2022-03-31T23:45:00Z|48401|6.5|25.1|18.9|18.6796822379703|2.76943127315179
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|4|Water Temperature|bottom|2002-04-01T00:00:00Z|2022-04-30T23:45:00Z|50185|3.4|28.6|22.2|22.1824051011258|2.22803197656762
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|5|Water Temperature|bottom|2002-05-01T00:00:00Z|2022-05-31T23:45:00Z|49473|18.5|31.9|26.3|26.1179087583126|2.0195192430372
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|6|Water Temperature|bottom|2002-06-01T00:00:00Z|2022-06-30T23:45:00Z|47715|23.4|34.5|29.4|29.2660064969087|1.34188822532401
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|7|Water Temperature|bottom|2002-07-01T00:00:00Z|2022-07-31T23:45:00Z|47807|25|33.6|30.1|29.9748425962725|1.25130625126155
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|8|Water Temperature|bottom|2002-08-01T00:00:00Z|2022-08-31T23:45:00Z|50486|12.7|34.2|30|29.9042902983005|1.29215573746514
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|9|Water Temperature|bottom|2002-09-01T00:00:00Z|2022-09-30T23:45:00Z|44351|19.1|32.4|28.3|28.1361164348042|1.67644365554233
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|10|Water Temperature|bottom|2002-10-01T00:00:00Z|2022-10-31T23:45:00Z|43903|0|30.8|24.4|24.1620709290937|2.51234345389691
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|11|Water Temperature|bottom|2002-11-01T00:00:00Z|2022-11-30T23:45:00Z|47575|9.6|27.4|18.8|18.9105832895428|2.78056944337491
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|12|Water Temperature|bottom|2002-12-01T00:00:00Z|2022-12-31T23:45:00Z|50980|3.6|22|15.5|15.5244527265594|2.80980681958499
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1|Water Temperature|bottom|1996-01-01T00:00:00Z|2023-01-31T23:45:00Z|56740|3.7|24.3|14.3|14.2177969686288|3.41158900013268
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2|Water Temperature|bottom|1996-02-19T10:00:00Z|2023-02-24T03:00:00Z|55010|0|25.3|16|16.1005635339029|3.14209590626816
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|3|Water Temperature|bottom|1996-03-01T00:00:00Z|2022-03-31T23:45:00Z|59280|5.7|26.6|19.3|19.1856545209177|3.08251950414581
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|4|Water Temperature|bottom|1996-04-01T00:00:00Z|2022-04-30T23:45:00Z|55457|14.4|28.9|22.9|22.7896280000721|2.40218044624207
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|5|Water Temperature|bottom|1995-05-01T00:00:00Z|2022-05-31T23:45:00Z|59997|17.9|32.7|26.8|26.5426237978566|2.20668826545627
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|6|Water Temperature|bottom|1995-06-01T00:00:00Z|2022-06-30T23:45:00Z|54967|22.8|33.9|29.3|29.2180599268652|1.56920016187538
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|7|Water Temperature|bottom|1995-07-01T00:00:00Z|2022-07-31T23:45:00Z|56611|24|34.1|30.1|29.9915811414743|1.31308544498573
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|8|Water Temperature|bottom|1995-08-01T00:00:00Z|2022-08-31T23:45:00Z|61873|24.9|34.4|30.2|30.0305529067606|1.44946232097602
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|9|Water Temperature|bottom|1995-09-08T09:00:00Z|2022-09-30T23:45:00Z|59399|17.5|33.4|28.9|28.7986801124598|1.72824861333204
