AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|11|Total Nitrogen|Surface|Lab|103|0.00019|0.71|0.234|0.200865145631068|0.209489279153196|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|12|Total Nitrogen|Surface|Lab|83|0.00015|0.664|0.15|0.144995301204819|0.159608401288273|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
2|Apalachicola Bay Aquatic Preserve|1|Total Nitrogen|Surface|Lab|42|0.00041|1.95|0.795|0.763152142857143|0.34743925729533|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|2|Total Nitrogen|Surface|Lab|62|0.00022|4.304|0.73|0.731985806451613|0.536224670935449|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|3|Total Nitrogen|Surface|Lab|41|0.00034|1.4|0.86|0.740492195121951|0.31750500531891|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|4|Total Nitrogen|Surface|Lab|45|0.00021|1.02|0.72|0.614463333333333|0.323937498762563|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|5|Total Nitrogen|Surface|Lab|56|0.00022|1.3|0.6375|0.594162857142857|0.290527537381817|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|6|Total Nitrogen|Surface|Lab|59|0.00031|0.839|0.55|0.500480593220339|0.215086073552613|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|118, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|7|Total Nitrogen|Surface|Lab|55|0.00024|0.833|0.454|0.414055963636364|0.208624384597451|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|8|Total Nitrogen|Surface|Lab|68|0.00023|0.852|0.5135|0.489072794117647|0.224634236899896|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|9|Total Nitrogen|Surface|Lab|45|0.0003|0.924|0.63|0.565451333333333|0.222698643784906|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|10|Total Nitrogen|Surface|Lab|74|0.0003|1.297|0.629|0.582569324324324|0.222430661422011|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
2|Apalachicola Bay Aquatic Preserve|11|Total Nitrogen|Surface|Lab|47|0.00026|1.6|0.558|0.562040638297872|0.271584095682801|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
2|Apalachicola Bay Aquatic Preserve|12|Total Nitrogen|Surface|Lab|60|0.00038|1.113|0.49|0.524196833333333|0.183986740711386|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|1|Total Nitrogen|Surface|Lab|97|0.00017|1.95|0.79|0.755163092783505|0.290020939733815|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|2|Total Nitrogen|Surface|Lab|109|0.00022|4.304|0.78|0.740933944954128|0.439832560904164|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|3|Total Nitrogen|Surface|Lab|78|0.00031|1.4|0.82|0.738882948717949|0.287908597969388|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|4|Total Nitrogen|Surface|Lab|88|0.00021|1.02|0.76|0.641069659090909|0.308821954699597|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|5|Total Nitrogen|Surface|Lab|111|0.00022|1.3|0.72|0.630076036036036|0.275277532749898|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|6|Total Nitrogen|Surface|Lab|133|0.00031|1.01|0.63|0.59405462406015|0.236326647046042|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|118, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|7|Total Nitrogen|Surface|Lab|113|0.00024|2.604|0.494|0.484886194690266|0.310527971628732|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|8|Total Nitrogen|Surface|Lab|126|0.00023|0.994|0.547|0.506015079365079|0.218633554228974|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|9|Total Nitrogen|Surface|Lab|93|0.0003|0.924|0.64|0.586926989247312|0.198938351204506|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|10|Total Nitrogen|Surface|Lab|143|0.0003|1.39|0.67|0.643409160839161|0.219741137514559|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
3|Apalachicola National Estuarine Research Reserve|11|Total Nitrogen|Surface|Lab|90|0.00026|1.6|0.58|0.579273666666667|0.242655192173281|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
3|Apalachicola National Estuarine Research Reserve|12|Total Nitrogen|Surface|Lab|99|0.00025|1.113|0.53|0.56021595959596|0.215914530449015|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida LAKEWATCH Program, Florida STORET / WIN|355, 514, 5002
4|Banana River Aquatic Preserve|1|Total Nitrogen|Surface|Lab|136|0.78|2.37168|1.2108|1.29427830882353|0.308704504389638|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|2|Total Nitrogen|Surface|Lab|133|0.741|2.704|1.1735|1.30611120300752|0.424352953910399|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|3|Total Nitrogen|Surface|Lab|156|0.867|4.4|1.22805|1.3461058974359|0.435139560531089|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|4|Total Nitrogen|Surface|Lab|141|0.634|2.628|1.1669|1.26508163120567|0.343732318617729|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|5|Total Nitrogen|Surface|Lab|140|0.49|2.404|1.20925|1.26667307142857|0.336511296751799|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|6|Total Nitrogen|Surface|Lab|171|0.218|2.562|1.2329|1.2699530994152|0.358592895455174|Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Shellfish Harvest Area Classification Program|118, 540, 5002
4|Banana River Aquatic Preserve|7|Total Nitrogen|Surface|Lab|152|0.382|1.92392|1.21665|1.22384401315789|0.313303915855532|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|8|Total Nitrogen|Surface|Lab|118|0.481|2.304|1.13655|1.21234949152542|0.359820911622386|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|9|Total Nitrogen|Surface|Lab|121|0.53|2.306|1.1222|1.19765669421488|0.391451743071839|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|10|Total Nitrogen|Surface|Lab|148|0.5347|2.417|1.18005|1.26131358108108|0.379565132904776|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|11|Total Nitrogen|Surface|Lab|137|0.644|3.127|1.2413|1.28903737226277|0.387560807495133|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|12|Total Nitrogen|Surface|Lab|143|0.628|3.27884|1.2485|1.35726461538462|0.416987429483866|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
5|Big Bend Seagrasses Aquatic Preserve|1|Total Nitrogen|Surface|Lab|523|0.00012|2.35|0.395|0.398586443594646|0.383494048309067|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2|Total Nitrogen|Surface|Lab|626|0.00009|6.36|0.447|0.469136900958467|0.445876341575353|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|3|Total Nitrogen|Surface|Lab|600|0.00013|2.008|0.47|0.453703316666667|0.365385149533565|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|4|Total Nitrogen|Surface|Lab|597|0.00009|2.04|0.487|0.50294770519263|0.447220797514445|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|5|Total Nitrogen|Surface|Lab|595|0.00008|3.077|0.46|0.452830823529412|0.405860184277349|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|6|Total Nitrogen|Surface|Lab|630|0.00016|2.95|0.447|0.484859571428572|0.424822372717706|Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Shellfish Harvest Area Classification Program|118, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Total Nitrogen|Surface|Lab|569|0.00013|2.104|0.45|0.487468249560633|0.441870912938639|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|8|Total Nitrogen|Surface|Lab|630|0.0001|2.501|0.512|0.529487571428571|0.437179103742869|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Shellfish Harvest Area Classification Program|103, 118, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|9|Total Nitrogen|Surface|Lab|556|0.00012|3.12|0.52|0.557392553956835|0.512370113933477|Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Shellfish Harvest Area Classification Program|118, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|10|Total Nitrogen|Surface|Lab|622|0.00009|2.342|0.47|0.50892347266881|0.444385344937621|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Total Nitrogen|Surface|Lab|506|0.00009|2.842|0.38|0.396649011857708|0.365245939470401|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|12|Total Nitrogen|Surface|Lab|621|0.00008|2.914|0.42|0.453956457326892|0.414626514633479|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
6|Biscayne Bay Aquatic Preserve|1|Total Nitrogen|Surface|Lab|365|0.00021|4.116|0.345|0.416544356164384|0.356431667184477|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|2|Total Nitrogen|Surface|Lab|217|0.00046|1.533|0.358|0.388235069124424|0.201809760565167|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Total Nitrogen|Surface|Lab|335|0.00028|1.833|0.35|0.384911940298507|0.266269995539616|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Total Nitrogen|Surface|Lab|192|0.00025|3.36|0.343|0.370281510416667|0.302581659573531|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Total Nitrogen|Surface|Lab|395|0.00019|4.9|0.368|0.42950653164557|0.399081017402019|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Total Nitrogen|Surface|Lab|288|0.00023|3.21|0.438|0.503076909722222|0.353461570444383|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Total Nitrogen|Surface|Lab|407|0.00043|2.25|0.38|0.457721046683047|0.330516049685756|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, North Biscayne Bay Seagrass Loss Water Quality Program|103, 118, 514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|8|Total Nitrogen|Surface|Lab|341|0.00035|4.248|0.385|0.479557653958944|0.460893500178548|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, North Biscayne Bay Seagrass Loss Water Quality Program|103, 118, 514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Total Nitrogen|Surface|Lab|447|0.00037|2.17|0.42|0.44777644295302|0.262424320046121|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|10|Total Nitrogen|Surface|Lab|371|0.00014|3.04|0.375|0.415780026954178|0.292945906105638|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|11|Total Nitrogen|Surface|Lab|465|0.00022|1.96|0.373|0.420242516129032|0.262858095820288|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|12|Total Nitrogen|Surface|Lab|287|0.00024|3.397|0.388|0.452867804878049|0.36001789833866|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
8|Boca Ciega Bay Aquatic Preserve|1|Total Nitrogen|Surface|Lab|88|0.26|1.15|0.52|0.5475|0.168565618724851|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|2|Total Nitrogen|Surface|Lab|146|0.08|1.42|0.56|0.594013698630137|0.190670468078463|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|3|Total Nitrogen|Surface|Lab|119|0.275|0.97|0.56|0.590420168067227|0.135488162957752|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|4|Total Nitrogen|Surface|Lab|83|0.22|1.57|0.51|0.585566265060241|0.270440841228119|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|5|Total Nitrogen|Surface|Lab|232|0.12|1.2|0.595|0.627840517241379|0.188835060523326|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|6|Total Nitrogen|Surface|Lab|158|0.3|2.52|0.63|0.713063291139241|0.290426584637596|Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|118, 5002
8|Boca Ciega Bay Aquatic Preserve|7|Total Nitrogen|Surface|Lab|206|0.165|1.79|0.615|0.671153155339806|0.271121256836368|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|8|Total Nitrogen|Surface|Lab|139|0.111|1.78|0.66|0.717|0.281027540039886|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|9|Total Nitrogen|Surface|Lab|239|0.132|1.57|0.59|0.661744769874477|0.263063971442823|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|10|Total Nitrogen|Surface|Lab|158|0.12|1.66|0.625|0.698101265822785|0.287374457549537|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|11|Total Nitrogen|Surface|Lab|92|0.42|1.46|0.605|0.634228260869565|0.188506863096028|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|12|Total Nitrogen|Surface|Lab|183|0.275|1.5|0.53|0.588459016393443|0.19775819737699|Florida STORET / WIN|5002
9|Cape Haze Aquatic Preserve|1|Total Nitrogen|Surface|Lab|27|0.00006|1.21|0.372|0.391715925925926|0.246319786476212|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5028
9|Cape Haze Aquatic Preserve|2|Total Nitrogen|Surface|Lab|26|0.00006|1.387|0.318|0.438172692307692|0.388125240689731|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
9|Cape Haze Aquatic Preserve|3|Total Nitrogen|Surface|Lab|34|0.00025|1.27|0.4065|0.471727941176471|0.307555546643839|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|4|Total Nitrogen|Surface|Lab|22|0.15|1.12|0.533|0.566637272727273|0.254256696838935|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
9|Cape Haze Aquatic Preserve|5|Total Nitrogen|Surface|Lab|23|0.192|1.54|0.49|0.585086956521739|0.298606751589547|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002, 5028
9|Cape Haze Aquatic Preserve|6|Total Nitrogen|Surface|Lab|18|0.317|0.732|0.541|0.535833333333333|0.119280317394141|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|7|Total Nitrogen|Surface|Lab|17|0.109|1.74|0.713|0.727294117647059|0.38020023749103|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479
9|Cape Haze Aquatic Preserve|8|Total Nitrogen|Surface|Lab|22|0.38|1.56|0.709|0.740727272727273|0.29983744513735|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 5002, 5028
9|Cape Haze Aquatic Preserve|9|Total Nitrogen|Surface|Lab|23|0.421|2.205|0.621|0.789652173913043|0.486846028366226|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002, 5028
9|Cape Haze Aquatic Preserve|10|Total Nitrogen|Surface|Lab|24|0.00005|1.1|0.373|0.456339583333333|0.339055493719771|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5028
9|Cape Haze Aquatic Preserve|11|Total Nitrogen|Surface|Lab|27|0.18|1.411|0.491|0.524|0.282965477644291|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|12|Total Nitrogen|Surface|Lab|18|0.15|0.732|0.436|0.450833333333333|0.170400652442827|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5028
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1|Total Nitrogen|Surface|Lab|88|0.073|0.804|0.332|0.334051136363636|0.147056761263046|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2|Total Nitrogen|Surface|Lab|85|0.112|1.104|0.34|0.374250588235294|0.198005647841244|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|3|Total Nitrogen|Surface|Lab|84|0.169|0.818|0.367|0.382214285714286|0.122551022217163|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|4|Total Nitrogen|Surface|Lab|112|0.00031|0.932|0.3934|0.372183848214286|0.198114902406905|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5|Total Nitrogen|Surface|Lab|93|0.04|0.774|0.3454|0.340986021505376|0.162325144447399|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|6|Total Nitrogen|Surface|Lab|98|0.00033|0.77|0.3636|0.330414591836735|0.17242979884052|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|Total Nitrogen|Surface|Lab|81|0.17|0.752|0.3709|0.404388271604938|0.160809575327389|Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|118, 354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|8|Total Nitrogen|Surface|Lab|108|0.00037|1.106|0.3895|0.421849555555556|0.221022791984161|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|9|Total Nitrogen|Surface|Lab|99|0.1909|1.404|0.494|0.509053535353535|0.195621789046156|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
