AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|11|Total Nitrogen|Surface|Lab|103|0.00019|0.71|0.234|0.200865145631068|0.209489279153196|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
1|Alligator Harbor Aquatic Preserve|12|Total Nitrogen|Surface|Lab|83|0.00015|0.664|0.15|0.144995301204819|0.159608401288273|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
2|Apalachicola Bay Aquatic Preserve|1|Total Nitrogen|Surface|Lab|24|0.00041|1.95|0.62|0.655932916666667|0.400872627613041|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
2|Apalachicola Bay Aquatic Preserve|2|Total Nitrogen|Surface|Lab|43|0.00022|4.304|0.6|0.718444651162791|0.634508689416085|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
2|Apalachicola Bay Aquatic Preserve|3|Total Nitrogen|Surface|Lab|19|0.00034|1.234|0.59|0.591272631578947|0.368132395897667|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
2|Apalachicola Bay Aquatic Preserve|4|Total Nitrogen|Surface|Lab|26|0.00021|0.89|0.52|0.446955769230769|0.315828412036322|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
2|Apalachicola Bay Aquatic Preserve|5|Total Nitrogen|Surface|Lab|35|0.00022|1.26|0.48|0.456374857142857|0.274036570974745|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
2|Apalachicola Bay Aquatic Preserve|6|Total Nitrogen|Surface|Lab|37|0.00031|0.839|0.498|0.453817027027027|0.24945394598185|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
2|Apalachicola Bay Aquatic Preserve|7|Total Nitrogen|Surface|Lab|34|0.00024|0.833|0.41201|0.356384647058824|0.242153683837462|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
2|Apalachicola Bay Aquatic Preserve|8|Total Nitrogen|Surface|Lab|49|0.00023|0.852|0.494|0.44924387755102|0.234231307150079|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
2|Apalachicola Bay Aquatic Preserve|9|Total Nitrogen|Surface|Lab|24|0.0003|0.924|0.605|0.53247125|0.252075857997798|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
2|Apalachicola Bay Aquatic Preserve|10|Total Nitrogen|Surface|Lab|34|0.0003|1.297|0.5795|0.586415588235294|0.272464910759345|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
2|Apalachicola Bay Aquatic Preserve|11|Total Nitrogen|Surface|Lab|47|0.00026|1.6|0.558|0.562040638297872|0.271584095682801|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
2|Apalachicola Bay Aquatic Preserve|12|Total Nitrogen|Surface|Lab|44|0.00038|1.113|0.5015|0.535268409090909|0.213117254514572|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
3|Apalachicola National Estuarine Research Reserve|1|Total Nitrogen|Surface|Lab|75|0.00017|1.95|0.78|0.719744266666667|0.306646994019196|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
3|Apalachicola National Estuarine Research Reserve|2|Total Nitrogen|Surface|Lab|88|0.00022|4.304|0.775|0.735929545454546|0.481665294373997|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
3|Apalachicola National Estuarine Research Reserve|3|Total Nitrogen|Surface|Lab|54|0.00031|1.234|0.79|0.690682777777778|0.306968437166864|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
3|Apalachicola National Estuarine Research Reserve|4|Total Nitrogen|Surface|Lab|67|0.00021|1|0.674|0.583046716417911|0.322550238865336|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
3|Apalachicola National Estuarine Research Reserve|5|Total Nitrogen|Surface|Lab|88|0.00022|1.26|0.635|0.580550454545455|0.283069529287921|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
3|Apalachicola National Estuarine Research Reserve|6|Total Nitrogen|Surface|Lab|107|0.00031|1.01|0.63|0.598326074766355|0.255433644042784|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
3|Apalachicola National Estuarine Research Reserve|7|Total Nitrogen|Surface|Lab|90|0.00024|2.604|0.48|0.475068222222222|0.344737946640593|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
3|Apalachicola National Estuarine Research Reserve|8|Total Nitrogen|Surface|Lab|104|0.00023|0.994|0.535|0.489797115384615|0.227502916382344|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
3|Apalachicola National Estuarine Research Reserve|9|Total Nitrogen|Surface|Lab|70|0.0003|0.924|0.64|0.583774428571429|0.20661454034047|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
3|Apalachicola National Estuarine Research Reserve|10|Total Nitrogen|Surface|Lab|98|0.0003|1.39|0.69|0.672464387755102|0.233716896614309|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
3|Apalachicola National Estuarine Research Reserve|11|Total Nitrogen|Surface|Lab|90|0.00026|1.6|0.58|0.579273666666667|0.242655192173281|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
3|Apalachicola National Estuarine Research Reserve|12|Total Nitrogen|Surface|Lab|81|0.00025|1.113|0.587|0.57298|0.232086405833043|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
4|Banana River Aquatic Preserve|1|Total Nitrogen|Surface|Lab|136|0.78|2.37168|1.2108|1.29427830882353|0.308704504389638|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|2|Total Nitrogen|Surface|Lab|133|0.741|2.704|1.1735|1.30611120300752|0.424352953910399|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|3|Total Nitrogen|Surface|Lab|156|0.867|4.4|1.22805|1.3461058974359|0.435139560531089|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|4|Total Nitrogen|Surface|Lab|141|0.634|2.628|1.1669|1.26508163120567|0.343732318617729|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|5|Total Nitrogen|Surface|Lab|140|0.49|2.404|1.20925|1.26667307142857|0.336511296751799|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|6|Total Nitrogen|Surface|Lab|168|0.218|2.562|1.2327|1.26610107142857|0.359436089394658|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|7|Total Nitrogen|Surface|Lab|152|0.382|1.92392|1.21665|1.22384401315789|0.313303915855532|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|8|Total Nitrogen|Surface|Lab|118|0.481|2.304|1.13655|1.21234949152542|0.359820911622386|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|9|Total Nitrogen|Surface|Lab|121|0.53|2.306|1.1222|1.19765669421488|0.391451743071839|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|10|Total Nitrogen|Surface|Lab|148|0.5347|2.417|1.18005|1.26131358108108|0.379565132904776|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|11|Total Nitrogen|Surface|Lab|137|0.644|3.127|1.2413|1.28903737226277|0.387560807495133|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|12|Total Nitrogen|Surface|Lab|143|0.628|3.27884|1.2485|1.35726461538462|0.416987429483866|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
5|Big Bend Seagrasses Aquatic Preserve|1|Total Nitrogen|Surface|Lab|523|0.00012|2.35|0.395|0.398586443594646|0.383494048309067|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2|Total Nitrogen|Surface|Lab|625|0.00009|6.36|0.444|0.46879312|0.44615043234586|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|3|Total Nitrogen|Surface|Lab|599|0.00013|2.008|0.47|0.45337060100167|0.365599550459644|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|4|Total Nitrogen|Surface|Lab|596|0.00009|2.04|0.4835|0.50210533557047|0.447122188947794|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|5|Total Nitrogen|Surface|Lab|592|0.00008|3.077|0.457|0.450664425675676|0.405711433166111|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|6|Total Nitrogen|Surface|Lab|627|0.00016|2.95|0.45|0.484347336523126|0.424422516791731|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Total Nitrogen|Surface|Lab|568|0.00013|2.104|0.45|0.48714689084507|0.442193842920069|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|8|Total Nitrogen|Surface|Lab|624|0.0001|2.501|0.51|0.524884086538462|0.436011554687849|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|9|Total Nitrogen|Surface|Lab|554|0.00012|3.12|0.52|0.555446768953069|0.511911402846631|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|10|Total Nitrogen|Surface|Lab|620|0.00009|2.342|0.47|0.508853870967742|0.444766529143528|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Total Nitrogen|Surface|Lab|504|0.00009|2.842|0.38|0.395219047619048|0.365235795956527|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|12|Total Nitrogen|Surface|Lab|617|0.00008|2.914|0.42|0.453048557536467|0.415339157996163|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
6|Biscayne Bay Aquatic Preserve|1|Total Nitrogen|Surface|Lab|365|0.00021|4.116|0.345|0.416544356164384|0.356431667184477|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|2|Total Nitrogen|Surface|Lab|216|0.00046|1.533|0.3615|0.388856527777778|0.202070311132972|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Total Nitrogen|Surface|Lab|334|0.00028|1.833|0.3515|0.385184131736527|0.266622820657178|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Total Nitrogen|Surface|Lab|190|0.00025|3.36|0.343|0.370768684210526|0.30413379596225|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Total Nitrogen|Surface|Lab|394|0.00019|4.9|0.369|0.429705786802031|0.399568757713205|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Total Nitrogen|Surface|Lab|286|0.00023|3.21|0.438|0.50387465034965|0.354540025112426|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Total Nitrogen|Surface|Lab|404|0.00043|2.25|0.379|0.458046945544554|0.331626674781249|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|8|Total Nitrogen|Surface|Lab|339|0.00035|4.248|0.385|0.476704749262537|0.460039367885937|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Total Nitrogen|Surface|Lab|445|0.00037|2.17|0.42|0.448499033707865|0.262780528407453|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|10|Total Nitrogen|Surface|Lab|370|0.00014|3.04|0.374|0.415838891891892|0.293340386061028|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|11|Total Nitrogen|Surface|Lab|463|0.00022|1.96|0.373|0.420062138228942|0.262906173915044|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|12|Total Nitrogen|Surface|Lab|287|0.00024|3.397|0.388|0.452867804878049|0.36001789833866|City of Miami Beach Water Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|514, 4058, 5002, 5026
8|Boca Ciega Bay Aquatic Preserve|1|Total Nitrogen|Surface|Lab|88|0.26|1.15|0.52|0.5475|0.168565618724851|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|2|Total Nitrogen|Surface|Lab|145|0.08|1.42|0.56|0.588662068965517|0.179992292299855|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|3|Total Nitrogen|Surface|Lab|119|0.275|0.97|0.56|0.590420168067227|0.135488162957752|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|4|Total Nitrogen|Surface|Lab|83|0.22|1.57|0.51|0.585566265060241|0.270440841228119|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|5|Total Nitrogen|Surface|Lab|232|0.12|1.2|0.595|0.627840517241379|0.188835060523326|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|6|Total Nitrogen|Surface|Lab|157|0.3|2.52|0.63|0.71512101910828|0.290198193775822|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|7|Total Nitrogen|Surface|Lab|206|0.165|1.79|0.615|0.671153155339806|0.271121256836368|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|8|Total Nitrogen|Surface|Lab|139|0.111|1.78|0.66|0.717|0.281027540039886|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|9|Total Nitrogen|Surface|Lab|239|0.132|1.57|0.59|0.661744769874477|0.263063971442823|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|10|Total Nitrogen|Surface|Lab|158|0.12|1.66|0.625|0.698101265822785|0.287374457549537|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|11|Total Nitrogen|Surface|Lab|92|0.42|1.46|0.605|0.634228260869565|0.188506863096028|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|12|Total Nitrogen|Surface|Lab|183|0.275|1.5|0.53|0.588459016393443|0.19775819737699|Florida STORET / WIN|5002
9|Cape Haze Aquatic Preserve|1|Total Nitrogen|Surface|Lab|26|0.00006|1.21|0.366005|0.387781923076923|0.250331376363719|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5028
9|Cape Haze Aquatic Preserve|2|Total Nitrogen|Surface|Lab|26|0.00006|1.387|0.318|0.438172692307692|0.388125240689731|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
9|Cape Haze Aquatic Preserve|3|Total Nitrogen|Surface|Lab|33|0.00025|1.27|0.398|0.469840909090909|0.312124191642562|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|4|Total Nitrogen|Surface|Lab|22|0.15|1.12|0.533|0.566637272727273|0.254256696838935|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
9|Cape Haze Aquatic Preserve|5|Total Nitrogen|Surface|Lab|22|0.192|1.54|0.512|0.590136363636364|0.304627062465151|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002, 5028
9|Cape Haze Aquatic Preserve|6|Total Nitrogen|Surface|Lab|18|0.317|0.732|0.541|0.535833333333333|0.119280317394141|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|7|Total Nitrogen|Surface|Lab|17|0.109|1.74|0.713|0.727294117647059|0.38020023749103|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479
9|Cape Haze Aquatic Preserve|8|Total Nitrogen|Surface|Lab|22|0.38|1.56|0.709|0.740727272727273|0.29983744513735|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 5002, 5028
9|Cape Haze Aquatic Preserve|9|Total Nitrogen|Surface|Lab|23|0.421|2.205|0.621|0.789652173913043|0.486846028366226|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002, 5028
9|Cape Haze Aquatic Preserve|10|Total Nitrogen|Surface|Lab|24|0.00005|1.1|0.373|0.456339583333333|0.339055493719771|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5028
9|Cape Haze Aquatic Preserve|11|Total Nitrogen|Surface|Lab|27|0.18|1.411|0.491|0.524|0.282965477644291|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|12|Total Nitrogen|Surface|Lab|18|0.15|0.732|0.436|0.450833333333333|0.170400652442827|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5028
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1|Total Nitrogen|Surface|Lab|49|0.0837|0.7099|0.34|0.354561224489796|0.122402930616343|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2|Total Nitrogen|Surface|Lab|46|0.1236|1.104|0.4201|0.455876086956522|0.223292349657258|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|3|Total Nitrogen|Surface|Lab|43|0.1905|0.6291|0.3673|0.374395348837209|0.0876381411679608|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|4|Total Nitrogen|Surface|Lab|72|0.00031|0.932|0.397|0.369910986111111|0.22096716647346|Florida LAKEWATCH Program, Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5|Total Nitrogen|Surface|Lab|52|0.0661|0.774|0.428|0.397186538461538|0.15472964661216|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|6|Total Nitrogen|Surface|Lab|57|0.00033|0.77|0.3632|0.325975964912281|0.211051842741301|Florida LAKEWATCH Program, Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|Total Nitrogen|Surface|Lab|39|0.17|0.752|0.4598|0.457684615384615|0.166189352275399|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|8|Total Nitrogen|Surface|Lab|67|0.00037|1.106|0.4997|0.438444059701493|0.262103268696154|Florida LAKEWATCH Program, Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|9|Total Nitrogen|Surface|Lab|58|0.1909|1.404|0.56555|0.574246551724138|0.220846832065834|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|10|Total Nitrogen|Surface|Lab|33|0.2185|1.6725|0.4313|0.502918212121212|0.295078400771278|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|11|Total Nitrogen|Surface|Lab|55|0.2178|0.689|0.459|0.467992727272727|0.130806305565739|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|12|Total Nitrogen|Surface|Lab|32|0.2142|1.12|0.3833|0.417546875|0.183432895323313|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
11|Cockroach Bay Aquatic Preserve|1|Total Nitrogen|Surface|Lab|110|0.00039|1.973|0.585|0.644234454545455|0.494356605779816|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
11|Cockroach Bay Aquatic Preserve|2|Total Nitrogen|Surface|Lab|110|0.00065|1.75|0.6135|0.579321909090909|0.372304987200665|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
11|Cockroach Bay Aquatic Preserve|3|Total Nitrogen|Surface|Lab|96|0.00049|1.687|0.5465|0.5603215625|0.411812010275328|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
11|Cockroach Bay Aquatic Preserve|4|Total Nitrogen|Surface|Lab|120|0.00022|2.06|0.5515|0.562244166666667|0.466575361327213|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
11|Cockroach Bay Aquatic Preserve|5|Total Nitrogen|Surface|Lab|126|0.00029|1.94|0.481|0.502529682539683|0.39643576078439|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
11|Cockroach Bay Aquatic Preserve|6|Total Nitrogen|Surface|Lab|103|0.00036|1.817|0.596|0.62401213592233|0.477068125941684|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
11|Cockroach Bay Aquatic Preserve|7|Total Nitrogen|Surface|Lab|111|0.00084|3.99|0.84|0.76110027027027|0.609638131853583|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
11|Cockroach Bay Aquatic Preserve|8|Total Nitrogen|Surface|Lab|107|0.0006|4.144|0.977|0.898651588785047|0.617736055293615|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
11|Cockroach Bay Aquatic Preserve|9|Total Nitrogen|Surface|Lab|115|0.00022|1.956|0.845|0.738813565217391|0.51570661943435|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
11|Cockroach Bay Aquatic Preserve|10|Total Nitrogen|Surface|Lab|112|0.00045|2.11|0.676|0.638928035714286|0.507779463965347|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
