AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
4|Banana River Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|164|0|45|9|10.8743914634146|8.05893488422307|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|176|0|54|8|9.44128920454545|7.37247269151537|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|161|1.2|62|10|12.3055900621118|9.7690598859819|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|141|1|54.3|10.8|13.2893617021277|9.48041365980906|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|147|1|46|12.4|13.8122448979592|8.68922256370108|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|178|1.2|47.3|10.2|12.8655483146067|9.36191307751107|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|158|0|52.5641|9.2|13.1642955696203|10.799025169884|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|169|0|124.61538|8.4|13.6147014201183|14.4254649132466|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
5|Big Bend Seagrasses Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|151|0|66|4|5.38974834437086|8.12576999692423|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|157|0|33|4|4.36657324840764|4.50862076841492|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|189|0.19|10200|4|62.2988465608466|741.964828625422|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|192|0.00013|107|4|6.90913291666667|12.6164302389722|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|188|0.638|75|4|6.57355319148936|9.8558219094363|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|191|0.1|95|4|7.05105759162304|13.3151323218847|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|188|0.1|62|4|7.12707446808511|10.4612627459793|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|184|0.638|76|4|4.57147826086957|6.27314516331019|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|163|0.638|72|4|5.23689570552147|8.06471649262015|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|222|0.638|72|4|7.57618918918919|10.2061826856969|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|157|0|24800|4|371.782891719745|2641.21060506107|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|149|0|120|4|4.92744966442953|10.9184170441112|Florida STORET / WIN|5002
6|Biscayne Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|17|3|112|4|13.7647058823529|26.9456151622224|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|13|2|75|4|21.3846153846154|28.6982533194922|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|218|0.02|164|48.5|45.4310183486239|39.2388817017896|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|22|2|71|4|11.7727272727273|19.3315232769638|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|24|3|100|4.5|14.5|22.7557923825237|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|236|2|320|31.5|55.3402542372881|67.2005562155535|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|33|2|120|4|11.5575757575758|23.9229365659694|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|36|2|81|4|9.67222222222222|16.3858582078068|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|242|0.01|211|11.1|37.9063636363636|45.7253186536202|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|27|3|59|4|8.2962962962963|12.4431470630186|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|20|2|59|4|10.85|16.8781234926036|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|242|2.5|188|40.5|47.5471074380165|44.2218118472169|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 5002, 5026
8|Boca Ciega Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|128|2|39|12|14.1859375|8.07764226900302|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|208|2|38|12|14.3081730769231|7.57879577759546|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|169|2|60|13|14.1751479289941|7.49264545011186|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|127|1|64|15|16.1732283464567|8.58209143876463|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|289|1|930|14|21.0062283737024|55.1529605578421|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|205|3|70|12|14.7146341463415|8.66467815542295|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|219|1|45|10|11.5388127853881|7.06276581583851|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|165|1|108|13|14.6163636363636|12.6618896737756|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|275|1|45|12|13.8109090909091|7.81241928956319|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|182|2|48.6|13|14.1241758241758|7.83758250950026|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|112|2|38|15|15.6160714285714|7.02921257839948|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
8|Boca Ciega Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|287|1|51|11|12.9425087108014|7.32428697542296|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
9|Cape Haze Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|24|3.33|61.2|11.2|15.73125|13.7697735488626|Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513
9|Cape Haze Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|23|2|166|8.97|22.464347826087|40.3727574469904|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|27|2|33.6|9.9|11.7322222222222|7.46547558036497|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|27|2|24.1|8.76|10.8237037037037|6.67763842879764|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|28|2|39.2|10.3|11.4185714285714|8.38412243438209|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|23|2|177|13.1|32.0560869565217|51.1059459927148|Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513
9|Cape Haze Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|20|2|48.5|9.54|15.504|14.3165342027653|Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513
9|Cape Haze Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|29|2|26.2|9.26|10.3906896551724|6.95631004968792|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|28|2|42.3|8.15|10.1139285714286|9.07175606312158|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|23|1.68|14.6|8.4|7.7504347826087|3.80378457264588|Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513
9|Cape Haze Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|25|1.33|34.3|7.9|10.754|9.34447787020049|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|17|3.68|12.7|7.11|7.56176470588235|2.38302652968373|Southwest Florida Water Management District - Water Quality Monitoring|479
11|Cockroach Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|11|2|12|7|7.72727272727273|3.55220802011676|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|15|3|15|6|6.46666666666667|3.20416395751944|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|6|4|24|6.5|9.16666666666667|7.3869253865642|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|14|4|22|6|7.42857142857143|4.86295708888652|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|16|2|28|9|10|6.84105255059483|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|9|2|350|5|43.2222222222222|115.055179998314|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|17|4|34|5|9.58823529411765|8.80382603992017|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|16|3|18|8|8.8125|4.9019553921539|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|12|1|20|7.5|7.75|4.61469983264942|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|14|4|21|7|9.28571428571429|4.96802965785418|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|6|3|25|10|12.3333333333333|9.0037029419382|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|6|4|9|6|6.16666666666667|1.72240142436851|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|399|0.6|239|18.3|24.0081704260652|24.0249076344791|EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 4063, 5002
14|Estero Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|436|0.6|148|18.2|21.9119495412844|16.3486647943607|EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 4063, 5002
14|Estero Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|410|0.75|91|18.05|21.3588536585366|14.909798566839|EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 4063, 5002
14|Estero Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|429|1|173.8|19.7|23.5976223776224|18.3474069047399|EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 4063, 5002
14|Estero Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|408|0.6|175|15.25|18.4820588235294|15.6224455697193|EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 4063, 5002
14|Estero Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|436|0.8|59.7|12.3|15.2181651376147|11.8052630511141|EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 4063, 5002
14|Estero Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|405|0.6|74|9.8|13.2994444444444|12.0525940677672|EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 4063, 5002
14|Estero Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|441|0.6|80.9|10.8|14.9142517006803|12.4949699927848|EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 4063, 5002
14|Estero Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|396|0.6|66.3|11|14.6157196969697|11.5929091782392|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|422|0.6|73.6|13|15.1318009478673|11.0614509869425|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|410|0.6|89.4|15|18.6228902439024|14.6658327706235|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|423|0.6|121|15.8|20.6749645390071|17.9880125680418|EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 4063, 5002
15|Florida Keys National Marine Sanctuary|1|Total Suspended Solids, TSS|Surface|Lab|20|4|112|43|38.4|28.1451126915678|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|2|Total Suspended Solids, TSS|Surface|Lab|31|3|89|7|27.2903225806452|26.6448163168587|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|3|Total Suspended Solids, TSS|Surface|Lab|66|0.11|116|42|42.7077272727273|34.7044475445242|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|4|Total Suspended Solids, TSS|Surface|Lab|24|3|82|4.5|17.0833333333333|23.5333559141001|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|5|Total Suspended Solids, TSS|Surface|Lab|53|3|133|6|18.377358490566|28.3618286374041|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|6|Total Suspended Solids, TSS|Surface|Lab|78|2.5|201|6|39.1230769230769|50.0658655084569|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|7|Total Suspended Solids, TSS|Surface|Lab|18|7|122|61|58.4444444444445|33.0885127076243|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|8|Total Suspended Solids, TSS|Surface|Lab|40|3|95|17|29.375|28.4467000474527|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|9|Total Suspended Solids, TSS|Surface|Lab|62|2.5|211|39.5|40.6387096774194|43.3851049261762|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|10|Total Suspended Solids, TSS|Surface|Lab|23|4|76|16|25.9565217391304|22.6865564133747|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|11|Total Suspended Solids, TSS|Surface|Lab|22|3|71|11|24.2272727272727|23.2930233131068|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|12|Total Suspended Solids, TSS|Surface|Lab|49|2.7|171|49|46.7530612244898|41.5157605717436|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
17|Fort Pickens State Park Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|14|2.2|56|21.5|22.2142857142857|16.7424773988365|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|13|1.7|43|15|17.7846153846154|13.6147497316848|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|17|1.07|40|8|12.9394117647059|12.7335985048357|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|18|2.1|49|24|22.7444444444444|12.6870115250956|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|27|1.11|41|14|16.657037037037|12.9435804744505|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|25|1.71|39|10|15.3164|11.9841933673763|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|25|1.6|30|8|10.7636|8.47953166945754|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|17|1.7|41|7|13.8176470588235|12.3334522384305|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
