AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
4|Banana River Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|141|1|54.3|10.8|13.2893617021277|9.48041365980906|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|147|1|46|12.4|13.8122448979592|8.68922256370108|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|179|1.2|47.3|10.2|12.8551262569832|9.3366198028373|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|158|0|52.5641|9.2|13.1642955696203|10.799025169884|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|165|0|124.61538|8.2|13.487179030303|14.5582900467216|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|156|0|66|4|5.2618717948718|8.02836109472714|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|165|0|33|4|4.33061818181818|4.4097842246763|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|195|0.19|10200|4|60.4588820512821|730.474427271687|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|196|0.00013|107|4|6.83445673469388|12.4989245899863|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|191|0.638|75|4|6.49124607329843|9.79968142001902|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|199|0.1|95|4|6.92337688442211|13.0639359829778|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|189|0.1|62|4|7.09994708994709|10.440066341262|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|189|0.638|76|4|4.51403174603175|6.20124942961888|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|165|0.638|72|4|5.22796363636364|8.01598878909909|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|233|0.638|72|4|7.36014592274678|10.0129665604497|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|159|0|24800|4|367.131534591195|2624.7664399943|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|151|0|120|4|4.86880794701987|10.8574202907291|Florida STORET / WIN|5002
6|Biscayne Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|21|2|112|4|11.6666666666667|24.5057816307363|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|16|2|75|3|17.875|26.7528814647444|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|224|0.02|164|46.4|44.3034017857143|39.3023520917701|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|23|2|71|4|11.3913043478261|18.9754365872274|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|31|3|100|3|11.9032258064516|20.5156116794173|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|237|2|320|31|55.1236286919831|67.140905074585|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|36|2|120|4|10.8166666666667|23.0092341711509|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|45|2|81|4|8.33777777777778|14.8629387906615|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|252|0.01|211|8|36.5330952380952|45.3139915063538|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|32|3|59|4|7.46875|11.5618515511281|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|29|2|59|3|8.31034482758621|14.4199847639009|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|246|2|188|38.5|46.6991869918699|44.3170211846787|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
8|Boca Ciega Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|125|2|39|12|13.9104|7.83548405158103|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|201|2|38|12|14.4731343283582|7.64246521921204|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|167|2|60|13|14.2131736526946|7.52868851199377|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|126|1|64|15|15.9206349206349|8.81780305935956|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|284|1|930|14|20.9112676056338|55.5954374397026|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|201|3|70|12|14.4601990049751|8.52870494038802|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|214|1|45|10|11.4719626168224|7.12112897090006|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|160|1|108|12|13.866875|10.3668237275509|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|267|1|45|12|13.8913857677903|7.90901507780834|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|182|2|48.6|13|14.1241758241758|7.83758250950026|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|111|2|38|15|15.6486486486486|7.05259288056998|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|281|1|51|11|13.0907473309609|7.29362636216926|Florida STORET / WIN|5002
9|Cape Haze Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|24|3.33|61.2|11.2|15.73125|13.7697735488626|Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513
9|Cape Haze Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|23|2|166|8.97|22.464347826087|40.3727574469904|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|27|2|33.6|9.9|11.7322222222222|7.46547558036497|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|27|2|24.1|8.76|10.8237037037037|6.67763842879764|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|28|2|39.2|10.3|11.4185714285714|8.38412243438209|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|23|2|177|13.1|32.0560869565217|51.1059459927148|Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513
9|Cape Haze Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|20|2|48.5|9.54|15.504|14.3165342027653|Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513
9|Cape Haze Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|29|2|26.2|9.26|10.3906896551724|6.95631004968792|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|28|2|42.3|8.15|10.1139285714286|9.07175606312158|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|23|1.68|14.6|8.4|7.7504347826087|3.80378457264588|Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513
9|Cape Haze Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|25|1.33|34.3|7.9|10.754|9.34447787020049|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|17|3.68|12.7|7.11|7.56176470588235|2.38302652968373|Southwest Florida Water Management District - Water Quality Monitoring|479
11|Cockroach Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|11|2|12|7|7.72727272727273|3.55220802011676|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|15|3|15|6|6.46666666666667|3.20416395751944|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|6|4|24|6.5|9.16666666666667|7.3869253865642|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|15|3|22|6|7.13333333333333|4.82355332370926|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|16|2|28|9|10|6.84105255059483|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|9|2|350|5|43.2222222222222|115.055179998314|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|17|4|34|5|9.58823529411765|8.80382603992017|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|16|3|18|8|8.8125|4.9019553921539|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|12|1|20|7.5|7.75|4.61469983264942|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|14|4|21|7|9.28571428571429|4.96802965785418|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|6|3|25|10|12.3333333333333|9.0037029419382|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|6|4|9|6|6.16666666666667|1.72240142436851|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|399|0.6|239|18.3|24.0898746867168|23.9881163571917|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|428|0.6|148|18.3|22.0469859813084|16.448173237117|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|404|0.75|91|18.25|21.4795297029703|14.969790921216|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|429|1|173.8|19.8|23.631655011655|18.333430098332|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|403|0.6|175|15.2|18.4631017369727|15.6934904290866|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|430|0.8|59.7|12.3|15.2130697674419|11.8558339821529|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|402|0.6|74|9.9|13.3462064676617|12.0832019422302|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|439|0.6|80.9|10.8|14.943132118451|12.5158293761689|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|399|0.6|66.3|10.9|14.5351253132832|11.5864731653507|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|422|0.6|73.6|13|15.1318009478673|11.0614509869425|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|413|0.6|89.4|14.9|18.5482687651332|14.6390074640311|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|422|0.6|121|15.85|20.7179146919431|17.9896971546819|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
15|Florida Keys National Marine Sanctuary|1|Total Suspended Solids, TSS|Surface|Lab|20|4|112|43|38.4|28.1451126915678|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|2|Total Suspended Solids, TSS|Surface|Lab|33|3|89|7|25.8181818181818|26.4615930943492|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|3|Total Suspended Solids, TSS|Surface|Lab|69|0.11|116|29|40.9813043478261|34.8969845281223|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|4|Total Suspended Solids, TSS|Surface|Lab|26|3|82|4|16|22.8945408340067|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|5|Total Suspended Solids, TSS|Surface|Lab|56|3|133|5|17.5535714285714|27.7979198978872|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|6|Total Suspended Solids, TSS|Surface|Lab|80|2.5|201|5.5|38.22|49.7528076938148|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|7|Total Suspended Solids, TSS|Surface|Lab|18|7|122|61|58.4444444444445|33.0885127076243|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|8|Total Suspended Solids, TSS|Surface|Lab|43|3|95|16|27.5348837209302|28.2424442801031|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|9|Total Suspended Solids, TSS|Surface|Lab|64|2.5|211|36|39.4625|43.1981609690865|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|10|Total Suspended Solids, TSS|Surface|Lab|24|3|76|14.5|25|22.6773205993393|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|11|Total Suspended Solids, TSS|Surface|Lab|24|3|71|9|22.4583333333333|23.0500007859411|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|12|Total Suspended Solids, TSS|Surface|Lab|49|2.7|171|49|46.730612244898|41.5395955890363|Florida STORET / WIN|5002
17|Fort Pickens State Park Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|14|2.2|56|21.5|22.2142857142857|16.7424773988365|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|13|1.7|43|15|17.7846153846154|13.6147497316848|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|18|1.07|40|7.5|12.4983333333333|12.494339541898|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|19|2.1|49|24|21.8105263157895|12.9842166895403|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|30|1.11|41|10.5|15.3246666666667|12.9180664009839|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|26|1.71|39|9|14.9196153846154|11.9150931110988|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|26|1.6|30|7|10.5419230769231|8.38474902151795|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|18|1.7|41|7|13.3277777777778|12.1443671549724|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|15|1.93|30|16|15.6086666666667|10.9025153497888|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|16|1.1|51|9.5|17.096875|14.9121032358506|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|16|1.67|64|16.05|21.32375|18.188795039804|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|23|1.5|41|16|16.195652173913|12.3258220548596|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|318|0.57|138|7.265|12.0632704402516|14.4973963504625|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|305|0.6|105|7|9.35688524590164|8.97722926077996|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|308|0.57|175|8.075|10.8374025974026|12.543318519658|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
