AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
3|Apalachicola National Estuarine Research Reserve|2|Total Suspended Solids, TSS|Surface|Lab|163|3|165|10|19.0368098159509|25.8220141439676|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|3|Total Suspended Solids, TSS|Surface|Lab|129|3|52|10|11.9767441860465|8.48847114867339|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|4|Total Suspended Solids, TSS|Surface|Lab|144|3|39|11|12.9583333333333|7.87833623414118|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|5|Total Suspended Solids, TSS|Surface|Lab|166|3|83|11|12.7469879518072|8.74257208321195|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|6|Total Suspended Solids, TSS|Surface|Lab|191|4|794|13|27.0837696335079|74.5384626847058|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|7|Total Suspended Solids, TSS|Surface|Lab|179|2|849|12|20.3184357541899|63.8131422994015|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|8|Total Suspended Solids, TSS|Surface|Lab|165|2|91|10|13.9515151515152|16.1051446334992|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|9|Total Suspended Solids, TSS|Surface|Lab|178|3|39|10|10.8932584269663|5.98914833655379|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|10|Total Suspended Solids, TSS|Surface|Lab|212|0|914|9|40.4575471698113|143.773957293562|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|11|Total Suspended Solids, TSS|Surface|Lab|177|2|107|7|10.774011299435|14.2495933857413|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|12|Total Suspended Solids, TSS|Surface|Lab|119|3|108|8|9.2436974789916|9.84624714411332|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
4|Banana River Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|174|1|180|9|12.6927862068966|15.2498378443889|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|150|2.1|89|9.6|14.1965926666667|14.4497961811226|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|166|1|59.8|10.9|13.9967873493976|11.4370714294492|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|147|0|31|8.1|9.94625850340136|7.12968204356319|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|154|0|45|9.5|11.2811688311688|8.14698925487337|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|170|0|54|8.05|9.59764705882353|7.421350560043|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|154|1.2|62|10|12.4987012987013|9.93453728072374|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|136|1|54.3|10.6|13.3044117647059|9.63903996792564|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|143|1|46|12.4|13.8314685314685|8.74068856330109|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|174|1.2|47.3|10.4|12.9902298850575|9.42485135523286|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|157|0|52.5641|9.4|13.2035585987261|10.822262707304|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|166|0|124.61538|8.2|13.4264128915663|14.5352076033005|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|166|0|66|4|5.17650602409639|7.78221685853696|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|162|0|33|4|4.51234567901235|4.37984890734742|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|189|0.19|10200|4|62.4758201058201|741.951690982002|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|188|0.00013|107|4|7.05851872340426|12.7141200984274|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|179|1|75|4|6.8659217877095|10.01705907942|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|193|0.1|95|4|7.10984455958549|13.218100613548|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|185|0.1|62|4|7.29027027027027|10.4906745561927|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|186|1|76|4|4.66451612903226|6.20428178496964|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|159|1|72|4|5.39622641509434|8.11781824209577|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|232|1|72|4|7.37931034482759|9.95588118074374|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|164|0|24800|4|356.201219512195|2584.9354115648|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|152|0|120|4|4.95394736842105|10.7981717950965|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
6|Biscayne Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|21|2|112|4|11.6666666666667|24.5057816307363|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|16|2|75|3|17.875|26.7528814647444|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|224|0.02|164|46.4|44.3034017857143|39.3023520917701|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|23|2|71|4|11.3913043478261|18.9754365872274|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|31|3|100|3|11.9032258064516|20.5156116794173|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|212|2|320|47|61.1919811320755|68.4886726154423|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|32|2|120|4|11.73125|24.287238617789|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|33|2|81|4|10.1272727272727|17.0666940399875|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|215|0.01|211|15|42.296|46.7018002294654|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|25|3|59|4|8.44|12.9553077925613|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|22|2|59|3|10|16.2744321823265|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
6|Biscayne Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|246|2|188|38.5|46.6991869918699|44.3170211846787|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
8|Boca Ciega Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|121|2|39|12|13.6760330578512|7.6764035067796|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|183|2|38|13|14.4595628415301|7.7590077977564|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|161|2|60|13|14.127950310559|7.62603444770056|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|117|1|64|15|15.8632478632479|9.04005071593378|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|281|1|930|14|20.7110320284698|55.866936164704|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|188|3|70|12|14.4829787234043|8.62826642229425|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|204|1|45|10|11.4460784313725|7.24259664902162|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|145|1|108|12|13.7731034482759|10.8373534539138|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|247|1|45|12|13.9676113360324|8.18308310779863|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|179|2|48.6|13|13.9715083798883|7.82440172273571|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|94|2|38|14.5|15.3723404255319|7.11651727458196|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|264|1|51|11|12.8015151515152|7.34298231855205|Florida STORET / WIN|5002
9|Cape Haze Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|25|3.33|61.2|11.1|15.382|13.5924896542171|Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513
9|Cape Haze Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|25|2|166|8.63|21.07|38.9190375437694|Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513
9|Cape Haze Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|28|2|33.6|10.1|12.2646428571429|8.25294806233365|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|26|2|24.1|9.325|11.1580769230769|6.65673434604733|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|31|2|39.2|10.8|11.5687096774194|8.03771971889851|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|23|2|177|13.1|32.0560869565217|51.1059459927148|Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513
9|Cape Haze Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|23|2|48.5|9.4|15.1369565217391|14.0271258103014|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|30|2|26.2|9.93|10.5276666666667|6.87637268218992|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|31|2|42.3|7.8|9.79451612903226|8.74677953638163|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|26|1.6|14.6|7.85|7.28653846153846|3.84018847694505|Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513
9|Cape Haze Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|27|1.33|34.3|7.22|10.4348148148148|9.05378772005242|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5002
9|Cape Haze Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|18|3.68|12.7|7.505|7.71388888888889|2.40027483448162|Southwest Florida Water Management District - Water Quality Monitoring|479
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|4|8|14|11.5|11.25|2.75378527364305|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|4|10|39|21.5|23|12.1380943040221|Florida STORET / WIN|5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|2|6|6|6|6|0|Florida STORET / WIN|5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|13|4.6|35|14|16.5538461538462|10.3066819252217|Florida STORET / WIN|5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|2|13|26|19.5|19.5|9.19238815542512|Florida STORET / WIN|5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|4|8.8|115|41.5|51.7|51.3675643443084|Florida STORET / WIN|5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|9|4|86|9.60001|17.3777788888889|26.1299526406002|Florida STORET / WIN|5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|7|7.2|20|17|16.1714285714286|4.42029949427045|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|1|13|13|13|13||Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|3|4.4|13|11|9.46666666666667|4.50037035513005|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
11|Cockroach Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|11|2|12|7|7.72727272727273|3.55220802011676|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|15|3|15|6|6.46666666666667|3.20416395751944|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|6|4|24|6.5|9.16666666666667|7.3869253865642|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|15|3|22|6|7.13333333333333|4.82355332370926|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|16|2|28|9|10|6.84105255059483|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|9|2|350|5|43.2222222222222|115.055179998314|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|17|4|34|5|9.58823529411765|8.80382603992017|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|16|3|18|8|8.8125|4.9019553921539|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|12|1|20|7.5|7.75|4.61469983264942|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|14|4|21|7|9.28571428571429|4.96802965785418|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|6|3|25|10|12.3333333333333|9.0037029419382|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|6|4|9|6|6.16666666666667|1.72240142436851|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|380|0.6|239|19|24.6267368421053|24.4246296576782|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|428|0.6|148|18.3|22.0469859813084|16.448173237117|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|399|0.75|91|18|21.3624812030075|15.0030452221779|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|424|1|173.8|19.75|23.6339150943396|18.4303093656054|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|398|0.6|175|15.3|18.5965577889447|15.7441885631418|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|425|0.8|59.7|12.4|15.2805176470588|11.9026164562669|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|383|0.6|74|10|13.7248694516971|12.2350090284119|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|418|0.6|80.9|11.3|15.3958971291866|12.6473704709209|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|381|0.6|66.3|11.3|14.905813648294|11.7176282906263|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|416|0.6|73.6|13.25|15.2482451923077|11.0890400487322|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|394|0.6|89.4|15.2|18.9684898477157|14.8127657813378|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
14|Estero Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|403|0.6|121|16.5|21.2892307692308|18.1899814876552|Estero Bay Tributary Monitoring, Florida STORET / WIN|4063, 5002
15|Florida Keys National Marine Sanctuary|1|Total Suspended Solids, TSS|Surface|Lab|20|4|112|43|38.4|28.1451126915678|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|2|Total Suspended Solids, TSS|Surface|Lab|33|3|89|7|25.8181818181818|26.4615930943492|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|3|Total Suspended Solids, TSS|Surface|Lab|69|0.11|116|29|40.9813043478261|34.8969845281223|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|4|Total Suspended Solids, TSS|Surface|Lab|20|3|82|4|19.3|25.2963488108046|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|5|Total Suspended Solids, TSS|Surface|Lab|56|3|133|5|17.5535714285714|27.7979198978872|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|6|Total Suspended Solids, TSS|Surface|Lab|77|3|201|6|39.6116883116883|50.2068247982545|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|7|Total Suspended Solids, TSS|Surface|Lab|18|7|122|61|58.4444444444445|33.0885127076243|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|8|Total Suspended Solids, TSS|Surface|Lab|43|3|95|16|27.5348837209302|28.2424442801031|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|9|Total Suspended Solids, TSS|Surface|Lab|54|2.7|211|52|46.1925925925926|43.849454512869|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|10|Total Suspended Solids, TSS|Surface|Lab|24|3|76|14.5|25|22.6773205993393|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|11|Total Suspended Solids, TSS|Surface|Lab|24|3|71|9|22.4583333333333|23.0500007859411|Florida STORET / WIN|5002
15|Florida Keys National Marine Sanctuary|12|Total Suspended Solids, TSS|Surface|Lab|41|2.7|171|53|55.1414634146342|40.3295051767918|Florida STORET / WIN|5002
17|Fort Pickens State Park Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|14|2.2|56|21.5|22.2142857142857|16.7424773988365|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|13|1.7|43|15|17.7846153846154|13.6147497316848|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|18|1.07|40|7.5|12.4983333333333|12.494339541898|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|19|2.1|49|24|21.8105263157895|12.9842166895403|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|30|1.11|41|10.5|15.3246666666667|12.9180664009839|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|26|1.71|39|9|14.9196153846154|11.9150931110988|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
17|Fort Pickens State Park Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|26|1.6|30|7|10.5419230769231|8.38474902151795|Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|505, 5002
