AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
25|Lemon Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|37|8|2008|2020|2020-11-03T12:30:00Z|9.26|||    NA|||||
26|Lignumvitae Key Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|TRUE|81|23|1994|2023|2023-04-05T10:30:00Z|4.5|TRUE|0.1155|0.2318|0.0444444444444444|4.65726495726496|6.0287|0.737|0
28|Matlacha Pass Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|48|8|2007|2023|2023-01-23T10:36:00Z|13.05|||    NA|||||
29|Mosquito Lagoon Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|21|3|2020|2022|2022-10-06T12:22:00Z|14.7|||    NA|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|17|4|2020|2023|2023-03-07T11:50:00Z|18.4|||    NA|||||
48|Nature Coast Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|28|3|2015|2020|2020-11-04T11:20:00Z|3.09|||    NA|||||
31|North Fork St. Lucie Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|14|6|2012|2023|2023-02-23T11:03:00Z|7|||    NA|||||
33|Pellicer Creek Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|TRUE|62|10|2012|2021|2021-02-23T11:40:00Z|14|TRUE|-0.2306|0.1044|-1|19.25|5.5312|0.853|0
34|Pine Island Sound Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|63|8|2004|2023|2023-01-30T10:25:00Z|7.85|||    NA|||||
35|Pinellas County Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|TRUE|290|11|2002|2022|2022-12-13T09:10:00Z|10|TRUE|-0.2008|0.1495|-0.176830808080808|13.9757597590318|12.5364|0.3247|0
37|Rocky Bayou State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
38|Rookery Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|5|3|1992|2002|2002-07-17T00:00:00Z|15|||    NA|||||
39|Rookery Bay National Estuarine Research Reserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|10|5|1990|2002|2002-07-17T00:00:00Z|12.5|||    NA|||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Total Suspended Solids, TSS|Bottom|Lab|FALSE|3854|6|2016|2021|2021-08-11T00:00:00Z|1.88|||    NA|||||
40|St. Andrews State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
41|St. Joseph Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
42|St. Joseph Bay State Buffer Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|8|4|2009|2020|2020-05-07T12:35:00Z|3.77|||    NA|||||
44|Terra Ceia Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|44|7|2000|2023|2023-03-01T13:38:00Z|4.9|||    NA|||||
45|Tomoka Marsh Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|47|4|2020|2023|2023-03-14T11:53:00Z|12.6|||    NA|||||
47|Yellow River Marsh Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
