AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
34|Pine Island Sound Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|48|10|1997|2022|2022-11-29T10:35:00Z|8.875|TRUE|-0.2188|0.0993|-0.785714285714286|11.6|13.5572|0.1942|0
35|Pinellas County Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|TRUE|259|11|2002|2022|2022-12-14T11:18:00Z|10|TRUE|0.3171|0.1075|0.444642857142857|2.68642857142857|5.6514|0.8956|0
37|Rocky Bayou State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0||||||||||||
38|Rookery Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|5|3|1992|2002|2002-07-17T00:00:00Z|15||||||||
39|Rookery Bay National Estuarine Research Reserve|Total Suspended Solids, TSS|Bottom|All|FALSE|9|4|1992|2002|2002-07-17T00:00:00Z|15||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Total Suspended Solids, TSS|Bottom|All|FALSE|4267|6|2016|2021|2021-08-19T00:00:00Z|1.88||||||||
40|St. Andrews State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0||||||||||||
41|St. Joseph Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0||||||||||||
42|St. Joseph Bay State Buffer Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0||||||||||||
43|St. Martins Marsh Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|9|4|2009|2020|2020-04-01T10:25:00Z|3.87||||||||
44|Terra Ceia Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|35|7|2000|2023|2023-03-01T13:38:00Z|6.2||||||||
45|Tomoka Marsh Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|46|4|2020|2023|2023-03-14T11:53:00Z|14||||||||
47|Yellow River Marsh Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0||||||||||||
