AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|1|Dissolved Oxygen|surface|1997-01-14|1997-01-14|1|8.0675|8.0675|8.0675|8.0675|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|2|Dissolved Oxygen|surface|1997-02-13|1997-02-13|1|9.4075|9.4075|9.4075|9.4075|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|3|Dissolved Oxygen|surface|1997-03-12|1997-03-12|1|8.155|8.155|8.155|8.155|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|4|Dissolved Oxygen|surface|1997-04-21|1997-04-21|1|9.18|9.18|9.18|9.18|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|5|Dissolved Oxygen|surface|1997-05-14|1997-05-27|2|6.64|8.2825|7.46125|7.46125|1.16142288809891
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|6|Dissolved Oxygen|surface|1997-06-11|1997-06-17|2|6.755|8.31|7.5325|7.5325|1.09955104474508
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|7|Dissolved Oxygen|surface|1997-07-16|1997-07-16|1|5.7175|5.7175|5.7175|5.7175|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|8|Dissolved Oxygen|surface|1997-08-13|1997-08-13|1|7.13|7.13|7.13|7.13|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|9|Dissolved Oxygen|surface|1997-09-10|1997-09-16|2|6.34|6.7725|6.55625|6.55625|0.305823682863182
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|10|Dissolved Oxygen|surface|1997-10-15|1997-10-15|1|7.7325|7.7325|7.7325|7.7325|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|11|Dissolved Oxygen|surface|1997-11-19|1997-11-19|1|9.31|9.31|9.31|9.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|12|Dissolved Oxygen|surface|1997-12-09|1997-12-09|1|9.97|9.97|9.97|9.97|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|1|Dissolved Oxygen|surface|1998-01-14|1998-01-14|1|10.3975|10.3975|10.3975|10.3975|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|2|Dissolved Oxygen|surface|1998-02-11|1998-02-11|1|11.0025|11.0025|11.0025|11.0025|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|3|Dissolved Oxygen|surface|1998-03-10|1998-03-10|1|8.4075|8.4075|8.4075|8.4075|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|4|Dissolved Oxygen|surface|1998-04-14|1998-04-14|1|9.6425|9.6425|9.6425|9.6425|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|5|Dissolved Oxygen|surface|1998-05-12|1998-05-12|1|7.895|7.895|7.895|7.895|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|6|Dissolved Oxygen|surface|1998-06-09|1998-06-09|1|7.2025|7.2025|7.2025|7.2025|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|8|Dissolved Oxygen|surface|1998-08-12|1998-08-12|1|6.2725|6.2725|6.2725|6.2725|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|9|Dissolved Oxygen|surface|1998-09-15|1998-09-15|1|6.675|6.675|6.675|6.675|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|10|Dissolved Oxygen|surface|1998-10-13|1998-10-13|1|7.0075|7.0075|7.0075|7.0075|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|11|Dissolved Oxygen|surface|1998-11-10|1998-11-10|1|9.33|9.33|9.33|9.33|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|1|Dissolved Oxygen|surface|1999-01-12|1999-01-12|1|9.37|9.37|9.37|9.37|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|2|Dissolved Oxygen|surface|1999-02-08|1999-02-08|1|8.1725|8.1725|8.1725|8.1725|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|3|Dissolved Oxygen|surface|1999-03-09|1999-03-09|1|8.495|8.495|8.495|8.495|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|5|Dissolved Oxygen|surface|1999-05-11|1999-05-11|1|7.3925|7.3925|7.3925|7.3925|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|6|Dissolved Oxygen|surface|1999-06-15|1999-06-15|1|7.7375|7.7375|7.7375|7.7375|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|7|Dissolved Oxygen|surface|1999-07-14|1999-07-14|1|6.265|6.265|6.265|6.265|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|8|Dissolved Oxygen|surface|1999-08-10|1999-08-10|1|6.465|6.465|6.465|6.465|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|12|Dissolved Oxygen|surface|1999-12-15|1999-12-15|1|6.81|6.81|6.81|6.81|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|1|Dissolved Oxygen|surface|2000-01-12|2000-01-12|1|7.73|7.73|7.73|7.73|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|2|Dissolved Oxygen|surface|2000-02-16|2000-02-16|1|7.64|7.64|7.64|7.64|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|3|Dissolved Oxygen|surface|2000-03-14|2000-03-14|1|7.39|7.39|7.39|7.39|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|4|Dissolved Oxygen|surface|2000-04-11|2000-04-11|1|8.075|8.075|8.075|8.075|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|5|Dissolved Oxygen|surface|2000-05-09|2000-05-09|1|7.445|7.445|7.445|7.445|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|6|Dissolved Oxygen|surface|2000-06-14|2000-06-14|1|6.41|6.41|6.41|6.41|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|7|Dissolved Oxygen|surface|2000-07-12|2000-07-12|1|6.295|6.295|6.295|6.295|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|8|Dissolved Oxygen|surface|2000-08-15|2000-08-15|1|6.47|6.47|6.47|6.47|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|9|Dissolved Oxygen|surface|2000-09-12|2000-09-12|1|7.595|7.595|7.595|7.595|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|10|Dissolved Oxygen|surface|2000-10-10|2000-10-10|1|6.605|6.605|6.605|6.605|
