AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|7|Water Temperature|surface|2018-07-01|2018-07-31|744|27.48|32.06|30|29.9518279569893|0.877266274125495
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|8|Water Temperature|surface|2018-08-01|2018-08-31|744|28.82|32.44|30.475|30.521061827957|0.74994899885445
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|9|Water Temperature|surface|2018-09-01|2018-09-30|720|28.3|31.91|30.07|30.0462916666667|0.683388431211539
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|10|Water Temperature|surface|2018-10-01|2018-10-31|744|21.62|30.04|27.79|27.0525268817204|1.99410350482889
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|11|Water Temperature|surface|2018-11-01|2018-11-30|720|15.02|27.31|23.17|22.839875|3.00708474722312
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|12|Water Temperature|surface|2018-12-01|2018-12-31|743|14.29|23.53|18.05|18.1410497981158|2.00420319150199
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|1|Water Temperature|surface|2019-01-01|2019-01-31|743|13.07|24.53|17.05|17.788398384926|2.94745250552785
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|2|Water Temperature|surface|2019-02-01|2019-02-28|672|14.09|25.58|20.655|20.6755803571429|2.55629102524608
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|3|Water Temperature|surface|2019-03-01|2019-03-31|743|17.01|25.08|21.49|21.3883176312248|1.88170629865349
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|4|Water Temperature|surface|2019-04-01|2019-04-30|720|20.5|27.83|25.055|24.7705972222222|1.68295886665804
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|5|Water Temperature|surface|2019-05-01|2019-05-31|743|25.59|30.47|27.61|27.694602960969|1.04194720900457
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|6|Water Temperature|surface|2019-06-01|2019-06-30|719|27.42|32.56|29.46|29.5162865090403|1.17296815669835
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|7|Water Temperature|surface|2019-07-01|2019-07-31|743|28.37|32.69|30.5|30.4451009421265|0.973445936426191
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|8|Water Temperature|surface|2019-08-01|2019-08-31|744|27.61|32.07|29.87|29.8328360215054|1.0741381195443
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|9|Water Temperature|surface|2019-09-01|2019-09-30|720|25.24|31.1|28.325|28.1799861111111|1.38985950994581
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|10|Water Temperature|surface|2019-10-01|2019-10-31|744|25.88|29.16|27.23|27.2989247311828|0.68831952479689
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|11|Water Temperature|surface|2019-11-01|2019-11-30|720|16.25|28.7|21.38|21.9114027777778|3.15166469979985
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|12|Water Temperature|surface|2019-12-01|2019-12-31|744|14.9|22.65|20.04|19.7552284946237|1.90161394976425
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|1|Water Temperature|surface|2020-01-01|2020-01-31|731|10.21|24.08|18.26|18.7481395348837|2.99328784956715
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|2|Water Temperature|surface|2020-02-01|2020-02-29|696|15.32|25.41|19.79|19.9911781609195|2.59300265765415
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|3|Water Temperature|surface|2020-03-01|2020-03-31|744|15.49|27.83|24.835|23.4104569892473|3.20544200881916
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|4|Water Temperature|surface|2020-04-01|2020-04-30|720|22.18|27.43|24.675|24.6599861111111|1.16960717574955
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|5|Water Temperature|surface|2020-05-01|2020-05-31|744|22.34|30.08|26.325|26.2086290322581|1.67717693718273
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|6|Water Temperature|surface|2020-06-01|2020-06-30|720|26.04|32.51|29.49|29.4079166666667|1.58450857366813
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|7|Water Temperature|surface|2020-07-01|2020-07-31|744|28.4|32.17|30.16|30.2207930107527|0.780185325089754
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|8|Water Temperature|surface|2020-08-01|2020-08-31|744|27.79|33.05|30.75|30.6740053763441|1.07380473723074
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|9|Water Temperature|surface|2020-09-01|2020-09-30|720|24.97|32.47|28.89|28.8405555555556|1.72843549482599
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|10|Water Temperature|surface|2020-10-01|2020-10-31|744|24.94|28.91|26.94|26.9483870967742|1.1087735664646
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|11|Water Temperature|surface|2020-11-01|2020-11-30|720|20.61|26.03|22.84|23.2096111111111|1.51149452658941
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|12|Water Temperature|surface|2020-12-01|2020-12-31|744|12.5|21.96|16.75|16.5765053763441|1.79393066555285
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|1|Water Temperature|surface|2021-01-01|2021-01-31|743|13.69|22.51|17.35|17.6422207267833|2.1609819308342
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|2|Water Temperature|surface|2021-02-01|2021-02-28|672|11.68|24.63|20.925|19.9054613095238|3.58711526328088
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|3|Water Temperature|surface|2021-03-01|2021-03-31|744|15.81|27.33|22.425|22.3315591397849|2.78368018251802
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|4|Water Temperature|surface|2021-04-01|2021-04-30|720|18.55|27.81|24.345|23.8216805555556|1.9417210819585
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|5|Water Temperature|surface|2021-05-01|2021-05-31|744|23.49|29.72|27.105|26.8188306451613|1.59020152555345
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|6|Water Temperature|surface|2021-06-01|2021-06-30|719|26.07|31.11|28.79|28.7641168289291|0.962541186172576
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|7|Water Temperature|surface|2021-07-01|2021-07-31|742|27.77|32.25|30.05|30.0099326145553|0.890924777417166
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|8|Water Temperature|surface|2021-08-01|2021-08-31|744|27.58|32.86|30.645|30.5683198924731|0.967138944886135
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|9|Water Temperature|surface|2021-09-01|2021-09-30|719|26.48|31.6|29.67|29.5118219749652|0.979773517980521
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|10|Water Temperature|surface|2021-10-01|2021-10-31|744|22.68|29.86|27.255|26.9655913978495|1.66357426247314
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|11|Water Temperature|surface|2021-11-01|2021-11-30|720|17.06|24.35|20.705|20.5682638888889|1.77345812671345
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|12|Water Temperature|surface|2021-12-01|2021-12-31|744|17.5|24.61|21.85|21.4283602150538|1.96891010407548
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|1|Water Temperature|surface|2022-01-01|2022-01-31|744|11.1|23.62|17.68|17.715188172043|2.98699432413315
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|2|Water Temperature|surface|2022-02-01|2022-02-28|672|12.48|25.31|18.56|19.1540327380952|3.09360495400516
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|3|Water Temperature|surface|2022-03-01|2022-03-31|743|17.27|25.9|23.09|22.840269179004|1.83391225505773
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|4|Water Temperature|surface|2022-04-01|2022-04-30|720|19.17|27.53|24.55|24.39125|1.69019971291591
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|5|Water Temperature|surface|2022-05-01|2022-05-28|668|23.24|30.17|27.93|27.5189371257485|1.61943451055359
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|6|Water Temperature|surface|2022-06-01|2022-06-30|708|26.6|32.02|29.4|29.3895621468927|1.02909647429996
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|7|Water Temperature|surface|2022-07-01|2022-07-31|743|29.15|32.81|30.96|30.9829744279946|0.763535123481517
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|8|Water Temperature|surface|2022-08-01|2022-08-31|744|29.13|32.84|31.16|31.146747311828|0.807975993818907
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|9|Water Temperature|surface|2022-09-01|2022-09-09|200|30.15|32.85|31.45|31.46215|0.567131437886489
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|1|Water Temperature|bottom|2001-01-01|2001-01-31|1488|7.5|17|12.2|12.0950268817204|2.44372894624039
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|2|Water Temperature|bottom|2001-02-01|2001-02-28|1344|13.4|23.4|17.4|17.3252232142857|2.23302147530766
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|3|Water Temperature|bottom|2001-03-01|2001-03-31|1488|14.5|23.3|18.9|19.0583333333333|2.163376875821
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|4|Water Temperature|bottom|2001-04-01|2001-04-30|1440|19.3|26.7|22.8|22.8069444444444|1.89416839519369
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|5|Water Temperature|bottom|2001-05-01|2001-05-31|1488|22.5|28.6|26.3|25.9104838709677|1.42425819284081
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|6|Water Temperature|bottom|2001-06-01|2001-06-30|1440|26.9|31.2|28.9|28.8015277777778|0.775249803444487
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|7|Water Temperature|bottom|2001-07-01|2001-07-30|1410|27.6|31.9|29.6|29.5804255319149|0.792700796421873
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|8|Water Temperature|bottom|2001-08-06|2001-08-31|1226|27.8|32|30.5|30.415660685155|0.698253982704922
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|9|Water Temperature|bottom|2001-09-01|2001-09-30|1437|21.9|31.5|28.2|27.4939457202505|2.43885637609833
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|10|Water Temperature|bottom|2001-10-01|2001-10-31|1488|17.6|26.8|23.6|23.1889784946237|2.09615834080319
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|11|Water Temperature|bottom|2001-11-01|2001-11-30|1245|18.5|24.1|20.6|21.0048192771084|1.33183596786063
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|12|Water Temperature|bottom|2001-12-01|2001-12-31|1487|12.7|24.2|22|20.0872225958305|3.38159228357823
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|1|Water Temperature|bottom|2002-01-01|2002-01-31|1488|9.8|23.1|14.5|15.1532258064516|3.35279190049059
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|2|Water Temperature|bottom|2002-02-01|2002-02-28|1343|14.2|23.3|16.8|17.1947877885331|1.77096627462011
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|3|Water Temperature|bottom|2002-03-01|2002-03-31|1487|13.4|25.6|21.1|20.453261600538|3.39715082120945
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|4|Water Temperature|bottom|2002-04-01|2002-04-25|1060|20.7|28.2|24.2|24.5099056603774|2.14235712290998
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|5|Water Temperature|bottom|2002-05-23|2002-05-31|411|21.2|28.4|25.6|25.4209245742092|1.82015816028262
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|6|Water Temperature|bottom|2002-06-01|2002-06-28|1325|24.4|31|28.2|28.0295849056604|1.53457638340656
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|7|Water Temperature|bottom|2002-07-31|2002-07-31|28|31|32.4|31.4|31.5642857142857|0.477814690342269
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|8|Water Temperature|bottom|2002-08-01|2002-08-31|1488|26.2|32|29.6|29.3550403225806|1.16967459869529
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|9|Water Temperature|bottom|2002-09-01|2002-09-30|1440|26.8|30.6|28.9|28.8829861111111|0.722868369376889
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|10|Water Temperature|bottom|2002-10-01|2002-10-31|1487|22.9|30.5|26.6|26.8297242770679|1.91239250121507
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|11|Water Temperature|bottom|2002-11-01|2002-11-30|1440|14.3|24.7|20.6|20.0044444444444|2.70024984759577
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|12|Water Temperature|bottom|2002-12-01|2002-12-31|1488|12.2|17.6|15.2|14.9869623655914|1.19179188692633
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|1|Water Temperature|bottom|2003-01-01|2003-01-31|1488|7.9|16.5|11.9|12.0395833333333|1.8117078964694
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|2|Water Temperature|bottom|2003-02-01|2003-02-28|933|12.3|20|16.9|16.5645230439443|2.111001153968
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|3|Water Temperature|bottom|2003-03-01|2003-03-19|897|17.5|23.3|20|19.766220735786|1.29974520523938
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|4|Water Temperature|bottom|2003-04-02|2003-04-30|1359|18.9|26.8|23.6|23.1432671081678|1.94642830142215
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|5|Water Temperature|bottom|2003-05-01|2003-05-31|1488|25|29.8|27.7|27.5827284946237|1.03423773615982
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|6|Water Temperature|bottom|2003-06-01|2003-06-30|1440|26.5|31.4|28.6|28.6047222222222|0.916002391611358
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|7|Water Temperature|bottom|2003-07-01|2003-07-31|1488|26.9|31|29.2|29.2100806451613|0.825276864680975
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|8|Water Temperature|bottom|2003-08-01|2003-08-31|1488|27|32.9|29.5|29.5115591397849|1.18456822151199
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|9|Water Temperature|bottom|2003-09-01|2003-09-30|1440|24.1|32.6|28.2|28.2679861111111|1.60504636778925
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|10|Water Temperature|bottom|2003-10-01|2003-10-31|1488|22.4|26.7|24.5|24.4786290322581|0.814421295493927
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|11|Water Temperature|bottom|2003-11-01|2003-11-30|1440|15.9|27.2|21.7|22.2751388888889|2.27976108684223
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|12|Water Temperature|bottom|2003-12-01|2003-12-31|1488|10.8|17.6|15.3|14.9725134408602|1.47812696135155
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|1|Water Temperature|bottom|2004-01-01|2004-01-31|1488|11.2|18.7|14.2|14.46875|1.6381006755184
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|2|Water Temperature|bottom|2004-02-01|2004-02-21|1002|12.2|19.4|15.1|15.0804391217565|1.43277484728879
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|3|Water Temperature|bottom|2004-03-05|2004-03-31|1223|16.2|23.1|19.8|19.66827473426|1.53950410206322
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|4|Water Temperature|bottom|2004-04-01|2004-04-30|1440|18.3|26.5|22.3|22.1372222222222|2.22632317144594
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|5|Water Temperature|bottom|2004-05-01|2004-05-31|1488|22.3|29|26.8|26.5199596774194|1.60472092648647
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|6|Water Temperature|bottom|2004-06-01|2004-06-30|1440|26|31.5|29.2|29.0031944444444|1.00277076378134
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|7|Water Temperature|bottom|2004-07-01|2004-07-31|1488|27.3|31.7|29.9|29.7665994623656|0.85838167171562
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|8|Water Temperature|bottom|2004-08-01|2004-08-31|1488|26.1|31.6|29.1|28.7866935483871|1.26603674771931
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|9|Water Temperature|bottom|2004-09-01|2004-09-30|1440|24.3|32.2|27.5|27.4425|1.87134104419347
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|10|Water Temperature|bottom|2004-10-01|2004-10-31|1488|22.6|29.7|25.2|25.4697580645161|1.81223873202684
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|11|Water Temperature|bottom|2004-11-01|2004-11-30|1440|18.2|26.5|20.8|21.426875|2.24044724288666
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|12|Water Temperature|bottom|2004-12-01|2004-12-31|1488|10.7|20.6|14.25|15.3476478494624|2.9473149837833
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|1|Water Temperature|bottom|2005-01-01|2005-01-31|1488|10.5|21.1|14.9|15.3090725806452|3.09625318836007
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|2|Water Temperature|bottom|2005-02-01|2005-02-28|1344|11.2|20.2|15.6|15.3931547619048|2.04338589842096
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|3|Water Temperature|bottom|2005-03-01|2005-03-31|1488|13.6|22.7|16.9|17.2907258064516|2.12886019750094
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|4|Water Temperature|bottom|2005-04-01|2005-04-30|1440|18.2|23.9|21.3|21.2225694444444|1.15914842968448
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|5|Water Temperature|bottom|2005-05-01|2005-05-31|1488|20.3|28|25.85|25.0831317204301|2.03561540195648
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|6|Water Temperature|bottom|2005-06-01|2005-06-30|1440|25.8|30.6|28.8|28.4160416666667|1.19003840650819
