AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|Trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|Salinity|bottom|2098|7|2016|2022|2022-02-09|FALSE|||||||
11|Cockroach Bay Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
13|Coupon Bight Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB02|Salinity|bottom|4922|17|2004|2021|2021-09-30|TRUE|33.4375|1|-0.1043|0|-0.0555989583333334|33.8662310606061|-1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB03|Salinity|bottom|5423|18|2004|2021|2021-09-30|TRUE|30.5702127659574|1|-0.1706|0|-0.159027777777778|32.137359775641|-1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB04|Salinity|bottom|143|1|2021|2021|2021-09-30|FALSE|||||||
15|Florida Keys National Marine Sanctuary||||Salinity||0|0||||FALSE|||||||
16|Fort Clinch State Park Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
17|Fort Pickens State Park Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|7|National Water Information System|02293252|Salinity|surface|193|3|2012|2014|2014-03-06|FALSE|||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|7|National Water Information System|02293254|Salinity|surface|185|3|2012|2014|2014-03-06|FALSE|||||||
19|Guana River Marsh Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve||||Salinity||0|0||||FALSE|||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
24|Lake Jackson Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
25|Lemon Bay Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
26|Lignumvitae Key Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP1A|Salinity|bottom|4872|15|2005|2019|2019-12-31|TRUE|27.3630208333333|1|-0.2793|0|-0.414843749999999|30.6112294823232|-1
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP2B|Salinity|bottom|4965|15|2005|2019|2019-12-31|TRUE|24.953125|1|-0.2792|0|-0.484895833333333|29.5460503472222|-1
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP3C|Salinity|bottom|4310|13|2009|2021|2021-10-13|TRUE|24.03125|1|-0.2067|0|-0.363932291666667|28.6788013599537|-1
29|Mosquito Lagoon Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
48|Nature Coast Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
31|North Fork St. Lucie Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
32|Oklawaha River Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
33|Pellicer Creek Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
34|Pine Island Sound Aquatic Preserve|7|National Water Information System|02293249|Salinity|surface|191|4|2010|2013|2013-03-06|FALSE|||||||
35|Pinellas County Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
36|Rainbow Springs Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
37|Rocky Bayou State Park Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|Salinity|bottom|260|2|1997|1998|1998-02-13|FALSE|||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|Salinity|bottom|7024|22|2001|2022|2022-02-09|TRUE|33.0515625|1|-0.1667|0|-0.116927083333334|35.0822560541311|-1
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|02291330|Salinity|surface|196|3|2012|2014|2014-03-06|FALSE|||||||
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255123081321300|Salinity|surface|319|5|2008|2017|2017-03-06|FALSE|||||||
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255432081303900|Salinity|surface|718|11|2007|2019|2019-03-06|TRUE|33|1|-0.1307|0|-0.166666666666667|34|-1
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255443081314700|Salinity|surface|136|3|2007|2011|2011-03-06|FALSE|||||||
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255532081314300|Salinity|surface|130|2|2010|2011|2011-03-06|FALSE|||||||
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255534081324000|Salinity|surface|645|10|2008|2019|2019-03-06|TRUE|36|1|-0.0636|0.0013|-0.0454545454545455|36|-1
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255654081350200|Salinity|surface|626|10|2008|2019|2019-03-06|TRUE|35.5|1|-0.0501|0.0718|0|36|0
39|Rookery Bay National Estuarine Research Reserve|7|National Water Information System|255732081363700|Salinity|surface|261|4|2012|2015|2015-03-06|FALSE|||||||
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|Salinity|bottom|260|2|1997|1998|1998-02-13|FALSE|||||||
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|Salinity|bottom|6826|21|2002|2022|2022-02-09|TRUE|29.4958333333333|1|0.0051|0.6492|0.0044189288720536|31.3910069444444|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|Salinity|bottom|6984|21|2002|2022|2022-02-09|TRUE|24.7869791666667|1|-0.0295|0.0003|-0.0420138888888898|28.4102132161458|-1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|Salinity|bottom|7024|22|2001|2022|2022-02-09|TRUE|33.0515625|1|-0.1667|0|-0.116927083333334|35.0822560541311|-1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|Salinity|bottom|7514|23|2000|2022|2022-02-09|TRUE|33.2364583333333|1|-0.1148|0|-0.0915972222222223|35.5561979166667|-1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|Salinity|bottom|2098|7|2016|2022|2022-02-09|FALSE|||||||
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbuhwq|Salinity|bottom|1433|5|1996|2000|2000-12-31|FALSE|||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area||||Salinity||0|0||||FALSE|||||||
40|St. Andrews State Park Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
41|St. Joseph Bay Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
42|St. Joseph Bay State Buffer Preserve||||Salinity||0|0||||FALSE|||||||
43|St. Martins Marsh Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
44|Terra Ceia Aquatic Preserve|7|National Water Information System|023000825|Salinity|surface|65|1|2007|2007|2007-03-06|FALSE|||||||
44|Terra Ceia Aquatic Preserve|7|National Water Information System|02300084|Salinity|surface|65|1|2007|2007|2007-03-06|FALSE|||||||
44|Terra Ceia Aquatic Preserve|7|National Water Information System|023000842|Salinity|surface|60|1|2007|2007|2007-03-01|FALSE|||||||
44|Terra Ceia Aquatic Preserve|473|Terra Ceia Aquatic Preserve Continuous Water Quality Monitoring|TCBH|Salinity|bottom|94|2|2008|2009|2009-03-03|FALSE|||||||
45|Tomoka Marsh Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
46|Wekiva River Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
47|Yellow River Marsh Aquatic Preserve||||Salinity||0|0||||FALSE|||||||
