AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|6|pH|surface|2018-06-01|2018-06-30|720|7.94423269|8.79|8.29709912|8.30096177641667|0.124158904526089
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|7|pH|surface|2018-07-01|2018-07-31|744|8.03|8.59|8.34|8.33693548387097|0.111241694251786
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|8|pH|surface|2018-08-01|2018-08-31|744|8.15270755|8.75882878|8.51477641|8.49829965653226|0.140582472855244
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|9|pH|surface|2018-09-01|2018-09-30|720|8.07505812|8.48610685|8.295879605|8.29603164748611|0.0708448205856944
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|10|pH|surface|2018-10-01|2018-10-31|744|7.96891672|8.6966952|8.29054284|8.31220915629032|0.133047312966907
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|11|pH|surface|2018-11-01|2018-11-30|720|7.99132555|8.56526848|8.317642025|8.307281441875|0.118756079644474
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|12|pH|surface|2018-12-01|2018-12-31|743|8.2969876|8.87|8.57|8.58890220570659|0.131212140148004
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|1|pH|surface|2019-01-01|2019-01-31|743|8.42606826|8.84|8.66|8.65694995619112|0.058076317028083
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|2|pH|surface|2019-02-01|2019-02-28|672|8.31|8.73|8.6|8.59178082654762|0.0736567717299525
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|3|pH|surface|2019-03-01|2019-03-31|743|8.24|8.7|8.46|8.45149394347241|0.0908958241025396
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|4|pH|surface|2019-04-01|2019-04-30|720|8.2|8.74|8.5|8.498125|0.100844616356662
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|5|pH|surface|2019-05-01|2019-05-31|743|7.99|8.44|8.23|8.22306864064603|0.0827134460050871
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|6|pH|surface|2019-06-01|2019-06-30|719|7.63|8.41|8.03|8.01963838664812|0.161331101176631
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|7|pH|surface|2019-07-01|2019-07-31|743|7.66|8.51|8.07|8.08052489905787|0.157274183684402
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|8|pH|surface|2019-08-01|2019-08-31|744|7.53|8.59|8.24|8.20720430107527|0.184402512464661
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|9|pH|surface|2019-09-01|2019-09-30|720|7.47|8.34|7.83|7.83497222222222|0.181202901681537
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|10|pH|surface|2019-10-01|2019-10-31|743|7.55|8.78|8.11|8.10123822341857|0.335549315962142
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|11|pH|surface|2019-11-01|2019-11-30|720|7.7|8.68|8.01|8.06972222222222|0.214836174749847
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|12|pH|surface|2019-12-01|2019-12-31|744|7.8|8.32|8.03|8.03708333333333|0.105404245442866
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|1|pH|surface|2020-01-01|2020-01-31|731|8.14|8.76|8.53|8.50757865937073|0.152249858749226
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|2|pH|surface|2020-02-01|2020-02-29|696|8.04|8.62|8.44|8.44140804597701|0.0854427328509547
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|3|pH|surface|2020-03-01|2020-03-31|743|7.98|8.53|8.26|8.26705248990579|0.102473748876244
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|4|pH|surface|2020-04-01|2020-04-30|720|7.9|8.61|8.18|8.18394444444444|0.147440838316883
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|5|pH|surface|2020-05-01|2020-05-31|744|8.05|8.74|8.4|8.40181451612903|0.16792955968636
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|6|pH|surface|2020-06-01|2020-06-30|720|8.3|8.78|8.52|8.52676388888889|0.109065826298064
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|7|pH|surface|2020-07-01|2020-07-31|744|8.43|8.99|8.68|8.70077956989247|0.11658410886879
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|8|pH|surface|2020-08-01|2020-08-31|744|8.28|9.21|8.81|8.77310483870968|0.238857554037058
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|9|pH|surface|2020-09-01|2020-09-30|720|7.84|8.57|8.36|8.29323611111111|0.189586182328927
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|10|pH|surface|2020-10-01|2020-10-31|744|7.88|8.66|8.2|8.23681451612903|0.149563521092171
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|11|pH|surface|2020-11-01|2020-11-30|720|7.92|8.65|8.19|8.19822222222222|0.14403930678012
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|12|pH|surface|2020-12-01|2020-12-31|744|7.38|8.65|8.39|8.20315860215054|0.380801515834128
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|1|pH|surface|2021-01-01|2021-01-31|743|7.8|8.73|8.29|8.25804845222073|0.206868808302942
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|2|pH|surface|2021-02-01|2021-02-28|672|7.59|8.55|8.04|8.03361607142857|0.177478249318796
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|3|pH|surface|2021-03-01|2021-03-31|744|7.52|8.25|7.94|7.93077956989247|0.13709516617583
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|4|pH|surface|2021-04-01|2021-04-30|720|7.48|8.49|7.93|7.94384722222222|0.193495922532697
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|5|pH|surface|2021-05-01|2021-05-31|744|7.78|8.88|8.44|8.42630376344086|0.163338880773558
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|6|pH|surface|2021-06-01|2021-06-30|719|7.57|8.78|8.43|8.40385257301808|0.177602527855749
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|7|pH|surface|2021-07-01|2021-07-31|658|8.25|9.36|8.56|8.63200607902736|0.262810451269204
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|8|pH|surface|2021-08-01|2021-08-31|744|7.84|8.91|8.48|8.47965053763441|0.175109691212799
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|9|pH|surface|2021-09-01|2021-09-30|719|8.4|8.97|8.68|8.6767454798331|0.106934913839142
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|10|pH|surface|2021-10-01|2021-10-31|744|8.05|8.94|8.6|8.57728494623656|0.166400882882944
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|11|pH|surface|2021-11-01|2021-11-30|720|8.1|8.66|8.42|8.41538888888889|0.0924033239947176
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|12|pH|surface|2021-12-01|2021-12-31|744|8.3|8.85|8.56|8.56616935483871|0.124508090843332
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|1|pH|surface|2022-01-01|2022-01-31|744|8.48|8.92|8.73|8.73111559139785|0.086696311432896
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|2|pH|surface|2022-02-01|2022-02-28|672|8.47|8.95|8.71|8.70373511904762|0.0878686600419711
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|3|pH|surface|2022-03-01|2022-03-31|743|8.25|8.81|8.55|8.53506056527591|0.0974262612482492
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|4|pH|surface|2022-04-01|2022-04-30|720|8.48|8.95|8.75|8.73572222222222|0.101053039987639
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|5|pH|surface|2022-05-01|2022-05-28|668|8.45|9.06|8.7|8.71832335329341|0.130276618143531
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|6|pH|surface|2022-06-01|2022-06-30|708|8.44|9.06|8.72|8.75564971751413|0.146286426960232
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|7|pH|surface|2022-07-01|2022-07-31|743|8.48|8.86|8.68|8.67608344549125|0.0725201229288949
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|8|pH|surface|2022-08-01|2022-08-31|744|7.95|8.73|8.445|8.44434139784946|0.160557060564465
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|9|pH|surface|2022-09-01|2022-09-09|200|8.05|8.58|8.36|8.35815|0.0888173412150044
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|1|pH|bottom|2001-01-01|2001-01-31|1488|7.8|8.1|8|7.98057795698925|0.0555506939153625
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|2|pH|bottom|2001-02-01|2001-02-28|1344|7.6|8|7.8|7.79732142857143|0.0615653170803629
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|3|pH|bottom|2001-03-01|2001-03-31|769|7.4|7.8|7.7|7.68829648894668|0.0553712423541676
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|4|pH|bottom|2001-04-01|2001-04-30|1440|7.5|7.9|7.7|7.68708333333333|0.0741865780779885
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|5|pH|bottom|2001-05-01|2001-05-31|1488|7.3|7.8|7.6|7.58998655913979|0.0817626912514982
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|6|pH|bottom|2001-06-01|2001-06-30|1440|7.2|7.7|7.5|7.54659722222222|0.0768712649511075
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|7|pH|bottom|2001-07-01|2001-07-30|1028|7.1|7.7|7.5|7.4875486381323|0.112943370908714
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|8|pH|bottom|2001-08-06|2001-08-31|1226|7.1|7.7|7.5|7.44796084828711|0.102777358424254
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|9|pH|bottom|2001-09-01|2001-09-30|1437|6.8|7.7|7.3|7.26256089074461|0.184318695636995
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|10|pH|bottom|2001-10-01|2001-10-31|1488|7.2|7.8|7.5|7.52755376344086|0.112471458529751
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|11|pH|bottom|2001-11-01|2001-11-30|1245|7.4|7.9|7.6|7.61397590361446|0.0960507104020407
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|12|pH|bottom|2001-12-01|2001-12-31|1487|7.3|7.9|7.6|7.617753866846|0.133971577295555
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|1|pH|bottom|2002-01-01|2002-01-31|1488|7.4|8|7.8|7.77943548387097|0.120776254715325
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|2|pH|bottom|2002-02-01|2002-02-28|1343|7.3|7.8|7.7|7.68749069247952|0.0785953607124879
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|3|pH|bottom|2002-03-01|2002-03-31|1487|7.1|7.8|7.6|7.55346334902488|0.132070334234221
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|4|pH|bottom|2002-04-01|2002-04-25|1060|7.3|7.7|7.6|7.55311320754717|0.076390023617645
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|5|pH|bottom|2002-05-23|2002-05-31|411|7.3|7.9|7.6|7.59975669099757|0.0930509389619832
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|6|pH|bottom|2002-06-01|2002-06-28|1325|7.2|7.8|7.6|7.56966037735849|0.106511375397097
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|7|pH|bottom|2002-07-31|2002-07-31|28|7.5|7.7|7.6|7.60714285714286|0.0539449062475126
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|8|pH|bottom|2002-08-01|2002-08-31|1488|7.1|7.8|7.4|7.39522849462366|0.109397451963862
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|9|pH|bottom|2002-09-01|2002-09-30|1440|7|7.7|7.3|7.31444444444445|0.144530957740367
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|10|pH|bottom|2002-10-01|2002-10-31|1487|7.1|7.8|7.4|7.38850033624748|0.111617725542755
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|11|pH|bottom|2002-11-01|2002-11-30|1440|7.3|8|7.6|7.65|0.141470486465034
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|12|pH|bottom|2002-12-01|2002-12-31|1488|7.6|8.1|7.8|7.8252688172043|0.106575642153429
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|1|pH|bottom|2003-01-01|2003-01-31|1488|7.5|8.2|7.8|7.87909946236559|0.155724640324785
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|2|pH|bottom|2003-02-01|2003-02-28|933|7.5|8.1|7.8|7.8064308681672|0.140513370490061
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|3|pH|bottom|2003-03-01|2003-03-19|897|7|7.8|7.4|7.41025641025641|0.172124465146101
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|4|pH|bottom|2003-04-02|2003-04-30|1359|7.2|7.7|7.5|7.51876379690949|0.101648862734148
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|5|pH|bottom|2003-05-01|2003-05-31|1488|7.2|7.8|7.6|7.55369623655914|0.087633731790303
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|6|pH|bottom|2003-06-01|2003-06-25|1178|7.3|7.8|7.6|7.58404074702886|0.0972867514984107
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|7|pH|bottom|2003-07-10|2003-07-31|1034|7.3|7.7|7.5|7.48085106382979|0.0825586186997846
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|8|pH|bottom|2003-08-01|2003-08-31|1488|7.2|7.6|7.4|7.37829301075269|0.0830199344374341
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|9|pH|bottom|2003-09-01|2003-09-30|1280|7.3|7.8|7.5|7.516171875|0.0928871552068624
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|10|pH|bottom|2003-10-01|2003-10-31|1488|7.2|7.8|7.5|7.5174059139785|0.102750299073148
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|11|pH|bottom|2003-11-01|2003-11-30|1440|7.3|7.9|7.7|7.63395833333333|0.112429230308039
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|12|pH|bottom|2003-12-01|2003-12-31|1488|7.5|8|7.8|7.80497311827957|0.132492526656637
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|1|pH|bottom|2004-01-01|2004-01-31|1488|7.5|8.1|7.9|7.88091397849462|0.116199504335573
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|2|pH|bottom|2004-02-01|2004-02-21|1002|7.5|7.9|7.8|7.74910179640719|0.063875750526011
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|3|pH|bottom|2004-03-05|2004-03-31|1223|7.5|8|7.8|7.75919869174162|0.103830147075993
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|4|pH|bottom|2004-04-01|2004-04-30|1440|7.4|7.9|7.7|7.69569444444444|0.102753290682307
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|5|pH|bottom|2004-05-01|2004-05-31|1488|7.3|7.8|7.6|7.57889784946237|0.0864661226449081
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|6|pH|bottom|2004-06-01|2004-06-30|1440|7.2|7.8|7.6|7.55951388888889|0.134390911562679
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|7|pH|bottom|2004-07-01|2004-07-31|1488|7|7.8|7.5|7.50282258064516|0.1115644848113
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|8|pH|bottom|2004-08-01|2004-08-31|1488|7.1|7.8|7.5|7.45349462365591|0.141140107329919
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|9|pH|bottom|2004-09-01|2004-09-30|1440|6.9|8|7.4|7.44138888888889|0.233880195720201
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|10|pH|bottom|2004-10-01|2004-10-31|1488|7|7.9|7.4|7.42829301075269|0.151342044466199
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|11|pH|bottom|2004-11-01|2004-11-30|1440|7.4|8|7.7|7.68645833333333|0.13760064861387
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|12|pH|bottom|2004-12-01|2004-12-31|1488|7.5|8.4|7.9|7.99038978494624|0.290250192292057
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|1|pH|bottom|2005-01-01|2005-01-31|1488|7.6|8.4|8.1|8.01263440860215|0.245473443050279
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|2|pH|bottom|2005-02-01|2005-02-28|1344|7.7|8.3|7.9|7.95580357142857|0.131531819781126
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|3|pH|bottom|2005-03-01|2005-03-31|1488|7.4|8.2|7.9|7.91202956989247|0.132267663601183
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|4|pH|bottom|2005-04-01|2005-04-30|1440|7.3|7.9|7.6|7.62368055555556|0.116535860188641
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|5|pH|bottom|2005-05-01|2005-05-31|1488|7.2|7.8|7.5|7.48521505376344|0.108714847553333
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|6|pH|bottom|2005-06-01|2005-06-30|1440|7.2|8|7.5|7.46597222222222|0.0939912571484902
