AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|34819|0.7|9.3|6.5|6.40118039001695|1.18506077785745
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|33402|1.8|10.2|6.6|6.73935093706964|1.23419679675942
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-25|33750|0.7|9.5|6.5|6.51554074074074|1.2582944622274
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|Dissolved Oxygen|bottom|2012-01-04|2012-12-31|31487|1.1|8.6|6.2|6.30954362117699|0.941658722898513
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-12-31|31277|0.8|8.6|6.5|6.46666240368322|1.03240575721734
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|Dissolved Oxygen|bottom|2014-01-01|2014-12-31|32159|0.5|9.4|6.6|6.54657794085637|1.33222112966625
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|31197|1.4|9.8|6.5|6.60272462095714|1.1935924961124
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|33880|0.8|9.2|6.4|6.38554899645809|1.03753495648784
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|33506|1.1|8.8|6.4|6.34997313913926|0.979720120227084
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|33021|3.4|10.3|6.5|6.54169165076769|1.08891937253895
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|33277|1.6|9.3|6.6|6.64644048441867|1.03345776225695
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-31|35133|1.2|9.1|6.3|6.41585973301454|1.06579442954401
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|35040|2.2|9.1|6.6|6.62817066210046|1.04228615049638
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-08-16|21847|1.4|9.6|6.3|6.50055385178743|1.18923432497682
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Dissolved Oxygen|bottom|2002-02-18|2002-12-31|14749|1.7|9.5|5|5.3005898704997|1.47060532280701
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|17518|0.3|10.9|5.3|5.51074323552917|1.93016334030094
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|16239|1.1|10.7|5.8|5.73121497629164|1.68936136190347
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|17520|1.5|11|5.7|5.84737442922374|1.55416722659983
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|25176|0.6|9.9|5.5|5.44296949475691|1.70875746073152
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|32055|0.5|10.3|5.1|5.05082826392139|1.5182615380377
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|34253|1.3|9.9|5.5|5.59564125770006|1.55674611352688
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|31990|1.2|12|5.6|5.7208440137543|1.53693205946679
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|33413|0.5|11.4|5.9|5.9555472420914|2.09566077777273
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|32067|0.2|10.3|5.1|5.06154613777404|1.8942376068549
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|30682|0.3|10.3|4.8|5.04063294439737|1.70771465097906
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-12-31|34369|0.8|9.7|5.4|5.51568273735052|1.46865772427524
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Dissolved Oxygen|bottom|2014-01-01|2014-12-31|31883|0.9|10.3|5.7|5.70504344007779|1.47114061904268
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|30840|0.9|9.9|5.5|5.72897859922179|1.57510270571196
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|33283|0.1|10.3|5.3|5.39993089565244|1.73507274500948
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|31593|0.6|10|5.4|5.20894501946634|1.71418799891259
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|34363|2.2|10.4|5.7|5.90895730873323|1.42654398193312
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|34626|0.8|10.1|5.7|5.64681164442904|1.43336108002126
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-31|34516|1.6|10.3|5.4|5.4976098041488|1.43874344399345
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|36881|1.8|10|5.9|5.84926927144058|1.28536125148687
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-09-02|21841|0.4|10|5.9|5.88038551348382|1.533969406719
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Dissolved Oxygen|bottom|2001-01-01|2001-12-31|16161|0.1|9.7|5.9|5.85931563640864|1.56188552335091
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Dissolved Oxygen|bottom|2002-01-01|2002-12-31|13423|0.3|9.4|5.6|5.90005959919541|1.69093139737729
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|14038|1.7|10.4|5.6|6.03763356603505|1.60681538469478
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|15456|0.7|9.9|5.9|6.02691511387164|1.45962913068179
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|16640|0.7|9.6|5.9|5.94997596153846|1.61154706999041
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-23|13480|2.4|10.1|6.3|6.32215133531157|1.17944300769009
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|26634|1.8|9|6.2|6.06035143050237|1.2740844052204
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|30575|1.1|9.1|6.4|6.296758789861|1.29615228816187
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|35040|2.2|9.3|5.9|5.83481735159817|1.56684740263924
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Dissolved Oxygen|bottom|2010-01-13|2010-12-31|29917|1.9|11.6|5.8|6.30091586723268|1.71375298342016
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|25656|1.8|9.3|5.9|6.08004365450577|1.48596739455647
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|30834|2.2|8.9|6|5.88943698514627|1.4174323874156
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-12-31|30368|1.6|8.3|6|5.98229056902002|1.16615276394008
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Dissolved Oxygen|bottom|2014-01-01|2014-12-31|30010|2.2|9.4|6.3|6.18261579473509|1.5329489148776
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|32073|2.1|10|5.7|5.9672621831447|1.52818356688675
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|28806|2.9|10|5.7|5.86048392695966|1.27138740277352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|35037|2.2|8.7|5.9|5.74642806176328|1.40707021851724
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|33041|2.7|10.4|5.7|5.83176659302079|1.39298264860729
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|32163|2.2|9|5.8|5.82287100083947|1.34829079560615
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-16|32982|2.2|9|5.6|5.72199987872173|1.39979225554771
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Dissolved Oxygen|bottom|2021-01-06|2021-12-31|32817|2.5|9.2|6|6.01400493646586|1.3639359538847
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-08-16|21854|0.5|9.5|5.9|5.93496842683262|1.41779644490079
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|Dissolved Oxygen|bottom|2002-02-18|2002-12-31|13367|0.3|8.8|5.8|5.80801226902072|1.18966608476314
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|16160|1.6|9.5|6.2|6.30751237623762|1.17876628028267
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|17568|1|9.5|6.1|6.13775614754098|1.24136469293569
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|16704|1.2|9|6.2|6.15626197318008|1.38907534847846
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|15542|1.8|9|6.3|6.24592073092266|1.2734405691297
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|28120|1.2|9.2|6.2|6.1677667140825|1.21746019062329
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|33933|2|9.5|6.6|6.5325111248637|1.06232200771151
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|34158|2.5|9|6.2|6.10887054277183|1.26323531136146
