AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|Dissolved Oxygen|surface|1997-01-14|1997-12-09|15|5.7175|9.97|8.0675|7.85133333333333|1.26896079060593
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|Dissolved Oxygen|surface|1998-01-14|1998-11-10|10|6.2725|11.0025|8.15125|8.38325|1.64313177009298
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|Dissolved Oxygen|surface|1999-01-12|1999-12-15|8|6.265|9.37|7.565|7.5884375|1.07018851602016
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|Dissolved Oxygen|surface|2000-01-12|2000-12-13|12|6.295|8.075|7.4175|7.15458333333333|0.612715484667652
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|Dissolved Oxygen|surface|2001-01-09|2001-12-12|13|3.875|9.33|6.33|6.68692307692308|1.72904662851808
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|Dissolved Oxygen|surface|2002-01-16|2002-12-12|12|5.37833333333333|8.7|6.74916666666667|6.78277777777778|1.13300470577119
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|Dissolved Oxygen|surface|2003-01-15|2003-12-08|13|5.6|8.48|6.555|6.90782051282051|0.99960765095134
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|Dissolved Oxygen|surface|2004-01-20|2004-12-16|20|5.63|9.2|7.28|7.26825|1.10116358911835
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|Dissolved Oxygen|surface|2005-01-10|2005-12-12|14|5.79|9.1|7.99125|7.74160714285714|1.02790751190074
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|Dissolved Oxygen|surface|2006-02-14|2006-12-06|11|5.69|9.81|7.67|7.68|1.13602816866484
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|Dissolved Oxygen|surface|2007-01-08|2007-12-06|12|3.22|10.92|7.675|7.395|1.8715938759153
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|Dissolved Oxygen|surface|2008-01-09|2008-12-30|28|5.59|10.69|7.4075|7.33892857142857|1.25293804627181
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|Dissolved Oxygen|surface|2009-01-08|2009-12-08|14|4.82333333333333|10.92|7.575|7.51702380952381|1.77138655654909
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|Dissolved Oxygen|surface|2010-01-07|2010-12-08|10|5.76|10.61|7.36|7.662|1.48519209382341
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|Dissolved Oxygen|surface|2011-01-03|2011-12-07|11|5.09|10.11|6.86|6.95545454545455|1.31166583881996
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|Dissolved Oxygen|surface|2012-01-10|2012-12-04|12|5.07|10.64|6.49|6.77833333333333|1.46951806158799
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|Dissolved Oxygen|surface|2013-01-09|2013-12-04|12|6.11|15.55|8.155|8.45916666666667|2.3811550227619
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|Dissolved Oxygen|surface|2014-01-13|2014-12-03|12|4.6|9.51|7.38|7.19166666666667|1.39815354426234
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|Dissolved Oxygen|surface|2015-01-07|2015-12-09|12|5.13|8.69|7.39|7.07|1.13920227272501
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|Dissolved Oxygen|surface|2016-01-07|2016-12-05|12|5.67|11.75|7.345|7.64791666666667|1.69182991076813
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|Dissolved Oxygen|surface|2017-01-04|2017-12-31|254|3.11875|11.0195833333333|6.20916666666667|6.3475464713704|1.71486491810235
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|Dissolved Oxygen|surface|2018-01-01|2018-12-31|365|2.93041666666667|12.7120833333333|6.67958333333333|6.88195985247629|1.9446899193091
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|Dissolved Oxygen|surface|2019-01-01|2019-12-31|365|2.52875|10.9095833333333|6.39541666666667|6.59295200431338|1.56075733491885
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|Dissolved Oxygen|surface|2020-01-01|2020-12-31|366|0.630833333333333|11.3170833333333|7.29354166666667|7.3563822437147|1.27305750446824
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|Dissolved Oxygen|surface|2021-01-01|2021-12-21|355|5.45958333333333|12.7341666666667|7.88166666666667|7.90336244755245|1.01701698459293
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Dissolved Oxygen|bottom|2001-01-01|2001-12-31|347|2.425|9.56875|5.92083333333333|5.87823027978518|1.50327418111669
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Dissolved Oxygen|bottom|2002-01-01|2002-12-31|303|1.70416666666667|8.97083333333333|5.2875|5.77260171756733|1.67126434121739
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|351|2.43333333333333|9.88958333333333|5.54375|5.92628090124231|1.59433113808487
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|326|3.12083333333333|9.61458333333333|5.85729166666667|6.02115443239076|1.4192518189433
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|348|3.19791666666667|9.39166666666667|5.778125|5.94943152250473|1.57570280001712
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-23|287|3.99375|9.59375|6.28125|6.29547735048544|1.15120955493885
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|286|3.46354166666667|8.52604166666667|6.2046875|6.05635052612625|1.22459940010509
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|323|2.74479166666667|8.91875|6.371875|6.29164295089795|1.26179524794427
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|365|3.20520833333333|9.14583333333333|5.92708333333333|5.83481735159817|1.53533218451306
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Dissolved Oxygen|bottom|2010-01-13|2010-12-31|313|3.91145833333333|10.5057692307692|5.68645833333333|6.30521323147921|1.68998268503484
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|275|2.96041666666667|9.06354166666667|5.89375|6.07534123008995|1.43294047730988
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|327|3.02708333333333|8.71458333333333|6.09368421052632|5.88018841205796|1.38643599507487
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-12-31|323|3.22258064516129|8.1375|5.9125|5.97828723773568|1.13376090096457
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Dissolved Oxygen|bottom|2014-01-01|2014-12-31|320|3.47083333333333|9.19791666666667|6.28489583333333|6.14553963946881|1.50264696076726
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|339|3.509375|9.38958333333333|5.50625|5.95248570154224|1.48062852473356
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|306|4.07708333333333|9.39791666666667|5.53385416666667|5.87625777626266|1.23273246534857
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|365|2.84895833333333|8.35729166666667|5.83645833333333|5.74624814513696|1.37741744242544
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|345|3.81875|10.146875|5.77291666666667|5.83845065259768|1.36826732717972
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|365|3.44166666666667|8.78958333333333|5.4375|5.72468892694064|1.2948242461968
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-16|351|3.140625|8.66041666666667|5.59479166666667|5.72677968960864|1.34879661248539
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|348|3.490625|8.85833333333333|6.03958333333333|6.04309274143671|1.35492216686062
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-03-08|67|6.10263157894737|9.17291666666667|7.678125|7.57073268525792|0.814360127515952
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|Dissolved Oxygen|bottom|2001-01-01|2001-12-22|303|3.70740740740741|9.15208333333333|6.50208333333333|6.64563443909846|1.00757746594025
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|Dissolved Oxygen|bottom|2002-02-08|2002-12-31|312|3.6625|8.24791666666667|5.909375|6.00393123608356|1.00155499898957
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|365|1.74565217391304|9.04583333333333|6.17916666666667|6.32052941077217|1.08491470054006
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|356|4.05625|8.86041666666667|6.15625|6.32616941414218|1.05963716977541
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|334|4.40416666666667|9.65357142857143|6.43541666666667|6.53519566914109|1.21856284539632
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|315|4.89375|8.64791666666667|6.42708333333333|6.60652737391693|0.960077038273317
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|312|5.01770833333333|8.584375|6.38802083333333|6.63712630197153|0.990367996073117
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|Dissolved Oxygen|bottom|2008-01-08|2008-12-31|288|5.04791666666667|8.61458333333333|6.4828125|6.64503578771758|0.810669072657173
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|364|2.62708333333333|8.865625|6.48697916666667|6.39582058345024|1.09644518460951
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|349|4.70625|9.63958333333333|6.35520833333333|6.7445572937238|1.13481742306388
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-25|354|4.58020833333333|8.92604166666667|6.13333333333333|6.51347822173311|1.10221566505909
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|Dissolved Oxygen|bottom|2012-01-04|2012-12-31|331|4.97263157894737|8.32280701754386|6.08645833333333|6.31946317557487|0.769935246754188
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-12-31|328|4.91875|7.95625|6.40416666666667|6.46358072764714|0.831595117083411
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|Dissolved Oxygen|bottom|2014-01-01|2014-12-31|337|4.79166666666667|8.98333333333333|6.178125|6.54149794758327|1.19951963683058
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|329|4.32291666666667|9.21354166666667|6.27291666666667|6.60848504250381|1.0469512539996
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|354|4.89791666666667|8.64895833333333|6.18385416666667|6.39082945964589|0.853754793368952
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|350|4.09895833333333|8.34895833333333|6.28541666666667|6.35447296099291|0.827664141664122
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|345|4.89791666666667|9.621875|6.37604166666667|6.54807486725072|0.998363328302802
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|350|5.11979166666667|8.83125|6.45416666666667|6.63879493230379|0.910981740626026
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-31|366|4.7|8.40625|6.24635416666667|6.41584194503202|0.919109958343352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|365|5.215625|8.60625|6.35|6.62817066210046|0.914045307167038
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-03-08|67|6.565625|9.08333333333333|7.8875|7.89199033242877|0.53947639976645
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Dissolved Oxygen|bottom|2002-02-18|2002-12-31|309|3.09166666666667|9.23958333333333|4.92083333333333|5.30573557124213|1.35679000820428
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|365|1.33541666666667|10.45|5.17083333333333|5.51090304090158|1.80998843050238
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|341|2.50285714285714|9.46875|5.57916666666667|5.72643785631505|1.56387599393382
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|365|3.19375|9.35416666666667|5.73125|5.84737442922374|1.46522907004403
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|363|2.60416666666667|9.04166666666667|5.56458333333333|5.54111399976248|1.53342536178748
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|337|2.31458333333333|9.23541666666667|4.92916666666667|5.05307414049492|1.29135097778615
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|358|2.359375|9.45208333333333|5.30364583333333|5.59128219681677|1.37543799976653
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|336|3.446875|10.2083333333333|5.48697916666667|5.72007422104461|1.40458067202975
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|350|2.30520833333333|10.759375|5.50260416666667|5.94941910675394|1.90087271719667
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|339|1.990625|9.37083333333333|5.01269841269841|5.06367368204337|1.63410187245643
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|324|1.83191489361702|9.21666666666667|4.72916666666667|5.04801650735256|1.54520504869662
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-12-31|359|2.76354166666667|8.62083333333333|5.31979166666667|5.51087923935884|1.35823430578857
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Dissolved Oxygen|bottom|2014-01-01|2014-12-31|336|3.01354166666667|9.29375|5.62291666666667|5.71564622780734|1.37338171524117
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|326|3.01228070175439|9.27708333333333|5.378125|5.71230127492657|1.43408423981883
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|350|1.60208333333333|9.61041666666667|5.06302083333333|5.3916070318355|1.53113863788004
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|330|1.13333333333333|8.79894736842105|5.35052083333333|5.20623039606592|1.54021163304824
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|360|4.04583333333333|9.696875|5.5953125|5.90897752627271|1.33148942327836
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|362|2.82916666666667|9.35208333333333|5.50416666666667|5.65478185811254|1.28748967383666
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-31|362|3.30416666666667|8.64270833333333|5.3125|5.49393198389351|1.30290350487376
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|364|3.53958333333333|9.45104166666667|5.8078125|5.82180432358633|1.17586628929748
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-03-11|70|4.37282608695652|9.40104166666667|7.3640625|7.40623725911769|1.09256502080868
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Dissolved Oxygen|bottom|2001-01-01|2001-12-31|347|2.425|9.56875|5.92083333333333|5.87823027978518|1.50327418111669
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Dissolved Oxygen|bottom|2002-01-01|2002-12-31|303|1.70416666666667|8.97083333333333|5.2875|5.77260171756733|1.67126434121739
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|351|2.43333333333333|9.88958333333333|5.54375|5.92628090124231|1.59433113808487
