AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
20|Guana Tolomato Matanzas National Estuarine Research Reserve||||Salinity||0|0||||FALSE|||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
24|Lake Jackson Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
25|Lemon Bay Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
26|Lignumvitae Key Aquatic Preserve|7|National Water Information System|245323080410100|Salinity|surface|165|3|2002|2004|2004-03-06|FALSE|35||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
28|Matlacha Pass Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
29|Mosquito Lagoon Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
31|North Fork St. Lucie Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
32|Oklawaha River Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
33|Pellicer Creek Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
34|Pine Island Sound Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
35|Pinellas County Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
36|Rainbow Springs Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
37|Rocky Bayou State Park Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
38|Rookery Bay Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
39|Rookery Bay National Estuarine Research Reserve||||Salinity||0|0||||FALSE|||||||||
40|St. Andrews State Park Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
41|St. Joseph Bay Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
42|St. Joseph Bay State Buffer Preserve||||Salinity||0|0||||FALSE|||||||||
43|St. Martins Marsh Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
44|Terra Ceia Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
45|Tomoka Marsh Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
46|Wekiva River Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
47|Yellow River Marsh Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
48|Nature Coast Aquatic Preserve||||Salinity||0|0||||FALSE|||||||||
