AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|8|Water Temperature|Surface|2017-08-01|2017-08-31|744|28.69|32.74|30.54|30.465376344086|0.904799744077353
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|9|Water Temperature|Surface|2017-09-01|2017-09-30|720|26.69|31.25|29.76|29.6587361111111|0.922338557294102
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|10|Water Temperature|Surface|2017-10-01|2017-10-31|744|24.17|29.81|28.39|27.9345295698925|1.26492534070719
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|11|Water Temperature|Surface|2017-11-01|2017-11-30|720|24.75|27.3|26.01|26.0989583333333|0.551763286446117
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2017|12|Water Temperature|Surface|2017-12-01|2017-12-31|744|20.98|26.28|24.77|24.4939784946237|0.987174021468386
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|1|Water Temperature|Surface|2018-01-01|2018-01-31|744|20.55|25.16|22.39|22.4563844086022|0.804453597746638
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|2|Water Temperature|Surface|2018-02-01|2018-02-28|672|21.91|25.59|24.58|24.1711904761905|0.896474006727343
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|3|Water Temperature|Surface|2018-03-01|2018-03-31|744|22.01|26.03|23.575|23.7100672043011|0.953694026906947
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|4|Water Temperature|Surface|2018-04-01|2018-04-30|720|23.83|27.25|26.01|25.9301944444445|0.759406448532019
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|5|Water Temperature|Surface|2018-05-01|2018-05-31|744|25.47|27.97|26.25|26.3748387096774|0.535179345853027
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|6|Water Temperature|Surface|2018-06-01|2018-06-30|720|27.21|30.57|28.76|28.8605694444444|0.788028001705002
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|7|Water Temperature|Surface|2018-07-01|2018-07-31|599|29.24|32.27|30.79|30.7537562604341|0.497538503600733
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|8|Water Temperature|Surface|2018-08-01|2018-08-31|474|29.66|31.3|30.41|30.427194092827|0.334397846830735
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|9|Water Temperature|Surface|2018-09-01|2018-09-30|457|27.87|31.2|29.96|29.8754048140044|0.767711840170632
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|10|Water Temperature|Surface|2018-10-01|2018-10-31|455|26.4|29.74|28.44|28.3382637362637|0.703422921820121
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|11|Water Temperature|Surface|2018-11-01|2018-11-30|452|23.42|27.97|26.5|26.5964601769912|0.901795863207642
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2018|12|Water Temperature|Surface|2018-12-01|2018-12-31|529|21.65|26.18|23.85|23.8533837429112|0.901871416181994
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|1|Water Temperature|Surface|2019-01-01|2019-01-31|525|20.84|25.23|23.37|23.432380952381|1.00287251917322
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|2|Water Temperature|Surface|2019-02-01|2019-02-28|421|22.01|26.64|23.76|24.2733966745843|1.28244524876665
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|3|Water Temperature|Surface|2019-03-01|2019-03-31|525|23.54|26.91|25.04|25.1631619047619|0.725959422086007
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|4|Water Temperature|Surface|2019-04-01|2019-04-30|466|24.72|27.72|26.3|26.3262231759657|0.718181324319635
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|5|Water Temperature|Surface|2019-05-01|2019-05-31|502|25.84|29.31|27.94|27.9316932270916|0.630092127656959
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|6|Water Temperature|Surface|2019-06-01|2019-06-30|523|27.87|31.51|29.56|29.6024665391969|0.756594404069337
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|7|Water Temperature|Surface|2019-07-01|2019-07-31|473|29.46|31.84|30.74|30.7535940803383|0.478799014093687
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|8|Water Temperature|Surface|2019-08-01|2019-08-31|390|29.67|31.94|30.52|30.5890256410256|0.502014015063606
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|9|Water Temperature|Surface|2019-09-01|2019-09-30|360|27.6|30.52|29.49|29.2848055555556|0.743787990558742
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|10|Water Temperature|Surface|2019-10-01|2019-10-31|372|27.6|29.67|28.57|28.6051075268817|0.470810781143876
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|11|Water Temperature|Surface|2019-11-01|2019-11-30|360|24.65|29.19|26.48|26.8515277777778|1.28111574339431
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2019|12|Water Temperature|Surface|2019-12-01|2019-12-31|372|22.8|26.28|24.7|24.6555913978495|0.605732209102449
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|1|Water Temperature|Surface|2020-01-01|2020-01-31|372|22.44|25.4|24|24.0050537634409|0.484735454359964
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|2|Water Temperature|Surface|2020-02-01|2020-02-29|348|21.58|25.87|23.88|23.848908045977|1.08994987730443
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|3|Water Temperature|Surface|2020-03-01|2020-03-31|372|21.68|27.14|25.07|24.8635483870968|1.11642686207077
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|4|Water Temperature|Surface|2020-04-01|2020-04-30|360|25.28|28.94|27.125|27.1788888888889|0.82890563749142
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|5|Water Temperature|Surface|2020-05-01|2020-05-31|372|25.48|28.84|26.905|27.0483602150538|0.783591668051917
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|6|Water Temperature|Surface|2020-06-01|2020-06-30|360|28|30.8|29.07|29.1785833333333|0.696818031541076
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|986|Water Temperature on Coral Reefs in the Florida Keys|6|2020|7|Water Temperature|Surface|2020-07-01|2020-07-09|102|30.07|32.23|30.98|30.9149019607843|0.441804905418175
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|6|Water Temperature|Surface|2003-06-21|2003-06-30|466|27.941|30.8478|29.5602|29.5606813304721|0.818497310204493
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|7|Water Temperature|Surface|2003-07-01|2003-07-31|1488|27.9422|32.3735|30.13315|30.1982600134409|0.77002426200905
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|8|Water Temperature|Surface|2003-08-01|2003-08-31|1488|28.757|32.377|30.76735|30.6986768817204|0.751589124277017
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|9|Water Temperature|Surface|2003-09-01|2003-09-30|1440|28.4654|31.3511|30.13075|30.0675602083333|0.586168335598276
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|10|Water Temperature|Surface|2003-10-01|2003-10-31|1488|26.3583|30.4957|28.54795|28.3620946908602|1.03170804292817
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|11|Water Temperature|Surface|2003-11-01|2003-11-30|1440|22.8302|27.2322|25.4559|25.2432029166667|1.19562578786416
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2003|12|Water Temperature|Surface|2003-12-01|2003-12-31|1488|16.0608|24.0892|20.1387|19.9109882392473|1.67937977204843
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|1|Water Temperature|Surface|2004-01-01|2004-01-31|1488|17.9274|23.3871|20.22165|20.3734012096774|1.40935213061003
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|2|Water Temperature|Surface|2004-02-01|2004-02-29|1392|18.3399|24.6045|22.12485|22.0279356321839|1.55988434535352
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|3|Water Temperature|Surface|2004-03-01|2004-03-31|1488|20.4532|25.4016|23.13375|23.0082432123656|1.16544521693334
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|4|Water Temperature|Surface|2004-04-01|2004-04-30|1440|21.7091|27.6239|23.9154|24.2130833333333|1.5984446331263
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|5|Water Temperature|Surface|2004-05-01|2004-05-31|1488|24.5071|29.7926|26.6767|26.8088935483871|1.08261157890172
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|6|Water Temperature|Surface|2004-06-01|2004-06-30|1440|28.8299|32.5139|30.8076|30.7964041666667|0.634891261538901
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|7|Water Temperature|Surface|2004-07-01|2004-07-31|1488|24.4013|35.43|31.1279|31.0701014784946|0.984411397185329
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|8|Water Temperature|Surface|2004-08-01|2004-08-31|1488|29.0213|33.2287|30.67975|30.7045970430108|0.788779422318193
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|9|Water Temperature|Surface|2004-09-01|2004-09-30|1440|26.8179|33.2243|29.0959|29.2797067361111|1.33316530434291
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|10|Water Temperature|Surface|2004-10-01|2004-10-31|1488|25.0641|30.026|27.51575|27.5890394489247|0.973036318395245
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|11|Water Temperature|Surface|2004-11-01|2004-11-30|1440|22.0902|26.9166|24.5881|24.6569077083333|1.1176082178191
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2004|12|Water Temperature|Surface|2004-12-01|2004-12-31|1488|17.4019|25.4055|21.9037|21.4966219758065|2.51960509422841
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|1|Water Temperature|Surface|2005-01-01|2005-01-31|957|17.3781|23.7491|21.6391|21.2796396029258|1.77010511930158
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|2|Water Temperature|Surface|2005-02-01|2005-02-28|1344|17.4886|23.9822|20.90355|20.9673832589286|1.47283039390091
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|3|Water Temperature|Surface|2005-03-01|2005-03-31|1488|19.0647|28.4346|23.4454|23.3191893817204|2.60898223289241
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|4|Water Temperature|Surface|2005-04-01|2005-04-30|1437|22.2974|27.6653|24.7109|24.6858608211552|1.19422094743154
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|5|Water Temperature|Surface|2005-05-01|2005-05-31|1488|24.9623|31.0933|26.97355|27.1839603494624|1.44627676382011
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|6|Water Temperature|Surface|2005-06-01|2005-06-30|1440|27.7225|31.9068|29.5223|29.5949115972222|0.969239649507148
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|7|Water Temperature|Surface|2005-07-01|2005-07-31|1488|27.8204|33.2028|30.4459|30.5779210349462|1.23580068956334
15|Florida Keys National Marine Sanctuary|2|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Moored Instrument Array|1B|2005|8|Water Temperature|Surface|2005-08-01|2005-08-31|1488|28.6298|33.9093|31.71485|31.6484405241936|1.12847824365071
