AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP2B|Turbidity|bottom|441289|16|2005|2020|2020-12-31|TRUE|1|1|-0.1886|0.0008|-0.120643140112572|2.78970779035379|20.012|0.0452|-2
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP3C|Turbidity|bottom|351134|13|2009|2021|2021-10-13|TRUE|1|1|-0.2006|0.0017|-0.132651215316226|2.60530786400924|15.2919|0.1695|-2
34|Pine Island Sound Aquatic Preserve|7|National Water Information System|02293249|Turbidity|surface|142|4|2010|2013|2013-03-06|FALSE|4.6||||||||
35|Pinellas County Aquatic Preserve||||Turbidity||0|0||||FALSE|||||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|Turbidity|bottom|10654|2|1997|1998|1998-01-30|FALSE|11||||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|Turbidity|bottom|538588|22|2001|2022|2022-08-23|TRUE|8|1|-0.2862|0|-0.245552702517431|12.4432305113784|15.9071|0.1446|-1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|Turbidity|bottom|10654|2|1997|1998|1998-01-30|FALSE|11||||||||
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|Turbidity|bottom|565872|21|2002|2022|2022-08-31|TRUE|8|1|-0.3816|0|-0.267537445314856|11.9204030943613|9.5322|0.5729|-1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|Turbidity|bottom|542910|21|2002|2022|2022-08-31|TRUE|7|1|-0.1316|0.0055|-0.0610955759028876|8.46719158421481|5.973|0.8752|-1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|Turbidity|bottom|538588|22|2001|2022|2022-08-23|TRUE|8|1|-0.2862|0|-0.245552702517431|12.4432305113784|15.9071|0.1446|-1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|Turbidity|bottom|597463|23|2000|2022|2022-08-31|TRUE|10|1|-0.1463|0.0009|-0.0924938427528903|12.4189532088594|12.3583|0.3373|-1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|Turbidity|bottom|213684|7|2016|2022|2022-08-31|TRUE|10|1|-0.1829|0.0764|-0.294201797779126|12.7747136172287|6.3682|0.8477|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbuhwq|Turbidity|bottom|61608|5|1996|2000|2000-12-15|TRUE|5|1|-0.1067|0.5228|-0.703193812818994|8.56896291147822|4|0.9699|0
44|Terra Ceia Aquatic Preserve|473|Terra Ceia Aquatic Preserve Continuous Water Quality Monitoring|TCBH|Turbidity|bottom|8263|2|2008|2009|2009-03-03|FALSE|2||||||||
