AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP2B|Dissolved Oxygen|bottom|469381|15|2005|2019|2019-12-31|TRUE|6.6|1|0.017|0.7955|0.0030193368087976|6.4972479812421|3.1679|0.9883|0
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP3C|Dissolved Oxygen|bottom|389583|13|2009|2021|2021-10-13|TRUE|5.7|1|0.2715|0|0.0984331624194931|4.96987389230774|11.3819|0.4118|1
34|Pine Island Sound Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
35|Pinellas County Aquatic Preserve||||Dissolved Oxygen||0|0||||FALSE|||||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|Dissolved Oxygen|bottom|10441|2|1997|1998|1998-02-13|FALSE|7.2||||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|Dissolved Oxygen|bottom|486115|19|2001|2022|2022-02-09|TRUE|5.6|1|0.0428|0.3731|0.00528672761906194|5.45091601190604|15.8535|0.1467|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|Dissolved Oxygen|bottom|10441|2|1997|1998|1998-02-13|FALSE|7.2||||||||
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|Dissolved Oxygen|bottom|469485|19|2002|2022|2022-02-09|TRUE|5.4|1|-0.0002|0.9716|-0.000407156097591269|5.27854666725738|12.0578|0.3593|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|Dissolved Oxygen|bottom|501784|18|2002|2022|2022-02-09|TRUE|5.1|1|-0.2504|0|-0.0229829465336928|5.30911134608232|7.6621|0.7432|-1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|Dissolved Oxygen|bottom|486115|19|2001|2022|2022-02-09|TRUE|5.6|1|0.0428|0.3731|0.00528672761906194|5.45091601190604|15.8535|0.1467|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|Dissolved Oxygen|bottom|519461|20|2000|2022|2022-02-09|TRUE|4.5|1|-0.1762|0.0003|-0.0170660778132043|4.83848904595598|15.77|0.1499|-1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|Dissolved Oxygen|bottom|198994|7|2016|2022|2022-02-09|TRUE|5|1|0.0231|0.8724|0.00139367827708736|4.96544859359605|6.1959|0.86|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbuhwq|Dissolved Oxygen|bottom|58164|5|1996|2000|2000-12-31|TRUE|3.6|1|0.0069|1|-0.024635293538219|3.90165938214334|8.2405|0.6916|0
44|Terra Ceia Aquatic Preserve|473|Terra Ceia Aquatic Preserve Continuous Water Quality Monitoring|TCBH|Dissolved Oxygen|bottom|8153|2|2008|2009|2009-03-03|FALSE|4.2||||||||
