AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|pH|bottom|565288|22|2001|2022|2022-03-08|TRUE|7.6|1|-0.1449|0.0011|-0.0035227272727273|7.61218773041393|13.6582|0.2525|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|pH|bottom|574617|22|2001|2022|2022-03-08|TRUE|8|1|-0.1385|0.0022|-0.00257179186730681|7.98957931974313|24.1947|0.0119|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|pH|bottom|581918|21|2002|2022|2022-03-11|TRUE|7.4|1|-0.0272|0.5853|-0.000991658335903119|7.41193413168885|13.9504|0.2358|0
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|pH|bottom|565288|22|2001|2022|2022-03-08|TRUE|7.6|1|-0.1449|0.0011|-0.0035227272727273|7.61218773041393|13.6582|0.2525|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|pH|bottom|544958|21|2002|2022|2022-03-08|TRUE|7.9|1|0.0586|0.1953|0.00141705702828343|7.84760484744116|23.5705|0.0147|0
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|pH|bottom|38184|5|2003|2007|2007-03-08|TRUE|7.6|1|0.1458|0.6535|0.017113017546061|7.40395748194412|10.8791|0.367|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve||||pH||0|0||||FALSE|||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve||||pH||0|0||||FALSE|||||||||
24|Lake Jackson Aquatic Preserve||||pH||0|0||||FALSE|||||||||
25|Lemon Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
26|Lignumvitae Key Aquatic Preserve||||pH||0|0||||FALSE|||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve||||pH||0|0||||FALSE|||||||||
28|Matlacha Pass Aquatic Preserve||||pH||0|0||||FALSE|||||||||
29|Mosquito Lagoon Aquatic Preserve||||pH||0|0||||FALSE|||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|pH|bottom|113471|8|2004|2011|2011-05-31|TRUE|7.9|1|0.1877|0.0491|0.0094310035842294|7.86612839862334|8.9917|0.6227|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|pH|bottom|96488|7|2005|2011|2011-05-31|TRUE|7.5|1|0.0169|0.9121|0.000743594759875954|7.50716155375236|6.0088|0.8728|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NENR|pH|bottom|31438|3|2009|2011|2011-05-31|FALSE|7.1||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|pH|surface|34592|8|2014|2021|2021-03-10|TRUE|7.88|1|-0.2018|0.0499|-0.00917123786317275|7.88980596053644|17.3192|0.0988|-1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBARD16|pH|surface|6962|2|2015|2016|2016-01-21|FALSE|7.66||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|pH|surface|35869|5|2015|2019|2019-06-25|TRUE|7.72|1|-0.0128|0.9317|0.0018257996754445|7.68688255033557|13.9579|0.2353|0
31|North Fork St. Lucie Aquatic Preserve||||pH||0|0||||FALSE|||||||||
32|Oklawaha River Aquatic Preserve||||pH||0|0||||FALSE|||||||||
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|pH|bottom|581918|21|2002|2022|2022-03-11|TRUE|7.4|1|-0.0272|0.5853|-0.000991658335903119|7.41193413168885|13.9504|0.2358|0
34|Pine Island Sound Aquatic Preserve||||pH||0|0||||FALSE|||||||||
35|Pinellas County Aquatic Preserve||||pH||0|0||||FALSE|||||||||
36|Rainbow Springs Aquatic Preserve||||pH||0|0||||FALSE|||||||||
37|Rocky Bayou State Park Aquatic Preserve||||pH||0|0||||FALSE|||||||||
38|Rookery Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
39|Rookery Bay National Estuarine Research Reserve||||pH||0|0||||FALSE|||||||||
40|St. Andrews State Park Aquatic Preserve||||pH||0|0||||FALSE|||||||||
41|St. Joseph Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
42|St. Joseph Bay State Buffer Preserve||||pH||0|0||||FALSE|||||||||
43|St. Martins Marsh Aquatic Preserve||||pH||0|0||||FALSE|||||||||
44|Terra Ceia Aquatic Preserve||||pH||0|0||||FALSE|||||||||
45|Tomoka Marsh Aquatic Preserve|10003|Tomoka Marsh Aquatic Preserve Continuous Water Quality Monitoring|TMGR|pH|bottom|24734|1|2021|2021|2021-09-30|FALSE|7.8||||||||
46|Wekiva River Aquatic Preserve||||pH||0|0||||FALSE|||||||||
47|Yellow River Marsh Aquatic Preserve||||pH||0|0||||FALSE|||||||||
48|Nature Coast Aquatic Preserve||||pH||0|0||||FALSE|||||||||
