AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|pH|bottom|2005-01-01|2005-12-31|335|7.50625|8.59583333333333|7.99583333333333|8.03895440587605|0.237359164322968
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|pH|bottom|2006-01-01|2006-12-31|329|7.61666666666667|8.67083333333333|7.99166666666667|8.04562435993627|0.235867016006006
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|pH|bottom|2007-01-01|2007-12-31|313|7.52291666666667|8.60192307692308|8.03020833333333|8.05765225014084|0.182593623276128
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|pH|bottom|2008-01-08|2008-12-31|278|7.72708333333333|8.60833333333333|8.10322916666667|8.11022890863569|0.168450313544139
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|pH|bottom|2009-01-01|2009-12-31|312|7.51979166666667|8.2875|7.9421875|7.94874321330934|0.13529881687302
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|pH|bottom|2010-02-02|2010-12-31|255|7.8|8.1|7.946875|7.94608157679663|0.0607162201986178
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|pH|bottom|2011-01-01|2011-12-25|345|7.69895833333333|8.26666666666667|7.95|7.95205934968658|0.111124177177395
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|pH|bottom|2012-01-04|2012-12-31|352|7.69375|8.17708333333333|7.95|7.95369580908167|0.0975569780829402
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|pH|bottom|2013-01-01|2013-12-31|330|7.68020833333333|8.09583333333333|7.92395833333333|7.92388656792576|0.0780026967969498
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|pH|bottom|2014-01-01|2014-12-31|352|7.50416666666667|8.14479166666667|7.93541666666667|7.93297941143108|0.095974578755503
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|pH|bottom|2015-01-01|2015-12-31|356|7.72083333333333|8.15416666666667|7.94270833333333|7.94312693583521|0.077765197944668
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|pH|bottom|2016-01-01|2016-12-31|354|7.721875|8.1|7.953125|7.95918627060074|0.0596091825707565
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|pH|bottom|2017-01-01|2017-12-31|350|7.45|8.153125|7.9796875|7.96714702157459|0.0943064698083547
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|pH|bottom|2018-01-01|2018-12-19|333|7.696875|8.15|7.96875|7.96533892573486|0.0803356328560526
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|pH|bottom|2019-01-08|2019-12-31|322|7.759375|8.128125|7.95989583333333|7.96220047880928|0.0622550961177964
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|pH|bottom|2020-01-01|2020-12-31|327|7.69166666666667|8.1|7.909375|7.92313402497496|0.0840865814560461
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|pH|bottom|2021-01-01|2021-12-31|358|7.8125|8.1|7.97291666666667|7.96896200151628|0.0656950170860076
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|pH|bottom|2022-01-01|2022-03-08|67|7.97083333333333|8.1|8.05520833333333|8.05558853459973|0.0333931398584452
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|pH|bottom|2002-02-18|2002-12-31|317|5.75416666666667|7.87916666666667|7.28333333333333|7.14210111976195|0.450947844921569
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|pH|bottom|2003-01-01|2003-12-31|365|6.0125|7.81458333333333|7.18958333333333|7.12523596133295|0.467077957494727
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|pH|bottom|2004-01-01|2004-12-31|341|5.53541666666667|8.04375|7.3625|7.1736622316179|0.580688475421361
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|pH|bottom|2005-01-01|2005-12-31|318|6.06041666666667|7.97291666666667|7.034375|7.0108134200705|0.434805417558321
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|pH|bottom|2006-01-01|2006-12-31|365|6.5|8.184375|7.43958333333333|7.43935683596599|0.235276571136787
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|pH|bottom|2007-01-01|2007-12-31|346|6.31458333333333|8.18020833333333|7.37083333333333|7.36931813419495|0.28269679102775
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|pH|bottom|2008-01-01|2008-12-31|358|6.178125|8.16041666666667|7.56197916666667|7.46064586688818|0.398189117751634
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|pH|bottom|2009-01-01|2009-12-31|363|5.65416666666667|8.49583333333333|7.53125|7.31199356018757|0.679730423864855
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|pH|bottom|2010-01-01|2010-12-31|350|6.71458333333333|8.21666666666667|7.49427083333333|7.47086618026827|0.278953053213872
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|pH|bottom|2011-01-01|2011-12-31|343|6.965625|7.99130434782609|7.496875|7.51422954210348|0.185193502807742
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|pH|bottom|2012-01-01|2012-12-31|338|6.1625|8.21979166666667|7.49947916666667|7.39821660459489|0.39359868739618
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|pH|bottom|2013-01-01|2013-12-31|359|6.040625|8.14375|7.23854166666667|7.20034867810194|0.491268240398857
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|pH|bottom|2014-01-01|2014-12-31|312|5.56770833333333|7.90729166666667|7.11145833333333|7.04057885336671|0.402445078210746
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|pH|bottom|2015-01-01|2015-12-31|310|6.29479166666667|7.78229166666667|7.36145833333333|7.2630673148519|0.327945781157979
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|pH|bottom|2016-01-01|2016-12-31|331|6.521875|7.94791666666667|7.48333333333333|7.46502213143782|0.23398540999659
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|pH|bottom|2017-01-01|2017-12-31|282|5.55|7.846875|7.3359375|7.10218227896998|0.59463886576302
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|pH|bottom|2018-01-01|2018-12-31|355|6.03229166666667|7.96875|7.121875|7.02812347283604|0.430926036216367
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|pH|bottom|2019-01-01|2019-12-31|336|6.328125|7.971875|7.34114583333333|7.29675886191174|0.268760929745002
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|pH|bottom|2020-01-01|2020-12-31|350|5.79166666666667|7.796875|7.3421875|7.21429199511729|0.402963077662046
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|pH|bottom|2021-01-01|2021-12-31|364|6.590625|7.85|7.35416666666667|7.31268463781495|0.283513304838897
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|pH|bottom|2022-01-01|2022-03-11|70|7.16923076923077|7.76979166666667|7.59739583333333|7.55856470974678|0.145911468653375
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|pH|bottom|2001-01-01|2001-12-31|349|7.01041666666667|8.03333333333333|7.60833333333333|7.61265074601754|0.194519591836782
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|pH|bottom|2002-01-01|2002-12-31|318|7.11666666666667|7.98333333333333|7.559375|7.56203735107539|0.187161986151945
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|pH|bottom|2003-01-01|2003-12-31|351|7.16458333333333|8.12708333333333|7.56666666666667|7.59709994001106|0.181120089877951
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|pH|bottom|2004-01-01|2004-12-31|354|7.11875|8.32291666666667|7.625|7.63985576698132|0.220606253507675
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|pH|bottom|2005-01-01|2005-12-31|336|7.05625|8.31875|7.55833333333333|7.60587720673286|0.278033344148059
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|pH|bottom|2006-01-01|2006-12-23|350|7.27708333333333|8.52291666666667|7.615625|7.67373878743745|0.269197303778838
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|pH|bottom|2007-01-01|2007-12-19|288|7.02604166666667|8.44479166666667|7.6641597985348|7.72249966634707|0.28158818625158
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|pH|bottom|2008-01-08|2008-12-31|319|6.846875|8.121875|7.71770833333333|7.68880850067207|0.207674153146274
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|pH|bottom|2009-01-01|2009-12-31|351|6.95833333333333|8.209375|7.60104166666667|7.60223903422595|0.274115658644372
