AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|pH|bottom|2009-01-01|2009-12-31|29471|7.1|8.3|8|7.94710732584575|0.159127978655715
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|pH|bottom|2010-02-02|2010-12-31|23958|7.6|8.1|7.9|7.94483679772936|0.0893587494040195
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|pH|bottom|2011-01-01|2011-12-25|32788|7.5|8.3|8|7.95255276320605|0.13044921854482
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|pH|bottom|2012-01-04|2012-12-31|33625|7.5|8.3|8|7.95407286245353|0.116954971788694
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|pH|bottom|2013-01-01|2013-12-31|31467|7.5|8.2|7.9|7.9238281374138|0.103984323560831
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|pH|bottom|2014-01-01|2014-12-31|33697|7|8.3|7.9|7.93251921536042|0.119970695689877
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|pH|bottom|2015-01-01|2015-12-31|34025|7.5|8.2|7.9|7.94282439382807|0.107311284241865
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|pH|bottom|2016-01-01|2016-12-31|33872|7.5|8.2|8|7.95922000472367|0.0940810669532834
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|pH|bottom|2017-01-01|2017-12-31|33506|6.9|8.2|8|7.96695218766788|0.123636410566418
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|pH|bottom|2018-01-01|2018-12-19|31808|7.6|8.2|8|7.96485789738431|0.109115197163194
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|pH|bottom|2019-01-08|2019-12-31|30611|7.6|8.2|8|7.96244160595864|0.0971950813617793
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|pH|bottom|2020-01-01|2020-12-31|31109|7.4|8.2|7.9|7.92307370857308|0.10967087130326
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|pH|bottom|2021-01-01|2021-12-31|33910|7.6|8.2|8|7.96890002948983|0.0961744244792404
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|pH|bottom|2022-01-01|2022-08-16|21847|7.6|8.2|8|7.99131688561359|0.0876004839385715
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|pH|bottom|2002-02-18|2002-12-31|15182|5.7|8.1|7.3|7.14089052825715|0.485017957210667
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|pH|bottom|2003-01-01|2003-12-31|17519|5.9|8.4|7.2|7.12524687482162|0.496939101459917
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|pH|bottom|2004-01-01|2004-12-31|16241|5.5|8.2|7.3|7.17139954436303|0.606146934683251
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|pH|bottom|2005-01-01|2005-12-31|15068|6|8.2|7|7.0060724714627|0.482471291457276
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|pH|bottom|2006-01-01|2006-12-31|25502|6.5|8.4|7.5|7.45170182730766|0.265573047567269
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|pH|bottom|2007-01-01|2007-12-31|33023|6.2|8.4|7.4|7.36908821124671|0.328551017166665
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|pH|bottom|2008-01-01|2008-12-31|34267|5.9|8.4|7.5|7.46030875186039|0.43000619408793
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|pH|bottom|2009-01-01|2009-12-31|34772|5.6|8.6|7.5|7.31021511561026|0.696129795645519
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|pH|bottom|2010-01-01|2010-12-31|33413|6.5|8.3|7.5|7.47100829018646|0.315196618790645
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|pH|bottom|2011-01-01|2011-12-31|32708|6.8|8.3|7.5|7.51342179283356|0.222159429023527
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|pH|bottom|2012-01-01|2012-12-31|32140|6|8.4|7.5|7.40053204729309|0.419017299310668
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|pH|bottom|2013-01-01|2013-12-31|34384|5.9|8.2|7.2|7.20119823173569|0.519277636407083
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|pH|bottom|2014-01-01|2014-12-31|29461|5.5|8.1|7.1|7.03729676521503|0.462450830926379
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|pH|bottom|2015-01-01|2015-12-31|29429|6|8.1|7.4|7.2617825953991|0.391225237586458
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|pH|bottom|2016-01-01|2016-12-31|31479|6.2|8.1|7.5|7.46351853616697|0.274773540112509
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|pH|bottom|2017-01-01|2017-12-31|26698|5.4|8.1|7.4|7.09580492920818|0.626798798194772
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|pH|bottom|2018-01-01|2018-12-31|33783|5.9|8.6|7|7.02663173785632|0.475791592751194
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|pH|bottom|2019-01-01|2019-12-31|31931|6.3|8.1|7.3|7.29514265134196|0.319755457043189
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|pH|bottom|2020-01-01|2020-12-31|33404|5.6|8.1|7.3|7.21703688181056|0.438675094363199
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|pH|bottom|2021-01-01|2021-12-31|34881|6.5|8.2|7.4|7.3130443507927|0.328778529842619
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|pH|bottom|2022-01-01|2022-09-02|21308|6|8|7.4|7.30223390275953|0.411470996106428
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|pH|bottom|2001-01-01|2001-12-31|15880|6.8|8.1|7.6|7.60517002518892|0.205759004947864
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|pH|bottom|2002-01-01|2002-12-31|14485|7|8.1|7.6|7.57254401104591|0.198772599571228
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|pH|bottom|2003-01-01|2003-12-31|15561|7|8.2|7.6|7.59422916265022|0.192561174269011
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|pH|bottom|2004-01-01|2004-12-31|16913|6.9|8.4|7.6|7.63956128421924|0.234137180001774
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|pH|bottom|2005-01-01|2005-12-31|16061|6.8|8.4|7.6|7.60588381794409|0.291023228030116
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|pH|bottom|2006-01-01|2006-12-23|16758|7.2|8.6|7.6|7.67379758921112|0.278756362423122
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|pH|bottom|2007-01-01|2007-12-19|27074|6.8|8.5|7.7|7.72410800029549|0.293300180167013
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|pH|bottom|2008-01-08|2008-12-31|30280|6.7|8.2|7.7|7.68849075297226|0.222491040716867
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|pH|bottom|2009-01-01|2009-12-31|33596|6.8|8.3|7.6|7.60249434456483|0.287048971239111
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|pH|bottom|2010-01-01|2010-12-31|26089|7.2|8.3|7.7|7.69413162635594|0.206429499589924
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|pH|bottom|2011-01-01|2011-12-31|25767|7.2|8|7.7|7.65155819458998|0.130600113925387
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|pH|bottom|2012-01-01|2012-12-31|30856|6.8|8.1|7.7|7.59968887736583|0.241557967377178
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|pH|bottom|2013-01-01|2013-12-31|28777|6.9|8.1|7.6|7.56310942766793|0.189610329420486
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|pH|bottom|2014-01-01|2014-12-31|25606|6.9|8.1|7.6|7.5545106615637|0.22232848628303
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|pH|bottom|2015-01-01|2015-12-31|33788|7|8.2|7.6|7.5911980584823|0.215015020223827
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|pH|bottom|2016-01-01|2016-12-31|33977|6.9|8.1|7.6|7.6218441887159|0.146104269587457
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|pH|bottom|2017-01-01|2017-12-31|35040|6.6|8|7.6|7.55408675799087|0.190715663462533
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|pH|bottom|2018-01-01|2018-12-31|32527|7|8|7.6|7.57944784333016|0.15729713002431
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|pH|bottom|2019-01-01|2019-12-31|31763|7.1|8|7.6|7.5630733872745|0.139752808292621
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|pH|bottom|2020-01-01|2020-12-31|34372|7.1|8|7.6|7.55639764924939|0.169343362057064
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|pH|bottom|2021-01-01|2021-12-31|33329|7|8|7.6|7.55198475801854|0.176519465519204
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|pH|bottom|2022-01-01|2022-08-16|21609|6.4|8|7.6|7.60004627701421|0.201530605735875
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|pH|bottom|2002-02-18|2002-12-31|14795|7.1|8.2|7.8|7.81943224062183|0.164859953598425
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|pH|bottom|2003-01-01|2003-12-31|16163|7.2|8.1|7.7|7.72297840747386|0.15550091894141
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|pH|bottom|2004-01-01|2004-12-31|17568|7.3|8.5|7.9|7.86168032786885|0.207989669611977
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|pH|bottom|2005-01-01|2005-12-31|15166|7.1|8.7|8|7.98153105631017|0.340368572058102
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|pH|bottom|2006-01-01|2006-12-31|15781|7.2|8.8|8|8.0124390089348|0.299711333716385
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|pH|bottom|2007-01-01|2007-12-31|29381|7.3|8.7|8|8.0139341751472|0.243003902899092
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|pH|bottom|2008-01-01|2008-12-31|28989|7.5|8.3|8|7.99259374245404|0.137372678548817
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|pH|bottom|2009-01-01|2009-12-31|34158|7.1|8.5|7.9|7.92563967445401|0.212494677924649
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|pH|bottom|2010-01-01|2010-12-28|33421|7.5|8.4|7.9|7.94055533945723|0.187347487775878
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|pH|bottom|2011-01-01|2011-12-21|29718|7.4|8.3|7.9|7.89693451780066|0.161812713117088
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|pH|bottom|2012-01-23|2012-12-31|29385|7.2|8.2|7.9|7.86264420622767|0.167260048451693
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|pH|bottom|2013-01-01|2013-10-31|29127|7.2|8.2|7.9|7.88599237820579|0.157552096992616
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|pH|bottom|2014-02-07|2014-12-31|24312|7.5|8.3|7.9|7.90666748930569|0.149820508789404
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|pH|bottom|2015-01-01|2015-12-31|32235|7.4|8.3|7.9|7.8934946486738|0.141367143374535
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|pH|bottom|2016-01-01|2016-12-31|34558|7.4|8.3|7.9|7.90962729324614|0.127456843558309
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|pH|bottom|2017-01-01|2017-12-14|33339|7.3|8.3|7.9|7.8939620264555|0.159061920586052
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2018|pH|bottom|2018-03-06|2018-12-31|26824|7.6|8.2|7.9|7.90317626006561|0.127831153817475
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2019|pH|bottom|2019-01-01|2019-12-31|31525|7.6|8.2|7.9|7.90398096748612|0.127117315780393
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2020|pH|bottom|2020-01-01|2020-12-16|26984|7.5|8.2|7.9|7.88195226801067|0.139297259800385
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2021|pH|bottom|2021-01-06|2021-12-20|25157|7.5|8.4|7.9|7.92754302977303|0.13880057652094
