AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
13|Coupon Bight Aquatic Preserve||||pH||0|0||||FALSE|||||||||
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB02|pH|bottom|442590|17|2004|2021|2021-09-30|TRUE|8|1|-0.0649|0.2518|-0.00166646694683288|8.04728393176557|10.9635|0.4463|0
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB03|pH|bottom|505796|18|2004|2021|2021-09-30|TRUE|8|1|-0.1225|0.0187|-0.00354870259089988|7.9712261492679|4.8691|0.9373|-1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB04|pH|bottom|13675|1|2021|2021|2021-09-30|FALSE|7.7||||||||
15|Florida Keys National Marine Sanctuary||||pH||0|0||||FALSE|||||||||
16|Fort Clinch State Park Aquatic Preserve||||pH||0|0||||FALSE|||||||||
17|Fort Pickens State Park Aquatic Preserve||||pH||0|0||||FALSE|||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve||||pH||0|0||||FALSE|||||||||
19|Guana River Marsh Aquatic Preserve||||pH||0|0||||FALSE|||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve||||pH||0|0||||FALSE|||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve||||pH||0|0||||FALSE|||||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve||||pH||0|0||||FALSE|||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve||||pH||0|0||||FALSE|||||||||
24|Lake Jackson Aquatic Preserve||||pH||0|0||||FALSE|||||||||
25|Lemon Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
26|Lignumvitae Key Aquatic Preserve||||pH||0|0||||FALSE|||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve||||pH||0|0||||FALSE|||||||||
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP1A|pH|bottom|401683|15|2005|2019|2019-12-31|TRUE|8|1|-0.1438|0.0139|-0.0059103641456583|8.06613250178209|7.2841|0.7756|-1
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP2B|pH|bottom|421145|15|2005|2019|2019-12-31|TRUE|8|1|0.0053|0.9367|0.000277386863945365|8.02862158063149|3.9381|0.9717|0
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP3C|pH|bottom|353163|13|2009|2021|2021-10-13|TRUE|7.9|1|0.2097|0.0021|0.0131047255711234|7.90251243526486|37.2219|0.0001|1
29|Mosquito Lagoon Aquatic Preserve||||pH||0|0||||FALSE|||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve||||pH||0|0||||FALSE|||||||||
31|North Fork St. Lucie Aquatic Preserve||||pH||0|0||||FALSE|||||||||
32|Oklawaha River Aquatic Preserve||||pH||0|0||||FALSE|||||||||
33|Pellicer Creek Aquatic Preserve||||pH||0|0||||FALSE|||||||||
34|Pine Island Sound Aquatic Preserve|7|National Water Information System|02293249|pH|surface|154|4|2010|2013|2013-03-06|FALSE|8.3||||||||
35|Pinellas County Aquatic Preserve||||pH||0|0||||FALSE|||||||||
36|Rainbow Springs Aquatic Preserve||||pH||0|0||||FALSE|||||||||
37|Rocky Bayou State Park Aquatic Preserve||||pH||0|0||||FALSE|||||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|pH|bottom|12610|2|1997|1998|1998-02-13|FALSE|8||||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|pH|bottom|545244|22|2001|2022|2022-02-09|TRUE|7.9|1|0.0592|0.1993|0.00169038415400909|7.84793510057614|14.3587|0.2138|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|pH|bottom|12610|2|1997|1998|1998-02-13|FALSE|8||||||||
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|pH|bottom|536101|21|2002|2022|2022-02-09|TRUE|7.8|1|0.0228|0.6264|0.000523666455829661|7.82092855790887|11.813|0.3779|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|pH|bottom|557007|21|2002|2022|2022-02-09|TRUE|7.7|1|-0.0596|0.2105|-0.00140305110639481|7.72533289611642|11.4043|0.41|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|pH|bottom|545244|22|2001|2022|2022-02-09|TRUE|7.9|1|0.0592|0.1993|0.00169038415400909|7.84793510057614|14.3587|0.2138|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|pH|bottom|589709|23|2000|2022|2022-02-09|TRUE|7.7|1|-0.0824|0.0681|-0.0025023256674401|7.69992094051581|3.3778|0.9847|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|pH|bottom|191057|7|2016|2022|2022-02-09|TRUE|7.8|1|0.2194|0.0609|0.010504032317927|7.76174345436348|6.3866|0.8464|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbuhwq|pH|bottom|65814|5|1996|2000|2000-12-31|TRUE|7.2|1|0.3733|0.0081|0.067090827965288|7.05076666884948|5.6009|0.8986|1
40|St. Andrews State Park Aquatic Preserve||||pH||0|0||||FALSE|||||||||
41|St. Joseph Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
42|St. Joseph Bay State Buffer Preserve||||pH||0|0||||FALSE|||||||||
43|St. Martins Marsh Aquatic Preserve||||pH||0|0||||FALSE|||||||||
44|Terra Ceia Aquatic Preserve|473|Terra Ceia Aquatic Preserve Continuous Water Quality Monitoring|TCBH|pH|bottom|8306|2|2008|2009|2009-03-03|FALSE|8.1||||||||
45|Tomoka Marsh Aquatic Preserve||||pH||0|0||||FALSE|||||||||
46|Wekiva River Aquatic Preserve||||pH||0|0||||FALSE|||||||||
47|Yellow River Marsh Aquatic Preserve||||pH||0|0||||FALSE|||||||||
48|Nature Coast Aquatic Preserve||||pH||0|0||||FALSE|||||||||
