AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Water Temperature|bottom|2003-01-01|2003-12-31|353|9.12291666666667|31.65625|24.8145833333333|23.3011424977228|5.95422338600998
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Water Temperature|bottom|2004-01-01|2004-12-31|354|11.3604166666667|31.2333333333333|24.640625|23.1632675881087|5.72145896804117
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Water Temperature|bottom|2005-01-01|2005-12-31|354|11.06875|31.9354166666667|22.746875|22.9925975860298|6.20174063357227
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Water Temperature|bottom|2006-01-01|2006-12-23|357|11.8791666666667|31.2208333333333|23.6916666666667|23.365083308098|5.51258267818575
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Water Temperature|bottom|2007-01-01|2007-12-31|348|12.4458333333333|32.1510416666667|23.2302083333333|23.2373252043083|5.21755580294213
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Water Temperature|bottom|2008-01-01|2008-12-31|366|11.3208333333333|30.8302083333333|23.2484375|22.86295821949|5.27075640662139
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Water Temperature|bottom|2009-01-01|2009-12-31|365|10.2010416666667|31.7052083333333|23.1583333333333|23.3161073059361|5.87701408117724
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Water Temperature|bottom|2010-01-01|2010-12-31|325|5.8375|32.5083333333333|23.1041666666667|21.9398467948718|7.84570603434838
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Water Temperature|bottom|2011-01-01|2011-12-31|346|8.95|31.7302083333333|24.5864583333333|23.4626728760771|6.02852839274303
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Water Temperature|bottom|2012-01-01|2012-12-31|366|11.94375|31.559375|24.609375|23.3844660746812|5.18915245762347
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Water Temperature|bottom|2013-01-01|2013-12-31|351|13.81875|31.8197916666667|22.6114583333333|23.0826413946661|5.20102951465701
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Water Temperature|bottom|2014-01-01|2014-12-31|365|10.6354166666667|31.3927083333333|23.734375|22.7755565068493|6.09696493621654
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Water Temperature|bottom|2015-01-01|2015-12-31|365|11.5447916666667|31.7416666666667|25.0677083333333|24.0471739365537|5.5084508077903
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Water Temperature|bottom|2016-01-01|2016-12-31|366|10.778125|32.4885416666667|24.3286458333333|23.9920480418944|5.68672190423972
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Water Temperature|bottom|2017-01-01|2017-12-31|365|12.9145833333333|31.9947916666667|24.8|24.0801398401827|5.09929931416266
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Water Temperature|bottom|2018-01-01|2018-12-31|345|7.90729166666667|31.4895833333333|25.3864583333333|24.1855257648953|5.79772078269437
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Water Temperature|bottom|2019-01-01|2019-12-31|365|11.434375|31.9375|25.3145833333333|24.0908361872146|5.44765380025064
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Water Temperature|bottom|2020-01-01|2020-12-31|366|12.321875|32.003125|24.9953125|24.1594461520947|5.33293056560458
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Water Temperature|bottom|2021-01-01|2021-12-31|348|12.83125|31.7020833333333|23.2869791666667|23.2863683583075|5.31195143995766
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Water Temperature|bottom|2022-01-01|2022-03-08|67|11.025|22.8631578947368|16.8270833333333|17.0581099437025|3.24671442495052
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|Water Temperature|bottom|2001-01-01|2001-12-31|321|8.84166666666667|30.1041666666667|22.4666666666667|22.1238355966785|5.49452409060907
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|Water Temperature|bottom|2002-01-01|2002-12-31|362|12.7229166666667|30.0208333333333|25.1760416666667|23.378196687199|5.03436999135717
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|Water Temperature|bottom|2003-01-01|2003-12-31|365|9.53958333333333|29.6208333333333|23.825|22.014446347032|4.83785988128576
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|Water Temperature|bottom|2004-01-01|2004-12-31|356|12.0020833333333|29.8104166666667|23.8197916666667|22.3621594416928|5.02872087882708
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|Water Temperature|bottom|2005-01-01|2005-12-31|347|11.3395833333333|30.7395833333333|22.6729166666667|22.7237947466503|5.62608985003003
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|Water Temperature|bottom|2006-01-01|2006-12-31|329|13.6229166666667|30.0625|23.1041666666667|22.7508129160323|4.84144061342415
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|Water Temperature|bottom|2007-01-01|2007-12-31|354|13.203125|31.059375|23.2776041666667|23.0659829721965|5.04143627148038
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|Water Temperature|bottom|2008-01-08|2008-12-31|302|13.6104166666667|28.8041666666667|22.6567708333333|22.2361760147207|4.13968562468028
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|Water Temperature|bottom|2009-01-01|2009-12-31|365|11.125|30.3739583333333|23.1104166666667|22.7346432648402|4.93796062989916
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|Water Temperature|bottom|2010-01-01|2010-12-31|359|7.803125|30.2291666666667|23.9822916666667|21.5732260232026|6.23117533078393
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|Water Temperature|bottom|2011-01-01|2011-12-25|359|9.078125|29.5989583333333|23.3791666666667|22.3340771351545|5.43431079732728
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|Water Temperature|bottom|2012-01-04|2012-12-31|363|13.0052631578947|29.584375|24.21875|23.0214460695471|4.33703754038989
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|Water Temperature|bottom|2013-01-01|2013-12-31|351|14.4125|29.60625|22.221875|22.467485479514|4.4780461095502
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|Water Temperature|bottom|2014-01-01|2014-12-31|365|10.7125|30.5260416666667|23.1260416666667|22.5156832792598|5.60676337944372
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|Water Temperature|bottom|2015-01-01|2015-12-31|356|11.63125|30.9104166666667|24.1661458333333|23.1041544062027|4.90868474658234
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|Water Temperature|bottom|2016-01-01|2016-12-31|366|12.28125|31.40625|23.8848958333333|23.5731511540121|5.16733632722607
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|Water Temperature|bottom|2017-01-01|2017-12-31|365|13.646875|30.0947916666667|24.7895833333333|23.5640810502283|4.23648485611622
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|Water Temperature|bottom|2018-01-01|2018-12-31|345|9.6875|30.6791666666667|24.6197916666667|23.4315769513575|5.272983177619
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|Water Temperature|bottom|2019-01-01|2019-12-31|353|11.878125|30.5520833333333|24.4197916666667|23.2415006744492|5.00102629380373
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|Water Temperature|bottom|2020-01-01|2020-12-31|366|12.3333333333333|31.3114583333333|23.9963541666667|23.73630776632|4.91215917237334
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|Water Temperature|bottom|2021-01-01|2021-12-31|365|13.1552083333333|30.6885416666667|23.5239583333333|23.0152482876712|5.00296985518237
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|Water Temperature|bottom|2022-01-01|2022-03-08|67|12.1083333333333|20.8375|17.0895833333333|16.8197506784261|2.26678378840553
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Water Temperature|bottom|2002-02-18|2002-12-31|317|10.525|33.0291666666667|26.5791666666667|24.550756482538|5.14981772857477
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Water Temperature|bottom|2003-01-01|2003-12-31|365|7.4375|33.0604166666667|24.3479166666667|23.1822722967065|6.14709164423006
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Water Temperature|bottom|2004-01-01|2004-12-31|341|10.91875|32.4588235294118|23.36875|22.7759130895404|5.6760767444245
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Water Temperature|bottom|2005-01-01|2005-12-31|365|10.325|33.625|22.45625|22.6281050228311|5.78061251478248
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Water Temperature|bottom|2006-01-01|2006-12-31|365|10.8229166666667|33.7895833333333|24.2791666666667|23.8251776201348|5.94404382431747
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Water Temperature|bottom|2007-01-01|2007-12-31|364|12.1208333333333|33.8697916666667|24.3552083333333|24.0073408065149|5.39609411592472
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Water Temperature|bottom|2008-01-01|2008-12-31|358|9.80416666666667|32.9447916666667|23.1276041666667|23.2567852147672|5.34313953426825
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Water Temperature|bottom|2009-01-01|2009-12-31|365|9.81979166666667|31.5052083333333|24.13125|23.2004908675799|5.41349939621048
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Water Temperature|bottom|2010-01-01|2010-12-31|350|5.52708333333333|33.56875|23.8911458333333|22.5740729965967|7.9873219572337
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Water Temperature|bottom|2011-01-01|2011-12-31|343|10.0416666666667|33.3104166666667|23.884375|23.6874104239519|5.80011632975756
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Water Temperature|bottom|2012-01-01|2012-12-31|360|10.3541666666667|32.8395833333333|24.909375|23.5742577201537|5.20721366579915
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Water Temperature|bottom|2013-01-01|2013-12-31|359|13.2927083333333|32.815625|23.7364583333333|23.3253320889271|4.78764457961595
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Water Temperature|bottom|2014-01-01|2014-12-31|336|10.8125|32.346875|23.65625|23.0946905704676|5.79564690830792
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Water Temperature|bottom|2015-01-01|2015-12-31|338|10.55|33.3791666666667|24.5401041666667|23.9238417563891|5.67137261574557
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Water Temperature|bottom|2016-01-01|2016-12-31|354|8.73645833333333|33.89375|24.934375|24.494999217242|6.06723362311015
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Water Temperature|bottom|2017-01-01|2017-12-31|330|11.9915789473684|32.446875|23.9239583333333|23.5237867995012|4.96470276571031
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Water Temperature|bottom|2018-01-01|2018-12-31|360|8.26354166666667|32.0322916666667|24.4447916666667|23.4185132110106|5.74296660270177
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Water Temperature|bottom|2019-01-01|2019-12-31|362|10.9447916666667|33.4875|26.1598958333333|24.6240122866172|5.6164532062738
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Water Temperature|bottom|2020-01-01|2020-12-31|364|10.346875|32.9135416666667|25.4151041666667|24.3594138726919|5.33152252672929
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Water Temperature|bottom|2021-01-01|2021-12-31|364|12.0489583333333|32.5260416666667|24.1447916666667|23.8641686200524|5.24957782604103
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Water Temperature|bottom|2022-01-01|2022-03-11|70|10.5052083333333|24.5260416666667|17.2802083333333|17.5292241499443|3.6569548659809
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Water Temperature|bottom|2001-01-01|2001-12-31|356|8.16458333333333|31.0583333333333|23.1427083333333|23.069261067965|5.66308480073263
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Water Temperature|bottom|2002-01-01|2002-12-31|338|10.3375|31.5375|24.5083333333333|23.3045813227826|5.93688727943045
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Water Temperature|bottom|2003-01-01|2003-12-31|353|9.12291666666667|31.65625|24.8145833333333|23.3011424977228|5.95422338600998
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Water Temperature|bottom|2004-01-01|2004-12-31|354|11.3604166666667|31.2333333333333|24.640625|23.1632675881087|5.72145896804117
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Water Temperature|bottom|2005-01-01|2005-12-31|354|11.06875|31.9354166666667|22.746875|22.9925975860298|6.20174063357227
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Water Temperature|bottom|2006-01-01|2006-12-23|357|11.8791666666667|31.2208333333333|23.6916666666667|23.365083308098|5.51258267818575
