AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Water Temperature|bottom|2017-01-01|2017-12-31|35040|12.3|33.1|24.8|24.0801398401827|5.11139841072304
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Water Temperature|bottom|2018-01-01|2018-12-31|33042|7.1|32.6|25.2|24.2101719024272|5.78942786399408
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Water Temperature|bottom|2019-01-01|2019-12-31|35040|11|32.9|25.3|24.0908361872146|5.45747469159592
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Water Temperature|bottom|2020-01-01|2020-12-31|35136|11.4|33|25|24.1594461520947|5.34266140381601
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Water Temperature|bottom|2021-01-01|2021-12-31|33329|11.8|33|23.3|23.2772120375649|5.32277510194087
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Water Temperature|bottom|2022-01-01|2022-08-16|21854|10.4|32.8|24.4|24.198448796559|5.88268148041352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|Water Temperature|bottom|2001-01-01|2001-12-31|15162|7.6|31.6|22.4|22.0762762168579|5.55685591132556
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|Water Temperature|bottom|2002-01-01|2002-12-31|17292|10.7|31.6|25.1|23.4033252371039|5.0771648887951
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|Water Temperature|bottom|2003-01-01|2003-12-31|17520|7.8|31|23.5|22.014446347032|4.93546093902157
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|Water Temperature|bottom|2004-01-01|2004-12-31|16918|11|31.5|23.7|22.4174370492966|5.083160860017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|Water Temperature|bottom|2005-01-01|2005-12-31|16515|10.4|32.1|22.7|22.7584559491371|5.64482873748336
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|Water Temperature|bottom|2006-01-01|2006-12-31|15705|11.9|31.4|23.1|22.7429226361032|4.88453116143481
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|Water Temperature|bottom|2007-01-01|2007-12-31|33775|11.9|32.1|23.5|23.0999940784604|5.06579315789277
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|Water Temperature|bottom|2008-01-08|2008-12-31|28667|12.6|30.3|22.7|22.2613388216416|4.19835903420145
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|Water Temperature|bottom|2009-01-01|2009-12-31|35040|9.6|31.9|23|22.7346432648402|4.98948132005415
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|Water Temperature|bottom|2010-01-01|2010-12-31|34407|5.6|32.1|23.5|21.5893887871654|6.29299634936617
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|Water Temperature|bottom|2011-01-01|2011-12-25|34376|8|30.9|23.4|22.3423493134745|5.49639926528948
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|Water Temperature|bottom|2012-01-04|2012-12-31|34771|11|31.2|24.2|23.0322337580167|4.38084751140099
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|Water Temperature|bottom|2013-01-01|2013-12-31|33576|12.8|31.1|22.3|22.4474982130093|4.52482767853908
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|Water Temperature|bottom|2014-01-01|2014-12-31|35039|9.6|31.8|23.2|22.515528411199|5.6386259853098
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|Water Temperature|bottom|2015-01-01|2015-12-31|34025|10.2|32.2|24.1|23.1164908155768|4.95913875240747
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|Water Temperature|bottom|2016-01-01|2016-12-31|35134|10.1|32.9|23.7|23.5734872203564|5.20156473348103
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|Water Temperature|bottom|2017-01-01|2017-12-31|35040|12.1|32|24.4|23.5640810502283|4.29477401414572
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|Water Temperature|bottom|2018-01-01|2018-12-31|33021|8.2|32.4|24.6|23.4602192544139|5.29936096627663
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|Water Temperature|bottom|2019-01-01|2019-12-31|33803|10.8|31.9|24.5|23.2285832618407|5.04563865191789
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|Water Temperature|bottom|2020-01-01|2020-12-31|35133|10.4|32.6|24.3|23.7360771923832|4.95191429097157
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|Water Temperature|bottom|2021-01-01|2021-12-31|35040|11.9|32|23.5|23.0152482876712|5.03901387197541
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|Water Temperature|bottom|2022-01-01|2022-08-16|21847|10.6|31.9|24|23.4489495125189|5.45223562101086
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Water Temperature|bottom|2002-02-18|2002-12-31|15182|9.3|35.7|26.3|24.567342906073|5.21843189045823
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Water Temperature|bottom|2003-01-01|2003-12-31|17519|5.9|35.3|24.5|23.182110851076|6.19616282057645
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Water Temperature|bottom|2004-01-01|2004-12-31|16243|9.8|34.6|23.4|22.7200024625993|5.71082825556891
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Water Temperature|bottom|2005-01-01|2005-12-31|17520|8.3|35.8|22.4|22.6281050228311|5.8405001922748
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Water Temperature|bottom|2006-01-01|2006-12-31|25502|8.9|35.6|24.7|24.1903380127049|5.93581302692309
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Water Temperature|bottom|2007-01-01|2007-12-31|34849|10.4|35.7|24.2|23.9946999913914|5.45109784534081
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Water Temperature|bottom|2008-01-01|2008-12-31|34268|7.2|34.8|23.2|23.240521769581|5.3975878209262
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Water Temperature|bottom|2009-01-01|2009-12-31|35040|8|33.9|24.2|23.2004908675799|5.48165813573206
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Water Temperature|bottom|2010-01-01|2010-12-31|33413|3.6|35.5|23.9|22.5527339658217|8.02130763869912
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Water Temperature|bottom|2011-01-01|2011-12-31|32708|8.6|35.4|23.9|23.6642197627492|5.84610944472653
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Water Temperature|bottom|2012-01-01|2012-12-31|34463|8.7|34.5|24.9|23.5601514667905|5.27165001030582
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Water Temperature|bottom|2013-01-01|2013-12-31|34385|11.3|35|23.7|23.3122175367166|4.85982068266038
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Water Temperature|bottom|2014-01-01|2014-12-31|31883|9|34.9|23.7|23.1156917479535|5.81743214506103
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Water Temperature|bottom|2015-01-01|2015-12-31|32219|9|35.4|24.5|23.8825848102052|5.71902336119367
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Water Temperature|bottom|2016-01-01|2016-12-31|33897|7|35.9|25|24.5027082042659|6.12087229332478
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Water Temperature|bottom|2017-01-01|2017-12-31|31593|10|34.6|23.8|23.5025986769221|5.02252837060147
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Water Temperature|bottom|2018-01-01|2018-12-31|34363|7.5|34.3|24.5|23.4324709716847|5.82107512167105
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Water Temperature|bottom|2019-01-01|2019-12-31|34626|9.7|35.5|26.2|24.6523566106394|5.65775481410061
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Water Temperature|bottom|2020-01-01|2020-12-31|34856|8.8|35.2|25.3|24.3556805141152|5.40507981702219
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Water Temperature|bottom|2021-01-01|2021-12-31|36765|11|34.7|23.9|23.6796409628723|5.29566500756935
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Water Temperature|bottom|2022-01-01|2022-09-02|21845|8.9|35.7|24.6|24.3235889219501|6.15560009251873
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Water Temperature|bottom|2001-01-01|2001-12-31|16981|7.5|32|23.2|23.0578293386726|5.67514112872479
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Water Temperature|bottom|2002-01-01|2002-12-31|14485|9.8|32.4|23.4|22.5599378667587|5.8315932738943
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Water Temperature|bottom|2003-01-01|2003-12-31|16437|7.9|32.9|25|23.3405548457748|6.03555401552038
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Water Temperature|bottom|2004-01-01|2004-12-31|16913|10.7|32.2|24.7|23.1794359368533|5.73698285831756
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Water Temperature|bottom|2005-01-01|2005-12-31|16966|10.5|33.3|22.8|23.0046092184369|6.20483805587888
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Water Temperature|bottom|2006-01-01|2006-12-23|17125|11.3|31.9|23.8|23.3671649635037|5.52133281262211
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Water Temperature|bottom|2007-01-01|2007-12-31|33085|11.9|33.2|23.3|23.2409490705758|5.23110321861328
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Water Temperature|bottom|2008-01-01|2008-12-31|35136|10.7|32.1|23.2|22.86295821949|5.28111063167487
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Water Temperature|bottom|2009-01-01|2009-12-31|35040|9.7|32.9|23.3|23.3161073059361|5.88474398224233
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Water Temperature|bottom|2010-01-01|2010-12-31|31113|5.3|33.2|23.1|21.9327515829396|7.85218253578225
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Water Temperature|bottom|2011-01-01|2011-12-31|33138|8.2|32.7|24.7|23.4724907960649|6.03867928791677
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Water Temperature|bottom|2012-01-01|2012-12-31|35136|11.3|32.5|24.5|23.3844660746812|5.19838378837129
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Water Temperature|bottom|2013-01-01|2013-12-31|33485|12.5|32.7|22.6|23.0460325518889|5.20760641168466
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Water Temperature|bottom|2014-01-01|2014-12-31|35040|9.6|32.4|23.8|22.7755565068493|6.10472859677467
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Water Temperature|bottom|2015-01-01|2015-12-31|35039|10.8|32.4|25.1|24.0471560261423|5.51803113109476
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Water Temperature|bottom|2016-01-01|2016-12-31|35136|10|33.7|24.3|23.9920480418944|5.69529471623165
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Water Temperature|bottom|2017-01-01|2017-12-31|35040|12.3|33.1|24.8|24.0801398401827|5.11139841072304
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Water Temperature|bottom|2018-01-01|2018-12-31|33042|7.1|32.6|25.2|24.2101719024272|5.78942786399408
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Water Temperature|bottom|2019-01-01|2019-12-31|35040|11|32.9|25.3|24.0908361872146|5.45747469159592
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Water Temperature|bottom|2020-01-01|2020-12-31|35136|11.4|33|25|24.1594461520947|5.34266140381601
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Water Temperature|bottom|2021-01-01|2021-12-31|33329|11.8|33|23.3|23.2772120375649|5.32277510194087
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Water Temperature|bottom|2022-01-01|2022-08-16|21854|10.4|32.8|24.4|24.198448796559|5.88268148041352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|Water Temperature|bottom|2002-02-18|2002-12-31|15177|13.3|31.7|26|24.3260394017263|4.7731710821
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|Water Temperature|bottom|2003-01-01|2003-12-31|16875|9.1|31.2|23.9|22.3767288888889|4.8353215942354
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|Water Temperature|bottom|2004-01-01|2004-12-31|17568|11|31.4|23.5|22.1622950819672|5.2606755615546
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|Water Temperature|bottom|2005-01-01|2005-12-31|16704|10.2|32.8|21.8|22.199682710728|6.05934227686937
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|Water Temperature|bottom|2006-01-01|2006-12-31|17520|12.3|32.1|23|22.8418321917808|5.23608052399515
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|Water Temperature|bottom|2007-01-01|2007-12-31|31118|12.4|32.8|23.5|23.1502956488206|5.04967607568312
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|Water Temperature|bottom|2008-01-01|2008-12-31|33933|12.2|31.5|22.3|22.2016915686795|4.6638495346805
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|Water Temperature|bottom|2009-01-01|2009-12-31|34158|10.9|32.9|22.8|22.6269717196557|5.13522360211948
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|Water Temperature|bottom|2010-01-01|2010-12-31|33754|6.7|32.2|22.7|21.2203027789299|6.55196968198444
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|Water Temperature|bottom|2011-01-01|2011-12-31|32169|9.3|31.7|22.3|22.1500357487022|5.85897714898858
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|Water Temperature|bottom|2012-01-01|2012-12-31|35135|12.4|32|24.1|22.922103315782|4.58638623003131
