AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|Turbidity|bottom|170007|6|2017|2022|2022-08-05|TRUE|7|1|-0.4149|0.0001|-1.25469440596345|13.2022864097191|6.2477|0.8563|-2
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apabpwq|Turbidity|bottom|65866|3|2020|2022|2022-07-30|FALSE|12||||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|Turbidity|bottom|392|3|2012|2020|2020-01-11|FALSE|6||||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|Turbidity|bottom|1957|2|2021|2022|2022-05-19|FALSE|9||||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|Turbidity|bottom|1374|2|2021|2022|2022-05-19|FALSE|24||||||||
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|Turbidity|bottom|4509|1|2020|2020|2020-05-02|FALSE|45||||||||
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|Turbidity|bottom|224613|10|2007|2016|2016-02-13|TRUE|1|1|0.4927|0|1.21929022082347|1.46792340416066|3.1347|0.9888|2
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|Turbidity|bottom|165043|10|2004|2015|2015-04-26|TRUE|5|1|0.1128|0.1867|0.304826910085515|6.34554211106083|6.7737|0.8171|0
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSST|Turbidity|bottom|39769|2|2019|2020|2020-12-31|FALSE|4||||||||
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|Turbidity|bottom|202699|8|2009|2016|2016-07-27|TRUE|6|1|-0.3458|0.0001|-0.989114260676608|12.405080595436|10.6094|0.4765|-2
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|Turbidity|Surface|275|7|2009|2016|2016-09-06|TRUE|0.8469|1|0.0682|0.382|0.020102|1.31445664375|7.9708|0.7159|0
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P26|Turbidity|Surface|25|2|2011|2012|2012-05-20|FALSE|0.62||||||||
37|Rocky Bayou State Park Aquatic Preserve||||Turbidity||0|0||||FALSE|||||||||
40|St. Andrews State Park Aquatic Preserve||||Turbidity||0|0||||FALSE|||||||||
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|Turbidity|bottom|53062|7|2005|2011|2011-05-10|TRUE|1|1|0.1771|0.1032|0.138073808005632|1.1369513198801|13.6941|0.2504|0
42|St. Joseph Bay State Buffer Preserve||||Turbidity||0|0||||FALSE|||||||||
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|Turbidity|bottom|66171|3|2018|2020|2020-12-31|FALSE|1||||||||
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|Turbidity|bottom|189120|6|2015|2020|2020-12-31|TRUE|7|1|-0.1444|0.1752|-0.473459553903718|12.5996624990413|15.9412|0.1433|0
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|Turbidity|Surface|37|4|2009|2012|2012-05-20|FALSE|2||||||||
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|Turbidity|bottom|6368|1|2016|2016|2016-07-12|FALSE|2||||||||
