AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Salinity|bottom|2003-01-01|2003-12-31|17519|0|31.9|11.8|11.0166904503682|8.01026755664571
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Salinity|bottom|2004-01-01|2004-12-31|16243|0.1|32.9|14|12.1961214061442|8.54674635576782
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Salinity|bottom|2005-01-01|2005-12-31|17520|0.1|31.6|9.2|9.30183789954338|7.49317310470679
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Salinity|bottom|2006-01-01|2006-12-31|25419|0.1|36.4|23|21.7431566938117|6.87644215049487
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Salinity|bottom|2007-01-01|2007-12-31|34849|0.2|36.3|18.4|17.4963298803409|7.7813378243422
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Salinity|bottom|2008-01-01|2008-12-31|34268|0.1|36|19|17.4836874051593|7.94860802206361
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Salinity|bottom|2009-01-01|2009-12-31|33511|0.1|34.8|18.8|15.4283459162663|9.91202478202325
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Salinity|bottom|2010-01-01|2010-12-31|33413|0.1|35.8|21.1|19.5165594229791|8.84087630547194
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Salinity|bottom|2011-01-01|2011-12-31|30605|3|37.2|24.4|24.3951968632576|5.83143585767391
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Salinity|bottom|2012-01-04|2012-12-31|32303|0.1|39.3|22.1|19.7910751323407|9.4397783566128
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Salinity|bottom|2013-01-01|2013-12-31|32850|0.1|31.1|13.3|12.6825144596651|9.28295508367687
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Salinity|bottom|2014-01-01|2014-12-31|31883|0|30.5|10.9|10.712310635762|7.95350187168789
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Salinity|bottom|2015-01-01|2015-12-31|32219|0.1|32.4|16.7|15.3285794096651|7.63752080243874
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Salinity|bottom|2016-01-01|2016-12-31|33896|0.9|34.7|20.7|20.1921259145622|6.10836340668158
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Salinity|bottom|2017-01-01|2017-12-31|31593|0|34.2|17.6|14.9977178488906|9.98014292958466
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Salinity|bottom|2018-01-01|2018-12-31|34363|0|31.5|5.8|7.9911329045776|7.8441108316636
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Salinity|bottom|2019-01-01|2019-12-31|34626|0.1|34.2|15.8|15.4056287183042|7.85752107768667
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Salinity|bottom|2020-01-01|2020-12-31|34856|0.1|34.1|14.1|13.5820805600184|8.64917455929188
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Salinity|bottom|2021-01-01|2021-12-31|37947|0.1|33.2|13.2|12.5412022030727|7.85193775679218
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Salinity|bottom|2022-01-01|2022-09-02|21911|0|32.4|13.1|12.434557984574|8.22690738634512
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Salinity|bottom|2001-01-01|2001-12-31|16415|6.3|38.4|34|31.1460676210783|6.5119617170423
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Salinity|bottom|2002-01-01|2002-12-31|13763|7|38.2|28.9|27.7635253941728|6.14380062599271
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Salinity|bottom|2003-01-01|2003-12-31|16210|2.6|35.8|28.9|27.1511844540407|6.3653924373049
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Salinity|bottom|2004-01-01|2004-12-31|15078|5.5|37.8|29.9|27.8226621567847|7.20762368939508
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Salinity|bottom|2005-01-01|2005-12-31|16116|4.9|35|25.9|24.9093757756267|6.08773181425377
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Salinity|bottom|2006-01-01|2006-12-23|15021|13.1|40.6|36.7|33.7997603355303|5.78396538731676
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Salinity|bottom|2007-01-01|2007-12-31|29424|2.5|41.4|34.2|31.3505131865144|7.7058600499821
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Salinity|bottom|2008-01-01|2008-12-31|30836|1.7|39.7|30.4|28.4303411596835|7.3441919193099
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Salinity|bottom|2009-01-01|2009-12-31|34629|3.2|37.5|29.7|28.0091195240983|7.15205772165412
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Salinity|bottom|2010-01-01|2010-12-31|30550|18.3|39.5|36.8|34.0552896890344|5.22136572124259
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Salinity|bottom|2011-01-01|2011-12-31|24945|20.8|40.5|36.2|35.3356063339347|3.11991057311145
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Salinity|bottom|2012-01-01|2012-12-31|32445|0.9|39.6|30.2|28.6182678378795|8.17639000735358
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Salinity|bottom|2013-01-01|2013-12-31|32360|7.2|36.2|28.4|27.7986341161928|5.22227239016546
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Salinity|bottom|2014-01-01|2014-12-31|32170|8.5|35.9|24.8|25.1164003730183|5.07190574589847
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Salinity|bottom|2015-01-07|2015-12-31|29313|3.4|35.4|26.1|25.4743492648313|6.1435992870791
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Salinity|bottom|2016-01-01|2016-12-31|29850|9.8|38.4|29.6|29.4005226130653|5.26403289069849
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Salinity|bottom|2017-01-01|2017-12-31|33011|2.5|38.9|25.7|24.6255732937506|9.30917107979185
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Salinity|bottom|2018-01-01|2018-12-31|31787|7.2|34.5|23.5|22.7025796709347|6.21465526912848
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Salinity|bottom|2019-01-01|2019-12-31|31350|9.7|36.6|26.9|26.2417990430622|5.76519902054821
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Salinity|bottom|2020-01-01|2020-12-16|32561|10.2|36.4|25.3|25.2553207825313|5.63512381530643
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Salinity|bottom|2021-01-06|2021-12-31|32817|6.7|34.7|23.2|22.6727092665387|6.29493156505105
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Salinity|bottom|2022-01-01|2022-08-16|21854|11.2|38|28.3|28.0823281779079|5.62761499852752
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|Salinity|bottom|2002-02-18|2002-12-31|12831|14.9|37.2|34.1|33.5333333333333|2.60049059064422
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|Salinity|bottom|2003-01-01|2003-12-31|16805|18.6|36.3|32.9|32.2983278786076|2.81862454251628
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|Salinity|bottom|2004-01-01|2004-12-31|17568|14.4|36.9|33.9|33.0397142531876|3.07519230755454
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|Salinity|bottom|2005-01-01|2005-12-31|16704|23.6|37|32.5|32.3014667145594|2.19944061272184
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|Salinity|bottom|2006-01-01|2006-12-31|17156|25.5|39.8|35.6|35.2003031009559|2.19066324337369
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|Salinity|bottom|2007-01-01|2007-12-31|22736|19.6|38|34.5|33.8903545038705|2.82059467705053
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|Salinity|bottom|2008-01-01|2008-12-31|33933|20.1|37.9|34.6|34.336719417676|2.31962835228532
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|Salinity|bottom|2009-01-01|2009-12-31|34158|8.7|37.9|34.9|34.0742198020961|2.97107011081074
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|Salinity|bottom|2010-01-01|2010-12-31|32126|28.1|38.4|35.8|35.3839942725518|1.50386966335394
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|Salinity|bottom|2011-01-01|2011-12-31|30917|28|38.4|35.9|35.8450690558592|1.03140555147695
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|Salinity|bottom|2012-01-01|2012-12-31|30243|22.2|37.9|35.3|34.7471051152333|2.01384660242875
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|Salinity|bottom|2013-01-01|2013-10-31|27793|13.6|37.5|34.3|33.7373295434102|2.61904807176174
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|Salinity|bottom|2014-02-07|2014-12-31|24327|22.4|37.9|33|33.0668105397295|2.23339113519033
