AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Salinity|bottom|2020-01-01|2020-12-16|32576|3.5|36.4|25.3|25.2501074410609|5.64001246337937
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Salinity|bottom|2021-01-01|2021-12-31|33329|6.7|34.7|23.1|22.5090911818536|6.38322216793339
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Salinity|bottom|2022-01-01|2022-03-08|6374|18.2|32.2|27.5|27.354502667085|2.09341865356685
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|Salinity|bottom|2001-01-01|2001-12-31|15162|11.2|37.4|35.2|34.6730048806226|2.30902595851478
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|Salinity|bottom|2002-01-01|2002-12-31|16528|15.9|37.7|34.9|34.4534668441433|2.10094933334399
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|Salinity|bottom|2003-01-01|2003-12-31|17520|19.6|36.1|33.5|32.8097602739726|2.3966016499946
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|Salinity|bottom|2004-01-01|2004-12-31|16918|7.7|37.5|34.5|33.4008216101194|3.57089042304686
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|Salinity|bottom|2005-01-01|2005-12-31|16515|22.9|37.6|33|32.7637602179837|2.1237416465361
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|Salinity|bottom|2006-01-01|2006-12-31|17329|25.5|38.4|35.9|35.4170004039471|1.63136550105308
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|Salinity|bottom|2007-01-01|2007-12-31|33335|18.6|38.3|35.7|35.3065426728664|1.84304106174668
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|Salinity|bottom|2008-01-08|2008-12-31|28120|28.9|38.3|35.9|35.7364651493599|1.20308452622763
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|Salinity|bottom|2009-01-01|2009-12-31|34984|7.8|38|35.1|34.3540561399497|3.16374245819071
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|Salinity|bottom|2010-01-13|2010-12-31|31763|23.1|38.2|36.2|35.4909706262003|1.75718635089842
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|Salinity|bottom|2011-01-01|2011-12-25|29077|28|38.8|36.5|36.309715582763|1.11020549625194
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|Salinity|bottom|2012-01-04|2012-12-27|31071|23.8|38.6|35.6|35.3267580702263|1.62783454189823
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|Salinity|bottom|2013-01-09|2013-12-31|31384|22.4|37.9|34.1|34.1509144787153|1.80463767333746
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|Salinity|bottom|2014-01-01|2014-12-31|31890|12.5|37|33.5|33.2127375352775|2.33920676735807
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|Salinity|bottom|2015-01-01|2015-12-31|27884|25.7|35.9|33|33.011565772486|1.5550150947352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|Salinity|bottom|2016-01-01|2016-12-31|28600|29.4|37.3|34.3|34.3479440559441|1.42866630796254
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|Salinity|bottom|2017-01-01|2017-12-31|32249|9.2|38|35.1|33.5490650872895|3.84379287731703
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|Salinity|bottom|2018-01-01|2018-12-31|32747|16.3|36.4|33.7|32.9593214645616|2.33082138676175
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|Salinity|bottom|2019-01-01|2019-12-31|31824|1.7|37.2|34.2|33.3093859979889|2.38190701265814
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|Salinity|bottom|2020-01-01|2020-12-31|34909|7.4|36.5|33.6|33.4718181557765|1.69645991503347
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|Salinity|bottom|2021-01-01|2021-12-31|35034|10.1|35.9|33.4|33.0962893189473|1.37703741990468
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|Salinity|bottom|2022-01-01|2022-03-08|6380|31|34.5|33.4|33.3522257053292|0.561096835702189
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Salinity|bottom|2002-02-18|2002-12-31|15182|0|34.9|12|12.0994335397181|9.44864901762398
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Salinity|bottom|2003-01-01|2003-12-31|17519|0|31.9|11.8|11.0166904503682|8.01026755664571
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Salinity|bottom|2004-01-01|2004-12-31|16243|0.1|32.9|14|12.1961214061442|8.54674635576782
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Salinity|bottom|2005-01-01|2005-12-31|17520|0.1|31.6|9.2|9.30183789954338|7.49317310470679
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Salinity|bottom|2006-01-01|2006-12-31|25419|0.1|36.4|23|21.7431566938117|6.87644215049487
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Salinity|bottom|2007-01-01|2007-12-31|34849|0.2|36.3|18.4|17.4963298803409|7.7813378243422
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Salinity|bottom|2008-01-01|2008-12-31|34268|0.1|36|19|17.4836874051593|7.94860802206361
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Salinity|bottom|2009-01-01|2009-12-31|33511|0.1|34.8|18.8|15.4283459162663|9.91202478202325
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Salinity|bottom|2010-01-01|2010-12-31|33413|0.1|35.8|21.1|19.5165594229791|8.84087630547194
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Salinity|bottom|2011-01-01|2011-12-31|30605|3|37.2|24.4|24.3951968632576|5.83143585767391
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Salinity|bottom|2012-01-04|2012-12-31|32303|0.1|39.3|22.1|19.7910751323407|9.4397783566128
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Salinity|bottom|2013-01-01|2013-12-31|32850|0.1|31.1|13.3|12.6825144596651|9.28295508367687
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Salinity|bottom|2014-01-01|2014-12-31|31883|0|30.5|10.9|10.712310635762|7.95350187168789
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Salinity|bottom|2015-01-01|2015-12-31|32219|0.1|32.4|16.7|15.3285794096651|7.63752080243874
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Salinity|bottom|2016-01-01|2016-12-31|33896|0.9|34.7|20.7|20.1921259145622|6.10836340668158
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Salinity|bottom|2017-01-01|2017-12-31|31593|0|34.2|17.6|14.9977178488906|9.98014292958466
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Salinity|bottom|2018-01-01|2018-12-31|34363|0|31.5|5.8|7.9911329045776|7.8441108316636
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Salinity|bottom|2019-01-01|2019-12-31|34626|0.1|34.2|15.8|15.4056287183042|7.85752107768667
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Salinity|bottom|2020-01-01|2020-12-31|34856|0.1|34.1|14.1|13.5820805600184|8.64917455929188
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Salinity|bottom|2021-01-01|2021-12-31|34881|0.1|33.2|13.4|12.7468793899257|7.78492755165801
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Salinity|bottom|2022-01-01|2022-03-11|6633|0|31.5|17.2|17.3120910598523|5.07850508088791
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Salinity|bottom|2001-01-01|2001-12-31|16981|6.3|38.4|34.1|31.2909192627054|6.45320621250413
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Salinity|bottom|2002-01-01|2002-12-31|15070|7|38.3|28.8|27.8835500995355|6.15738046041447
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Salinity|bottom|2003-01-01|2003-12-31|16863|2.6|35.8|28.5|26.7555772994129|6.60278024559294
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Salinity|bottom|2004-01-01|2004-12-31|15078|5.5|37.8|29.9|27.8226621567847|7.20762368939508
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Salinity|bottom|2005-01-01|2005-12-31|16116|4.9|35|25.9|24.9093757756267|6.08773181425377
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Salinity|bottom|2006-01-01|2006-12-23|15021|13.1|40.6|36.7|33.7997603355303|5.78396538731676
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Salinity|bottom|2007-01-01|2007-12-31|29424|2.5|41.4|34.2|31.3505131865144|7.7058600499821
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Salinity|bottom|2008-01-01|2008-12-31|30836|1.7|39.7|30.4|28.4303411596835|7.3441919193099
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Salinity|bottom|2009-01-01|2009-12-31|34629|3.2|37.5|29.7|28.0091195240983|7.15205772165412
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Salinity|bottom|2010-01-01|2010-12-31|30550|18.3|39.5|36.8|34.0552896890344|5.22136572124259
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Salinity|bottom|2011-01-01|2011-12-31|24945|20.8|40.5|36.2|35.3356063339347|3.11991057311145
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Salinity|bottom|2012-01-01|2012-12-31|32445|0.9|39.6|30.2|28.6182678378795|8.17639000735358
