AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|Salinity|surface|2003-01-15|2003-12-08|13|18.9|21.64|20.85|20.5905128205128|0.695331117704266
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|Salinity|surface|2004-01-20|2004-12-16|20|19.24|25.62|22.01|22.04175|2.18571153957024
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|Salinity|surface|2005-01-10|2005-12-12|17|13.4|20.27|18.58|18.2072058823529|2.10537776493632
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|Salinity|surface|2006-01-12|2006-12-06|12|14.82|22.93|20.315|19.5891666666667|2.71540540530351
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|Salinity|surface|2007-01-08|2007-12-06|12|22.18|27.39|24.3|24.6033333333333|1.72011275176596
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|Salinity|surface|2008-01-09|2008-12-30|28|17.8933333333333|30.17|19.975|21.4960119047619|3.73460269258431
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|Salinity|surface|2009-01-08|2009-12-08|15|19.5066666666667|30.09|26.3866666666667|25.213|3.69079658670651
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|Salinity|surface|2010-01-07|2010-12-08|12|25.74|30.94|28.325|28.4366666666667|1.79988551824495
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|Salinity|surface|2011-01-03|2011-12-07|12|30.595|38.08|34.57|34.4795833333333|2.66113822053419
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|Salinity|surface|2012-01-10|2012-12-04|12|30.49|35.33|33.455|33.1375|1.63797061245699
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|Salinity|surface|2013-01-09|2013-12-04|12|32.58|36.34|34.25|34.2804166666667|0.964092739629369
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|Salinity|surface|2014-01-13|2014-12-03|12|29.25|38.91|35.53|34.695|2.62800477376071
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|Salinity|surface|2015-01-07|2015-12-09|12|25.005|29.24|26.865|26.8695833333333|1.35295040951472
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|Salinity|surface|2016-01-07|2016-12-05|12|21.64|29.83|26.58|26.2220833333333|1.94780699334748
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|Salinity|surface|2017-01-04|2017-12-31|254|18.8239972579167|32.2342591536842|29.5059878339583|26.2419168557206|5.15864147540065
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|Salinity|surface|2018-01-01|2018-12-31|365|18.8663479525|24.2457268665217|21.0061149891667|21.2035352290318|1.19841242849906
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|Salinity|surface|2019-01-01|2019-12-31|365|17.7160538008333|23.9906922366667|21.2816018516667|21.0739224759829|1.51490139048767
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|Salinity|surface|2020-01-01|2020-12-31|365|17.7672564754167|24.31738152375|19.9096449541667|19.9510420526877|1.37075417597066
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|Salinity|surface|2021-01-01|2021-12-21|355|17.7329598329167|20.9424591625|19.14856344|19.1505899205336|0.68042339922176
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Salinity|bottom|2001-01-01|2001-12-31|356|10.3489361702128|38.0458333333333|33.9875|31.2765839751867|6.32406507126387
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Salinity|bottom|2002-01-01|2002-12-31|318|12.51875|37.7291666666667|28.6614583333333|27.9534803182769|5.928653588914
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Salinity|bottom|2003-01-01|2003-12-31|353|6.39166666666667|35.1958333333333|28.5125|26.7093960260361|6.43304671395885
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Salinity|bottom|2004-01-01|2004-12-31|318|10.5541666666667|37.5208333333333|29.7479166666667|27.8685079425734|6.98193348797223
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Salinity|bottom|2005-01-01|2005-12-31|338|8.54791666666667|34.2083333333333|25.5739583333333|24.9230555536399|5.75394883301528
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Salinity|bottom|2006-01-01|2006-12-23|320|18.1395833333333|39.95|36.7052083333333|33.8530861101942|5.67189607796938
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Salinity|bottom|2007-01-01|2007-12-31|313|6.73958333333333|40.815625|34.1166666666667|31.4439389736378|7.52890872646597
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Salinity|bottom|2008-01-01|2008-12-31|324|5.60104166666667|39.5479166666667|30.0791666666667|28.5092387974014|7.15829372871069
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Salinity|bottom|2009-01-01|2009-12-31|362|7.74270833333333|37.3739583333333|29.0442708333333|27.9694168302317|6.94714538798239
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Salinity|bottom|2010-01-01|2010-12-31|320|22.334375|39.1385416666667|36.7395833333333|34.051274910564|5.14960979456967
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Salinity|bottom|2011-01-01|2011-12-31|270|26.303125|39.6072916666667|36.1703125|35.3714781520887|2.96310581155078
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Salinity|bottom|2012-01-01|2012-12-31|340|3.36770833333333|38.915625|30.0916666666667|28.662323583332|7.94875725949608
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Salinity|bottom|2013-01-01|2013-12-31|341|11.003125|35.9104166666667|28.2458333333333|27.7951966169691|4.9374030854708
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Salinity|bottom|2014-01-01|2014-12-31|339|15.6333333333333|35.19375|24.8395833333333|25.1515376228799|4.57993885882251
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Salinity|bottom|2015-01-07|2015-12-31|314|7.42083333333333|35.2375|26.2713541666667|25.6155683066041|5.81922144297969
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Salinity|bottom|2016-01-01|2016-12-31|322|14.8260416666667|37.959375|29.6359375|29.5411643158381|5.04218786523343
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Salinity|bottom|2017-01-01|2017-12-31|348|4.178125|38.5927083333333|25.2432291666667|24.7085158235072|9.04437866329779
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Salinity|bottom|2018-01-01|2018-12-31|333|12.078125|32.2020833333333|23.1145833333333|22.7152899508821|5.71515589381027
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Salinity|bottom|2019-01-01|2019-12-31|337|13.7489583333333|36.5239583333333|26.7270833333333|26.4386557661915|5.52125011310425
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Salinity|bottom|2020-01-01|2020-12-16|342|12.709375|35.9354166666667|25.1296875|25.2815464934832|5.25235299152752
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Salinity|bottom|2021-01-01|2021-12-31|348|9.73020833333333|34.5614583333333|23.2588541666667|22.5018491434526|6.0079364389963
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Salinity|bottom|2022-01-01|2022-03-08|67|22.796875|29.5052631578947|27.6197916666667|27.3738969625556|1.4528363952716
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|Salinity|bottom|2001-01-01|2001-12-31|321|20.8888888888889|37.0666666666667|35.1625|34.608534830721|2.23551090746506
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|Salinity|bottom|2002-01-01|2002-12-31|347|23.9854166666667|37.31875|34.6895833333333|34.4657212015823|1.94159806292727
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|Salinity|bottom|2003-01-01|2003-12-31|365|22.5875|35.5270833333333|33.4458333333333|32.8097602739726|2.25108486293251
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|Salinity|bottom|2004-01-01|2004-12-31|356|14.7166666666667|36.8291666666667|34.4354166666667|33.4043364233383|3.32683948900629
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|Salinity|bottom|2005-01-01|2005-12-31|347|26.3458333333333|37.1291666666667|33.0041666666667|32.7719115773512|1.91854928892831
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|Salinity|bottom|2006-01-01|2006-12-31|362|29.1979166666667|37.81875|35.8433035714286|35.4179865737638|1.53958419339978
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|Salinity|bottom|2007-01-01|2007-12-31|350|25.4072916666667|37.9927083333333|35.6828125|35.3084343722652|1.73920512103782
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|Salinity|bottom|2008-01-08|2008-12-31|297|30.9603448275862|37.8625|35.915625|35.7184434769189|1.13680025157301
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|Salinity|bottom|2009-01-01|2009-12-31|365|18.453125|37.6770833333333|35.0416666666667|34.3548207762557|2.85207719427277
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|Salinity|bottom|2010-01-13|2010-12-31|333|28.8197916666667|37.465625|36.1364583333333|35.4829088858697|1.67908234620769
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|Salinity|bottom|2011-01-01|2011-12-25|307|32.3333333333333|38.1833333333333|36.5|36.3023068234172|1.07837661715458
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|Salinity|bottom|2012-01-04|2012-12-27|327|30.1010416666667|38.203125|35.5479166666667|35.3372312805642|1.53575577543863
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|Salinity|bottom|2013-01-09|2013-12-31|330|29.7666666666667|37.7697916666667|33.9208333333333|34.1385357250737|1.71500602212948
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|Salinity|bottom|2014-01-01|2014-12-31|335|20.7625|36.78125|33.3708333333333|33.2196281366172|2.17949491516343
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|Salinity|bottom|2015-01-01|2015-12-31|298|28.7895833333333|35.4854166666667|32.79375|33.0044829592117|1.42321043740609
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|Salinity|bottom|2016-01-01|2016-12-31|302|30.884375|36.9966666666667|34.3239583333333|34.3514064584611|1.36820450331933
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|Salinity|bottom|2017-01-01|2017-12-31|338|20.8052083333333|37.5583333333333|35.1286458333333|33.5585448565738|3.61051858385974
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|Salinity|bottom|2018-01-01|2018-12-31|343|25.8541666666667|35.9364583333333|33.503125|32.9596862313533|1.99781986435434
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|Salinity|bottom|2019-01-01|2019-12-31|336|18.452380952381|36.4927083333333|34.2973958333333|33.2790330495887|2.351811287628
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|Salinity|bottom|2020-01-01|2020-12-31|365|28.19375|35.884375|33.521875|33.4749937177807|1.51367073568859
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|Salinity|bottom|2021-01-01|2021-12-31|365|28.9520833333333|35.5184782608696|33.43125|33.0966500005225|1.22959108998495
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|Salinity|bottom|2022-01-01|2022-03-08|67|32.4770833333333|34.2395833333333|33.3927083333333|33.350039574853|0.481280518414962
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Salinity|bottom|2002-02-18|2002-12-31|317|0|29.3520833333333|11.8145833333333|12.1102178278184|8.57315180100319
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Salinity|bottom|2003-01-01|2003-12-31|365|0.09375|23.7229166666667|13.0208333333333|11.0166331487419|7.02670270205191
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Salinity|bottom|2004-01-01|2004-12-31|341|0.1|25.6604166666667|14.2770833333333|12.2245983890606|7.81274824016382
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Salinity|bottom|2005-01-01|2005-12-31|365|0.1|22.4229166666667|9.7375|9.30183789954338|6.14253699736996
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Salinity|bottom|2006-01-01|2006-12-31|365|0.1|32.1083333333333|22.625|20.5979427786578|6.87252708988479
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Salinity|bottom|2007-01-01|2007-12-31|364|0.257291666666667|32.5541666666667|18.3322916666667|17.5183680477686|6.84307847934321
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Salinity|bottom|2008-01-01|2008-12-31|358|0.240625|29.3125|18.975|17.4884691374847|7.11332021420967
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Salinity|bottom|2009-01-01|2009-12-31|350|0.1|29.375|19.3885416666667|15.427789105917|9.4044496411588
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Salinity|bottom|2010-01-01|2010-12-31|350|0.257291666666667|31.071875|21.01875|19.4923702250256|8.28900462231296
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Salinity|bottom|2011-01-01|2011-12-31|323|9.11458333333333|33.6947916666667|24.2645833333333|24.4292312285095|5.0691485036559
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Salinity|bottom|2012-01-04|2012-12-31|339|0.126041666666667|36.0135416666667|22.3645833333333|19.7053231856679|8.90349807539923
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Salinity|bottom|2013-01-01|2013-12-31|344|0.111458333333333|26.2927272727273|13.2234375|12.6880165397638|8.46444991470645
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Salinity|bottom|2014-01-01|2014-12-31|336|0|22.5020833333333|10.5520833333333|10.7274467517031|6.36266378863861
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Salinity|bottom|2015-01-01|2015-12-31|338|0.33125|27.271875|17.3286458333333|15.3336593588986|6.37718265791742
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Salinity|bottom|2016-01-01|2016-12-31|354|6.08958333333333|31.1479166666667|21.0130208333333|20.2014872539063|4.98744685216363
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Salinity|bottom|2017-01-01|2017-12-31|330|0|29.4791666666667|17.3692708333333|14.9895550475632|9.24860288722975
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Salinity|bottom|2018-01-01|2018-12-31|360|0.0760416666666667|22.7072916666667|7.6265625|7.99016075072303|6.48542665155878
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Salinity|bottom|2019-01-01|2019-12-31|362|0.103125|29.3270833333333|15.9203125|15.419517729162|6.39902517828505
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Salinity|bottom|2020-01-01|2020-12-31|364|0.128571428571429|28.9927083333333|13.23125|13.5503790777675|7.65893234784016
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Salinity|bottom|2021-01-01|2021-12-31|364|0.127083333333333|29.1302083333333|12.7598958333333|12.7583632782956|6.49088561703645
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Salinity|bottom|2022-01-01|2022-03-11|70|4.11538461538462|24.7697916666667|17.3369791666667|17.1462724458513|3.15955377660363
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Salinity|bottom|2001-01-01|2001-12-31|356|10.3489361702128|38.0458333333333|33.9875|31.2765839751867|6.32406507126387
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Salinity|bottom|2002-01-01|2002-12-31|318|12.51875|37.7291666666667|28.6614583333333|27.9534803182769|5.928653588914
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Salinity|bottom|2003-01-01|2003-12-31|353|6.39166666666667|35.1958333333333|28.5125|26.7093960260361|6.43304671395885
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Salinity|bottom|2004-01-01|2004-12-31|318|10.5541666666667|37.5208333333333|29.7479166666667|27.8685079425734|6.98193348797223
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Salinity|bottom|2005-01-01|2005-12-31|338|8.54791666666667|34.2083333333333|25.5739583333333|24.9230555536399|5.75394883301528
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Salinity|bottom|2006-01-01|2006-12-23|320|18.1395833333333|39.95|36.7052083333333|33.8530861101942|5.67189607796938
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Salinity|bottom|2007-01-01|2007-12-31|313|6.73958333333333|40.815625|34.1166666666667|31.4439389736378|7.52890872646597
