AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2015|pH|bottom|2015-01-01|2015-12-15|27487|7.1|8.4|7.9|7.86702077345654|0.193702641942587
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2016|pH|bottom|2016-01-13|2016-12-31|24931|6.7|8.6|8|7.96516786330272|0.264398580567332
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2017|pH|bottom|2017-01-01|2017-12-31|33494|7.4|8.5|8.1|8.08507493879501|0.133661861220561
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2018|pH|bottom|2018-01-01|2018-12-31|25366|7.3|8.7|8.1|8.112824252937|0.170276878282781
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2019|pH|bottom|2019-01-01|2019-06-27|16943|7.1|8.4|7.9|7.88420586672962|0.184279696676173
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2020|pH|bottom|2020-08-21|2020-12-31|12721|7.2|8.5|8|7.99940256269161|0.200830715713347
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2021|pH|bottom|2021-01-01|2021-12-31|35027|7.1|8.8|8|8.00421674708082|0.259762133001213
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2022|pH|bottom|2022-01-01|2022-09-02|23307|7.4|9|8.1|8.10390011584503|0.203470645945991
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1995|pH|bottom|1995-05-01|1995-12-31|9356|6|9|7.6|7.68190466011116|0.484836498908824
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1996|pH|bottom|1996-01-01|1996-12-31|15358|5.5|8.8|7.6|7.62044537049095|0.452082370083978
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1997|pH|bottom|1997-01-01|1997-12-31|17471|4.3|8.6|7.5|7.43446854787934|0.588993837109239
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1998|pH|bottom|1998-01-01|1998-12-31|17424|3.9|9|7.2|7.02033402203857|0.955785005087888
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1999|pH|bottom|1999-01-01|1999-12-31|16544|6.7|8.9|7.7|7.67837886847195|0.346134003222293
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2000|pH|bottom|2000-01-01|2000-12-31|14469|4.4|9|7.8|7.76084041744419|0.477686528431103
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2001|pH|bottom|2001-01-01|2001-12-31|13835|4.4|9.6|7.9|7.74568847126852|0.820971257943404
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2002|pH|bottom|2002-01-01|2002-12-31|17508|5.7|9|7.6|7.6631711217729|0.438095178675014
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2003|pH|bottom|2003-01-01|2003-12-31|16480|4.2|9.1|7.4|7.03634101941748|1.19245217550958
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2004|pH|bottom|2004-01-01|2004-12-31|17561|5.7|9.1|7.7|7.76865782130858|0.520522410663314
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2005|pH|bottom|2005-01-01|2005-12-31|17511|4|8.8|7.4|7.17590086231512|0.991343173996363
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2006|pH|bottom|2006-01-01|2006-12-31|22290|5.2|8.7|7.8|7.76209062359803|0.34886782760109
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2007|pH|bottom|2007-01-01|2007-12-31|28512|4.7|9.2|7.8|7.82552609427609|0.474155539302331
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2008|pH|bottom|2008-01-05|2008-12-31|30484|6|9.4|7.9|7.91104185802388|0.448633807353745
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2009|pH|bottom|2009-01-01|2009-12-21|27344|4.4|8.9|7.5|7.46916325336454|0.742852382551379
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2010|pH|bottom|2010-01-06|2010-12-31|32308|4.4|8.8|7.6|7.48937414881763|0.738229982136031
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2011|pH|bottom|2011-01-01|2011-12-31|34593|6.6|8.8|7.7|7.72343537709941|0.37086413936766
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2012|pH|bottom|2012-01-01|2012-12-19|13010|4.4|9|7.6|7.53372790161414|0.767335097213776
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2013|pH|bottom|2013-01-01|2013-12-31|32218|4.1|8.7|7.4|7.23000186231299|0.945884684590281
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2014|pH|bottom|2014-01-01|2014-12-22|22021|4.3|8.8|7.2|7.02921756505154|0.985335284564822
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2015|pH|bottom|2015-01-06|2015-12-31|29900|4.8|8.5|7.3|7.31333110367893|0.385626143731171
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2016|pH|bottom|2016-01-01|2016-12-31|28198|4.5|8.6|7.5|7.39482587417547|0.643820561368388
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2017|pH|bottom|2017-01-01|2017-12-31|32237|4.8|8.7|7.6|7.50592486893942|0.640812887981096
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2018|pH|bottom|2018-01-01|2018-09-24|20386|5|8.8|7.6|7.61581968017267|0.642509648698222
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2019|pH|bottom|2019-02-06|2019-10-19|24487|5.8|8.8|7.5|7.47089884428472|0.377721414725098
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2020|pH|bottom|2020-09-30|2020-12-31|8648|5.1|8.8|8|7.8679347826087|0.625645803989862
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2021|pH|bottom|2021-01-01|2021-12-31|32159|4.7|8.8|7.2|7.18033209987873|0.750668795101718
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2022|pH|bottom|2022-01-01|2022-09-01|20785|4.9|9|7.4|7.49080586961751|0.651437867573046
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1995|pH|bottom|1995-04-17|1995-12-31|10376|4.4|9.2|7.7|7.65555127216654|0.710709826522393
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1996|pH|bottom|1996-01-01|1996-12-31|16597|4.6|9.1|7.6|7.58681086943424|0.555510037264419
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1997|pH|bottom|1997-01-01|1997-12-31|15809|4.6|8.9|7.6|7.57132645961161|0.703428034525169
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1998|pH|bottom|1998-01-01|1998-12-31|13209|4.4|8.8|7.5|7.38458626693921|0.819222319802895
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1999|pH|bottom|1999-01-01|1999-12-31|17309|6.3|9|7.8|7.80261135825293|0.439957529846175
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2000|pH|bottom|2000-01-01|2000-12-31|15228|4.3|9.1|7.7|7.71116364591542|0.569498008676999
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2001|pH|bottom|2001-01-01|2001-12-31|16558|4.5|9.8|7.8|7.60564681724846|0.90874241090517
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2002|pH|bottom|2002-01-01|2002-12-31|17473|5.7|9|7.4|7.53741773021233|0.467157170921724
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2003|pH|bottom|2003-01-01|2003-12-31|17499|4|8.8|7.3|6.93977370135436|1.10387148756105
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2004|pH|bottom|2004-01-01|2004-12-31|15975|5.5|9|7.5|7.58688575899844|0.542048302271235
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2005|pH|bottom|2005-01-01|2005-12-31|17492|4.4|8.9|7.3|7.12393093985822|0.935351315123885
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2006|pH|bottom|2006-01-01|2006-12-31|15500|6.1|8.9|7.8|7.7428|0.388081890888694
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2007|pH|bottom|2007-01-01|2007-12-31|28690|4.9|9.1|7.9|7.83737539212269|0.551944407010299
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2008|pH|bottom|2008-01-05|2008-12-25|28066|5.7|9.4|7.8|7.80742891755149|0.472755362761162
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2009|pH|bottom|2009-01-01|2009-12-31|31481|4.4|9.3|7.5|7.44746672596169|0.777705967264158
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2010|pH|bottom|2010-01-06|2010-12-31|33748|4.6|9.2|7.6|7.40477657935285|0.850685841208655
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2011|pH|bottom|2011-01-01|2011-12-31|26459|6.6|9.1|7.6|7.67146528591406|0.436008509286544
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2012|pH|bottom|2012-01-01|2012-12-19|25271|4|9.1|7.6|7.55937636025484|0.844082166648321
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2013|pH|bottom|2013-01-01|2013-12-31|34847|4.1|8.8|7.3|7.11431687089276|0.933853890511026
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2014|pH|bottom|2014-01-01|2014-12-31|26201|4.6|8.9|7.2|7.06329529407275|0.933011030680025
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2015|pH|bottom|2015-01-01|2015-12-15|26506|4.9|8.5|7.3|7.26950501773183|0.396864759895558
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2016|pH|bottom|2016-01-14|2016-12-31|28140|4.3|8.5|7.5|7.44580668088131|0.679164388246258
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2017|pH|bottom|2017-01-01|2017-12-31|32134|4.7|8.7|7.7|7.54140785460883|0.681677154406227
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2018|pH|bottom|2018-01-01|2018-10-10|27112|5|8.8|7.6|7.52357258778401|0.725541259919852
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2019|pH|bottom|2019-02-06|2019-10-24|24945|5.9|8.7|7.5|7.45039887753057|0.369749892235594
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2020|pH|bottom|2020-09-30|2020-12-31|8866|5.2|8.7|7.7|7.64789081885856|0.607542882446647
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2021|pH|bottom|2021-01-01|2021-12-31|34174|4.7|8.8|7|7.01974600573535|0.754269646128168
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2022|pH|bottom|2022-01-01|2022-08-16|21819|5|8.9|7.3|7.35511251661396|0.63287851077737
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2017|pH|bottom|2017-01-01|2017-12-31|30273|6.2|8.2|7.1|7.13187658970039|0.249033483895878
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2018|pH|bottom|2018-01-01|2018-12-31|32446|6.5|8.4|7.1|7.1321549651729|0.251277072573203
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2019|pH|bottom|2019-01-01|2019-12-31|32333|6.6|8.2|7|7.09487211208363|0.245620415932257
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2020|pH|bottom|2020-01-01|2020-12-31|27037|6.5|8.2|7|7.01999482191072|0.216992550790346
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2021|pH|bottom|2021-01-01|2021-12-31|32620|6.7|8.4|7.1|7.14687614960147|0.187631571270479
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2022|pH|bottom|2022-01-01|2022-08-16|21836|6.6|7.8|7.1|7.04706448067412|0.153356736645836
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2017|pH|bottom|2017-01-01|2017-12-31|28449|7.5|8.5|8.1|8.13254947449823|0.124929562073939
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2018|pH|bottom|2018-01-01|2018-12-31|35026|7.5|8.5|8.1|8.08549363330098|0.15389302764131
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2019|pH|bottom|2019-01-01|2019-12-18|30130|7.4|8.7|8|8.03807168934617|0.149957450806471
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2020|pH|bottom|2020-01-07|2020-12-31|27596|6.8|8.6|8.1|8.0426040005798|0.190196442112986
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2021|pH|bottom|2021-01-01|2021-12-31|35027|7.4|8.6|8.1|8.08236503268907|0.160166867594811
2|Apalachicola Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2022|pH|bottom|2022-01-01|2022-08-05|20205|7.1|8.5|8.1|8.11462014352883|0.166202595622345
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2002|pH|bottom|2002-01-08|2002-12-31|16394|7.4|8.8|8|8.02850433085275|0.195444664445971
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2003|pH|bottom|2003-01-01|2003-12-31|16985|6.9|8.7|8|8.03749190462172|0.336327485187522
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2004|pH|bottom|2004-01-01|2004-12-31|16874|7.2|8.8|8.1|8.14517008415313|0.230137773698407
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2005|pH|bottom|2005-01-01|2005-12-12|15769|7|8.5|8|7.92000126831124|0.29386501385975
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2006|pH|bottom|2006-01-01|2006-12-31|17760|7.2|8.7|8|8.01416666666667|0.151698098226748
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2007|pH|bottom|2007-01-01|2007-12-31|28107|7.5|8.5|8|7.99014480378553|0.167576574008933
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2008|pH|bottom|2008-01-01|2008-12-31|31230|7.4|9|8.1|8.08670829330772|0.170428408452825
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2009|pH|bottom|2009-01-01|2009-12-31|33052|6.7|8.6|8|7.97972891201743|0.257227873032534
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2010|pH|bottom|2010-01-01|2010-12-31|29068|7.1|8.6|8|7.95772670978396|0.195929487719604
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2011|pH|bottom|2011-01-01|2011-12-31|24634|7.2|8.6|7.9|7.92288706665584|0.190299423256073
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2012|pH|bottom|2012-01-01|2012-12-04|19252|6.9|8.5|7.9|7.93128506129233|0.169469498871998
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2013|pH|bottom|2013-01-01|2013-12-31|30076|6.9|8.4|7.8|7.79883960633063|0.243817621377392
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2014|pH|bottom|2014-01-01|2014-12-11|18124|6.8|8.4|7.9|7.85449679982344|0.267711306113054
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2015|pH|bottom|2015-01-06|2015-12-31|23616|7.1|8.4|8.1|8.04150152439024|0.144828906183388
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2016|pH|bottom|2016-01-01|2016-12-20|28633|6.8|8.5|8|7.97002409806866|0.216725362536475
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2017|pH|bottom|2017-01-11|2017-12-03|26984|7.4|8.5|8.1|8.07386228876371|0.131254339355743
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2018|pH|bottom|2018-01-10|2018-12-31|30821|7.1|8.5|8.1|8.04379481522339|0.218836057210596
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2019|pH|bottom|2019-01-01|2019-12-31|32890|7|8.6|8|7.9513986013986|0.179419425826246
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2020|pH|bottom|2020-01-01|2020-12-28|21343|7|8.4|8|7.967047743991|0.228288777686637
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2021|pH|bottom|2021-01-19|2021-12-31|33264|7.3|8.5|8|8.02658128908129|0.178525497566183
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2022|pH|bottom|2022-01-01|2022-08-16|21094|7.4|8.9|8.1|8.11208400493031|0.215254079712657
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2002|pH|bottom|2002-01-01|2002-12-31|17202|7.4|8.7|8|8.01935240088362|0.210044771935462
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2003|pH|bottom|2003-01-01|2003-12-31|17051|7.2|9|8.1|8.10008797137998|0.299762356319881
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2004|pH|bottom|2004-01-01|2004-12-31|15672|7.4|9.1|8.2|8.2305832057172|0.227045045001959
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2005|pH|bottom|2005-01-01|2005-12-31|14867|6.7|9|8.2|8.20316136409498|0.329322962057499
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2006|pH|bottom|2006-01-01|2006-12-31|14950|7.5|8.6|8.1|8.11777926421405|0.121712717725077
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2007|pH|bottom|2007-01-01|2007-12-31|29701|7.4|8.7|8|8.01487828692637|0.174639145511609
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2008|pH|bottom|2008-01-01|2008-12-31|29582|7.4|8.8|8.1|8.10258603204652|0.204921708333644
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2009|pH|bottom|2009-01-01|2009-12-31|30556|6.8|8.9|8|7.97408364969237|0.260345228689718
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2010|pH|bottom|2010-01-01|2010-12-15|31499|7.2|8.6|8|7.98815517952951|0.191621662228178
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2011|pH|bottom|2011-01-04|2011-12-31|27786|7.3|8.4|8|7.97761462607068|0.135597810261731
