AreaID|ManagedAreaName|Year|Month|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
13|Coupon Bight Aquatic Preserve|||Species Richness|0||||||""|""
14|Estero Bay Aquatic Preserve|||Species Richness|0||||||""|""
15|Florida Keys National Marine Sanctuary|||Species Richness|0||||||""|""
16|Fort Clinch State Park Aquatic Preserve|||Species Richness|0||||||""|""
17|Fort Pickens State Park Aquatic Preserve|||Species Richness|0||||||""|""
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|||Species Richness|0||||||""|""
19|Guana River Marsh Aquatic Preserve|2012|11|Species Richness|30|2|3|2|2.03333333333333|0.182574185835055|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2013|8|Species Richness|30|2|3|2|2.06666666666667|0.253708131702462|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2014|1|Species Richness|30|2|3|2|2.06666666666667|0.253708131702462|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2014|2|Species Richness|30|2|4|2|2.1|0.402577899936449|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2014|3|Species Richness|15|2|3|2|2.06666666666667|0.258198889747161|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2014|4|Species Richness|30|2|3|2|2.06666666666667|0.253708131702462|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2014|5|Species Richness|30|2|3|2|2.06666666666667|0.253708131702462|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2014|6|Species Richness|10|2|3|2|2.1|0.316227766016838|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2014|7|Species Richness|30|2|3|2|2.06666666666667|0.253708131702462|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2014|8|Species Richness|30|2|3|2|2.06666666666667|0.253708131702462|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2014|9|Species Richness|30|2|3|2|2.06666666666667|0.253708131702462|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2014|10|Species Richness|30|2|3|2|2.06666666666667|0.253708131702462|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2014|11|Species Richness|10|2|2|2|2|0|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2014|12|Species Richness|20|2|3|2|2.1|0.307793505625546|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2015|5|Species Richness|30|2|3|2|2.1|0.305128576629365|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2015|9|Species Richness|30|2|3|2|2.1|0.305128576629365|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2016|5|Species Richness|30|2|3|2|2.06666666666667|0.253708131702462|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2016|10|Species Richness|25|2|3|2|2.08|0.276887462097269|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2017|9|Species Richness|27|2|3|2|2.07407407407407|0.266880256341812|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2018|4|Species Richness|29|1|3|2|2.03448275862069|0.325440209638055|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2018|10|Species Richness|28|2|3|2|2.07142857142857|0.262265264156481|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2019|4|Species Richness|25|2|3|2|2.08|0.276887462097269|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2019|10|Species Richness|25|2|4|2|2.12|0.439696865275764|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2020|4|Species Richness|25|2|3|2|2.08|0.276887462097269|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2020|10|Species Richness|24|2|3|2|2.08333333333333|0.28232985128664|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2021|2|Species Richness|12|1|9|2|2.75|2.49089250160368|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651
19|Guana River Marsh Aquatic Preserve|2021|4|Species Richness|28|1|4|2|2.07142857142857|0.465758754003848|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
19|Guana River Marsh Aquatic Preserve|2021|9|Species Richness|27|2|4|2|2.11111111111111|0.423659272868162|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2012|7|Species Richness|15|2|3|2|2.13333333333333|0.351865775274498|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2012|9|Species Richness|51|2|3|2|2.31372549019608|0.468623348903205|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2012|10|Species Richness|5|1|2|1|1.2|0.447213595499958|GTMNERR Mangrove Monitoring|5015
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2012|11|Species Richness|80|1|5|2|2.55|0.840433884326454|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2013|6|Species Richness|30|2|4|3|2.6|0.621455466265865|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2013|8|Species Richness|15|2|4|3|3.26666666666667|0.593616839704664|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2013|9|Species Richness|30|1|5|2|2.76666666666667|1.10432795395438|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2013|10|Species Richness|14|2|3|2|2.21428571428571|0.42581531362632|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2014|2|Species Richness|60|1|5|2.5|2.7|0.869443617142498|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2014|3|Species Richness|60|2|5|2|2.71666666666667|0.940459077704159|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2014|4|Species Richness|60|2|5|2|2.68333333333333|0.929582860096565|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2014|5|Species Richness|59|1|5|2|2.67796610169492|0.972743683964672|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2014|6|Species Richness|44|1|5|2|2.59090909090909|0.995762692804139|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2014|7|Species Richness|45|2|5|3|2.86666666666667|0.990867388613725|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2014|8|Species Richness|52|2|5|3|2.82692307692308|0.964490190359731|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2014|9|Species Richness|58|1|5|2.5|2.74137931034483|0.965371391628608|GTMNERR Mangrove Monitoring, Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017, 5015
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2014|10|Species Richness|57|2|5|2|2.78947368421053|0.977183308312781|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2014|11|Species Richness|46|1|5|3|2.89130434782609|1.07967610100983|GTMNERR Mangrove Monitoring, Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017, 5015
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2014|12|Species Richness|57|2|5|2|2.73684210526316|0.935916582620513|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2015|5|Species Richness|56|2|5|2.5|2.75|0.899494807706475|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2015|8|Species Richness|15|2|5|4|3.6|1.12122382116278|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2015|9|Species Richness|28|2|5|3|2.82142857142857|0.772373514927102|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2015|10|Species Richness|49|2|3|2|2.38775510204082|0.492287455431794|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2016|4|Species Richness|56|1|5|3|2.83928571428571|1.04057301896225|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2016|10|Species Richness|37|2|5|3|3.16216216216216|0.986393923832144|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2017|2|Species Richness|12|2|15|5.5|6.41666666666667|3.98767039153378|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2017|5|Species Richness|58|1|5|3|2.75862068965517|1.11308556168634|GTMNERR Mangrove Monitoring, Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017, 5015
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2017|9|Species Richness|44|1|5|3|2.95454545454545|1.09872114782438|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2017|11|Species Richness|5|1|1|1|1|0|GTMNERR Mangrove Monitoring|5015
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2018|4|Species Richness|55|1|5|3|2.85454545454545|1.07871977994119|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2018|5|Species Richness|3|1|1|1|1|0|GTMNERR Mangrove Monitoring|5015
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2018|9|Species Richness|30|1|5|4|3.36666666666667|1.24522074855974|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2018|10|Species Richness|25|2|3|2|2.4|0.5|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2018|11|Species Richness|3|1|1|1|1|0|GTMNERR Mangrove Monitoring|5015
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2019|4|Species Richness|55|1|5|3|2.8|1.09544511501033|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2019|5|Species Richness|3|1|1|1|1|0|GTMNERR Mangrove Monitoring|5015
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2019|10|Species Richness|90|1|5|3|2.65555555555556|0.961752977127564|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2020|4|Species Richness|55|1|5|3|2.85454545454545|1.19285188640318|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2020|6|Species Richness|41|2|14|2|4.39024390243902|3.38288374601085|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2020|9|Species Richness|3|2|3|2|2.33333333333333|0.577350269189626|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2020|10|Species Richness|48|1|5|3|2.91666666666667|1.21748490896031|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2021|2|Species Richness|29|1|16|4|5.03448275862069|3.48960454800796|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2021|4|Species Richness|55|1|5|3|2.98181818181818|1.22460740634021|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2021|6|Species Richness|41|2|16|2|4.29268292682927|3.4149956254659|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2021|9|Species Richness|53|1|5|3|2.94339622641509|1.18346125898736|Guana Tolomato Matanzas NERR Emergent Intertidal Vegetation Monitoring|4017
21|Indian River-Malabar to Vero Beach Aquatic Preserve|||Species Richness|0||||||""|""
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|||Species Richness|0||||||""|""
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|||Species Richness|0||||||""|""
25|Lemon Bay Aquatic Preserve|||Species Richness|0||||||""|""
26|Lignumvitae Key Aquatic Preserve|||Species Richness|0||||||""|""
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|||Species Richness|0||||||""|""
28|Matlacha Pass Aquatic Preserve|||Species Richness|0||||||""|""
29|Mosquito Lagoon Aquatic Preserve|||Species Richness|0||||||""|""
30|Nassau River-St. Johns River Marshes Aquatic Preserve|||Species Richness|0||||||""|""
48|Nature Coast Aquatic Preserve|2020|10|Species Richness|9|1|5|1|2.11111111111111|1.53659074288215|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651
48|Nature Coast Aquatic Preserve|2020|11|Species Richness|13|1|8|3|3.23076923076923|1.92153784566105|Coastal Habitat Integrated Mapping and Monitoring Program (CHIMMP) Pilot Monitoring Data|651
31|North Fork St. Lucie Aquatic Preserve|||Species Richness|0||||||""|""
33|Pellicer Creek Aquatic Preserve|||Species Richness|0||||||""|""
34|Pine Island Sound Aquatic Preserve|2004|9|Species Richness|9|1|3|1|1.44444444444444|0.881917103688197|Mangrove Monitoring|3029
34|Pine Island Sound Aquatic Preserve|2004|10|Species Richness|4|1|1|1|1|0|Mangrove Monitoring|3029
34|Pine Island Sound Aquatic Preserve|2004|11|Species Richness|4|1|1|1|1|0|Mangrove Monitoring|3029
35|Pinellas County Aquatic Preserve|2014|8|Species Richness|1|29|29|29|29||Tampa Bay Critical Coastal Habitat Assessment|906
35|Pinellas County Aquatic Preserve|2016|9|Species Richness|1|3|3|3|3||Tampa Bay Critical Coastal Habitat Assessment|906
37|Rocky Bayou State Park Aquatic Preserve|||Species Richness|0||||||""|""
38|Rookery Bay Aquatic Preserve|||Species Richness|0||||||""|""
39|Rookery Bay National Estuarine Research Reserve|||Species Richness|0||||||""|""
12|Southeast Florida Coral Reef Ecosystem Conservation Area|||Species Richness|0||||||""|""
40|St. Andrews State Park Aquatic Preserve|||Species Richness|0||||||""|""
41|St. Joseph Bay Aquatic Preserve|||Species Richness|0||||||""|""
42|St. Joseph Bay State Buffer Preserve|||Species Richness|0||||||""|""
43|St. Martins Marsh Aquatic Preserve|||Species Richness|0||||||""|""
44|Terra Ceia Aquatic Preserve|||Species Richness|0||||||""|""
45|Tomoka Marsh Aquatic Preserve|||Species Richness|0||||||""|""
47|Yellow River Marsh Aquatic Preserve|||Species Richness|0||||||""|""
