ManagedAreaName|Year|Month|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Big Bend Seagrasses Aquatic Preserve|2020|8|3|2|98.89432|83.49232|61.4622133333333|52.0684310487087|477
Big Bend Seagrasses Aquatic Preserve|2020|9|3|234.22696|399.25211|300.28033|311.253133333333|83.0579727833195|477
Big Bend Seagrasses Aquatic Preserve|2020|10|1|16|16|16|16||514
Big Bend Seagrasses Aquatic Preserve|2020|11|3|2.4929|89.10252|59.99065|50.52869|44.0732694999736|477
Big Bend Seagrasses Aquatic Preserve|2020|12|3|4.73961|210.23198|34.97832|83.3166366666667|110.946938559293|477
Big Bend Seagrasses Aquatic Preserve|2021|1|1|36|36|36|36||5002
Big Bend Seagrasses Aquatic Preserve|2021|2|3|74.14838|155.85771|134.02589|121.343993333333|42.3051596092041|477
Big Bend Seagrasses Aquatic Preserve|2021|3|2|2.5|265.8591|134.17955|134.17955|186.223005497186|477, 5002
Big Bend Seagrasses Aquatic Preserve|2021|4|2|3|36|19.5|19.5|23.3345237791561|514
Big Bend Seagrasses Aquatic Preserve|2021|5|2|2|51.79905|26.899525|26.899525|35.2132459516479|477
Big Bend Seagrasses Aquatic Preserve|2021|6|1|2|2|2|2||477
Big Bend Seagrasses Aquatic Preserve|2021|7|1|4|4|4|4||514
Big Bend Seagrasses Aquatic Preserve|2021|10|1|49|49|49|49||5002
Cockroach Bay Aquatic Preserve|2001|5|1|13|13|13|13||514
Cockroach Bay Aquatic Preserve|2003|11|1|69|69|69|69||514
Cockroach Bay Aquatic Preserve|2004|1|1|51|51|51|51||514
Cockroach Bay Aquatic Preserve|2004|4|1|35|35|35|35||514
Cockroach Bay Aquatic Preserve|2004|7|1|127|127|127|127||514
Cockroach Bay Aquatic Preserve|2004|10|1|190|190|190|190||514
Cockroach Bay Aquatic Preserve|2005|1|1|49|49|49|49||514
Cockroach Bay Aquatic Preserve|2005|4|1|65|65|65|65||514
Cockroach Bay Aquatic Preserve|2005|6|1|101|101|101|101||514
Cockroach Bay Aquatic Preserve|2005|7|1|138|138|138|138||514
Cockroach Bay Aquatic Preserve|2006|1|2|27|28|27.5|27.5|0.707106781186548|514
Cockroach Bay Aquatic Preserve|2006|7|2|192|195|193.5|193.5|2.12132034355964|514
Cockroach Bay Aquatic Preserve|2006|10|2|46|48|47|47|1.4142135623731|514
Cockroach Bay Aquatic Preserve|2007|4|1|35|35|35|35||514
Cockroach Bay Aquatic Preserve|2008|4|1|45|45|45|45||514
Cockroach Bay Aquatic Preserve|2010|5|3|29|36|32|32.3333333333333|3.51188458428425|514
Cockroach Bay Aquatic Preserve|2010|6|3|30|34|31|31.6666666666667|2.08166599946613|514
Cockroach Bay Aquatic Preserve|2010|7|1|74|74|74|74||514
Cockroach Bay Aquatic Preserve|2010|9|1|107|107|107|107||514
Cockroach Bay Aquatic Preserve|2010|10|3|26|36|32|31.3333333333333|5.03322295684717|514
Cockroach Bay Aquatic Preserve|2010|11|3|24|31|27|27.3333333333333|3.51188458428425|514
Cockroach Bay Aquatic Preserve|2011|4|2|41|45|43|43|2.82842712474619|514
Cockroach Bay Aquatic Preserve|2011|7|2|68|69|68.5|68.5|0.707106781186548|514
Cockroach Bay Aquatic Preserve|2011|12|3|30|36|33|33|3|514
Cockroach Bay Aquatic Preserve|2012|5|2|28|33|30.5|30.5|3.53553390593274|514
Cockroach Bay Aquatic Preserve|2012|7|3|199|218|215|210.666666666667|10.2143689640297|514
Cockroach Bay Aquatic Preserve|2012|8|1|152|152|152|152||514
Cockroach Bay Aquatic Preserve|2012|10|3|89|162|91|114|41.5812457725836|514
Cockroach Bay Aquatic Preserve|2013|1|3|46|59|56|53.6666666666667|6.80685928555405|514
Cockroach Bay Aquatic Preserve|2013|2|3|36|42|41|39.6666666666667|3.21455025366432|514
Cockroach Bay Aquatic Preserve|2013|3|3|27|32|31|30|2.64575131106459|514
Cockroach Bay Aquatic Preserve|2013|4|1|63|63|63|63||514
Cockroach Bay Aquatic Preserve|2013|5|2|34|35|34.5|34.5|0.707106781186548|514
Cockroach Bay Aquatic Preserve|2013|7|3|178|188|186|184|5.29150262212918|514
Cockroach Bay Aquatic Preserve|2013|8|3|134|143|141|139.333333333333|4.72581562625261|514
Cockroach Bay Aquatic Preserve|2013|11|1|62|62|62|62||514
Cockroach Bay Aquatic Preserve|2014|1|1|38|38|38|38||514
Cockroach Bay Aquatic Preserve|2021|8|1|30.2|30.2|30.2|30.2||5002
Cockroach Bay Aquatic Preserve|2021|10|1|20.8|20.8|20.8|20.8||5002
Nature Coast Aquatic Preserve|1999|6|1|10|10|10|10||479
Nature Coast Aquatic Preserve|1999|9|1|38|38|38|38||479
Nature Coast Aquatic Preserve|1999|11|1|20|20|20|20||479
Nature Coast Aquatic Preserve|1999|12|1|11|11|11|11||479
Nature Coast Aquatic Preserve|2000|2|2|9|15|12|12|4.24264068711929|479
Nature Coast Aquatic Preserve|2000|3|2|8|11|9.5|9.5|2.12132034355964|479
Nature Coast Aquatic Preserve|2000|6|1|15|15|15|15||479
Nature Coast Aquatic Preserve|2000|7|1|12|12|12|12||479
Nature Coast Aquatic Preserve|2000|8|1|12|12|12|12||479
Nature Coast Aquatic Preserve|2000|9|1|28|28|28|28||479
Nature Coast Aquatic Preserve|2000|12|2|10|16|13|13|4.24264068711929|479
Nature Coast Aquatic Preserve|2001|1|2|9|13|11|11|2.82842712474619|479
Nature Coast Aquatic Preserve|2001|8|1|12|12|12|12||479
Nature Coast Aquatic Preserve|2001|10|1|15|15|15|15||479
Nature Coast Aquatic Preserve|2002|9|1|24|24|24|24||479
Nature Coast Aquatic Preserve|2002|10|1|21|21|21|21||479
Nature Coast Aquatic Preserve|2002|11|3|11|16|16|14.3333333333333|2.88675134594813|479
Nature Coast Aquatic Preserve|2003|1|2|9|15|12|12|4.24264068711929|479
Nature Coast Aquatic Preserve|2003|2|2|12|15|13.5|13.5|2.12132034355964|479
Nature Coast Aquatic Preserve|2003|3|1|9|9|9|9||479
Nature Coast Aquatic Preserve|2003|7|2|14|23|18.5|18.5|6.36396103067893|479
Nature Coast Aquatic Preserve|2003|8|2|12|57|34.5|34.5|31.8198051533946|479
Nature Coast Aquatic Preserve|2003|9|4|12|46|15.5|22.25|16.1735380586108|479
Nature Coast Aquatic Preserve|2003|10|1|15|15|15|15||479
Nature Coast Aquatic Preserve|2003|11|1|23|23|23|23||479
Nature Coast Aquatic Preserve|2003|12|1|9|9|9|9||479
Nature Coast Aquatic Preserve|2004|1|1|9.1166|9.1166|9.1166|9.1166||479
Nature Coast Aquatic Preserve|2004|2|1|7.3431|7.3431|7.3431|7.3431||479
Nature Coast Aquatic Preserve|2004|3|1|15|15|15|15||479
Nature Coast Aquatic Preserve|2004|6|1|2|2|2|2||479
Nature Coast Aquatic Preserve|2004|8|1|14|14|14|14||479
Nature Coast Aquatic Preserve|2004|9|2|28|36|32|32|5.65685424949238|479
Nature Coast Aquatic Preserve|2004|11|1|20|20|20|20||479
Nature Coast Aquatic Preserve|2015|1|4|12.2|24|15|16.55|5.44395689426971|479
Nature Coast Aquatic Preserve|2015|2|1|14.5|14.5|14.5|14.5||479
Nature Coast Aquatic Preserve|2015|4|4|8.9|21.1|13.8|14.4|5.21664004253057|479
Nature Coast Aquatic Preserve|2015|7|1|12.2|12.2|12.2|12.2||479
Nature Coast Aquatic Preserve|2015|10|1|8|8|8|8||479
Nature Coast Aquatic Preserve|2015|11|2|10|15|12.5|12.5|3.53553390593274|479
Nature Coast Aquatic Preserve|2017|9|2|2.5|3|2.75|2.75|0.353553390593274|540
Nature Coast Aquatic Preserve|2017|11|1|18|18|18|18||540
Nature Coast Aquatic Preserve|2018|3|1|2.5|2.5|2.5|2.5||540
Nature Coast Aquatic Preserve|2018|9|1|2.5|2.5|2.5|2.5||540
Nature Coast Aquatic Preserve|2019|10|2|12|31.1|21.55|21.55|13.5057395206631|479
Nature Coast Aquatic Preserve|2020|1|4|6.5|13.9|11.5|10.85|3.12996272608264|479
Nature Coast Aquatic Preserve|2020|4|2|5.62|16.3|10.96|10.96|7.55190042307233|479
Nature Coast Aquatic Preserve|2020|7|2|5.56|10.5|8.03|8.03|3.49310749906155|479
Nature Coast Aquatic Preserve|2021|3|9|9.174|19.949|12.775|13.9773777777778|3.9246481532673|5008
Nature Coast Aquatic Preserve|2021|4|4|7.6792|12.272|11.51735|10.746475|2.0835602085133|5008
Nature Coast Aquatic Preserve|2021|5|1|13.637|13.637|13.637|13.637||5008
Nature Coast Aquatic Preserve|2021|6|1|17.586|17.586|17.586|17.586||5008
Nature Coast Aquatic Preserve|2021|7|3|14.832|60.609|15.621|30.354|26.2045682849384|5008
Nature Coast Aquatic Preserve|2021|9|7|16.703|52.878|30.215|31.2005714285714|12.0854829562461|5008
Nature Coast Aquatic Preserve|2021|10|6|10.845|27.88|17.8145|18.7333333333333|7.39127398130164|5008
Nature Coast Aquatic Preserve|2021|11|4|20.881|30.239|29.3595|27.45975|4.44503403624014|5008
Nature Coast Aquatic Preserve|2021|12|5|10.292|21.426|16.441|16.7558|4.18979208314685|5008
Nature Coast Aquatic Preserve|2022|1|5|9.1818|23.585|20.003|17.59136|6.66869171937045|5008
St. Martins Marsh Aquatic Preserve|1999|7|1|16|16|16|16||479
St. Martins Marsh Aquatic Preserve|1999|11|1|12|12|12|12||479
St. Martins Marsh Aquatic Preserve|2000|7|1|13|13|13|13||479
St. Martins Marsh Aquatic Preserve|2000|8|1|18|18|18|18||479
St. Martins Marsh Aquatic Preserve|2001|2|1|11|11|11|11||479
St. Martins Marsh Aquatic Preserve|2001|3|2|8|8|8|8|0|479
St. Martins Marsh Aquatic Preserve|2001|11|1|12|12|12|12||479
St. Martins Marsh Aquatic Preserve|2001|12|1|9|9|9|9||479
St. Martins Marsh Aquatic Preserve|2002|8|1|19|19|19|19||479
St. Martins Marsh Aquatic Preserve|2002|12|1|8|8|8|8||479
St. Martins Marsh Aquatic Preserve|2003|1|1|12|12|12|12||479
St. Martins Marsh Aquatic Preserve|2003|8|1|19|19|19|19||479
St. Martins Marsh Aquatic Preserve|2011|1|1|11.6|11.6|11.6|11.6||479
St. Martins Marsh Aquatic Preserve|2015|4|1|10.5|10.5|10.5|10.5||479
St. Martins Marsh Aquatic Preserve|2015|7|3|10|14.7|13.2|12.6333333333333|2.40069434400411|479
St. Martins Marsh Aquatic Preserve|2017|7|1|22.2|22.2|22.2|22.2||479
St. Martins Marsh Aquatic Preserve|2017|8|2|36.7|45.3|41|41|6.08111831820431|479
St. Martins Marsh Aquatic Preserve|2017|9|1|9.7|9.7|9.7|9.7||540
St. Martins Marsh Aquatic Preserve|2017|11|2|12|13|12.5|12.5|0.707106781186548|540
St. Martins Marsh Aquatic Preserve|2018|2|1|12|12|12|12||479
St. Martins Marsh Aquatic Preserve|2018|6|1|5.5|5.5|5.5|5.5||540
St. Martins Marsh Aquatic Preserve|2018|9|1|2.9|2.9|2.9|2.9||540
St. Martins Marsh Aquatic Preserve|2019|3|1|8|8|8|8||540
St. Martins Marsh Aquatic Preserve|2020|2|1|8.87|8.87|8.87|8.87||479
St. Martins Marsh Aquatic Preserve|2020|5|1|14|14|14|14||479
St. Martins Marsh Aquatic Preserve|2020|7|1|31.7|31.7|31.7|31.7||479
St. Martins Marsh Aquatic Preserve|2020|8|1|28.1|28.1|28.1|28.1||479
St. Martins Marsh Aquatic Preserve|2020|9|1|48.5|48.5|48.5|48.5||479
St. Martins Marsh Aquatic Preserve|2021|3|3|8.4762|15.322|14.729|12.8424|3.79284709420245|5008
St. Martins Marsh Aquatic Preserve|2021|4|4|9.5357|28.101|15.8675|17.342925|7.97843364467613|5008
St. Martins Marsh Aquatic Preserve|2021|5|1|9.0136|9.0136|9.0136|9.0136||5008
St. Martins Marsh Aquatic Preserve|2021|6|4|12.809|28.699|19.6815|20.21775|6.5699165583235|5008
St. Martins Marsh Aquatic Preserve|2021|7|2|12.267|12.563|12.415|12.415|0.209303607231219|5008
St. Martins Marsh Aquatic Preserve|2021|9|3|22.451|26.152|26.152|24.9183333333333|2.13677334627081|5008
St. Martins Marsh Aquatic Preserve|2021|10|3|9.1526|16.953|11.42|12.5085333333333|4.012510268315|5008
St. Martins Marsh Aquatic Preserve|2021|11|2|16.729|17.271|17|17|0.38325187540311|5008
St. Martins Marsh Aquatic Preserve|2021|12|3|12.634|15.793|13.592|14.0063333333333|1.61974514456236|5008
St. Martins Marsh Aquatic Preserve|2022|1|2|14.782|26.579|20.6805|20.6805|8.3417386976577|5008
