AreaID|ManagedAreaName|Year|Month|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
6|Biscayne Bay Aquatic Preserve|2002|6|Species Richness|26|1|4|3|2.69230769230769|0.837578928542535|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2003|6|Species Richness|27|1|4|2|2.25925925925926|0.859006250205281|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2004|6|Species Richness|26|1|5|2|2.42307692307692|1.02657009202789|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2004|7|Species Richness|7|2|4|2|2.71428571428571|0.951189731211342|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2005|4|Species Richness|77|1|8|5|4.55844155844156|1.81726737086141|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2005|6|Species Richness|22|1|4|2.5|2.68181818181818|1.17052546752724|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2005|7|Species Richness|7|2|4|2|2.28571428571429|0.755928946018454|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2005|10|Species Richness|79|1|10|5|4.55696202531646|1.99837649133078|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2006|4|Species Richness|77|1|11|5|4.98701298701299|2.04870630869893|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2006|6|Species Richness|23|1|4|3|2.82608695652174|0.984062724952183|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2006|7|Species Richness|4|2|2|2|2|0|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2006|10|Species Richness|78|1|9|5|4.29487179487179|1.75150380181305|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2007|4|Species Richness|76|2|11|5|5.11842105263158|1.84728344883802|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2007|7|Species Richness|32|1|5|2|2.625|1.00803225754837|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2007|10|Species Richness|76|2|10|6|6.14473684210526|1.95075334076126|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2008|4|Species Richness|80|2|11|6|5.75|1.70256693766066|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2008|6|Species Richness|23|1|4|2|2.43478260869565|0.895751941947086|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2008|7|Species Richness|6|2|4|2|2.5|0.836660026534076|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2008|10|Species Richness|83|2|10|5|4.75903614457831|1.72916419571734|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2009|4|Species Richness|81|1|9|5|4.91358024691358|1.87881299537898|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2009|6|Species Richness|35|1|4|2|2.31428571428571|0.900046684130021|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2009|7|Species Richness|2|2|2|2|2|0|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2009|8|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2009|10|Species Richness|75|2|8|5|5.2|1.57685969143944|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2009|11|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2010|4|Species Richness|78|2|9|5|5.43589743589744|1.90412909901289|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2010|5|Species Richness|7|2|4|3|2.85714285714286|0.899735410842437|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2010|6|Species Richness|27|2|5|2|2.88888888888889|1.05003052458683|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database|379, 4018
6|Biscayne Bay Aquatic Preserve|2010|7|Species Richness|8|2|2|2|2|0|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database|379, 4018
6|Biscayne Bay Aquatic Preserve|2010|9|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2010|10|Species Richness|80|2|8|4|4.2625|1.67440713104858|Nonindigenous Aquatic Species Database, South Florida Seagrass Fish and Invertebrate Assessment Network|379, 965
6|Biscayne Bay Aquatic Preserve|2010|11|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2011|3|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2011|4|Species Richness|76|2|10|5.5|5.35526315789474|1.77165796073186|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2011|6|Species Richness|26|1|5|3|2.84615384615385|1.12043947421742|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database|379, 4018
6|Biscayne Bay Aquatic Preserve|2011|7|Species Richness|15|2|4|2|2.46666666666667|0.743223352957207|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database|379, 4018
6|Biscayne Bay Aquatic Preserve|2011|8|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2011|10|Species Richness|78|2|11|5|5.25641025641026|1.84063722334016|South Florida Seagrass Fish and Invertebrate Assessment Network|965
6|Biscayne Bay Aquatic Preserve|2011|12|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2012|2|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2012|5|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2012|6|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2012|7|Species Richness|18|1|4|2|2.66666666666667|1.08465228909328|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database|379, 4018
6|Biscayne Bay Aquatic Preserve|2012|8|Species Richness|23|1|4|2|2.26086956521739|0.91539317456032|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2012|9|Species Richness|1|1|1|1|1||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2013|6|Species Richness|8|1|3|2|2|0.534522483824849|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database|379, 4018
6|Biscayne Bay Aquatic Preserve|2013|7|Species Richness|32|1|4|2|2.1875|0.78030184399496|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database|379, 4018
6|Biscayne Bay Aquatic Preserve|2013|8|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2014|1|Species Richness|1|1|1|1|1||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2014|6|Species Richness|3|2|3|2|2.33333333333333|0.577350269189626|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2014|7|Species Richness|30|1|4|2|2.23333333333333|0.817200154156877|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2014|10|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2015|6|Species Richness|10|1|5|3|3|1.24721912892465|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2015|7|Species Richness|11|2|3|3|2.54545454545455|0.522232967867094|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2015|8|Species Richness|7|1|3|2|2.14285714285714|0.690065559342354|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2015|10|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2016|6|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2016|7|Species Richness|22|1|3|2|2.36363636363636|0.657951694959769|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2016|8|Species Richness|12|1|5|2|2.5|1.31425748134554|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2016|9|Species Richness|3|2|2|2|2|0|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2016|12|Species Richness|1|2|2|2|2||Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2017|3|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
6|Biscayne Bay Aquatic Preserve|2017|6|Species Richness|13|1|4|2|2.46153846153846|1.12660142429822|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database|379, 4018
6|Biscayne Bay Aquatic Preserve|2017|7|Species Richness|13|1|4|2|2.30769230769231|0.751067616198811|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2017|8|Species Richness|8|1|4|3|2.625|0.916125381312904|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2017|9|Species Richness|1|3|3|3|3||Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2018|5|Species Richness|3|2|5|4|3.66666666666667|1.52752523165195|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2018|6|Species Richness|11|1|8|3|3.54545454545455|1.86352549559357|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program|4018, 5027
6|Biscayne Bay Aquatic Preserve|2018|7|Species Richness|26|2|5|3|2.84615384615385|0.880559262846411|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2018|12|Species Richness|12|2|10|6|5.66666666666667|2.34843597212092|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2019|1|Species Richness|6|4|9|6.5|6.66666666666667|2.06559111797729|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2019|3|Species Richness|1|8|8|8|8||North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2019|4|Species Richness|10|2|13|7|6.8|2.9739610697594|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2019|5|Species Richness|20|4|14|8|8.15|2.53968501984006|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2019|6|Species Richness|15|2|10|3|3.6|1.91982142026655|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program|4018, 5027
6|Biscayne Bay Aquatic Preserve|2019|7|Species Richness|8|1|4|3|2.875|1.1259916264596|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2019|8|Species Richness|20|2|13|6|6.45|3.44085362725742|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program|4018, 5027
6|Biscayne Bay Aquatic Preserve|2019|11|Species Richness|2|3|5|4|4|1.4142135623731|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2019|12|Species Richness|21|2|14|8|8.33333333333333|2.90402020194993|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2020|3|Species Richness|11|3|13|8|8.63636363636364|3.3844564489066|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2020|6|Species Richness|8|1|4|2|2.5|1.0690449676497|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2020|8|Species Richness|2|9|13|11|11|2.82842712474619|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2020|9|Species Richness|29|4|14|7|7.86206896551724|2.51742694504633|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2021|4|Species Richness|23|5|15|11|10.304347826087|3.12518774139608|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2021|5|Species Richness|6|9|14|12.5|11.8333333333333|1.94079021706795|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2021|6|Species Richness|5|4|9|6|6.4|2.07364413533277|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program|4018, 5027
6|Biscayne Bay Aquatic Preserve|2021|7|Species Richness|1|5|5|5|5||Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
6|Biscayne Bay Aquatic Preserve|2021|8|Species Richness|14|4|15|10.5|10.0714285714286|3.42983035494997|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program|4018, 5027
6|Biscayne Bay Aquatic Preserve|2021|9|Species Richness|19|2|14|11|9.89473684210526|3.01652369536166|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2021|10|Species Richness|2|2|10|6|6|5.65685424949238|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program|4018, 5027
6|Biscayne Bay Aquatic Preserve|2022|3|Species Richness|6|9|16|13|12.8333333333333|2.56255081250434|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2022|4|Species Richness|10|6|16|11|11.2|2.61618891604648|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2022|5|Species Richness|17|2|14|10|8.35294117647059|4.04569487960023|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program|4018, 5027
6|Biscayne Bay Aquatic Preserve|2022|6|Species Richness|6|2|10|4|5|3.03315017762062|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program|4018, 5027
6|Biscayne Bay Aquatic Preserve|2022|9|Species Richness|10|10|14|12|12|1.49071198499986|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2022|10|Species Richness|6|6|15|9.5|10|3.286335345031|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2022|11|Species Richness|10|7|15|10.5|10.1|2.37814119756493|North Biscayne Bay Seagrass Loss Monitoring Program|5027
6|Biscayne Bay Aquatic Preserve|2022|12|Species Richness|5|11|15|13|13|1.58113883008419|North Biscayne Bay Seagrass Loss Monitoring Program|5027
8|Boca Ciega Bay Aquatic Preserve|||Species Richness|0||||||""|""
9|Cape Haze Aquatic Preserve|||Species Richness|0||||||""|""
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|||Species Richness|0||||||""|""
11|Cockroach Bay Aquatic Preserve|||Species Richness|0||||||""|""
13|Coupon Bight Aquatic Preserve|1999|6|Species Richness|1|358|358|358|358||NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
13|Coupon Bight Aquatic Preserve|1999|8|Species Richness|1|358|358|358|358||NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
13|Coupon Bight Aquatic Preserve|2000|8|Species Richness|2|227|358|292.5|292.5|92.6309883354377|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
13|Coupon Bight Aquatic Preserve|2002|7|Species Richness|3|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
13|Coupon Bight Aquatic Preserve|2005|8|Species Richness|1|4|4|4|4||Florida Reef Resilience Program|981
13|Coupon Bight Aquatic Preserve|2006|8|Species Richness|2|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
13|Coupon Bight Aquatic Preserve|2007|5|Species Richness|1|358|358|358|358||NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
13|Coupon Bight Aquatic Preserve|2007|8|Species Richness|3|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
13|Coupon Bight Aquatic Preserve|2007|9|Species Richness|1|11|11|11|11||Florida Reef Resilience Program|981
13|Coupon Bight Aquatic Preserve|2009|8|Species Richness|6|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
13|Coupon Bight Aquatic Preserve|2009|11|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
13|Coupon Bight Aquatic Preserve|2010|3|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
13|Coupon Bight Aquatic Preserve|2010|4|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
13|Coupon Bight Aquatic Preserve|2010|5|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
13|Coupon Bight Aquatic Preserve|2010|7|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
13|Coupon Bight Aquatic Preserve|2010|8|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
13|Coupon Bight Aquatic Preserve|2010|11|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
13|Coupon Bight Aquatic Preserve|2011|3|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
13|Coupon Bight Aquatic Preserve|2011|6|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
13|Coupon Bight Aquatic Preserve|2011|8|Species Richness|2|4|8|6|6|2.82842712474619|Florida Reef Resilience Program|981
13|Coupon Bight Aquatic Preserve|2012|10|Species Richness|1|367|367|367|367||NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
13|Coupon Bight Aquatic Preserve|2013|6|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
13|Coupon Bight Aquatic Preserve|2013|8|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
13|Coupon Bight Aquatic Preserve|2013|9|Species Richness|1|11|11|11|11||Florida Reef Resilience Program|981
13|Coupon Bight Aquatic Preserve|2016|8|Species Richness|4|249|249|249|249|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
13|Coupon Bight Aquatic Preserve|2016|9|Species Richness|1|2|2|2|2||Florida Reef Resilience Program|981
13|Coupon Bight Aquatic Preserve|2020|9|Species Richness|1|6|6|6|6||Florida Reef Resilience Program|981
14|Estero Bay Aquatic Preserve|||Species Richness|0||||||""|""
15|Florida Keys National Marine Sanctuary|1999|5|Species Richness|21|332|358|358|348.095238095238|12.9379471397311|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|1999|6|Species Richness|159|332|358|332|344.100628930818|13.0098283045294|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|1999|7|Species Richness|128|332|358|332|342.5625|12.819614646511|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|1999|8|Species Richness|140|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|1999|9|Species Richness|75|2|358|358|343.773333333333|70.1655519801896|Miami-Dade County DERM Benthic Habitat Monitoring Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915, 4018
15|Florida Keys National Marine Sanctuary|2000|2|Species Richness|2|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2000|3|Species Richness|2|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2000|5|Species Richness|65|210|358|210|237.323076923077|57.8686842375444|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2000|6|Species Richness|78|210|358|210|278.307692307692|74.2582904886297|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2000|7|Species Richness|56|3|358|358|338.982142857143|80.6587629396896|Miami-Dade County DERM Benthic Habitat Monitoring Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915, 4018
15|Florida Keys National Marine Sanctuary|2000|8|Species Richness|34|189|358|358|353.029411764706|28.983260889084|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2000|9|Species Richness|34|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2000|10|Species Richness|5|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2000|11|Species Richness|9|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2001|5|Species Richness|29|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2001|6|Species Richness|81|2|358|358|331.654320987654|93.7264851167784|Miami-Dade County DERM Benthic Habitat Monitoring Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915, 4018
15|Florida Keys National Marine Sanctuary|2001|7|Species Richness|43|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2001|8|Species Richness|82|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2001|9|Species Richness|22|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2001|10|Species Richness|6|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2001|11|Species Richness|6|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2002|4|Species Richness|80|1|358|1|5.4625|39.9138133983712|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915
15|Florida Keys National Marine Sanctuary|2002|5|Species Richness|120|1|358|1|84.3|151.627174345498|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915
15|Florida Keys National Marine Sanctuary|2002|6|Species Richness|157|2|358|358|346.675159235669|62.6407355542363|Miami-Dade County DERM Benthic Habitat Monitoring Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915, 4018
15|Florida Keys National Marine Sanctuary|2002|7|Species Richness|111|1|358|358|193.972972972973|178.719152937047|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915
15|Florida Keys National Marine Sanctuary|2002|8|Species Richness|40|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2002|9|Species Richness|9|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2002|10|Species Richness|60|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2003|5|Species Richness|21|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2003|6|Species Richness|62|2|358|358|323.564516129032|106.061012593625|Miami-Dade County DERM Benthic Habitat Monitoring Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915, 4018
15|Florida Keys National Marine Sanctuary|2003|7|Species Richness|15|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
