AreaID|ManagedAreaName|ParameterName|N_Years|EarliestYear|LatestYear|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs|Year_MinRichness|Year_MaxRichness
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Species Richness|1|2013|2013|5|2|2|2|2|0|Nonindigenous Aquatic Species Database|379|2013|2013
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Species Richness|6|2008|2014|24|2|2|2|2|0|Nonindigenous Aquatic Species Database|379|2008|2008
25|Lemon Bay Aquatic Preserve|Species Richness|0|||0|||||||||
26|Lignumvitae Key Aquatic Preserve|Species Richness|4|2010|2013|4|2|2|2|2|0|Nonindigenous Aquatic Species Database|379|2010|2010
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Species Richness|4|2010|2017|8|2|2|2|2|0|Nonindigenous Aquatic Species Database|379|2010|2010
28|Matlacha Pass Aquatic Preserve|Species Richness|0|||0|||||||||
29|Mosquito Lagoon Aquatic Preserve|Species Richness|0|||0|||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Species Richness|0|||0|||||||||
48|Nature Coast Aquatic Preserve|Species Richness|0|||0|||||||||
31|North Fork St. Lucie Aquatic Preserve|Species Richness|0|||0|||||||||
33|Pellicer Creek Aquatic Preserve|Species Richness|0|||0|||||||||
34|Pine Island Sound Aquatic Preserve|Species Richness|0|||0|||||||||
35|Pinellas County Aquatic Preserve|Species Richness|5|2006|2018|9|2|2|2|2|0|Nonindigenous Aquatic Species Database|379|2006|2006
37|Rocky Bayou State Park Aquatic Preserve|Species Richness|0|||0|||||||||
38|Rookery Bay Aquatic Preserve|Species Richness|0|||0|||||||||
39|Rookery Bay National Estuarine Research Reserve|Species Richness|0|||0|||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Species Richness|25|1985|2021|4030|1|302|202|172.438213399504|134.888842312388|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Palm Beach County Artificial and Natural Reef Monitoring Program|379, 915, 981, 3024|1985|2013
40|St. Andrews State Park Aquatic Preserve|Species Richness|3|2011|2017|5|2|2|2|2|0|Nonindigenous Aquatic Species Database|379|2011|2011
41|St. Joseph Bay Aquatic Preserve|Species Richness|1|2011|2011|3|2|2|2|2|0|Nonindigenous Aquatic Species Database|379|2011|2011
42|St. Joseph Bay State Buffer Preserve|Species Richness|0|||0|||||||||
43|St. Martins Marsh Aquatic Preserve|Species Richness|0|||0|||||||||
44|Terra Ceia Aquatic Preserve|Species Richness|0|||0|||||||||
45|Tomoka Marsh Aquatic Preserve|Species Richness|0|||0|||||||||
47|Yellow River Marsh Aquatic Preserve|Species Richness|0|||0|||||||||
