AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|2018|Dissolved Oxygen|Surface|Field|110|3.5|9.24|6.585|6.84754545454546|1.34302150540115|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Harmful Algal Bloom Marine Observation Network|95, 469, 557
1|Alligator Harbor Aquatic Preserve|2019|Dissolved Oxygen|Surface|Field|104|5.06|10.41|6.71|6.97576923076923|1.2570891730291|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|469, 557, 5002
1|Alligator Harbor Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|102|5.12|10.11|7.185|7.29098039215686|0.982240830507812|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|469, 557, 5002
1|Alligator Harbor Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|115|4.73|9.66|6.88|7.15382608695652|1.27182668920874|Central Panhandle Aquatic Preserve WQ Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 469, 557, 5002
1|Alligator Harbor Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|88|4.29|9.94|7.795|7.59488636363636|1.15465374649488|Central Panhandle Aquatic Preserve WQ Monitoring, Florida STORET / WIN|469, 5002
1|Alligator Harbor Aquatic Preserve|2023|Dissolved Oxygen|Surface|Field|7|8.44|8.97|8.86|8.80428571428571|0.181002499325023|Central Panhandle Aquatic Preserve WQ Monitoring|469
2|Apalachicola Bay Aquatic Preserve|1992|Dissolved Oxygen|Surface|Field|2|4.4|6.6|5.5|5.5|1.5556349186104|Environmental Monitoring Assessment Program|115
2|Apalachicola Bay Aquatic Preserve|1993|Dissolved Oxygen|Surface|Field|2|6.7|6.8|6.75|6.75|0.0707106781186545|Environmental Monitoring Assessment Program|115
2|Apalachicola Bay Aquatic Preserve|1994|Dissolved Oxygen|Surface|Field|8|6.2|7.7|6.65|6.7875|0.556616051305951|Environmental Monitoring Assessment Program, National Status and Trends Bioeffects program|115, 119
2|Apalachicola Bay Aquatic Preserve|1995|Dissolved Oxygen|Surface|Field|690|4.8|11.7|8.8|8.72869565217391|1.37550192769823|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
2|Apalachicola Bay Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|1326|2.1|11.9|8.1|7.99291101055807|1.84347362099928|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
2|Apalachicola Bay Aquatic Preserve|1997|Dissolved Oxygen|Surface|Field|610|4.4|11.9|8|8.16606557377049|1.75019002363907|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|1233|1.9|12.6|8.1|8.13244120032441|1.70493514748577|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
2|Apalachicola Bay Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|963|4.5|13|8.2|8.34299065420561|1.48336590721018|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
2|Apalachicola Bay Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|813|4.2|13.7|8.5|8.58346863468635|1.62202528727949|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|1607|1|15.4|8|8.16611076540137|1.80329144070002|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|1337|1.9|14.3|7.91|8.05451757666417|1.7859207595688|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 115, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|1386|2|13.9|7.8|7.88482683982684|2.06154346307283|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|994|2.7|15.4|8.4|8.44116700201207|1.98789378442733|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 115, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|1162|1.5|16.5|7.92|8.07753872633391|2.08011668177109|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 118, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|926|2.5|16.7|7.9|7.99056155507559|1.83569640897851|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 118, 129, 557, 5002
2|Apalachicola Bay Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|1226|1.6|13.4|6.9|7.0005220228385|2.20876614663821|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|1296|1.41|16.8|7.1|7.09347222222222|2.00916778618666|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 557, 5002
2|Apalachicola Bay Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|1625|0.1|16.7|8|7.89253538461539|2.02932766812444|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 557, 5002
2|Apalachicola Bay Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|1373|1.5|14.8|7.4|7.80993445010925|2.41321403187328|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|1246|1|15.8|7.7|7.63535313001605|2.021198855867|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|1509|0.5|15.97|6.76|6.84607024519549|2.07764452244377|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|1421|1.3|18.2|7.9|7.88358902181562|2.16185680754533|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2014|Dissolved Oxygen|Surface|Field|1652|0.8|12.7|7|6.94292372881356|2.2452899996548|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 5002
2|Apalachicola Bay Aquatic Preserve|2015|Dissolved Oxygen|Surface|Field|1609|2.4|18.2|7.48|7.61426973275326|1.9539460276426|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2016|Dissolved Oxygen|Surface|Field|1554|1.3|17.9|7.4|7.71501930501931|1.77522044547145|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2017|Dissolved Oxygen|Surface|Field|1698|2.43|13.3|7.6|7.57861012956419|1.60331317981446|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2018|Dissolved Oxygen|Surface|Field|245|1.3|12.06|8|8.10767346938776|1.90986757531402|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 129, 355, 5002
2|Apalachicola Bay Aquatic Preserve|2019|Dissolved Oxygen|Surface|Field|217|5.33|13|7.87|8.09654377880184|1.35707492463895|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|129, 355, 557, 5002
2|Apalachicola Bay Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|67|5.62|10.03|8.1|8.09477611940299|1.13692215853707|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|129, 557, 5002
2|Apalachicola Bay Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|31|4.9|10.28|6.75|6.98032258064516|1.38789645115901|Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 557, 5002
2|Apalachicola Bay Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|4|7.09|12.9|7.605|8.8|2.76804383394965|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|1992|Dissolved Oxygen|Surface|Field|2|4.4|6.6|5.5|5.5|1.5556349186104|Environmental Monitoring Assessment Program|115
3|Apalachicola National Estuarine Research Reserve|1993|Dissolved Oxygen|Surface|Field|2|6.7|6.8|6.75|6.75|0.0707106781186545|Environmental Monitoring Assessment Program|115
3|Apalachicola National Estuarine Research Reserve|1994|Dissolved Oxygen|Surface|Field|8|6.2|7.7|6.65|6.7875|0.556616051305951|Environmental Monitoring Assessment Program, National Status and Trends Bioeffects program|115, 119
3|Apalachicola National Estuarine Research Reserve|1995|Dissolved Oxygen|Surface|Field|1113|2.6|11.8|8.8|8.74070080862534|1.40005339484807|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
3|Apalachicola National Estuarine Research Reserve|1996|Dissolved Oxygen|Surface|Field|1780|2.1|11.9|8.2|8.09230337078652|1.76864269884176|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
3|Apalachicola National Estuarine Research Reserve|1997|Dissolved Oxygen|Surface|Field|870|4.4|11.9|7.9|8.09965517241379|1.73491522446428|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|1998|Dissolved Oxygen|Surface|Field|1899|1.9|12.6|8.1|8.13412322274882|1.67633199089926|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
3|Apalachicola National Estuarine Research Reserve|1999|Dissolved Oxygen|Surface|Field|1286|4.5|13|8.3|8.35443234836703|1.48990630776755|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
3|Apalachicola National Estuarine Research Reserve|2000|Dissolved Oxygen|Surface|Field|1172|4.2|13.7|8.6|8.60751706484642|1.55873749375288|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 115, 118, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2001|Dissolved Oxygen|Surface|Field|2314|1|15.4|8|8.13462834917891|1.79257028525375|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 115, 118, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2002|Dissolved Oxygen|Surface|Field|2002|1.9|14.3|7.9|8.0185964035964|1.75199706937013|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 115, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2003|Dissolved Oxygen|Surface|Field|2071|2|13.9|7.8|7.8264171897634|1.99412092621804|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2004|Dissolved Oxygen|Surface|Field|1514|2.7|15.4|8.4|8.40632100396301|1.885777324862|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 115, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2005|Dissolved Oxygen|Surface|Field|1820|0.2|16.5|8|7.98195054945055|1.97681389352308|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 118, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2006|Dissolved Oxygen|Surface|Field|1570|2.1|16.7|7.945|7.94210191082803|1.74351246973422|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 118, 129, 557, 5002
3|Apalachicola National Estuarine Research Reserve|2007|Dissolved Oxygen|Surface|Field|2248|1.6|13.4|7.2|7.17089857651246|2.0339929823141|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2008|Dissolved Oxygen|Surface|Field|2201|1.2|16.8|7.2|7.27986824170831|2.01335365427371|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 557, 5002
3|Apalachicola National Estuarine Research Reserve|2009|Dissolved Oxygen|Surface|Field|2641|0.1|16.7|8|7.84235895494131|2.03025047004121|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 129, 557, 5002
3|Apalachicola National Estuarine Research Reserve|2010|Dissolved Oxygen|Surface|Field|2092|1.2|16.1|7.6|7.87518164435947|2.44260793813557|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2011|Dissolved Oxygen|Surface|Field|1900|1|15.8|7.8|7.73281578947368|1.90900295384571|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2012|Dissolved Oxygen|Surface|Field|2224|0.5|15.97|7|7.00917715827338|1.98153963438204|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2013|Dissolved Oxygen|Surface|Field|2181|1.3|18.2|7.9|7.90164144887666|2.27585420233397|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2014|Dissolved Oxygen|Surface|Field|2416|0.8|12.7|7|7.02165149006623|2.07624106023079|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 5002
3|Apalachicola National Estuarine Research Reserve|2015|Dissolved Oxygen|Surface|Field|2289|2.4|18.2|7.3|7.48911314984709|1.89789189957009|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2016|Dissolved Oxygen|Surface|Field|2334|1.3|17.9|7.6|7.7986675235647|1.82392947023364|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2017|Dissolved Oxygen|Surface|Field|2441|2.43|13.3|7.48|7.48145432199918|1.61447272735076|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2018|Dissolved Oxygen|Surface|Field|312|0.15|12.06|7.75|7.84724358974359|2.06445389140414|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2019|Dissolved Oxygen|Surface|Field|302|4.83|13|7.6|7.88788079470199|1.39559611539455|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|129, 355, 557, 5002
3|Apalachicola National Estuarine Research Reserve|2020|Dissolved Oxygen|Surface|Field|97|2.16|10.03|7.76|7.66969072164948|1.40865513109154|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Central Panhandle Aquatic Preserves Seagrass Monitoring, Florida STORET / WIN|129, 557, 5002
3|Apalachicola National Estuarine Research Reserve|2021|Dissolved Oxygen|Surface|Field|70|0.34|10.46|6.68|6.86414285714286|1.72329940778185|Central Panhandle Aquatic Preserves Seagrass Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 557, 5002
