AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
14|Estero Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|524|21|1999|2023|2023-02-14T10:40:00Z|5.7|TRUE|-0.3184|0.0000|-0.0749999999999996|6.58155492424242|2.3716|0.9967|-1
15|Florida Keys National Marine Sanctuary|Dissolved Oxygen|Bottom|Field|TRUE|16394|33|1987|2022|2022-12-13T10:45:00Z|6.26476|TRUE|0.1176|0.0030|0.00918235883204632|6.09972495023868|17.6826|0.0892|1
16|Fort Clinch State Park Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|21|6|1994|2018|2018-11-08T00:00:00Z|6.05|||    NA|||||
17|Fort Pickens State Park Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|20|12|1982|2018|2018-02-22T00:00:00Z|6.7|TRUE|0.3095|0.2113|0.225625|-0.480625000000001|4.4497|0.3486|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|4379|29|1995|2023|2023-04-10T09:10:00Z|6.19|TRUE|-0.1636|0.0002|-0.0298412698412699|6.17877233702705|13.464|0.2641|-1
19|Guana River Marsh Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2635|29|1995|2023|2023-03-22T11:50:00Z|5.5|TRUE|-0.0936|0.0219|-0.0203422619047619|5.90895096106004|10.5929|0.478|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Dissolved Oxygen|Bottom|Field|TRUE|6165|29|1995|2023|2023-03-22T11:50:00Z|5.8|TRUE|-0.1396|0.0006|-0.0275603864734301|6.29852970319826|11.2642|0.4214|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|11745|33|1991|2023|2023-03-22T10:00:00Z|5.7|TRUE|-0.4221|0.0000|-0.0806541019955654|6.93107818833769|16.194|0.1341|-1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2158|29|1994|2023|2023-02-27T11:04:00Z|6|TRUE|-0.0796|0.0860|-0.0158601398601398|6.36547685185185|12.4394|0.3315|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|569|19|1994|2023|2023-02-27T13:45:00Z|6.2|TRUE|-0.0449|0.7051|-0.00481481481481481|6.13332130832131|13.6928|0.2505|0
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2181|30|1986|2023|2023-02-01T12:06:00Z|5.94|TRUE|-0.0344|0.5791|-0.00558333333333335|6.48289682539683|9.2375|0.6|0
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|74|5|2001|2021|2021-05-06T12:57:00Z|7.52|||    NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|80|12|1996|2023|2023-04-05T10:30:00Z|5.6|||    NA|||||
28|Matlacha Pass Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|906|27|1995|2022|2022-12-29T10:55:00Z|6.33|TRUE|0.0933|0.0881|0.0158306100217865|6.13457492997199|14.6828|0.1975|0
29|Mosquito Lagoon Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|1284|28|1995|2023|2023-02-08T11:36:00Z|5.4|TRUE|0.0619|0.1285|0.0166269841269841|5.00157883986928|13.3469|0.2713|0
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|452|24|1995|2021|2021-09-30T11:00:00Z|6.76|TRUE|-0.0907|0.1425|-0.0235|7.39421875|6.5153|0.8369|0
48|Nature Coast Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|1202|33|1986|2023|2023-01-17T10:35:00Z|7.38|TRUE|-0.0496|0.2923|-0.0086666666666666|8.00396577380953|15.4398|0.1632|0
31|North Fork St. Lucie Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|48|7|1996|2023|2023-03-15T11:10:00Z|5.605|||    NA|||||
33|Pellicer Creek Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|79|10|2004|2022|2022-03-15T11:55:00Z|5.3|TRUE|0.1067|0.1407|0.0693181818181818|4.07821895424837|12.0905|0.3569|0
34|Pine Island Sound Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2511|28|1995|2022|2022-11-07T07:09:00Z|6.3|TRUE|0.0074|0.7917|0.00208333333333324|6.30573358585859|15.4975|0.1608|0
35|Pinellas County Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|17738|32|1982|2023|2023-03-27T13:56:00Z|5.93|TRUE|0.0836|0.0427|0.00899254940071268|6.13413621089255|12.7377|0.3108|1
37|Rocky Bayou State Park Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|261|19|1994|2018|2018-10-04T00:00:00Z|4.25|TRUE|0.1527|0.0059|0.0615384615384615|3.61958333333333|6.3988|0.8455|1
38|Rookery Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|1676|28|1989|2023|2023-03-27T08:41:00Z|5.8|TRUE|0.1387|0.0068|0.0248132586367881|5.50452243589744|7.7628|0.7344|1
39|Rookery Bay National Estuarine Research Reserve|Dissolved Oxygen|Bottom|Field|TRUE|6396|34|1989|2023|2023-03-27T08:41:00Z|5.6|TRUE|-0.0718|0.0666|-0.0107235064113622|6.05958312161247|8.3914|0.6779|0
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Dissolved Oxygen|Bottom|Field|FALSE|158|7|2003|2018|2018-04-20T00:00:00Z|6.5689|||    NA|||||
40|St. Andrews State Park Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|362|18|1983|2023|2023-01-24T10:53:00Z|7.24|TRUE|0.1043|0.1511|0.0375000000000001|4.74369047619048|7.0881|0.7919|0
41|St. Joseph Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|1839|27|1991|2021|2021-06-11T08:46:00Z|7.1|TRUE|-0.1761|0.0013|-0.045748987854251|7.45649465008676|9.4484|0.5806|-1
42|St. Joseph Bay State Buffer Preserve|Dissolved Oxygen|Bottom|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
43|St. Martins Marsh Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2821|28|1991|2023|2023-01-17T09:55:00Z|7.2|TRUE|-0.1128|0.0108|-0.0264466089466089|8.02216198017669|9.2205|0.6015|-1
44|Terra Ceia Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|3425|31|1993|2023|2023-03-27T11:33:00Z|6.11|TRUE|0.0557|0.1612|0.00977097902097901|6.19432983292749|14.1141|0.2267|0
45|Tomoka Marsh Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|365|24|1997|2023|2023-03-14T11:53:00Z|5.28|TRUE|0.0477|0.9041|0.00143914473684209|4.72113839285714|12.8304|0.3046|0
47|Yellow River Marsh Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|332|26|1995|2023|2023-03-29T11:35:00Z|7.25|TRUE|-0.1435|0.0045|-0.0792857142857143|7.61534090909091|20.2349|0.0271|-1
