AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|2001|4|Dissolved Oxygen|Surface|Field|47|7.2|9.5|8.3|8.21914893617021|0.514417483082581|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2001|5|Dissolved Oxygen|Surface|Field|46|6.8|11.3|8.9|8.92173913043478|0.926142068170312|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2001|6|Dissolved Oxygen|Surface|Field|7|6.6|8.8|7.7|7.81428571428571|0.760325744727376|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2001|7|Dissolved Oxygen|Surface|Field|3|4.5|8|4.8|5.76666666666667|1.9399312702602|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2001|8|Dissolved Oxygen|Surface|Field|2|5.7|6.1|5.9|5.9|0.282842712474619|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2001|9|Dissolved Oxygen|Surface|Field|6|5.6|7.3|6.35|6.43333333333333|0.700476028616731|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2001|10|Dissolved Oxygen|Surface|Field|6|5.3|6.3|6.15|5.95|0.437035467668243|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2001|11|Dissolved Oxygen|Surface|Field|27|6.5|9.9|8.4|8.0962962962963|1.16172334899542|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|1|Dissolved Oxygen|Surface|Field|52|5.3|9.4|8.1|7.68846153846154|1.11718375727152|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2002|2|Dissolved Oxygen|Surface|Field|28|8.8|9.9|9.6|9.52142857142857|0.311932023526901|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2002|3|Dissolved Oxygen|Surface|Field|25|8.2|9.7|8.9|8.936|0.391450294843845|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2002|4|Dissolved Oxygen|Surface|Field|27|8.1|10.5|9.2|9.21111111111111|0.632658209664911|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|5|Dissolved Oxygen|Surface|Field|22|6.4|8.2|7.85|7.67727272727273|0.528188114200503|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|6|Dissolved Oxygen|Surface|Field|24|4.6|11.7|5.95|6.4125|1.77036289573881|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2002|7|Dissolved Oxygen|Surface|Field|20|4.2|9.2|6.8|6.81|1.15753822262684|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|8|Dissolved Oxygen|Surface|Field|22|4.4|7.4|6.55|6.40454545454545|0.807982362329462|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2002|9|Dissolved Oxygen|Surface|Field|46|5.5|10.5|6.85|6.99347826086957|1.13576252876168|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|10|Dissolved Oxygen|Surface|Field|45|6.2|11.4|9.1|8.91555555555556|1.63914550293681|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|11|Dissolved Oxygen|Surface|Field|2|7.3|7.3|7.3|7.3|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2002|12|Dissolved Oxygen|Surface|Field|24|7.4|9.5|8.7|8.60416666666667|0.607546145441299|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|1|Dissolved Oxygen|Surface|Field|4|8.5|8.8|8.65|8.65|0.129099444873581|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2003|2|Dissolved Oxygen|Surface|Field|13|5.1|12|10.5|9.98461538461538|2.24010645351441|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|4|Dissolved Oxygen|Surface|Field|26|5.2|10.6|7.45|7.58461538461538|1.23083461364793|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|5|Dissolved Oxygen|Surface|Field|45|6.5|9.7|8.2|8.14222222222222|0.742382188048254|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|6|Dissolved Oxygen|Surface|Field|21|4.8|9.9|8.7|8.17619047619048|1.66460348488905|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|7|Dissolved Oxygen|Surface|Field|42|3.1|9.9|8.75|8.18333333333333|1.58189708071788|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|8|Dissolved Oxygen|Surface|Field|40|6.1|9.2|8.6|8.425|0.673205115997441|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|9|Dissolved Oxygen|Surface|Field|26|4.5|9.3|8.35|7.96538461538462|1.13241063495264|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|10|Dissolved Oxygen|Surface|Field|22|6.8|8.9|8.45|8.19090909090909|0.614049083588826|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2003|12|Dissolved Oxygen|Surface|Field|2|10.4|10.4|10.4|10.4|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2004|2|Dissolved Oxygen|Surface|Field|4|9.1|9.7|9.4|9.4|0.258198889747161|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2004|3|Dissolved Oxygen|Surface|Field|30|2.2|10.9|4|4.82|2.48004449348296|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2004|4|Dissolved Oxygen|Surface|Field|47|6.6|9.6|8.6|8.67446808510638|0.51434554664214|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2004|5|Dissolved Oxygen|Surface|Field|24|7.7|9.3|8.75|8.70833333333333|0.481769082938457|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2004|6|Dissolved Oxygen|Surface|Field|48|5|8.4|5.9|6.09166666666667|0.761810087836252|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2004|7|Dissolved Oxygen|Surface|Field|2|8.1|8.1|8.1|8.1|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2004|8|Dissolved Oxygen|Surface|Field|28|6.1|7.2|6.7|6.67857142857143|0.308349420429754|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2004|9|Dissolved Oxygen|Surface|Field|22|6.5|7.6|7.2|7.18181818181818|0.304937719849501|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|10|Dissolved Oxygen|Surface|Field|2|7.3|7.4|7.35|7.35|0.0707106781186551|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2004|11|Dissolved Oxygen|Surface|Field|26|8.2|9.6|9.2|9.06923076923077|0.412571672095146|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|1|Dissolved Oxygen|Surface|Field|4|8|8.9|8.45|8.45|0.519615242270664|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2005|2|Dissolved Oxygen|Surface|Field|38|6.6|11.1|9.4|9.15263157894737|0.935988231072137|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2005|3|Dissolved Oxygen|Surface|Field|5|4.36|9.8|7.15|7.626|2.27558344166941|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program|69, 557
1|Alligator Harbor Aquatic Preserve|2005|6|Dissolved Oxygen|Surface|Field|4|5.5|6.8|6.1|6.125|0.670198975429437|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2005|8|Dissolved Oxygen|Surface|Field|8|4.8|9.4|6.65|6.925|1.73596412076155|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2005|9|Dissolved Oxygen|Surface|Field|38|5.3|8.5|7.9|7.67631578947368|0.8380912065848|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2005|10|Dissolved Oxygen|Surface|Field|2|6.3|6.3|6.3|6.3|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2005|11|Dissolved Oxygen|Surface|Field|2|8|8|8|8|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2005|12|Dissolved Oxygen|Surface|Field|2|9|9|9|9|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|1|Dissolved Oxygen|Surface|Field|23|6.6|8.7|7.1|7.33478260869565|0.562145804163244|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2006|2|Dissolved Oxygen|Surface|Field|4|7.8|8.2|7.95|7.975|0.206155281280883|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|3|Dissolved Oxygen|Surface|Field|2|8.2|8.2|8.2|8.2|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|4|Dissolved Oxygen|Surface|Field|1|7|7|7|7||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|5|Dissolved Oxygen|Surface|Field|1|8.3|8.3|8.3|8.3||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|6|Dissolved Oxygen|Surface|Field|2|7.1|7.1|7.1|7.1|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|7|Dissolved Oxygen|Surface|Field|9|5.13|11.91|7.4|7.34555555555556|1.91483753299798|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program|69, 557
1|Alligator Harbor Aquatic Preserve|2006|8|Dissolved Oxygen|Surface|Field|1|2.6|2.6|2.6|2.6||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|9|Dissolved Oxygen|Surface|Field|3|5.5|6.1|6|5.86666666666667|0.321455025366432|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|10|Dissolved Oxygen|Surface|Field|2|6.8|7|6.9|6.9|0.14142135623731|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2006|11|Dissolved Oxygen|Surface|Field|20|6.3|10.4|7.6|7.74|0.864139364978395|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2006|12|Dissolved Oxygen|Surface|Field|1|8.8|8.8|8.8|8.8||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2007|1|Dissolved Oxygen|Surface|Field|3|8.1|8.9|8.9|8.63333333333333|0.461880215351701|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2007|2|Dissolved Oxygen|Surface|Field|47|5.6|9.4|7.7|7.63829787234043|0.995763458791765|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2007|4|Dissolved Oxygen|Surface|Field|2|6.7|6.7|6.7|6.7|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2007|5|Dissolved Oxygen|Surface|Field|22|5.1|6|5.2|5.27727272727273|0.259911739931294|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2007|6|Dissolved Oxygen|Surface|Field|4|6.4|6.7|6.5|6.525|0.15|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2007|7|Dissolved Oxygen|Surface|Field|22|2.3|5.1|3.6|3.57727272727273|0.650224736373669|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2007|8|Dissolved Oxygen|Surface|Field|2|5.4|5.9|5.65|5.65|0.353553390593274|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2007|9|Dissolved Oxygen|Surface|Field|30|3.8|8.96|4.25|4.671|1.0672890246175|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 557, 5002
1|Alligator Harbor Aquatic Preserve|2007|10|Dissolved Oxygen|Surface|Field|20|3.5|8.5|4.5|5.42|1.8042639554823|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|11|Dissolved Oxygen|Surface|Field|4|8.1|8.6|8.35|8.35|0.288675134594813|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|1|Dissolved Oxygen|Surface|Field|7|9.3|9.6|9.5|9.47142857142857|0.0951189731211339|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|2|Dissolved Oxygen|Surface|Field|31|2|5.7|4.4|4.14516129032258|0.969136629403519|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|3|Dissolved Oxygen|Surface|Field|2|7.1|7.1|7.1|7.1|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|4|Dissolved Oxygen|Surface|Field|20|6.3|8.8|7.4|7.455|0.55769733349683|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|5|Dissolved Oxygen|Surface|Field|42|2.9|8.7|5.75|5.11666666666667|1.78870666815871|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2008|6|Dissolved Oxygen|Surface|Field|71|2.1|9.06|4.7|4.71464788732394|1.57048020953184|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 557, 5002
1|Alligator Harbor Aquatic Preserve|2008|7|Dissolved Oxygen|Surface|Field|23|2.9|5.6|3.7|3.8|0.716049769727826|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2008|8|Dissolved Oxygen|Surface|Field|4|5.6|6.8|6.2|6.2|0.692820323027551|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|9|Dissolved Oxygen|Surface|Field|4|4.3|6.6|5.55|5.5|1.21928941054479|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|10|Dissolved Oxygen|Surface|Field|8|6.9|9.8|7.2|7.7625|1.23165104056071|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|11|Dissolved Oxygen|Surface|Field|6|7.3|8.5|7.65|7.7|0.442718872423573|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2008|12|Dissolved Oxygen|Surface|Field|1|10.7|10.7|10.7|10.7||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2009|1|Dissolved Oxygen|Surface|Field|2|8.2|8.3|8.25|8.25|0.0707106781186558|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2009|2|Dissolved Oxygen|Surface|Field|2|9.7|9.7|9.7|9.7|0|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2009|3|Dissolved Oxygen|Surface|Field|21|8.5|9.9|9.4|9.33809523809524|0.503464189864772|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|4|Dissolved Oxygen|Surface|Field|25|4.1|12|7.5|7.692|1.91091601071319|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2009|5|Dissolved Oxygen|Surface|Field|6|7.8|8.4|8.1|8.1|0.275680975041805|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2009|6|Dissolved Oxygen|Surface|Field|61|4.5|8.5|6.6|6.19901639344262|1.2065055669412|Central Panhandle Aquatic Preserves Seagrass Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 557, 5002
1|Alligator Harbor Aquatic Preserve|2009|7|Dissolved Oxygen|Surface|Field|44|5.6|7.9|7.05|7.05|0.497201470558547|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2009|8|Dissolved Oxygen|Surface|Field|1|5.8|5.8|5.8|5.8||Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2009|9|Dissolved Oxygen|Surface|Field|54|4.6|8.3|7.2|6.86666666666667|0.899265948028179|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2009|10|Dissolved Oxygen|Surface|Field|6|2.9|6.5|5.05|4.86666666666667|1.18434229286413|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2009|11|Dissolved Oxygen|Surface|Field|4|8.7|10.3|9.2|9.35|0.750555349946514|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|1|Dissolved Oxygen|Surface|Field|4|10.1|10.4|10.2|10.225|0.15|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|2|Dissolved Oxygen|Surface|Field|4|8.7|9.3|9|9|0.346410161513776|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|3|Dissolved Oxygen|Surface|Field|29|8.2|10|9.4|9.34137931034483|0.459438509315844|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
1|Alligator Harbor Aquatic Preserve|2010|4|Dissolved Oxygen|Surface|Field|4|8|8.2|8.05|8.075|0.0957427107756335|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|5|Dissolved Oxygen|Surface|Field|8|7|9.9|7.3|7.825|1.17077507904562|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|6|Dissolved Oxygen|Surface|Field|18|2.2|8.4|3.6|4.67222222222222|2.38248648056298|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
1|Alligator Harbor Aquatic Preserve|2010|7|Dissolved Oxygen|Surface|Field|6|7.1|7.6|7.2|7.31666666666667|0.22286019533929|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|8|Dissolved Oxygen|Surface|Field|10|2.9|6.5|5.5|4.82|1.4725639016506|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|9|Dissolved Oxygen|Surface|Field|10|4.9|10.6|6.2|6.72|1.55120025213453|Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95
1|Alligator Harbor Aquatic Preserve|2010|10|Dissolved Oxygen|Surface|Field|8|7.5|7.8|7.6|7.6|0.10690449676497|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|11|Dissolved Oxygen|Surface|Field|8|7.3|8.5|7.9|7.8875|0.37961446607992|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2010|12|Dissolved Oxygen|Surface|Field|4|8.4|8.9|8.65|8.65|0.238047614284762|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2011|1|Dissolved Oxygen|Surface|Field|3|9|9.5|9|9.16666666666667|0.288675134594813|Fisheries-Independent Monitoring (FIM) Program|69
1|Alligator Harbor Aquatic Preserve|2011|3|Dissolved Oxygen|Surface|Field|2|7.1|7.1|7.1|7.1|0|Fisheries-Independent Monitoring (FIM) Program|69
