AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|Dissolved Oxygen|surface|1997-01-14T10:30:00Z|1997-12-09T13:10:00Z|51|4.43|10.55|8.1|7.98450980392157|1.3203201334911
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|Dissolved Oxygen|surface|1998-01-14T10:40:00Z|1998-11-10T13:40:00Z|40|4.82|12.11|8.08|8.38325|1.66201821629068
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|Dissolved Oxygen|surface|1999-01-12T11:40:00Z|1999-12-15T10:05:00Z|26|6.11|9.75|7.91|7.83653846153846|1.02584966659913
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|Dissolved Oxygen|surface|2000-01-12T10:00:00Z|2000-12-13T10:05:00Z|24|5.49|8.4|7.415|7.15458333333333|0.683691890729498
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|Dissolved Oxygen|surface|2001-01-09T10:00:00Z|2001-12-12T09:15:00Z|35|3.41|9.61|6.74|7.02771428571429|1.72556569703675
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|Dissolved Oxygen|surface|2002-01-16T09:10:00Z|2002-12-12T10:42:00Z|63|4.79|8.9|6.48|6.71111111111111|1.09013924992608
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|Dissolved Oxygen|surface|2003-01-15T10:10:00Z|2003-12-08T10:10:00Z|34|5.6|8.48|6.76|7.04882352941177|0.95634013445161
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|Dissolved Oxygen|surface|2004-01-20T11:50:00Z|2004-12-16T13:00:00Z|23|5.63|9.2|7.36|7.28391304347826|1.06067619568597
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|Dissolved Oxygen|surface|2005-01-10T11:50:00Z|2005-12-12T13:30:00Z|17|5.79|9.1|7.89|7.80352941176471|0.950341656829733
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|Dissolved Oxygen|surface|2006-02-14T12:50:00Z|2006-12-06T13:00:00Z|11|5.69|9.81|7.67|7.68|1.13602816866484
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|Dissolved Oxygen|surface|2007-01-08T13:00:00Z|2007-12-06T09:40:00Z|12|3.22|10.92|7.675|7.395|1.8715938759153
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|Dissolved Oxygen|surface|2008-01-09T13:00:00Z|2008-12-30T11:32:00Z|52|5.39|10.69|7.41|7.27153846153846|1.24000693327503
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|Dissolved Oxygen|surface|2009-01-08T11:00:00Z|2009-12-08T11:20:00Z|32|4.68|10.94|7.39|7.5496875|1.7681820158369
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|Dissolved Oxygen|surface|2010-01-07T11:10:00Z|2010-12-08T11:30:00Z|10|5.76|10.61|7.36|7.662|1.48519209382341
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|Dissolved Oxygen|surface|2011-01-03T11:40:00Z|2011-12-07T10:50:00Z|12|5.09|10.11|6.84|6.89166666666667|1.27002386042964
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|Dissolved Oxygen|surface|2012-01-10T11:30:00Z|2012-12-04T13:00:00Z|15|4.33|10.64|6.38|6.58266666666667|1.42882802457452
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|Dissolved Oxygen|surface|2013-01-09T12:40:00Z|2013-12-04T13:50:00Z|13|6.11|16.51|8.17|9.00461538461538|3.03623016086455
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|Dissolved Oxygen|surface|2014-01-13T14:00:00Z|2014-12-03T14:20:00Z|12|4.6|9.51|7.38|7.19166666666667|1.39815354426234
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|Dissolved Oxygen|surface|2015-01-07T14:50:00Z|2015-12-09T10:30:00Z|13|5.13|8.69|7.38|6.97538461538462|1.14280805755396
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|Dissolved Oxygen|surface|2016-01-07T13:10:00Z|2016-12-05T13:30:00Z|13|5.67|11.75|7.42|7.80307692307692|1.71375019871326
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|Dissolved Oxygen|surface|2017-01-04T13:10:00Z|2017-12-31T23:00:00Z|6008|0.54|13.21|6.315224825|6.31779764375166|2.03549905296834
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|Dissolved Oxygen|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8786|1.03|14.95|6.89|6.88107785112679|2.29837133924482
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|Dissolved Oxygen|surface|2019-01-01T00:00:00Z|2019-12-31T23:00:00Z|8794|0.21|14.89|6.53|6.59392540368433|1.80614513589365
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|Dissolved Oxygen|surface|2020-01-01T00:00:00Z|2020-12-31T23:00:00Z|8810|0.14|13.19|7.3|7.35232236095346|1.50057575072499
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|Dissolved Oxygen|surface|2021-01-01T00:00:00Z|2021-12-31T23:00:00Z|8803|0|14.8|7.92|7.97809269567193|1.58644847919403
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|Dissolved Oxygen|surface|2022-01-01T00:00:00Z|2022-12-31T23:00:00Z|8706|0|13.83|7.71|7.69508155295199|1.87189845157055
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|Dissolved Oxygen|surface|2023-01-01T00:00:00Z|2023-03-06T13:00:00Z|1550|5.45|11.93|8.4|8.43707741935484|1.05003915224422
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Dissolved Oxygen|bottom|2001-01-01T00:00:00Z|2001-12-31T23:30:00Z|16386|0.1|11|5.9|5.87923227145124|1.56347895652002
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Dissolved Oxygen|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|14209|0.3|9.4|5.4|5.77932296431839|1.73508089354098
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Dissolved Oxygen|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|16700|0.5|10.4|5.6|5.92452095808383|1.63986485905191
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Dissolved Oxygen|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|15456|0.7|9.9|5.9|6.02691511387164|1.45962913068179
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Dissolved Oxygen|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|16640|0.7|9.6|5.9|5.94997596153846|1.61154706999041
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Dissolved Oxygen|bottom|2006-01-01T00:00:00Z|2006-12-23T18:00:00Z|13480|2.4|10.1|6.3|6.32215133531157|1.17944300769009
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|26634|1.8|9|6.2|6.06035143050237|1.2740844052204
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Dissolved Oxygen|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|30575|1.1|9.1|6.4|6.296758789861|1.29615228816187
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Dissolved Oxygen|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|35040|2.2|9.3|5.9|5.83481735159817|1.56684740263924
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Dissolved Oxygen|bottom|2010-01-13T11:00:00Z|2010-12-31T23:45:00Z|29917|1.9|11.6|5.8|6.30091586723268|1.71375298342016
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Dissolved Oxygen|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|25656|1.8|9.3|5.9|6.08004365450577|1.48596739455647
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Dissolved Oxygen|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|30834|2.2|8.9|6|5.88943698514627|1.4174323874156
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Dissolved Oxygen|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|30368|1.6|8.3|6|5.98229056902002|1.16615276394008
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Dissolved Oxygen|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|30010|2.2|9.4|6.3|6.18261579473509|1.5329489148776
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Dissolved Oxygen|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|32073|2.1|10|5.7|5.9672621831447|1.52818356688675
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Dissolved Oxygen|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|28806|2.9|10|5.7|5.86048392695966|1.27138740277352
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|35037|2.2|8.7|5.9|5.74642806176328|1.40707021851724
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Dissolved Oxygen|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|33041|2.7|10.4|5.7|5.83176659302079|1.39298264860729
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Dissolved Oxygen|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|35040|2.2|9|5.6|5.72468892694064|1.34847019254896
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Dissolved Oxygen|bottom|2020-01-01T00:00:00Z|2020-12-16T07:45:00Z|33631|2.2|9|5.6|5.72349320567334|1.38789645045549
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Dissolved Oxygen|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33329|2.5|9.2|6.1|6.04625101263164|1.37827115000602
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Dissolved Oxygen|bottom|2022-01-01T00:00:00Z|2022-05-18T12:15:00Z|13202|3|9.5|6.7|6.79354643235873|1.08420459101822
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2001|Dissolved Oxygen|bottom|2001-01-01T00:00:00Z|2001-12-22T13:30:00Z|14153|3.1|9.6|6.7|6.66175369179679|1.11343443468644
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2002|Dissolved Oxygen|bottom|2002-02-08T14:00:00Z|2002-12-31T23:30:00Z|14900|1.7|8.8|6|6.00126845637584|1.14961585772022
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2003|Dissolved Oxygen|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17426|0|9.6|6.3|6.32858946401928|1.21956543119961
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|Dissolved Oxygen|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16918|1.3|9.3|6.3|6.31436931079324|1.18066722796178
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|Dissolved Oxygen|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|15785|1.8|10.4|6.5|6.53069369654736|1.30388564353456
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|Dissolved Oxygen|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|14983|3.1|9.7|6.6|6.60809584195421|1.06094765667664
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|29623|2.7|10.1|6.6|6.62752928467745|1.11164829386522
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|Dissolved Oxygen|bottom|2008-01-08T13:45:00Z|2008-12-31T23:45:00Z|27209|2.7|9.1|6.6|6.63622698371862|0.925013431209428
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|Dissolved Oxygen|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|34819|0.7|9.3|6.5|6.40118039001695|1.18506077785745
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|Dissolved Oxygen|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|33402|1.8|10.2|6.6|6.73935093706964|1.23419679675942
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|Dissolved Oxygen|bottom|2011-01-01T00:00:00Z|2011-12-25T02:00:00Z|33750|0.7|9.5|6.5|6.51554074074074|1.2582944622274
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|Dissolved Oxygen|bottom|2012-01-04T09:45:00Z|2012-12-31T23:45:00Z|31487|1.1|8.6|6.2|6.30954362117699|0.941658722898513
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|Dissolved Oxygen|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|31277|0.8|8.6|6.5|6.46666240368322|1.03240575721734
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|Dissolved Oxygen|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|32159|0.5|9.4|6.6|6.54657794085637|1.33222112966625
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|Dissolved Oxygen|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|31197|1.4|9.8|6.5|6.60272462095714|1.1935924961124
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|Dissolved Oxygen|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|33880|0.8|9.2|6.4|6.38554899645809|1.03753495648784
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2017|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|33506|1.1|8.8|6.4|6.34997313913926|0.979720120227084
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2018|Dissolved Oxygen|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|33021|3.4|10.3|6.5|6.54169165076769|1.08891937253895
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2019|Dissolved Oxygen|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|33277|1.6|9.3|6.6|6.64644048441867|1.03345776225695
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|Dissolved Oxygen|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|35133|1.2|9.1|6.3|6.41585973301454|1.06579442954401
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|Dissolved Oxygen|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|35040|2.2|9.1|6.6|6.62817066210046|1.04228615049638
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|Dissolved Oxygen|bottom|2022-01-01T00:00:00Z|2022-05-18T10:30:00Z|13195|1.4|9.6|7.1|7.06744221295945|1.1261049068499
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Dissolved Oxygen|bottom|2002-02-18T16:00:00Z|2002-12-31T23:30:00Z|14749|1.7|9.5|5|5.3005898704997|1.47060532280701
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Dissolved Oxygen|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17519|0.3|10.9|5.3|5.5109766539186|1.93035550074495
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Dissolved Oxygen|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16239|1.1|10.7|5.8|5.73121497629164|1.68936136190347
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Dissolved Oxygen|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|17520|1.5|11|5.7|5.84737442922374|1.55416722659983
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Dissolved Oxygen|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|25176|0.6|9.9|5.5|5.44296949475691|1.70875746073152
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|32055|0.5|10.3|5.1|5.05082826392139|1.5182615380377
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Dissolved Oxygen|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|34253|1.3|9.9|5.5|5.59564125770006|1.55674611352688
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Dissolved Oxygen|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|31990|1.2|12|5.6|5.7208440137543|1.53693205946679
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Dissolved Oxygen|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|33413|0.5|11.4|5.9|5.9555472420914|2.09566077777273
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Dissolved Oxygen|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|32067|0.2|10.3|5.1|5.06154613777404|1.8942376068549
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Dissolved Oxygen|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|30682|0.3|10.3|4.8|5.04063294439737|1.70771465097906
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Dissolved Oxygen|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|34369|0.8|9.7|5.4|5.51568273735052|1.46865772427524
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Dissolved Oxygen|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|31883|0.9|10.3|5.7|5.70504344007779|1.47114061904268
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Dissolved Oxygen|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|30840|0.9|9.9|5.5|5.72897859922179|1.57510270571196
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Dissolved Oxygen|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|33283|0.1|10.3|5.3|5.39993089565244|1.73507274500948
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|31593|0.6|10|5.4|5.20894501946634|1.71418799891259
