AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|3|Dissolved Oxygen|bottom|2017-03-01T00:00:00Z|2022-03-31T23:45:00Z|15375|0|9.9|7.7|7.25963577235772|1.8822866730585
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|4|Dissolved Oxygen|bottom|2017-04-01T00:00:00Z|2022-04-30T23:45:00Z|16365|0.2|8.4|6.8|5.81261228230981|2.54103209313094
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|5|Dissolved Oxygen|bottom|2017-05-01T00:00:00Z|2022-05-31T23:45:00Z|17826|0|9|6.1|6.03496017053742|0.887451330367569
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|6|Dissolved Oxygen|bottom|2017-06-01T00:00:00Z|2022-06-30T23:45:00Z|13350|0.6|11.1|5.5|5.68228464419476|1.01985312957282
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|7|Dissolved Oxygen|bottom|2017-07-01T00:00:00Z|2022-07-31T23:45:00Z|15006|1.1|7.4|5.2|5.19995335199254|0.606956779608171
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|8|Dissolved Oxygen|bottom|2017-08-01T00:00:00Z|2022-08-31T23:45:00Z|17854|0.4|8.6|4.9|4.80509689705388|0.99386445154848
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|9|Dissolved Oxygen|bottom|2017-09-01T00:00:00Z|2022-09-30T23:45:00Z|15816|0|8.7|4.9|4.60967374810319|1.55135342003774
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|10|Dissolved Oxygen|bottom|2017-10-01T00:00:00Z|2022-10-31T23:45:00Z|15668|0.1|9.7|5.2|4.87675516977279|2.03503265351288
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|11|Dissolved Oxygen|bottom|2017-11-07T08:30:00Z|2022-11-30T23:45:00Z|16667|0.3|9.5|7.1|6.94005519889602|1.30009782675281
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|12|Dissolved Oxygen|bottom|2017-12-01T00:00:00Z|2022-12-31T23:45:00Z|17855|5.2|10.4|8.3|8.30454214505741|0.868415120136955
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|1|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2023-01-31T23:45:00Z|20207|2.7|13|9|8.79638739050824|1.33005363592178
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2|Dissolved Oxygen|bottom|2017-02-01T00:00:00Z|2023-02-06T13:15:00Z|16747|2.2|13.2|8.8|8.70529647100973|1.18617882127784
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|3|Dissolved Oxygen|bottom|2017-03-01T00:00:00Z|2022-03-31T23:45:00Z|17846|0.8|12.6|7.9|7.60355822032949|1.38949313671167
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|4|Dissolved Oxygen|bottom|2017-04-01T00:00:00Z|2022-04-30T23:45:00Z|17091|1.6|12.2|7.2|7.05697735650342|1.18817943084091
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|5|Dissolved Oxygen|bottom|2017-05-01T00:00:00Z|2022-05-31T23:45:00Z|17827|1.1|11.2|6.5|6.40340494755147|1.19383921258456
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|6|Dissolved Oxygen|bottom|2017-06-01T00:00:00Z|2022-06-30T23:45:00Z|17075|0.4|10.1|5.9|5.84658272327965|1.18997727866462
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|7|Dissolved Oxygen|bottom|2017-07-01T00:00:00Z|2022-07-31T23:45:00Z|15359|0.4|9.5|5.6|5.43702063936454|1.30650127057951
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|8|Dissolved Oxygen|bottom|2017-08-01T00:00:00Z|2022-08-31T23:45:00Z|16810|0.3|10.1|5.6|5.42995835812017|1.30420666397626
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|9|Dissolved Oxygen|bottom|2017-09-01T00:00:00Z|2022-09-30T23:45:00Z|17274|0.5|10.4|6.1|5.91660298714832|1.23603197363478
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|10|Dissolved Oxygen|bottom|2017-10-01T00:00:00Z|2022-10-31T23:45:00Z|16255|1.3|11.1|6.4|6.39451860965857|1.29007678759293
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|11|Dissolved Oxygen|bottom|2017-11-21T10:00:00Z|2022-11-30T23:45:00Z|14614|2.9|13.6|7.8|7.75634323251677|1.03560599509248
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|12|Dissolved Oxygen|bottom|2017-12-01T00:00:00Z|2022-12-31T23:45:00Z|15777|2.3|13.2|8.3|8.13678772897256|1.19957386582296
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|1|Dissolved Oxygen|bottom|2002-01-01T00:00:00Z|2023-01-31T23:45:00Z|44463|0.9|13.4|9.2|9.16138812045971|1.18283602219422
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2|Dissolved Oxygen|bottom|2002-02-01T00:00:00Z|2023-02-06T12:15:00Z|40495|0.3|13.1|9.1|9.12502037288554|1.1010998304525
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|3|Dissolved Oxygen|bottom|2002-03-01T00:00:00Z|2022-03-31T23:45:00Z|45633|0.3|12.5|8.1|8.05361251725725|1.06604347836642
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|4|Dissolved Oxygen|bottom|2002-04-01T00:00:00Z|2022-04-30T23:45:00Z|48448|0.3|11.3|7.4|7.31340819022457|0.895851206775315
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|5|Dissolved Oxygen|bottom|2002-05-01T00:00:00Z|2022-05-31T23:45:00Z|48013|0.1|10.1|6.6|6.61688917584821|0.970731540414045
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|6|Dissolved Oxygen|bottom|2002-06-01T00:00:00Z|2022-06-30T23:45:00Z|46203|0.1|9.3|5.9|5.85660671384975|1.08773887209756
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|7|Dissolved Oxygen|bottom|2002-07-01T00:00:00Z|2022-07-31T23:45:00Z|50156|0.1|9.8|5.8|5.81801778451232|1.07565539997264
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|8|Dissolved Oxygen|bottom|2002-08-01T00:00:00Z|2022-08-31T23:45:00Z|45176|0.2|9|5.7|5.61658181335222|1.03651440675437
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|9|Dissolved Oxygen|bottom|2002-09-12T09:00:00Z|2022-09-30T23:45:00Z|41917|0.3|9.6|6|5.9715389937257|0.875102355464342
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|10|Dissolved Oxygen|bottom|2002-10-01T00:00:00Z|2022-10-31T23:45:00Z|43590|1.4|10.1|6.6|6.68575820142234|0.737239729195171
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|11|Dissolved Oxygen|bottom|2002-11-01T00:00:00Z|2022-11-30T23:45:00Z|47642|1.4|15.2|7.5|7.66318794341128|0.927087015481367
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|12|Dissolved Oxygen|bottom|2002-12-01T00:00:00Z|2022-12-31T23:45:00Z|46782|2.2|14.3|8.5|8.58894446582019|1.13404028646253
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|1|Dissolved Oxygen|bottom|2002-01-01T00:00:00Z|2023-01-31T23:45:00Z|49717|2|20.5|9.5|9.5034897519963|1.34417631700494
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2|Dissolved Oxygen|bottom|2002-02-01T00:00:00Z|2023-02-24T02:15:00Z|41998|0|20.1|9.3|9.33620886708891|1.30553455971179
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|3|Dissolved Oxygen|bottom|2002-03-01T00:00:00Z|2022-03-31T23:45:00Z|48627|0.3|15.2|8.3|8.22351985522446|1.19955014207961
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|4|Dissolved Oxygen|bottom|2002-04-01T00:00:00Z|2022-04-30T23:45:00Z|46841|0.8|18.5|7.4|7.30952157298094|1.28041605457392
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|5|Dissolved Oxygen|bottom|2002-05-01T00:00:00Z|2022-05-31T23:45:00Z|46925|0.5|10.9|6.6|6.54097602557272|1.16340712513756
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|6|Dissolved Oxygen|bottom|2002-06-01T00:00:00Z|2022-06-30T23:45:00Z|46849|0|10.9|6|5.90207048176055|1.1608949783918
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|7|Dissolved Oxygen|bottom|2002-07-01T00:00:00Z|2022-07-31T23:45:00Z|46935|0.1|11.1|5.8|5.69878768509641|1.15858069286121
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|8|Dissolved Oxygen|bottom|2002-08-01T00:00:00Z|2022-08-31T23:45:00Z|46515|0.6|10.5|5.7|5.65062023003332|1.19357964136728
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|9|Dissolved Oxygen|bottom|2002-09-01T00:00:00Z|2022-09-30T23:45:00Z|44142|0.4|10.9|6.2|6.11107788500748|1.14669585024502
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|10|Dissolved Oxygen|bottom|2002-10-01T00:00:00Z|2022-10-31T23:45:00Z|41813|0|13.4|7|6.98533948771913|1.11502412444555
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|11|Dissolved Oxygen|bottom|2002-11-01T00:00:00Z|2022-11-30T23:45:00Z|46294|2|15|8|8.04870825592949|1.14210434940376
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|12|Dissolved Oxygen|bottom|2002-12-01T00:00:00Z|2022-12-31T23:45:00Z|50008|3.8|17.9|8.9|8.97076667733163|1.29795054664067
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1|Dissolved Oxygen|bottom|1996-01-01T00:00:00Z|2023-01-31T23:45:00Z|46587|0.1|19.1|9.4|9.47718676884109|2.01366640834851
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2|Dissolved Oxygen|bottom|1996-02-19T10:00:00Z|2023-02-24T03:00:00Z|49684|0|17.7|9|8.9231321954754|2.14816515499973
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|3|Dissolved Oxygen|bottom|1996-03-01T00:00:00Z|2022-03-31T23:45:00Z|54856|0.1|23.2|8.2|7.98625856788683|2.04893369365281
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|4|Dissolved Oxygen|bottom|1998-04-01T12:30:00Z|2022-04-30T23:45:00Z|51743|0|14.7|7.4|7.0205902247647|1.95046917588536
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|5|Dissolved Oxygen|bottom|1995-05-01T00:00:00Z|2022-05-31T23:45:00Z|49649|0.1|12.2|6.6|6.30865878466837|1.94627334423508
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|6|Dissolved Oxygen|bottom|1995-06-01T00:00:00Z|2022-06-30T23:45:00Z|48198|0|10.6|5.4|5.09340844018424|2.12229338612413
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|7|Dissolved Oxygen|bottom|1995-07-01T00:00:00Z|2022-07-31T23:45:00Z|44288|0|11.1|4.9|4.75914694725434|1.85022271726924
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|8|Dissolved Oxygen|bottom|1995-08-09T09:00:00Z|2022-08-31T23:00:00Z|48946|0|12.7|4.3|4.19819188493442|1.84731432937696
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|9|Dissolved Oxygen|bottom|1995-09-08T09:00:00Z|2022-09-30T23:45:00Z|52228|0|12.3|4.2|4.16641839626254|2.00699015497543
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|10|Dissolved Oxygen|bottom|1995-10-13T09:30:00Z|2022-10-31T23:45:00Z|53479|0|15.5|6|5.77884029245124|2.18161589571395
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|11|Dissolved Oxygen|bottom|1995-11-01T00:00:00Z|2022-11-30T23:45:00Z|46095|0|17.8|8.2|8.0635557001844|2.31619328151261
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|12|Dissolved Oxygen|bottom|1995-12-15T14:30:00Z|2022-12-31T23:45:00Z|49664|0|19.6|9.1|9.18563144329897|2.40157554969096
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1|Dissolved Oxygen|bottom|1996-01-01T00:00:00Z|2023-01-31T23:45:00Z|56855|0|17.3|9.2|9.16210007914871|1.96036810697126
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2|Dissolved Oxygen|bottom|1996-02-01T00:00:00Z|2023-02-06T11:00:00Z|53584|0|20|9|8.88324686473574|1.9896655093741
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|3|Dissolved Oxygen|bottom|1996-03-01T00:00:00Z|2022-03-31T23:45:00Z|53405|0|14.9|8.1|7.89596479730362|1.81619826681115
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|4|Dissolved Oxygen|bottom|1995-04-17T10:30:00Z|2022-04-30T23:45:00Z|53537|0|16.4|7.2|6.92308870500775|1.95409344962635
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|5|Dissolved Oxygen|bottom|1995-05-01T00:00:00Z|2022-05-31T23:45:00Z|56866|0|16.7|6.5|5.99596595505223|2.28876594835359
