AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|3|Dissolved Oxygen|surface|1989-03-21T10:16:00Z|1989-03-21T10:16:00Z|1|5.7|5.7|5.7|5.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|4|Dissolved Oxygen|surface|1989-04-11T10:18:00Z|1989-04-11T10:18:00Z|1|6.5|6.5|6.5|6.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|5|Dissolved Oxygen|surface|1989-05-17T11:30:00Z|1989-05-17T11:30:00Z|1|7.8|7.8|7.8|7.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|6|Dissolved Oxygen|surface|1989-06-14T09:37:00Z|1989-06-14T09:37:00Z|1|6.2|6.2|6.2|6.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|7|Dissolved Oxygen|surface|1989-07-12T09:50:00Z|1989-07-12T09:50:00Z|1|4.5|4.5|4.5|4.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|8|Dissolved Oxygen|surface|1989-08-24T09:50:00Z|1989-08-24T09:50:00Z|1|4.8|4.8|4.8|4.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|9|Dissolved Oxygen|surface|1989-09-13T12:45:00Z|1989-09-13T12:45:00Z|1|6.3|6.3|6.3|6.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|10|Dissolved Oxygen|surface|1989-10-09T09:05:00Z|1989-10-09T09:05:00Z|1|4.6|4.6|4.6|4.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|12|Dissolved Oxygen|surface|1989-12-13T10:00:00Z|1989-12-13T10:00:00Z|1|7.2|7.2|7.2|7.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|1|Dissolved Oxygen|surface|1990-01-09T08:15:00Z|1990-01-09T08:15:00Z|1|7.2|7.2|7.2|7.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|2|Dissolved Oxygen|surface|1990-02-14T10:50:00Z|1990-02-14T10:50:00Z|1|7.1|7.1|7.1|7.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|4|Dissolved Oxygen|surface|1990-04-18T10:25:00Z|1990-04-18T10:25:00Z|1|6.4|6.4|6.4|6.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|5|Dissolved Oxygen|surface|1990-05-15T09:45:00Z|1990-05-15T09:45:00Z|1|6.2|6.2|6.2|6.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|6|Dissolved Oxygen|surface|1990-06-13T10:06:00Z|1990-06-13T10:06:00Z|1|6.4|6.4|6.4|6.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|7|Dissolved Oxygen|surface|1990-07-11T10:37:00Z|1990-07-11T10:37:00Z|1|5.6|5.6|5.6|5.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|8|Dissolved Oxygen|surface|1990-08-20T10:17:00Z|1990-08-20T10:17:00Z|1|5.2|5.2|5.2|5.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|9|Dissolved Oxygen|surface|1990-09-10T11:00:00Z|1990-09-10T11:00:00Z|1|5.1|5.1|5.1|5.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|10|Dissolved Oxygen|surface|1990-10-17T10:45:00Z|1990-10-17T10:45:00Z|1|5.5|5.5|5.5|5.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|11|Dissolved Oxygen|surface|1990-11-13T10:26:00Z|1990-11-13T10:26:00Z|1|7.2|7.2|7.2|7.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|12|Dissolved Oxygen|surface|1990-12-10T10:09:00Z|1990-12-10T10:09:00Z|1|8.18|8.18|8.18|8.18|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|1|Dissolved Oxygen|surface|1991-01-14T10:41:00Z|1991-01-14T10:41:00Z|1|7.81|7.81|7.81|7.81|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|2|Dissolved Oxygen|surface|1991-02-12T09:44:00Z|1991-02-12T09:44:00Z|1|7.93|7.93|7.93|7.93|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|3|Dissolved Oxygen|surface|1991-03-11T09:50:00Z|1991-03-11T09:50:00Z|1|9.71|9.71|9.71|9.71|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|4|Dissolved Oxygen|surface|1991-04-08T09:35:00Z|1991-04-08T09:35:00Z|1|5.75|5.75|5.75|5.75|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|5|Dissolved Oxygen|surface|1991-05-13T09:28:00Z|1991-05-13T09:28:00Z|1|5.5|5.5|5.5|5.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|6|Dissolved Oxygen|surface|1991-06-10T09:33:00Z|1991-06-10T09:33:00Z|1|6.13|6.13|6.13|6.13|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|7|Dissolved Oxygen|surface|1991-07-08T11:15:00Z|1991-07-08T11:15:00Z|1|5.8|5.8|5.8|5.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|8|Dissolved Oxygen|surface|1991-08-12T10:35:00Z|1991-08-12T10:35:00Z|1|7.2|7.2|7.2|7.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|9|Dissolved Oxygen|surface|1991-09-09T10:04:00Z|1991-09-09T10:04:00Z|1|4.08|4.08|4.08|4.08|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|10|Dissolved Oxygen|surface|1991-10-09T10:15:00Z|1991-10-09T10:15:00Z|1|8.94|8.94|8.94|8.94|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|11|Dissolved Oxygen|surface|1991-11-12T09:35:00Z|1991-11-12T09:35:00Z|1|8.6|8.6|8.6|8.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|12|Dissolved Oxygen|surface|1991-12-09T10:05:00Z|1991-12-09T10:05:00Z|1|6.5|6.5|6.5|6.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|3|Dissolved Oxygen|surface|1992-03-17T11:21:00Z|1992-03-17T11:21:00Z|1|9.1|9.1|9.1|9.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|4|Dissolved Oxygen|surface|1992-04-13T12:15:00Z|1992-04-13T12:15:00Z|1|7.4|7.4|7.4|7.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|5|Dissolved Oxygen|surface|1992-05-14T11:21:00Z|1992-05-14T11:21:00Z|1|7.1|7.1|7.1|7.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|6|Dissolved Oxygen|surface|1992-06-09T12:15:00Z|1992-06-09T12:15:00Z|1|5.1|5.1|5.1|5.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|7|Dissolved Oxygen|surface|1992-07-15T09:45:00Z|1992-07-15T09:45:00Z|1|4|4|4|4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|8|Dissolved Oxygen|surface|1992-08-12T09:30:00Z|1992-08-12T09:30:00Z|1|4.8|4.8|4.8|4.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|9|Dissolved Oxygen|surface|1992-09-17T09:16:00Z|1992-09-17T09:16:00Z|1|5.5|5.5|5.5|5.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|10|Dissolved Oxygen|surface|1992-10-14T09:45:00Z|1992-10-14T09:45:00Z|1|6.5|6.5|6.5|6.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|11|Dissolved Oxygen|surface|1992-11-12T10:07:00Z|1992-11-12T10:07:00Z|1|7.4|7.4|7.4|7.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|12|Dissolved Oxygen|surface|1992-12-14T10:03:00Z|1992-12-14T10:03:00Z|1|7.6|7.6|7.6|7.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|1|Dissolved Oxygen|surface|1993-01-12T10:10:00Z|1993-01-12T10:10:00Z|1|6.9|6.9|6.9|6.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|2|Dissolved Oxygen|surface|1993-02-10T09:45:00Z|1993-02-10T09:45:00Z|1|8.7|8.7|8.7|8.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|3|Dissolved Oxygen|surface|1993-03-10T09:18:00Z|1993-03-10T09:18:00Z|1|6.7|6.7|6.7|6.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|4|Dissolved Oxygen|surface|1993-04-12T09:45:00Z|1993-04-12T09:45:00Z|1|9|9|9|9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|5|Dissolved Oxygen|surface|1993-05-10T10:05:00Z|1993-05-10T10:05:00Z|1|6.2|6.2|6.2|6.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|6|Dissolved Oxygen|surface|1993-06-14T10:03:00Z|1993-06-14T10:03:00Z|1|5.3|5.3|5.3|5.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|7|Dissolved Oxygen|surface|1993-07-14T09:45:00Z|1993-07-14T09:45:00Z|1|4.73|4.73|4.73|4.73|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|8|Dissolved Oxygen|surface|1993-08-18T10:10:00Z|1993-08-18T10:10:00Z|1|6.1|6.1|6.1|6.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|9|Dissolved Oxygen|surface|1993-09-11T10:15:00Z|1993-09-11T10:15:00Z|1|6.4|6.4|6.4|6.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|11|Dissolved Oxygen|surface|1993-11-24T08:11:00Z|1993-11-24T08:11:00Z|1|6.7|6.7|6.7|6.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|12|Dissolved Oxygen|surface|1993-12-15T09:44:00Z|1993-12-15T09:44:00Z|1|7.7|7.7|7.7|7.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|1|Dissolved Oxygen|surface|1994-01-12T10:05:00Z|1994-01-12T10:05:00Z|1|6.8|6.8|6.8|6.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|2|Dissolved Oxygen|surface|1994-02-17T10:15:00Z|1994-02-17T10:15:00Z|1|5.8|5.8|5.8|5.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|3|Dissolved Oxygen|surface|1994-03-23T10:41:00Z|1994-03-23T10:41:00Z|1|6.3|6.3|6.3|6.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|4|Dissolved Oxygen|surface|1994-04-14T10:20:00Z|1994-04-14T10:20:00Z|1|5.7|5.7|5.7|5.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|5|Dissolved Oxygen|surface|1994-05-11T09:17:00Z|1994-05-11T09:17:00Z|1|4.5|4.5|4.5|4.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|6|Dissolved Oxygen|surface|1994-06-15T09:38:00Z|1994-06-15T09:38:00Z|1|6.1|6.1|6.1|6.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|7|Dissolved Oxygen|surface|1994-07-20T11:41:00Z|1994-07-20T11:41:00Z|1|3.5|3.5|3.5|3.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|8|Dissolved Oxygen|surface|1994-08-12T10:20:00Z|1994-08-12T10:20:00Z|1|5.1|5.1|5.1|5.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|9|Dissolved Oxygen|surface|1994-09-14T09:30:00Z|1994-09-14T09:30:00Z|1|5.2|5.2|5.2|5.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|10|Dissolved Oxygen|surface|1994-10-21T09:20:00Z|1994-10-21T09:20:00Z|1|6.9|6.9|6.9|6.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|11|Dissolved Oxygen|surface|1994-11-21T09:05:00Z|1994-11-21T09:05:00Z|1|6.2|6.2|6.2|6.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|12|Dissolved Oxygen|surface|1994-12-29T08:45:00Z|1994-12-29T08:45:00Z|1|10.3|10.3|10.3|10.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|1|Dissolved Oxygen|surface|1995-01-11T10:40:00Z|1995-01-11T10:40:00Z|1|7.3|7.3|7.3|7.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|2|Dissolved Oxygen|surface|1995-02-14T09:25:00Z|1995-02-14T09:25:00Z|1|8.4|8.4|8.4|8.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|3|Dissolved Oxygen|surface|1995-03-15T10:15:00Z|1995-03-15T10:15:00Z|1|8.1|8.1|8.1|8.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|4|Dissolved Oxygen|surface|1995-04-12T10:30:00Z|1995-04-12T10:30:00Z|1|6.2|6.2|6.2|6.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|5|Dissolved Oxygen|surface|1995-05-10T08:50:00Z|1995-05-10T08:50:00Z|1|5.7|5.7|5.7|5.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|6|Dissolved Oxygen|surface|1995-06-14T08:45:00Z|1995-06-14T08:45:00Z|1|5.2|5.2|5.2|5.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|7|Dissolved Oxygen|surface|1995-07-12T09:00:00Z|1995-07-12T09:00:00Z|1|4.8|4.8|4.8|4.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|9|Dissolved Oxygen|surface|1995-09-13T09:48:00Z|1995-09-13T09:48:00Z|1|6.3|6.3|6.3|6.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|10|Dissolved Oxygen|surface|1995-10-24T11:30:00Z|1995-10-24T11:30:00Z|1|8|8|8|8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|11|Dissolved Oxygen|surface|1995-11-27T11:15:00Z|1995-11-27T11:15:00Z|1|8.6|8.6|8.6|8.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|1|Dissolved Oxygen|surface|1996-01-03T12:00:00Z|1996-01-03T12:00:00Z|1|10.4|10.4|10.4|10.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|3|Dissolved Oxygen|surface|1996-03-13T09:40:00Z|1996-03-13T14:50:00Z|5|9.2|11|10.4|10.06|0.779743547584717
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|4|Dissolved Oxygen|surface|1996-04-09T09:40:00Z|1996-04-09T13:30:00Z|4|7.6|9.7|8.2|8.425|1.02102889283311
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|5|Dissolved Oxygen|surface|1996-05-15T09:30:00Z|1996-05-29T08:40:00Z|5|6.05|7.8|7|6.97|0.624099351065197
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|6|Dissolved Oxygen|surface|1996-06-11T10:00:00Z|1996-06-11T13:00:00Z|4|7|7.6|7|7.15|0.3
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|7|Dissolved Oxygen|surface|1996-07-09T10:10:00Z|1996-07-15T11:20:00Z|5|6.6|8.2|7|7.16|0.606630035524124
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|8|Dissolved Oxygen|surface|1996-08-19T11:00:00Z|1996-08-19T14:00:00Z|4|6.5|7.6|6.7|6.875|0.492442890089805
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|9|Dissolved Oxygen|surface|1996-09-11T09:40:00Z|1996-09-11T13:40:00Z|4|5.9|6.13|6.075|6.045|0.102143689640297
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|10|Dissolved Oxygen|surface|1996-10-15T10:40:00Z|1996-10-22T08:40:00Z|5|7.97|8.59|8.2|8.276|0.244703902706925
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|11|Dissolved Oxygen|surface|1996-11-20T10:00:00Z|1996-11-20T13:00:00Z|4|9.24|9.99|9.545|9.58|0.367967389859482
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|12|Dissolved Oxygen|surface|1996-12-12T08:40:00Z|1996-12-12T11:40:00Z|4|9.09|9.32|9.18|9.1925|0.115289490703475
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|1|Dissolved Oxygen|surface|1997-01-14T10:30:00Z|1997-01-14T14:00:00Z|4|7.86|8.31|8.05|8.0675|0.189274932307477
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|2|Dissolved Oxygen|surface|1997-02-13T10:10:00Z|1997-02-13T13:00:00Z|4|8.86|10.3|9.235|9.4075|0.668798674241111
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|3|Dissolved Oxygen|surface|1997-03-12T09:20:00Z|1997-03-12T12:40:00Z|4|7.76|8.41|8.225|8.155|0.298496231131986
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|4|Dissolved Oxygen|surface|1997-04-21T10:30:00Z|1997-04-21T13:40:00Z|4|8.91|9.51|9.15|9.18|0.263185612575358
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|5|Dissolved Oxygen|surface|1997-05-14T09:30:00Z|1997-05-27T08:50:00Z|5|6.64|8.81|8.1|7.954|0.795474701043346
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|6|Dissolved Oxygen|surface|1997-06-11T10:30:00Z|1997-06-17T12:50:00Z|5|6.54|8.31|6.81|7.066|0.724175393119651
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|7|Dissolved Oxygen|surface|1997-07-16T09:50:00Z|1997-07-16T13:30:00Z|4|4.43|6.89|5.775|5.7175|1.12479257347003
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|8|Dissolved Oxygen|surface|1997-08-13T09:20:00Z|1997-08-13T12:20:00Z|4|6.87|7.39|7.13|7.13|0.262932183905533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|9|Dissolved Oxygen|surface|1997-09-10T09:30:00Z|1997-09-16T09:50:00Z|5|6.27|7.25|6.64|6.686|0.410036583733696
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|10|Dissolved Oxygen|surface|1997-10-15T10:00:00Z|1997-10-15T13:20:00Z|4|7.06|8.31|7.78|7.7325|0.579676633995196
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|11|Dissolved Oxygen|surface|1997-11-19T10:10:00Z|1997-11-19T13:40:00Z|4|9.06|9.63|9.275|9.31|0.264196896272458
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|12|Dissolved Oxygen|surface|1997-12-09T09:30:00Z|1997-12-09T13:10:00Z|4|9.02|10.55|10.155|9.97|0.724292758489273
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|1|Dissolved Oxygen|surface|1998-01-14T10:40:00Z|1998-01-14T15:30:00Z|4|9.93|10.79|10.435|10.3975|0.355656669650193
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|2|Dissolved Oxygen|surface|1998-02-11T10:00:00Z|1998-02-11T14:10:00Z|4|10.26|12.11|10.82|11.0025|0.821477327745568
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|3|Dissolved Oxygen|surface|1998-03-10T10:00:00Z|1998-03-10T13:20:00Z|4|7.76|8.93|8.47|8.4075|0.498355629378593
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|4|Dissolved Oxygen|surface|1998-04-14T10:40:00Z|1998-04-14T15:50:00Z|4|8.88|10.81|9.44|9.6425|0.839578267147659
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|5|Dissolved Oxygen|surface|1998-05-12T09:40:00Z|1998-05-12T12:50:00Z|4|7.51|8.12|7.975|7.895|0.270862818907776
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|6|Dissolved Oxygen|surface|1998-06-09T09:40:00Z|1998-06-09T12:50:00Z|4|6.77|7.56|7.24|7.2025|0.326330609454073
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|8|Dissolved Oxygen|surface|1998-08-12T10:10:00Z|1998-08-12T13:30:00Z|4|4.82|7.46|6.405|6.2725|1.09414730879043
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|9|Dissolved Oxygen|surface|1998-09-15T10:00:00Z|1998-09-15T13:20:00Z|4|6.16|7.24|6.65|6.675|0.443734154646676
