AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2010|Dissolved Oxygen|bottom|2010-01-27T14:45:00Z|2010-12-31T23:45:00Z|20798|0.7|16.4|8|8.04908164246562|2.19583896908651
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2011|Dissolved Oxygen|bottom|2011-01-02T02:15:00Z|2011-12-06T12:00:00Z|21157|0.4|12.8|7.4|7.52075436025902|1.85025506001867
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2012|Dissolved Oxygen|bottom|2012-02-22T21:30:00Z|2012-12-31T23:45:00Z|23298|0|11.5|5.9|5.90291012104043|2.46666458257514
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2013|Dissolved Oxygen|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|31113|0.2|11.2|6.7|6.24011185035194|2.59945823080235
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2014|Dissolved Oxygen|bottom|2014-01-01T00:00:00Z|2014-12-22T03:15:00Z|28393|0.4|11.7|6.9|6.74269714366217|2.16549821311748
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2015|Dissolved Oxygen|bottom|2015-01-06T15:00:00Z|2015-12-31T23:45:00Z|32424|0.1|10.7|5.6|5.32664692820133|2.20906925092271
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2016|Dissolved Oxygen|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|30690|0.1|12|7.1|6.7388660801564|2.54350065195121
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2017|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|29543|0.1|13.1|6|5.81297092373828|2.89800045889221
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2018|Dissolved Oxygen|bottom|2018-01-01T00:00:00Z|2018-09-24T19:30:00Z|25038|0|15.4|5.6|5.94916127486221|2.97340743774217
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2019|Dissolved Oxygen|bottom|2019-02-06T09:15:00Z|2019-10-04T13:00:00Z|23048|0.3|10.4|6.5|6.19648125650816|2.00738499251507
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2020|Dissolved Oxygen|bottom|2020-09-30T08:45:00Z|2020-12-31T23:45:00Z|7251|0|15.1|6.8|7.21099158736726|2.87243676369846
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2021|Dissolved Oxygen|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|32129|0|14.9|6.9|6.43516138068412|2.8449786277428
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2022|Dissolved Oxygen|bottom|2022-01-01T00:00:00Z|2022-12-31T23:45:00Z|34434|0|17.3|6.6|6.30218679212406|3.16661967855539
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2023|Dissolved Oxygen|bottom|2023-01-01T00:00:00Z|2023-02-24T03:00:00Z|4421|0|12.3|8.5|8.28921058584031|1.68521890201986
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1995|Dissolved Oxygen|bottom|1995-04-17T10:30:00Z|1995-12-31T23:30:00Z|10362|0.3|41.5|6.7|7.07047867207103|3.87360754144943
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1996|Dissolved Oxygen|bottom|1996-01-01T00:00:00Z|1996-12-31T23:30:00Z|13406|0|29.1|8.4|8.50011189019842|3.15513719193007
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1997|Dissolved Oxygen|bottom|1997-01-01T00:00:00Z|1997-12-16T05:30:00Z|12711|0.3|16.4|8.2|7.83810872472662|2.74748894917975
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1998|Dissolved Oxygen|bottom|1998-01-01T00:00:00Z|1998-12-31T23:30:00Z|13022|0.2|16.7|7.5|7.68924128398096|2.29009920950212
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1999|Dissolved Oxygen|bottom|1999-01-01T00:00:00Z|1999-12-31T23:30:00Z|11724|0.1|20|7.5|7.35422210849539|3.42510689569228
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2000|Dissolved Oxygen|bottom|2000-01-01T00:00:00Z|2000-12-31T23:30:00Z|16091|0|14.5|6.1|5.82704617488037|2.81323681880422
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2001|Dissolved Oxygen|bottom|2001-01-01T00:00:00Z|2001-12-31T23:30:00Z|17025|0.1|14.9|6.9|6.68996769456681|3.07079403276619
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2002|Dissolved Oxygen|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|15789|0|14.9|5.6|5.63777946671734|3.46500908727873
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2003|Dissolved Oxygen|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|15246|0.1|15.2|6.9|6.93367440640168|2.7838678266172
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2004|Dissolved Oxygen|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|15912|0|14.7|6.8|6.64660633484163|3.22768623633149
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2005|Dissolved Oxygen|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|17470|0.1|11.8|6.6|6.38066399542072|2.32601989578614
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2006|Dissolved Oxygen|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|16498|0|12.9|7.6|7.1979755121833|2.32584036272178
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2007|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|30220|0|13.1|6.9|6.47542686962277|2.64644196067828
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2008|Dissolved Oxygen|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|30726|0|17.3|6.8|6.29758836164812|2.8909350271297
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2009|Dissolved Oxygen|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|31506|0|14.4|7.1|6.52321145178696|2.88035179362121
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2010|Dissolved Oxygen|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|34024|0|15.4|7.4|7.29465083470491|2.69779000415191
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2011|Dissolved Oxygen|bottom|2011-01-01T07:30:00Z|2011-12-31T23:45:00Z|28948|0|12.6|6.6|6.42858919441758|2.48096731078933
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2012|Dissolved Oxygen|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|33029|0.1|12.3|5.9|5.5619818946986|2.90855352743113
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2013|Dissolved Oxygen|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|34234|0.1|11.3|6|5.80726470760063|2.69176499471293
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2014|Dissolved Oxygen|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|26928|0.7|12.1|7.5|7.50606431966726|1.83439550238216
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2015|Dissolved Oxygen|bottom|2015-01-01T00:00:00Z|2015-12-15T06:45:00Z|26818|0.3|10.8|6|5.95830412409576|1.89479000702812
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2016|Dissolved Oxygen|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|33689|0.3|13.4|7.2|6.91383240820446|2.24708453885779
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2017|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|32134|0.1|14.3|6.7|6.56038463932284|2.48458860174018
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2018|Dissolved Oxygen|bottom|2018-01-01T00:00:00Z|2018-10-10T13:30:00Z|27112|0.1|14.6|6.2|6.4388462673355|2.86748485101159
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2019|Dissolved Oxygen|bottom|2019-02-06T09:30:00Z|2019-10-04T13:00:00Z|23047|0|10.6|6.3|5.72919251963379|2.54771474883128
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2020|Dissolved Oxygen|bottom|2020-09-30T08:45:00Z|2020-12-31T23:45:00Z|8873|0.1|12.6|6.9|6.93462188662234|2.6469103447051
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2021|Dissolved Oxygen|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33668|0|14.5|6.1|5.84359035285731|2.75043362109556
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2022|Dissolved Oxygen|bottom|2022-01-01T00:00:00Z|2022-12-31T23:45:00Z|33694|0|14.5|5.9|5.78031400249303|2.97696013435242
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2023|Dissolved Oxygen|bottom|2023-01-01T00:00:00Z|2023-02-06T11:00:00Z|3494|0|11.2|8.3|7.89496279336005|1.93562968574093
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2017|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|32182|2.2|10|6.9|6.77895718103288|1.30969984664204
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2018|Dissolved Oxygen|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|32441|0.2|11.4|6.5|6.27354273912641|2.48170035960759
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2019|Dissolved Oxygen|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|31664|0.5|10.4|6.4|6.57166182415361|1.60136814743492
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2020|Dissolved Oxygen|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|29198|0|10.3|6.2|6.25326734707857|1.65058661846517
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2021|Dissolved Oxygen|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33385|0|11.1|6.7|6.45845140032949|2.11155784902196
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2022|Dissolved Oxygen|bottom|2022-01-01T00:00:00Z|2022-12-31T23:45:00Z|32220|0|10.3|5.6|5.3986312849162|2.47857143430151
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2023|Dissolved Oxygen|bottom|2023-01-01T00:00:00Z|2023-02-06T09:15:00Z|3494|7|9.7|8.7|8.7056096164854|0.492680478866571
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2017|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|31486|0.4|11.3|6.8|6.74790065425904|1.54389869909011
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2018|Dissolved Oxygen|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|35026|0.3|12.6|6.8|6.78740364300805|1.85105068828513
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2019|Dissolved Oxygen|bottom|2019-01-01T00:00:00Z|2019-12-10T09:30:00Z|29367|2|13.2|6.9|7.0523785201076|1.49748877580788
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2020|Dissolved Oxygen|bottom|2020-01-07T11:15:00Z|2020-12-31T23:45:00Z|34487|0.8|13.2|6.7|6.90871052860498|1.7232338730047
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2021|Dissolved Oxygen|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|35027|0.7|13.6|7|6.89958317869072|1.9015569562418
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2022|Dissolved Oxygen|bottom|2022-01-01T00:00:00Z|2022-12-31T23:45:00Z|33979|0.5|11.5|7.3|7.35215280025898|1.60420189268074
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2023|Dissolved Oxygen|bottom|2023-01-01T00:00:00Z|2023-02-06T13:15:00Z|3510|4.5|13|8.4|8.38233618233618|1.18457657875431
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2002|Dissolved Oxygen|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|15305|1.7|15.2|6.7|7.21999346618752|2.21296909757595
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2003|Dissolved Oxygen|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|12999|1.3|13.4|7|7.40321563197169|2.1384827799847
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2004|Dissolved Oxygen|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16095|1.1|12.6|7.5|7.41950916433675|2.05106812659836
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2005|Dissolved Oxygen|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|17176|0.1|11.8|7.1|7.08813460642757|1.74979244904031
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2006|Dissolved Oxygen|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|17126|1.5|11.3|7.3|7.16067966834054|1.59009932552381
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2007|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|31905|2.8|11.7|6.9|6.98234759442094|1.55408570058285
