AreaID|ManagedAreaName|Species|ParameterName|N_Programs|Programs|ProgramIDs|N_Data|N_Years|EarliestYear|LatestYear|SufficientData|LME_Intercept|LME_Slope|p|StatisticalTrend
3|Apalachicola National Estuarine Research Reserve|Widgeon grass|Median percent cover (from BB scores)|1|Apalachicola Bay Ephemeral SAV Monitoring|997|50|1|2003|2003|FALSE||||Insufficient data to calculate trend
4|Banana River Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE||||Insufficient data to calculate trend
4|Banana River Aquatic Preserve|Halophila spp.|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|14457|26|1997|2022|TRUE|0.586320368587728|-0.0186909419711008|0.00886286358423916|Significantly decreasing trend
4|Banana River Aquatic Preserve|Manatee grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|4819|26|1997|2022|TRUE|0.0896076489138056|-0.00259856590079585|0.106087485108453|No significant trend
4|Banana River Aquatic Preserve|Shoal grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|4801|26|1997|2022|TRUE|35.5257093248048|-1.47308737354023|6.39026356929811e-24|Significantly decreasing trend
4|Banana River Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|5055|29|1994|2022|TRUE|41.751215071988|-1.72480979166847|8.52771530159865e-18|Significantly decreasing trend
4|Banana River Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE||||Insufficient data to calculate trend
4|Banana River Aquatic Preserve|Turtle grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|4819|26|1997|2022|TRUE||||Model did not fit the available data
4|Banana River Aquatic Preserve|Widgeon grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|4804|26|1997|2022|TRUE|8.89956594117487|-0.422896072078439|0.000198981168612605|Significantly decreasing trend
5|Big Bend Seagrasses Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|2218|22|2000|2022|TRUE|-2.08342419082691|1.05743929959702|6.56148131914791e-08|Significantly increasing trend
5|Big Bend Seagrasses Aquatic Preserve|Manatee grass|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|3284|22|2000|2022|TRUE|36.5167320306022|-0.331885230176073|0.055382175559217|No significant trend
5|Big Bend Seagrasses Aquatic Preserve|Shoal grass|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|1139|22|2000|2022|TRUE|28.6691472963117|-0.513579774487671|0.0191348212156925|Significantly decreasing trend
5|Big Bend Seagrasses Aquatic Preserve|Star grass|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|572|22|2000|2022|TRUE|14.8552569340509|-0.0180470505657355|0.9130701718183|No significant trend
5|Big Bend Seagrasses Aquatic Preserve|Turtle grass|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|4773|22|2000|2022|TRUE|49.9690411620623|-0.369998336057371|0.0627883390953124|No significant trend
5|Big Bend Seagrasses Aquatic Preserve|Widgeon grass|Median percent cover (from BB scores)|2|Big Bend Seagrasses & Nature Coast Aquatic Preserves - Seagrass Monitoring, Northern Big Bend Seagrass Monitoring|559, 560|52|14|2001|2022|TRUE|34.3805016614267|-0.528136655715446|0.338732702613191|No significant trend
6|Biscayne Bay Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|3|Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049|10925|24|1999|2022|TRUE|11.497559384877|-0.358663092781315|4.6243795218766e-07|Significantly decreasing trend
6|Biscayne Bay Aquatic Preserve|Halophila spp.|Median percent cover (from BB scores)|4|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049, 5027|37936|23|2000|2022|TRUE|0.604366246921394|-0.0242411043167236|0.0186141748388683|Significantly decreasing trend
6|Biscayne Bay Aquatic Preserve|Manatee grass|Median percent cover (from BB scores)|4|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049, 5027|12541|24|1999|2022|TRUE|20.7705642576064|-0.652537757410369|5.3435129786777e-09|Significantly decreasing trend
6|Biscayne Bay Aquatic Preserve|Shoal grass|Median percent cover (from BB scores)|4|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049, 5027|12597|24|1999|2022|TRUE|9.63822433371314|-0.312685011024038|2.72566072107101e-07|Significantly decreasing trend
6|Biscayne Bay Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|2|South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4049|6653|7|2005|2011|TRUE|-29.0297004842451|4.65619691512418|5.69120209100948e-41|Significantly increasing trend
6|Biscayne Bay Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|4|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049, 5027|10748|18|2005|2022|TRUE|19.157721364865|0.630853401629076|0.00242630044834976|Significantly increasing trend
6|Biscayne Bay Aquatic Preserve|Turtle grass|Median percent cover (from BB scores)|4|Miami-Dade County DERM Benthic Habitat Monitoring Program, North Biscayne Bay Seagrass Loss Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049, 5027|12814|24|1999|2022|TRUE|46.9865238555695|-1.49373072239204|2.63074485881358e-25|Significantly decreasing trend
6|Biscayne Bay Aquatic Preserve|Widgeon grass|Median percent cover (from BB scores)|3|Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049|9287|18|2005|2022|TRUE||||Model did not fit the available data
8|Boca Ciega Bay Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|19|2|2020|2021|FALSE||||Insufficient data to calculate trend
8|Boca Ciega Bay Aquatic Preserve|Manatee grass|Median percent cover (from BB scores)|2|Tampa Bay Seagrass Monitoring, Western Pinellas County Seagrass Monitoring|564, 565|10|4|2003|2022|FALSE||||Insufficient data to calculate trend
8|Boca Ciega Bay Aquatic Preserve|Shoal grass|Median percent cover (from BB scores)|2|Tampa Bay Seagrass Monitoring, Western Pinellas County Seagrass Monitoring|564, 565|1183|24|1998|2022|TRUE|50.878962067052|-0.284579155411759|0.120119437109238|No significant trend
8|Boca Ciega Bay Aquatic Preserve|Turtle grass|Median percent cover (from BB scores)|2|Tampa Bay Seagrass Monitoring, Western Pinellas County Seagrass Monitoring|564, 565|898|24|1998|2022|TRUE|62.4514955636101|-0.883363252259585|7.07302742576286e-11|Significantly decreasing trend
8|Boca Ciega Bay Aquatic Preserve|Unidentified Halophila|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|1|1|2022|2022|FALSE||||Insufficient data to calculate trend
9|Cape Haze Aquatic Preserve|Attached algae|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|1|1|2009|2009|FALSE||||Insufficient data to calculate trend
9|Cape Haze Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|98|17|2003|2022|TRUE|-4.76471631165957|0.847401219111774|0.116482233134615|No significant trend
9|Cape Haze Aquatic Preserve|Manatee grass|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|86|21|1998|2022|TRUE|25.656830901856|0.203772385425799|0.844402071767802|No significant trend
9|Cape Haze Aquatic Preserve|Shoal grass|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|386|24|1998|2022|TRUE|22.1940647102177|-0.355409635941728|0.404934086346957|No significant trend
9|Cape Haze Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|597|20|1998|2022|TRUE|28.7760607937538|-0.23412752045579|0.604357811320581|No significant trend
9|Cape Haze Aquatic Preserve|Turtle grass|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|274|24|1998|2022|TRUE|21.1934804947581|0.447773899903318|0.149075028988584|No significant trend
11|Cockroach Bay Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|8|1|2021|2021|FALSE||||Insufficient data to calculate trend
11|Cockroach Bay Aquatic Preserve|Manatee grass|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|277|15|2000|2022|TRUE|46.9644282617844|0.741986948729258|0.412232085965204|No significant trend
11|Cockroach Bay Aquatic Preserve|Shoal grass|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|391|15|2000|2022|TRUE|36.3089492323712|-0.181978908543208|0.441396333742366|No significant trend
11|Cockroach Bay Aquatic Preserve|Turtle grass|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|317|14|2000|2022|TRUE|26.7854438643546|-0.105475907122908|0.676008763924166|No significant trend
11|Cockroach Bay Aquatic Preserve|Unidentified Halophila|Median percent cover (from BB scores)|1|Tampa Bay Seagrass Monitoring|565|5|2|2021|2022|FALSE||||Insufficient data to calculate trend
14|Estero Bay Aquatic Preserve|Attached algae|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|20|14|2002|2022|TRUE|9.03541284374632|-0.250676522066169|0.384281575154266|No significant trend
14|Estero Bay Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|391|21|2002|2022|TRUE|18.6207024110185|-0.22073458811261|0.41526268671539|No significant trend
14|Estero Bay Aquatic Preserve|Manatee grass|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|15|13|2003|2021|TRUE|26.9390762474343|-0.97210904902189|0.351749267388319|No significant trend
14|Estero Bay Aquatic Preserve|Paddle grass|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|19|8|2002|2018|TRUE|19.9126494878273|-0.158587740508618|0.809977943946897|No significant trend
14|Estero Bay Aquatic Preserve|Shoal grass|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|744|21|2002|2022|TRUE|35.8422140541529|-0.7484414253964|0.00417207891820875|Significantly decreasing trend
14|Estero Bay Aquatic Preserve|Star grass|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|15|11|2002|2022|TRUE||||Model did not fit the available data
14|Estero Bay Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|760|17|2006|2022|TRUE|49.5110180164231|-1.37246188396188|0.0182547276507993|Significantly decreasing trend
14|Estero Bay Aquatic Preserve|Turtle grass|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|266|21|2002|2022|TRUE|25.7820503567331|-0.679988006040534|0.0270480030005059|Significantly decreasing trend
14|Estero Bay Aquatic Preserve|Unidentified Halophila|Median percent cover (from BB scores)|1|Estero Bay Seagrass Monitoring|571|8|5|2003|2015|TRUE||||Model did not fit the available data
15|Florida Keys National Marine Sanctuary|Drift algae|Median percent cover (from BB scores)|3|Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049|16377|24|1999|2022|TRUE|9.97996347001901|-0.279367407713511|3.71969202563801e-07|Significantly decreasing trend
15|Florida Keys National Marine Sanctuary|Halophila spp.|Median percent cover (from BB scores)|3|Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049|44452|18|2005|2022|TRUE|0.0802040586874379|-0.00273059030285737|0.285675947312313|No significant trend
15|Florida Keys National Marine Sanctuary|Manatee grass|Median percent cover (from BB scores)|4|Florida Keys National Marine Sanctuary Seagrass Monitoring Project, Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|296, 965, 4018, 4049|17702|27|1996|2022|TRUE|5.18562235779122|-0.118482641301987|0.0128123999574121|Significantly decreasing trend
15|Florida Keys National Marine Sanctuary|Shoal grass|Median percent cover (from BB scores)|4|Florida Keys National Marine Sanctuary Seagrass Monitoring Project, Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|296, 965, 4018, 4049|17727|27|1996|2022|TRUE|7.60418613249812|-0.30439340256761|3.06789822823375e-05|Significantly decreasing trend
15|Florida Keys National Marine Sanctuary|Total SAV|Median percent cover (from BB scores)|2|South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4049|13598|17|2005|2022|TRUE|14.5687429495119|1.07063952612468|5.2214124084558e-09|Significantly increasing trend
15|Florida Keys National Marine Sanctuary|Total seagrass|Median percent cover (from BB scores)|3|Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4018, 4049|14572|18|2005|2022|TRUE|16.2708599708839|0.273481383831288|0.0102249511360918|Significantly increasing trend
15|Florida Keys National Marine Sanctuary|Turtle grass|Median percent cover (from BB scores)|4|Florida Keys National Marine Sanctuary Seagrass Monitoring Project, Miami-Dade County DERM Benthic Habitat Monitoring Program, South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|296, 965, 4018, 4049|17833|27|1996|2022|TRUE|45.1307537641503|-1.54233568575963|2.94420326462915e-31|Significantly decreasing trend
15|Florida Keys National Marine Sanctuary|Widgeon grass|Median percent cover (from BB scores)|2|South Florida Seagrass Fish and Invertebrate Assessment Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|965, 4049|15908|17|2005|2022|TRUE|-0.0547824822549462|0.00384046963950901|0.118838628230237|No significant trend
17|Fort Pickens State Park Aquatic Preserve|Shoal grass|Median percent cover (from BB scores)|1|Northwest Florida Aquatic Preserve Seagrass Survey|4065|755|6|2016|2021|TRUE|91.5549013703263|-1.76190120918183|0.0670224250040517|No significant trend
17|Fort Pickens State Park Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|1|Northwest Florida Aquatic Preserve Seagrass Survey|4065|857|6|2016|2021|TRUE|117.963610309909|-2.21545963670345|0.046379966789602|Significantly decreasing trend
17|Fort Pickens State Park Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Northwest Florida Aquatic Preserve Seagrass Survey|4065|855|6|2016|2021|TRUE|123.184320779204|-2.46554848471656|0.0284889298254418|Significantly decreasing trend
17|Fort Pickens State Park Aquatic Preserve|Turtle grass|Median percent cover (from BB scores)|1|Northwest Florida Aquatic Preserve Seagrass Survey|4065|432|6|2016|2021|TRUE|-25.3439679717457|2.91457530346853|0.00756846483618837|Significantly increasing trend
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Attached algae|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|24|8|2007|2022|TRUE|-0.744488690736365|0.283890448769396|0.316750098854795|No significant trend
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|686|23|1999|2022|TRUE|13.3498763557914|0.0867027691295275|0.770986644807839|No significant trend
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Manatee grass|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|239|25|1998|2022|TRUE|44.8289098350358|-0.148636047247823|0.803819993041391|No significant trend
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Shoal grass|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|2163|25|1998|2022|TRUE|19.3481233002225|-0.017132749893292|0.831197250915802|No significant trend
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Star grass|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|2|2|2011|2014|FALSE||||Insufficient data to calculate trend
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|3081|21|1998|2022|TRUE|22.0980083768441|0.00884242867847264|0.914468753587401|No significant trend
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turtle grass|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|989|25|1998|2022|TRUE|30.355288752599|-0.0835557148955062|0.672485837349825|No significant trend
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Widgeon grass|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|40|10|1998|2019|TRUE|4.26191793254438|-0.0392812588437708|0.7955498094512|No significant trend
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE||||Insufficient data to calculate trend
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Halophila spp.|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|45069|26|1997|2022|TRUE|0.560009395434786|-0.00717733489452293|0.411489617328894|No significant trend
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Manatee grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|15008|26|1997|2022|TRUE||||Model did not fit the available data
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Shoal grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|14999|26|1997|2022|TRUE|34.8480553147746|-1.44030699395516|1.13008211178686e-18|Significantly decreasing trend
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|16152|29|1994|2022|TRUE|42.5336166175493|-1.71885844711644|4.14223188048599e-26|Significantly decreasing trend
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE||||Insufficient data to calculate trend
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Turtle grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|15027|26|1997|2022|TRUE|1.83917344586961|-0.0733748668284208|0.0983566115153177|No significant trend
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Widgeon grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|15026|26|1997|2022|TRUE|0.268218267338952|-0.013048198508501|0.102113975701382|No significant trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE||||Insufficient data to calculate trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Halophila spp.|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|17805|25|1998|2022|TRUE|0.017915838497654|0.0179814196757092|0.0419324385701512|Significantly increasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Manatee grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|5923|25|1998|2022|TRUE|16.3693539309499|-0.611800952813427|0.0417722457886313|Significantly decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Shoal grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|5922|25|1998|2022|TRUE|30.5695763210561|-0.981735378314956|0.000751569630004484|Significantly decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|6454|29|1994|2022|TRUE|53.7161526114532|-1.81876221871539|1.10629746469095e-18|Significantly decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE||||Insufficient data to calculate trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turtle grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|5922|25|1998|2022|TRUE|5.80796400003897|-0.203761441924156|0.0152214315016361|Significantly decreasing trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Widgeon grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|5937|25|1998|2022|TRUE|0.138347115697475|-0.00559066437593767|0.122378338216492|No significant trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|0|0|||FALSE||||Insufficient data to calculate trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Halophila spp.|Median percent cover (from BB scores)|2|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Seagrass (SJRWMD)|3013, 3017|14955|26|1997|2022|TRUE|1.79989391277873|-0.0308472511498773|0.0472656752390794|Significantly decreasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Manatee grass|Median percent cover (from BB scores)|2|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Seagrass (SJRWMD)|3013, 3017|4982|26|1997|2022|TRUE|17.6576599601337|-0.651167616394257|0.000124989535952456|Significantly decreasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Shoal grass|Median percent cover (from BB scores)|2|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Seagrass (SJRWMD)|3013, 3017|4975|26|1997|2022|TRUE|10.386293608494|-0.304224257670645|4.47307856803247e-05|Significantly decreasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total SAV|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|5522|29|1994|2022|TRUE|34.0379899321327|-1.00969586280863|3.0367764007618e-11|Significantly decreasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total seagrass|Median percent cover (from BB scores)|2|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Seagrass (SJRWMD)|3013, 3017|0|0|||FALSE||||Insufficient data to calculate trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turtle grass|Median percent cover (from BB scores)|2|Loxahatchee River District Bi-Monthly Seagrass Monitoring, Seagrass (SJRWMD)|3013, 3017|4986|26|1997|2022|TRUE|3.23706629636933|-0.0813288746951381|0.0590432954626913|No significant trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Widgeon grass|Median percent cover (from BB scores)|1|Seagrass (SJRWMD)|3013|4990|26|1997|2022|TRUE||||Model did not fit the available data
25|Lemon Bay Aquatic Preserve|Attached algae|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|64|14|1999|2022|TRUE|-3.37955321609001|0.576149522843789|0.168588933402611|No significant trend
25|Lemon Bay Aquatic Preserve|Drift algae|Median percent cover (from BB scores)|1|Charlotte Harbor Seagrass Monitoring|570|106|23|1999|2022|TRUE|22.4515195589948|-0.537801723932864|0.0482989291984098|Significantly decreasing trend
