AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB04|Dissolved Oxygen Saturation|bottom|32367|2|2021|2022|2022-06-30|FALSE|83.1||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE|||||||||
25|Lemon Bay Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE|||||||||
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP1A|Dissolved Oxygen Saturation|bottom|483098|16|2005|2020|2020-12-31|TRUE|87.9|1|-0.1446|0.0093|-0.269338993401077|90.4244472575963|5.4672|0.9064|-1
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP2B|Dissolved Oxygen Saturation|bottom|501361|16|2005|2020|2020-12-31|TRUE|90.6|1|-0.1284|0.0211|-0.315158486570036|92.8039444901781|6.3215|0.8511|-1
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP3C|Dissolved Oxygen Saturation|bottom|390970|13|2009|2021|2021-10-13|TRUE|79.6|1|0.2574|0.0001|1.17548326858511|68.1882098034138|12.3976|0.3345|1
34|Pine Island Sound Aquatic Preserve|7|National Water Information System|02293249|Dissolved Oxygen Saturation|surface|188|4|2010|2013|2013-03-06|FALSE|9.25||||||||
35|Pinellas County Aquatic Preserve||||Dissolved Oxygen Saturation||0|0||||FALSE|||||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|Dissolved Oxygen Saturation|bottom|10441|2|1997|1998|1998-02-13|FALSE|102.4||||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|Dissolved Oxygen Saturation|bottom|514366|19|2001|2022|2022-08-20|TRUE|81.8|1|0.0574|0.2208|0.06472595036103|80.6302501635316|18.915|0.0626|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|Dissolved Oxygen Saturation|bottom|10441|2|1997|1998|1998-02-13|FALSE|102.4||||||||
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|Dissolved Oxygen Saturation|bottom|493173|19|2002|2022|2022-08-31|TRUE|78.7|1|0.0195|0.6822|0.0332743805534221|78.378937592842|7.3196|0.7726|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|Dissolved Oxygen Saturation|bottom|521446|18|2002|2022|2022-08-31|TRUE|72.7|1|-0.195|0.0002|-0.197291705499373|76.0530170356489|6.4587|0.8411|-1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|Dissolved Oxygen Saturation|bottom|514366|19|2001|2022|2022-08-20|TRUE|81.8|1|0.0574|0.2208|0.06472595036103|80.6302501635316|18.915|0.0626|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|Dissolved Oxygen Saturation|bottom|545212|20|2000|2022|2022-08-31|TRUE|65.5|1|-0.1935|0.0001|-0.274977020255376|74.164375700443|12.868|0.302|-1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|Dissolved Oxygen Saturation|bottom|218592|7|2016|2022|2022-08-31|TRUE|73.2|1|-0.0222|0.8108|-0.12284645365316|75.834228935018|4.7011|0.9448|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbuhwq|Dissolved Oxygen Saturation|bottom|58164|5|1996|2000|2000-12-31|TRUE|49.7|1|0|1|-0.0239212853102249|50.5286705795889|7.0993|0.791|0
44|Terra Ceia Aquatic Preserve|473|Terra Ceia Aquatic Preserve Continuous Water Quality Monitoring|TCBH|Dissolved Oxygen Saturation|bottom|8153|2|2008|2009|2009-03-03|FALSE|59.5||||||||
