AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|ActivityType|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_21840|Secchi Depth|Surface|Field|2004-08-17|2004-08-17|1|1.2|1.2|1.2|1.2|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_34879|Secchi Depth|Surface|Field|2008-10-07|2017-06-20|101|0.6|2.4|1.6|1.54653465346535|0.345416952807949
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_3526|Secchi Depth|Surface|Field|2004-05-13|2017-01-12|53|0.9|7.18|2.8|2.65622641509434|0.835611766715524
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_3528|Secchi Depth|Surface|Field|2006-06-12|2017-05-17|58|1.5|4.5|3.5|3.47931034482759|0.511879447392682
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_3564|Secchi Depth|Surface|Field|1999-11-09|2017-02-13|67|1.2|13.9|2|2.17014925373134|1.49301554979553
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_37913|Secchi Depth|Surface|Field|2009-10-08|2009-10-08|1|2.5|2.5|2.5|2.5|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_42080|Secchi Depth|Surface|Field|2012-05-07|2012-05-07|1|0.7|0.7|0.7|0.7|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_42286|Secchi Depth|Surface|Field|2012-08-01|2012-08-01|1|0.3|0.3|0.3|0.3|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_43659|Secchi Depth|Surface|Field|2014-10-22|2014-10-22|1|5|5|5|5|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_43810|Secchi Depth|Surface|Field|2013-05-29|2013-05-29|1|0.6|0.6|0.6|0.6|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_44059|Secchi Depth|Surface|Field|2013-10-30|2017-04-26|8|0.8|1.5|1.2|1.1375|0.244584195260913
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_44061|Secchi Depth|Surface|Field|2013-10-31|2017-06-20|53|1.4|2.5|1.9|1.92075471698113|0.241277442094906
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_44324|Secchi Depth|Surface|Field|2014-10-22|2014-10-22|1|4|4|4|4|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_47483|Secchi Depth|Surface|Field|2015-05-13|2015-05-13|1|1.3|1.3|1.3|1.3|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_47704|Secchi Depth|Surface|Field|2015-07-02|2015-07-02|1|0.4|0.4|0.4|0.4|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_49440|Secchi Depth|Surface|Field|2016-05-19|2016-05-19|1|1.4|1.4|1.4|1.4|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_49443|Secchi Depth|Surface|Field|2016-05-26|2016-05-26|1|1.4|1.4|1.4|1.4|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_51405|Secchi Depth|Surface|Field|2017-05-22|2017-05-22|1|2|2|2|2|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_6976|Secchi Depth|Surface|Field|1999-11-01|2017-03-07|80|0.2|2.1|0.7|0.710625|0.342431158192805
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_6977|Secchi Depth|Surface|Field|1999-10-06|2000-06-15|6|1.2|2|1.45|1.48333333333333|0.299443929086343
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_9683|Secchi Depth|Surface|Field|2002-10-22|2010-01-20|28|7|9.6|8.3|8.24285714285714|0.677374326968464
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_9693|Secchi Depth|Surface|Field|2002-10-16|2005-08-16|2|0.5|2.5|1.5|1.5|1.4142135623731
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_9695|Secchi Depth|Surface|Field|2004-11-01|2004-11-01|1|3.6|3.6|3.6|3.6|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_9717|Secchi Depth|Surface|Field|2002-10-21|2016-11-29|40|6.5|14.7|12.3|11.79|1.89558190781374
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGWMS_43662|Secchi Depth|Surface|Field|2013-12-11|2014-06-12|3|0.75|1|1|0.916666666666667|0.144337567297406
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGWMS_43663|Secchi Depth|Surface|Field|2013-12-11|2014-06-12|3|0.75|1.5|1|1.08333333333333|0.381881307912987
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGWMS_43664|Secchi Depth|Surface|Field|2013-12-11|2014-06-12|3|0.875|1|1|0.958333333333333|0.0721687836487032
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGWMS_44324|Secchi Depth|Surface|Field|2013-12-11|2013-12-11|1|1.2|1.2|1.2|1.2|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGWMS_9717|Secchi Depth|Surface|Field|2013-12-11|2013-12-11|1|12|12|12|12|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLPNS_200442|Secchi Depth|Surface|Field|2011-09-27|2012-06-05|2|1.2|3.7|2.45|2.45|1.76776695296637
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLPNS_22030021|Secchi Depth|Surface|Field|2011-02-24|2012-03-01|6|0.4|3.6|2|1.98333333333333|1.35855315194757
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLPNS_S008|Secchi Depth|Surface|Field|2011-09-27|2012-06-27|3|1.7|3.4|2.1|2.4|0.888819441731559
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTLHR_G1TLHR0001|Secchi Depth|Surface|Field|2016-08-10|2016-08-24|2|0.8|1.2|1|1|0.282842712474619
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTLHR_G1TLHR0008|Secchi Depth|Surface|Field|2016-03-17|2017-08-24|8|0.5|1|0.9|0.8375|0.168501801601221
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTLHR_G1TLHR0019|Secchi Depth|Surface|Field|2016-06-02|2017-06-27|10|0.3|0.7|0.65|0.56|0.171269767715535
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTLHR_G1TLHR0043|Secchi Depth|Surface|Field|2017-03-09|2017-08-24|2|0.8|1.4|1.1|1.1|0.424264068711928
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTLHR_G1TLHR0044|Secchi Depth|Surface|Field|2017-07-13|2017-07-13|1|1.1|1.1|1.1|1.1|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTLHR_G1TLHR0061|Secchi Depth|Surface|Field|2017-04-12|2017-05-10|2|2.4|3.2|2.8|2.8|0.565685424949238
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTLHR_G1TLHR0072|Secchi Depth|Surface|Field|2017-04-12|2017-05-10|2|2.3|2.9|2.6|2.6|0.424264068711929
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTLHR_G1TLHR0073|Secchi Depth|Surface|Field|2017-04-12|2017-04-12|1|1.4|1.4|1.4|1.4|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWQSP_6976|Secchi Depth|Surface|Field|2015-11-03|2015-11-03|1|0.9|0.9|0.9|0.9|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLGW_34879|Secchi Depth|Surface|Field|2020-02-19|2022-10-19|18|1.2|2.4|1.75|1.81666666666667|0.412310562561766
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLGW_3528|Secchi Depth|Surface|Field|2020-02-19|2022-10-19|18|0.4|1.8|1.1|1.09|0.351835523070252
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLGW_3564|Secchi Depth|Surface|Field|2021-01-12|2021-01-12|1|1.9|1.9|1.9|1.9|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLGW_44061|Secchi Depth|Surface|Field|2020-02-19|2022-10-19|20|1.2|2.9|2.075|2.0475|0.442919441410001
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLGW_57640|Secchi Depth|Surface|Field|2020-05-19|2020-05-19|1|1.7|1.7|1.7|1.7|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLGW_59232|Secchi Depth|Surface|Field|2021-05-24|2021-05-24|1|2.7|2.7|2.7|2.7|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLGW_59244|Secchi Depth|Surface|Field|2021-09-29|2021-09-29|1|0.9|0.9|0.9|0.9|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLGW_6976|Secchi Depth|Surface|Field|2020-02-05|2020-02-05|1|0.9|0.9|0.9|0.9|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTLHR_G1TLHR0001|Secchi Depth|Surface|Field|2016-08-03|2016-08-03|1|1.3|1.3|1.3|1.3|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTLHR_G1TLHR0008|Secchi Depth|Surface|Field|2017-10-18|2017-10-18|1|0.6|0.6|0.6|0.6|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTLHR_G1TLHR0019|Secchi Depth|Surface|Field|2016-10-24|2018-10-04|4|0.5|0.6|0.55|0.55|0.0577350269189626
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTLHR_G1TLHR0031|Secchi Depth|Surface|Field|2018-02-13|2018-05-24|4|0.53|1.3|1.1|1.0075|0.332001506020681
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTLHR_G1TLHR0032|Secchi Depth|Surface|Field|2018-10-22|2021-01-13|3|0.6|1.9|0.735|1.07833333333333|0.714778520475632
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTLHR_G1TLHR0043|Secchi Depth|Surface|Field|2017-11-08|2019-05-15|5|0.5|1.8|1.4|1.184|0.632676852745539
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTLHR_G1TLHR0044|Secchi Depth|Surface|Field|2018-07-19|2018-07-19|2|1.3|1.3|1.3|1.3|0
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTLHR_G1TLHR0091|Secchi Depth|Surface|Field|2018-11-28|2020-12-22|4|0.5|1.9|1|1.1|0.668331255192114
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTLHR_G1TLHR0119|Secchi Depth|Surface|Field|2020-01-14|2020-01-14|1|1.6|1.6|1.6|1.6|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTLHR_G1TLHR0125|Secchi Depth|Surface|Field|2021-01-13|2021-01-13|1|2.3|2.3|2.3|2.3|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTLHR_G1TLHR0138|Secchi Depth|Surface|Field|2021-01-13|2021-01-13|1|0.6|0.6|0.6|0.6|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTLHR_G1TLHR0139|Secchi Depth|Surface|Field|2021-01-13|2021-01-13|1|0.9|0.9|0.9|0.9|
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLWQA_34879|Secchi Depth|Surface|Field|2018-01-17|2019-01-23|5|1.8|2.6|2.1|2.14|0.357770876399966
5|Big Bend Seagrasses Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLWQA_44059|Secchi Depth|Surface|Field|2020-01-23|2020-01-23|1|1|1|1|1|
5|Big Bend Seagrasses Aquatic Preserve|477|Suwannee River Water Management District Water Resource Monitoring Program|WIN_21FLSUW_127860|Secchi Depth|Surface|Field|2020-02-13|2022-08-25|20|0.8|2|1.35|1.4025|0.407932850511351
5|Big Bend Seagrasses Aquatic Preserve|477|Suwannee River Water Management District Water Resource Monitoring Program|WIN_21FLSUW_127861|Secchi Depth|Surface|Field|2019-09-25|2022-06-09|7|0.3|1|0.4|0.492857142857143|0.258889570133309
5|Big Bend Seagrasses Aquatic Preserve|477|Suwannee River Water Management District Water Resource Monitoring Program|WIN_21FLSUW_127878|Secchi Depth|Surface|Field|2020-11-19|2021-02-10|2|0.55|0.82|0.685|0.685|0.190918830920368
5|Big Bend Seagrasses Aquatic Preserve|477|Suwannee River Water Management District Water Resource Monitoring Program|WIN_21FLSUW_127919|Secchi Depth|Surface|Field|2020-03-19|2021-03-11|2|2|2.4|2.2|2.2|0.282842712474619
5|Big Bend Seagrasses Aquatic Preserve|477|Suwannee River Water Management District Water Resource Monitoring Program|WIN_21FLSUW_127940|Secchi Depth|Surface|Field|2020-11-19|2020-11-19|1|0.9|0.9|0.9|0.9|
5|Big Bend Seagrasses Aquatic Preserve|477|Suwannee River Water Management District Water Resource Monitoring Program|WIN_21FLSUW_127942|Secchi Depth|Surface|Field|2019-09-25|2022-09-20|11|0.5|2.1|0.9|0.98|0.402591604482756
5|Big Bend Seagrasses Aquatic Preserve|477|Suwannee River Water Management District Water Resource Monitoring Program|WIN_21FLSUW_127943|Secchi Depth|Surface|Field|2020-02-17|2020-02-17|1|1.04|1.04|1.04|1.04|
5|Big Bend Seagrasses Aquatic Preserve|477|Suwannee River Water Management District Water Resource Monitoring Program|WIN_21FLSUW_127946|Secchi Depth|Surface|Field|2019-12-18|2022-09-20|4|0.2|1.3|0.75|0.75|0.449073119510249
5|Big Bend Seagrasses Aquatic Preserve|477|Suwannee River Water Management District Water Resource Monitoring Program|WIN_21FLSUW_129841|Secchi Depth|Surface|Field|2020-02-13|2022-02-24|2|0.5|1.25|0.875|0.875|0.530330085889911
9|Cape Haze Aquatic Preserve|5028|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program|WIN_21FLCHAR_CHWW1|Secchi Depth|Surface|Field|2022-01-05|2022-01-05|1|1.4|1.4|1.4|1.4|
9|Cape Haze Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_CHV012|Secchi Depth|Surface|Field|2018-05-07|2020-01-06|3|1.9|2.2|2.1|2.06666666666667|0.152752523165195
9|Cape Haze Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_CHARHB0058FTM|Secchi Depth|Surface|Field|2008-05-20|2008-05-20|1|2|2|2|2|
9|Cape Haze Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_CHARHB0083FTM|Secchi Depth|Surface|Field|2011-01-31|2017-03-13|7|0.4|1|0.6|0.642857142857143|0.190237946242268
9|Cape Haze Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_CHARHB0084FTM|Secchi Depth|Surface|Field|2011-01-31|2017-05-15|7|0.5|1.3|0.9|0.8|0.288675134594813
9|Cape Haze Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLFTM_G2SD0029|Secchi Depth|Surface|Field|2020-07-27|2023-04-10|3|0.4|0.65|0.5|0.516666666666667|0.125830573921179
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670095|Secchi Depth|Surface|Field|2008-02-05|2015-04-07|37|1|2.3|1.4|1.55945945945946|0.383303955004278
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670102|Secchi Depth|Surface|Field|2009-03-03|2015-05-18|15|1|1.5|1.3|1.31333333333333|0.135576371027375
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670110|Secchi Depth|Surface|Field|2007-11-14|2010-10-12|6|1|1.5|1.2|1.21666666666667|0.183484785926972
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670120|Secchi Depth|Surface|Field|2010-09-08|2013-10-16|6|1.7|2.2|1.95|1.95|0.273861278752583
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670121|Secchi Depth|Surface|Field|2008-09-16|2014-10-20|16|1.3|2|1.5|1.51875|0.25617376914899
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670122|Secchi Depth|Surface|Field|2014-03-11|2014-03-11|2|1.9|1.9|1.9|1.9|0
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670133|Secchi Depth|Surface|Field|2008-05-13|2013-02-13|14|1.1|1.9|1.6|1.6|0.282842712474619
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670134|Secchi Depth|Surface|Field|2007-10-03|2014-11-04|15|1.1|1.7|1.3|1.27333333333333|0.143759057685652
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670135|Secchi Depth|Surface|Field|2008-08-13|2015-02-04|20|1|1.6|1.4|1.4|0.158943882847805
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670136|Secchi Depth|Surface|Field|2008-04-02|2015-03-02|24|1|1.9|1.45|1.49583333333333|0.245798020062544
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670137|Secchi Depth|Surface|Field|2007-11-14|2014-12-01|24|1|1.8|1.5|1.42916666666667|0.272634755937183
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670110|Secchi Depth|Surface|Field|2021-07-21|2021-07-21|1|1.4|1.4|1.4|1.4|
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670121|Secchi Depth|Surface|Field|2020-12-16|2021-03-17|4|1.6|1.9|1.9|1.825|0.15
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670133|Secchi Depth|Surface|Field|2020-12-16|2020-12-16|1|2|2|2|2|
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670134|Secchi Depth|Surface|Field|2021-04-14|2021-04-14|1|1.2|1.2|1.2|1.2|
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670135|Secchi Depth|Surface|Field|2021-03-17|2021-06-08|3|1.5|1.5|1.5|1.5|0
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670136|Secchi Depth|Surface|Field|2021-05-19|2021-05-19|1|1.2|1.2|1.2|1.2|
9|Cape Haze Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_934051|Secchi Depth|Surface|Field|2021-04-14|2021-04-14|1|1.6|1.6|1.6|1.6|
14|Estero Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_EBERS2|Secchi Depth|Surface|Field|2018-05-07|2021-12-06|6|1.5|2|1.65|1.7|0.178885438199983
14|Estero Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_EBV003|Secchi Depth|Surface|Field|2018-03-05|2022-06-06|19|0.2|1.5|0.7|0.692105263157895|0.330093908311095
14|Estero Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_EBV004|Secchi Depth|Surface|Field|2018-03-05|2022-08-01|11|1|2.75|1.25|1.35454545454545|0.480860970268198
14|Estero Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_EBV005|Secchi Depth|Surface|Field|2017-11-06|2022-11-07|19|0.4|1.1|0.8|0.774210526315789|0.180040606206047
14|Estero Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_EBV006|Secchi Depth|Surface|Field|2017-12-04|2017-12-04|1|1|1|1|1|
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_EVRGWC0067FTM|Secchi Depth|Surface|Field|2007-01-24|2007-06-27|17|0.9|1.6|1.2|1.23529411764706|0.187720458629941
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_G1SD0043|Secchi Depth|Surface|Field|2015-03-23|2015-12-16|4|0.5|0.7|0.65|0.625|0.0957427107756338
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_IMPRGR01|Secchi Depth|Surface|Field|2009-11-03|2012-04-03|10|0.5|1.4|1|0.96|0.259058123036339
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_MULLGR01|Secchi Depth|Surface|Field|2009-10-05|2010-12-14|6|0.9|1.4|1.1|1.11666666666667|0.172240142436851
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_MULLGR02|Secchi Depth|Surface|Field|2009-10-05|2012-06-04|17|0.5|1.7|1|1.01764705882353|0.260373035560633
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SPRIGR01|Secchi Depth|Surface|Field|2009-08-17|2012-08-15|17|0.25|1.2|0.8|0.732352941176471|0.265130378582046
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SPRIGR02|Secchi Depth|Surface|Field|2009-08-17|2012-06-05|18|0.2|1.1|0.85|0.780555555555556|0.255031075897042
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLFTM_G1SD0129|Secchi Depth|Surface|Field|2023-02-14|2023-02-14|1|0.8|0.8|0.8|0.8|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|STORET_CHV006|Secchi Depth|Surface|Field|2016-04-04|2016-12-05|3|0.7|1.4|1.3|1.13333333333333|0.378593889720018
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_CHV004|Secchi Depth|Surface|Field|2017-11-06|2022-06-06|23|0.9|2.3|1.4|1.53478260869565|0.437564224534965
