AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1851|30|1992|2023|2023-02-27T11:04:00Z|0.9|TRUE|-0.0583|0.1761|-0.00243241711991712|0.945431044398436|5.3475|0.9132|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|5147|31|1993|2023|2023-03-27T08:56:00Z|1|TRUE|0.0429|0.2687|0.00243506493506494|1.12067879091583|17.7459|0.0877|0
25|Lemon Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1645|29|1995|2023|2023-02-01T12:03:00Z|1.3|TRUE|0.2601|0.0000|0.0216885964912281|0.924915236928105|7.6953|0.7403|1
26|Lignumvitae Key Aquatic Preserve|Secchi Depth|Surface|Field|FALSE|47|6|1997|2017|2017-04-11T00:00:00Z|1.5|||    NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|3686|30|1994|2023|2023-04-05T10:45:00Z|1.28017557|TRUE|0.1011|0.0066|0.00551417857142857|1.20183167210953|13.9156|0.2377|1
28|Matlacha Pass Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|4689|29|1994|2022|2022-12-29T10:55:00Z|0.9|TRUE|0.1845|0.0000|0.0111570247933884|1.00377639517345|6.7103|0.822|1
29|Mosquito Lagoon Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|552|17|2006|2023|2023-02-08T11:36:00Z|0.7|TRUE|0.4353|0.0000|0.0224489795918367|0.443174603174603|4.8353|0.9389|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|14550|23|1982|2021|2021-09-30T11:00:00Z|0.7|TRUE|-0.1042|0.0234|-0.00312771739130435|0.859797355890382|13.2714|0.276|-1
48|Nature Coast Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1950|18|1986|2022|2022-05-04T13:06:00Z|1.7|TRUE|0.0518|0.6501|0.00405405405405412|1.48338233286511|6.687|0.8238|0
31|North Fork St. Lucie Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1581|25|1996|2023|2023-03-15T11:10:00Z|0.8|TRUE|-0.0394|0.3783|-0.00124777183600713|0.817259259259259|11.8321|0.3764|0
33|Pellicer Creek Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|374|17|2002|2022|2022-03-15T11:55:00Z|0.6|TRUE|-0.1092|0.0765|-0.00476190476190476|0.6951171875|3.6438|0.9792|0
34|Pine Island Sound Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|16185|30|1994|2023|2023-03-27T12:29:00Z|1.2|TRUE|0.2512|0.0000|0.0112820914045954|1.20722169758789|4.8975|0.936|1
35|Pinellas County Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|25381|30|1994|2023|2023-03-27T13:57:00Z|1.2|TRUE|0.4127|0.0000|0.0181359915100061|1.03236813671689|6.2855|0.8537|1
37|Rocky Bayou State Park Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|421|23|1995|2022|2022-10-11T13:15:00Z|2.4384|TRUE|-0.1602|0.0011|-0.0253989102777778|2.78139812271429|8.8312|0.6375|-1
38|Rookery Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|382|20|1998|2023|2023-03-27T08:41:00Z|1.2|TRUE|-0.2655|0.0015|-0.0230755035648148|1.38145259177156|10.6975|0.4689|-1
39|Rookery Bay National Estuarine Research Reserve|Secchi Depth|Surface|Field|TRUE|633|20|1998|2023|2023-03-27T08:41:00Z|1.06681297|TRUE|-0.2737|0.0005|-0.0213263026|1.37446467531918|10.7418|0.4651|-1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Secchi Depth|Surface|Field|TRUE|5865|13|1997|2021|2021-08-19T00:00:00Z|5.2|TRUE|0.6774|0.0000|0.307778979238754|-1.11563119270174|3.0592|0.9899|1
40|St. Andrews State Park Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1689|31|1991|2023|2023-01-24T10:53:00Z|2.74323336|TRUE|-0.1304|0.0029|-0.0397926590362319|4.38744884072308|11.1119|0.4339|-1
41|St. Joseph Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1253|23|1991|2022|2022-10-31T10:27:00Z|1.49353816|TRUE|0.1297|0.0206|0.0179787738095238|1.51601378724535|13.0029|0.2931|1
42|St. Joseph Bay State Buffer Preserve|Secchi Depth|Surface|Field|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|0.55|||    NA|||||
43|St. Martins Marsh Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|554|19|1991|2022|2022-05-04T09:24:00Z|0.9|TRUE|-0.0431|0.7062|-0.000456305793650784|0.948782761399004|5.4101|0.9097|0
44|Terra Ceia Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|8378|29|1995|2023|2023-03-27T11:36:00Z|1|TRUE|0.3981|0.0000|0.0383631713554987|0.774833333333334|4.9616|0.933|1
45|Tomoka Marsh Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|251|10|2000|2023|2023-03-14T12:17:00Z|0.6|TRUE|-0.0099|0.8772|0.000169934640522876|0.641668421873016|16.0041|0.141|0
47|Yellow River Marsh Aquatic Preserve|Secchi Depth|Surface|Field|FALSE|93|9|2001|2023|2023-03-29T11:35:00Z|0.8|||    NA|||||
