AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|2004|8|Turbidity|Surface|All|38|3.3|31|9.65|11.2421052631579|6.26041323128578|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|9|Turbidity|Surface|All|35|2.6|16|6.8|7.51714285714286|3.51446470815599|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|10|Turbidity|Surface|All|38|4.6|19|9.85|9.98421052631579|3.52332201317661|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|11|Turbidity|Surface|All|19|3|8.9|4.7|4.91578947368421|1.43575886163796|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|2|Turbidity|Surface|All|34|0.8|5|1.85|2.23529411764706|1.10120659800035|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|4|Turbidity|Surface|All|19|5|11|6.8|6.7421052631579|1.26417113357756|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|5|Turbidity|Surface|All|19|2.5|8.5|5|5.35789473684211|1.64293632441488|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|7|Turbidity|Surface|All|38|2.9|17|9.95|8.87894736842105|3.61985201241013|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|8|Turbidity|Surface|All|19|4.1|15|7.1|7.73684210526316|2.69324474407024|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|9|Turbidity|Surface|All|19|15|27|18|19.5789473684211|4.25983554030075|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|1|Turbidity|Surface|All|19|0.6|1.7|0.9|0.957894736842105|0.261014664282987|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|2|Turbidity|Surface|All|19|0.6|2|0.9|1.06315789473684|0.483287959152707|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|3|Turbidity|Surface|All|19|4.8|27|9.8|10.4736842105263|5.20649616721085|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|4|Turbidity|Surface|All|57|3.3|16|8.3|8.8859649122807|2.82283030437862|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|5|Turbidity|Surface|All|76|1.4|9.4|5.25|5.15|1.84184689917485|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|6|Turbidity|Surface|All|19|2.8|8|4.7|4.8|1.2328828005938|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|7|Turbidity|Surface|All|38|2.1|8.8|5.3|5.37105263157895|1.54533437206301|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|8|Turbidity|Surface|All|38|3.2|11|6.3|6.75|2.04050205798687|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|10|Turbidity|Surface|All|19|1.1|4.7|2.5|2.57894736842105|1.00971885381164|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|11|Turbidity|Surface|All|19|0.6|6.2|1.8|3.01578947368421|2.16673414199926|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|2|Turbidity|Surface|All|38|0.5|6.1|1.2|1.72894736842105|1.36716473131823|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|3|Turbidity|Surface|All|38|2.2|13|5.5|5.27368421052632|2.15853857098887|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|5|Turbidity|Surface|All|19|3.8|14|8|8.22631578947368|2.8949845720685|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|6|Turbidity|Surface|All|19|4.2|12|8.5|8.42105263157895|1.89372617619585|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|7|Turbidity|Surface|All|19|4|13|6.8|7.45263157894737|2.50939754191954|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|9|Turbidity|Surface|All|38|2|8.7|4.8|4.85|1.55402702679201|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|10|Turbidity|Surface|All|38|3.7|8.7|5.4|5.67105263157895|1.38269378579032|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|2|Turbidity|Surface|All|19|0.8|6.3|1.4|2.14736842105263|1.57493154032966|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|4|Turbidity|Surface|All|19|3.6|9.1|6.7|6.86842105263158|1.59897628068675|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|5|Turbidity|Surface|All|38|4.4|30|10|12.3789473684211|6.19590788647601|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|6|Turbidity|Surface|All|57|0.9|8.6|3.7|3.72105263157895|1.52183357947215|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|7|Turbidity|Surface|All|40|1.8|8|4.65|4.575|1.49404802037267|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|8|Turbidity|Surface|All|16|2|6.7|4.15|4.0375|1.2706297651165|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|1|Turbidity|Surface|All|20|0.3|1.6|0.5|0.56|0.3067658115858|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|3|Turbidity|Surface|All|20|0.8|2.7|2|1.905|0.531606304663418|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|4|Turbidity|Surface|All|16|2|4.7|2.8|3.14375|0.977731217325771|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|6|Turbidity|Surface|All|56|0.9|9.7|4.9|4.90714285714286|1.99105793193259|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|7|Turbidity|Surface|All|60|1|7.8|4.55|4.50666666666667|1.4621630907511|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|9|Turbidity|Surface|All|80|1.6|12|4.6|5.1625|2.14637610398244|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|1|Turbidity|Surface|All|15|0.4|2.6|0.6|0.846666666666667|0.636807513714945|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|3|Turbidity|Surface|All|34|1|3.5|2.9|2.63529411764706|0.912499847386015|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|6|Turbidity|Surface|All|39|1.6|9.4|4.8|4.81282051282051|1.44571590118411|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|7|Turbidity|Surface|All|60|1.7|15|4.95|5.42666666666667|2.2483792027921|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|8|Turbidity|Surface|All|20|2.1|9|5.8|5.79|1.65271706114826|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|10|Turbidity|Surface|All|20|2.7|8|3.5|4.045|1.45221246814355|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2011|6|Turbidity|Surface|All|20|1.5|7.4|3.6|3.945|1.63690175894006|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2011|9|Turbidity|Surface|All|20|1.4|6|3.15|3.475|1.24978945595269|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2011|10|Turbidity|Surface|All|19|2.8|9.7|5.2|5.31052631578947|1.56414504046215|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|1|Turbidity|Surface|All|1|0.9|0.9|0.9|0.9||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|4|Turbidity|Surface|All|1|7.4|7.4|7.4|7.4||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|6|Turbidity|Surface|All|1|7.2|7.2|7.2|7.2||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|8|Turbidity|Surface|All|1|3.4|3.4|3.4|3.4||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|9|Turbidity|Surface|All|1|13|13|13|13||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2020|2|Turbidity|Surface|All|1|2|2|2|2||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2020|7|Turbidity|Surface|All|1|9.2|9.2|9.2|9.2||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2020|8|Turbidity|Surface|All|1|6.9|6.9|6.9|6.9||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2020|9|Turbidity|Surface|All|1|7.9|7.9|7.9|7.9||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2020|10|Turbidity|Surface|All|1|13|13|13|13||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2021|1|Turbidity|Surface|All|2|0.4|0.4|0.4|0.4|0|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
1|Alligator Harbor Aquatic Preserve|2021|3|Turbidity|Surface|All|9|1.4|7.9|1.9|2.66666666666667|2.08985645440064|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 469, 5002
1|Alligator Harbor Aquatic Preserve|2021|4|Turbidity|Surface|All|7|0.9|8.6|6.4|5.04285714285714|3.0555180372877|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2021|5|Turbidity|Surface|All|9|3.3|6.8|4.7|4.72222222222222|1.09747184221029|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 469, 5002
1|Alligator Harbor Aquatic Preserve|2021|6|Turbidity|Surface|All|9|1.2|8.4|5.1|4.78888888888889|2.44409719755805|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 469, 5002
1|Alligator Harbor Aquatic Preserve|2021|7|Turbidity|Surface|All|7|3.3|14.4|6.6|8.05714285714286|4.18164925312854|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2021|8|Turbidity|Surface|All|9|1.4|12.3|6.4|6.63333333333333|3.82589858726025|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 469, 5002
1|Alligator Harbor Aquatic Preserve|2021|9|Turbidity|Surface|All|7|2.8|12.7|9.3|8.11428571428571|3.82074537729161|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2021|10|Turbidity|Surface|All|7|3.3|10.1|7.9|7.04285714285714|2.97313366829072|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2021|11|Turbidity|Surface|All|7|0.7|3.7|1.8|1.97142857142857|1.13389341902768|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2021|12|Turbidity|Surface|All|7|0.6|3.2|1.8|1.84285714285714|0.830375703837612|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|1|Turbidity|Surface|All|8|1.1|5|2|2.2875|1.35481943973568|Central Panhandle Aquatic Preserve WQ Monitoring, Florida STORET / WIN|469, 5002
1|Alligator Harbor Aquatic Preserve|2022|2|Turbidity|Surface|All|7|0|8.3|0.2|2.15714285714286|3.43115973729833|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|3|Turbidity|Surface|All|7|0.7|6.5|2.6|3.31428571428571|2.2726112524499|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|4|Turbidity|Surface|All|7|1.7|27.2|6.9|9.48571428571429|8.77181634011804|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|5|Turbidity|Surface|All|7|2.1|11.1|6.3|6.5|3.67468819538928|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|6|Turbidity|Surface|All|8|2.5|14.2|6.45|7.6375|4.19453300652852|Central Panhandle Aquatic Preserve WQ Monitoring, Florida STORET / WIN|469, 5002
1|Alligator Harbor Aquatic Preserve|2022|7|Turbidity|Surface|All|7|3|15.6|3.9|6.95714285714286|5.25606225954283|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|8|Turbidity|Surface|All|7|2.4|21.2|6.2|8.17142857142857|6.10374592244093|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|9|Turbidity|Surface|All|7|0.71|25.5|6.32|8.81142857142857|8.56446228818332|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|10|Turbidity|Surface|All|8|4|6.33|5.825|5.58875|0.781654609512046|Central Panhandle Aquatic Preserve WQ Monitoring, Florida STORET / WIN|469, 5002
1|Alligator Harbor Aquatic Preserve|2022|11|Turbidity|Surface|All|7|1.26|11.18|5.24|5.00285714285714|3.25673002814026|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|12|Turbidity|Surface|All|8|0.68|5.54|2.075|2.69375|1.7242633002449|Central Panhandle Aquatic Preserve WQ Monitoring, Florida STORET / WIN|469, 5002
1|Alligator Harbor Aquatic Preserve|2023|1|Turbidity|Surface|All|7|0.61|4.62|1.43|2.09285714285714|1.4420554113916|Central Panhandle Aquatic Preserve WQ Monitoring|469
2|Apalachicola Bay Aquatic Preserve|1992|2|Turbidity|Surface|All|1|24|24|24|24||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1992|5|Turbidity|Surface|All|1|18|18|18|18||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|1|Turbidity|Surface|All|149|1|30|4.8|6.53020134228188|5.64264295820513|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|2|Turbidity|Surface|All|81|2|40|10|11.6703703703704|8.03452619082862|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|3|Turbidity|Surface|All|192|0.98|40|11|14.0425|8.89814204972998|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|4|Turbidity|Surface|All|83|1.4|16|4|5.4566265060241|3.59729548719808|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|5|Turbidity|Surface|All|60|0.8|6.6|3|3.29333333333333|1.33338700456949|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|6|Turbidity|Surface|All|159|1|14|4.6|5.37610062893082|2.60591972440881|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|7|Turbidity|Surface|All|87|1.2|16|2.8|3.36206896551724|2.1357554830927|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|8|Turbidity|Surface|All|91|1.6|25.8|2.6|3.03736263736264|2.51014157863869|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|9|Turbidity|Surface|All|67|1|7.4|3.4|3.51641791044776|1.35463256954136|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|10|Turbidity|Surface|All|44|1.6|16|4.8|5.81590909090909|4.15518410762839|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|11|Turbidity|Surface|All|142|1|12|3.2|3.92816901408451|2.4930077023258|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|12|Turbidity|Surface|All|81|0.7|17|3.6|4.26123456790123|3.3941881881814|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|1|Turbidity|Surface|All|60|0.94|16|4.2|4.11733333333333|2.76211529519584|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|2|Turbidity|Surface|All|160|0.64|38|7.3|9.398375|7.62431858074902|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|3|Turbidity|Surface|All|203|0.92|40|10|11.5808866995074|8.1421553816773|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|4|Turbidity|Surface|All|153|1|32|8.2|8.81699346405229|5.42869799803824|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|5|Turbidity|Surface|All|87|0.9|14|5.3|5.7183908045977|2.47849019756975|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|6|Turbidity|Surface|All|53|1.4|9.2|3.2|3.67547169811321|1.63470835559051|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|7|Turbidity|Surface|All|131|1|12|3.6|4.18778625954198|2.20164354345228|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|8|Turbidity|Surface|All|151|1.2|9|3.4|3.3953642384106|1.37517697034936|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|9|Turbidity|Surface|All|87|1.2|37|4.6|10.0425287356322|10.737119186023|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|10|Turbidity|Surface|All|154|0.66|18|3.55|4.21948051948052|2.86357329502108|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|11|Turbidity|Surface|All|65|0.78|12|2.6|3.52|2.62547138624667|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|12|Turbidity|Surface|All|117|0.7|22|2.6|3.32888888888889|2.75418858999743|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|1|Turbidity|Surface|All|161|0.68|38|3.8|5.84335403726708|5.91691694889528|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|2|Turbidity|Surface|All|151|0.64|40|5.2|6.71549668874172|6.53843372567077|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|3|Turbidity|Surface|All|85|1.1|36|7|9.23294117647059|8.07714866349586|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|4|Turbidity|Surface|All|41|0.9|28|6|7.29512195121951|5.35088549772429|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|5|Turbidity|Surface|All|73|0.34|10|2.6|3.53698630136986|2.52546953001456|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|6|Turbidity|Surface|All|89|1|6.2|1.8|2.51573033707865|1.42708371389192|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|7|Turbidity|Surface|All|88|0.8|22|4.6|5.42727272727273|3.04920292101076|Florida STORET / WIN|5002
