AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|12|Turbidity|Surface|Field|181|0.89|24.5|4.98|6.79303867403315|5.15094027485882|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|129, 355
3|Apalachicola National Estuarine Research Reserve|1|Turbidity|Surface|Field|261|0.65|50|5.37|7.11252873563218|6.92101246790539|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2|Turbidity|Surface|Field|275|0.39|39.6|6.4|7.67447272727273|6.17516021203713|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|129, 355
3|Apalachicola National Estuarine Research Reserve|3|Turbidity|Surface|Field|262|0.1|85.3|7.8|12.863893129771|13.6309672551281|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|4|Turbidity|Surface|Field|292|0.41|43.4|6.41|9.04729452054795|7.85182872359759|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|129, 355
3|Apalachicola National Estuarine Research Reserve|5|Turbidity|Surface|Field|266|0.31|36.4|6.25|7.72706766917293|5.84347599861136|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 129, 355
3|Apalachicola National Estuarine Research Reserve|6|Turbidity|Surface|Field|285|0.05|52.4|6.42|8.60249122807018|7.9646958093395|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|7|Turbidity|Surface|Field|248|0.24|29.5|4.85|6.28822580645161|4.75655457388981|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|129, 355
3|Apalachicola National Estuarine Research Reserve|8|Turbidity|Surface|Field|251|0.18|41.5|5.34|6.25772908366534|4.88732041330531|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 129, 355
3|Apalachicola National Estuarine Research Reserve|9|Turbidity|Surface|Field|304|0.4|40|5.45|7.00684210526316|5.83551009883462|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|129, 355
3|Apalachicola National Estuarine Research Reserve|10|Turbidity|Surface|Field|266|0.4|51.6|5.535|7.88864661654135|7.71397230533524|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|129, 355, 5002
3|Apalachicola National Estuarine Research Reserve|11|Turbidity|Surface|Field|304|0.17|101.6|4.2|6.58342105263158|10.397929446415|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 129, 355
3|Apalachicola National Estuarine Research Reserve|12|Turbidity|Surface|Field|212|0.2|24.5|4.97|6.48438679245283|4.89000102747788|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|129, 355
4|Banana River Aquatic Preserve|1|Turbidity|Surface|Field|39|1.7|16.038414|5.48|5.95955268948718|3.08395814604695|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Seagrass (SJRWMD)|95, 103, 3013, 5002
4|Banana River Aquatic Preserve|2|Turbidity|Surface|Field|53|0.92|15.8|3.52|5.09230684528302|3.69472901727727|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
4|Banana River Aquatic Preserve|3|Turbidity|Surface|Field|38|1|11|3.195|3.76092403289474|2.45456592132736|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
4|Banana River Aquatic Preserve|4|Turbidity|Surface|Field|41|1.08286607|14.6|3.7|4.73358525902439|2.89668770181156|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
4|Banana River Aquatic Preserve|5|Turbidity|Surface|Field|32|1.02|8.39|2.845|3.234296820625|1.87647882848857|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
4|Banana River Aquatic Preserve|6|Turbidity|Surface|Field|30|0.9|22.9|2.7|4.39199981566667|4.38871713995909|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
4|Banana River Aquatic Preserve|7|Turbidity|Surface|Field|46|1.11370611|45.3|5.56|7.14899361108696|7.03861807354697|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
4|Banana River Aquatic Preserve|8|Turbidity|Surface|Field|34|0.23|19.5|5.72|6.49235294117647|4.01904259579434|Florida STORET / WIN, Seagrass (SJRWMD)|3013, 5002
4|Banana River Aquatic Preserve|9|Turbidity|Surface|Field|22|1.89|20.7|3.71|5.24090909090909|4.04895743087727|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Seagrass (SJRWMD)|95, 3013, 5002
4|Banana River Aquatic Preserve|10|Turbidity|Surface|Field|27|1.99|10.4|4.47|4.69666666666667|2.08309311435589|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Seagrass (SJRWMD)|95, 3013, 5002
4|Banana River Aquatic Preserve|11|Turbidity|Surface|Field|18|1.17|9|4.62|4.54555555555556|2.27118321643464|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Seagrass (SJRWMD)|95, 3013, 5002
4|Banana River Aquatic Preserve|12|Turbidity|Surface|Field|31|1.09|55.45406723|5.32|9.14042047806452|12.6194427454808|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
6|Biscayne Bay Aquatic Preserve|1|Turbidity|Surface|Field|161|0.65|26.3|3.07|4.01757763975155|3.54447135980768|City of Miami Beach Water Monitoring, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5026
6|Biscayne Bay Aquatic Preserve|2|Turbidity|Surface|Field|122|0.64|19.1|4.495|5.45213114754098|3.96316640865081|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), North Biscayne Bay Seagrass Loss Water Quality Program|103, 4058, 5026
6|Biscayne Bay Aquatic Preserve|3|Turbidity|Surface|Field|151|0.55|30.2|5.26|5.42807947019868|3.86500051146729|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), North Biscayne Bay Seagrass Loss Water Quality Program|103, 4058, 5026
6|Biscayne Bay Aquatic Preserve|4|Turbidity|Surface|Field|647|0.23|478|2.26|3.63250386398764|18.8315571282823|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), North Biscayne Bay Seagrass Loss Water Quality Program, South Florida Seagrass Fish and Invertebrate Assessment Network|103, 965, 4058, 5026
6|Biscayne Bay Aquatic Preserve|5|Turbidity|Surface|Field|290|0.25|14.5|3.11|3.67386206896552|2.52299437251583|City of Miami Beach Water Monitoring, North Biscayne Bay Seagrass Loss Water Quality Program, South Florida Seagrass Fish and Invertebrate Assessment Network|965, 4058, 5026
6|Biscayne Bay Aquatic Preserve|6|Turbidity|Surface|Field|182|0.31|66.1|2.73|3.7093956043956|5.38811718645838|City of Miami Beach Water Monitoring, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5026
6|Biscayne Bay Aquatic Preserve|7|Turbidity|Surface|Field|181|0.01|48.3|3.27|4.88182320441989|4.96272959073854|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), North Biscayne Bay Seagrass Loss Water Quality Program|103, 4058, 5026
6|Biscayne Bay Aquatic Preserve|8|Turbidity|Surface|Field|216|0.05|30.6|2.795|3.87259259259259|3.86667644567952|City of Miami Beach Water Monitoring, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5026
6|Biscayne Bay Aquatic Preserve|9|Turbidity|Surface|Field|761|0.21|38.9|1.86|2.58394218134034|3.02547525050023|City of Miami Beach Water Monitoring, North Biscayne Bay Seagrass Loss Water Quality Program, South Florida Seagrass Fish and Invertebrate Assessment Network|965, 4058, 5026
6|Biscayne Bay Aquatic Preserve|10|Turbidity|Surface|Field|315|0.2|46.8|2.74|3.38228571428571|4.26162380249958|City of Miami Beach Water Monitoring, North Biscayne Bay Seagrass Loss Water Quality Program, South Florida Seagrass Fish and Invertebrate Assessment Network|965, 4058, 5026
6|Biscayne Bay Aquatic Preserve|11|Turbidity|Surface|Field|208|0.06|14.27|2.88|3.43283653846154|2.12073183344409|City of Miami Beach Water Monitoring, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5026
6|Biscayne Bay Aquatic Preserve|12|Turbidity|Surface|Field|198|0.28|29.6|2.815|3.66242424242424|3.54808895181162|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), North Biscayne Bay Seagrass Loss Water Quality Program|103, 4058, 5026
13|Coupon Bight Aquatic Preserve|1|Turbidity|Surface|Field|7|0.48|3.525|0.74|1.36242542857143|1.17905378118485|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|2|Turbidity|Surface|Field|3|0.8|4.3362698|1.2|2.11208993333333|1.93655158967274|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|3|Turbidity|Surface|Field|8|0.55|1.905|0.938464|0.999616|0.429539104745008|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|4|Turbidity|Surface|Field|3|0.6|1.7|1.06|1.12|0.552449092677325|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|5|Turbidity|Surface|Field|11|0.25|1.7|0.52|0.691242454545455|0.483025007978958|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|6|Turbidity|Surface|Field|6|0.3|1.7|0.9525|0.885833333333333|0.529125851444311|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|7|Turbidity|Surface|Field|8|0.35|11.873895|0.62805555|2.1685865125|3.97681291642277|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|8|Turbidity|Surface|Field|9|0.305|2.5|0.435|0.707557322222222|0.694118093751009|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|9|Turbidity|Surface|Field|5|0.41|2.2|1.43|1.412|0.693853370677119|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
13|Coupon Bight Aquatic Preserve|10|Turbidity|Surface|Field|6|0.45|0.9642763|0.605|0.638212716666667|0.17900332536096|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|11|Turbidity|Surface|Field|3|0.83|1.035|0.885|0.916666666666667|0.10610529361598|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|12|Turbidity|Surface|Field|8|0.5|2.815|1.32|1.4159745125|0.838862639426428|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project|103, 297
14|Estero Bay Aquatic Preserve|1|Turbidity|Surface|Field|443|0.24|100|4.08|6.66670428893905|9.90381072828883|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Florida STORET / WIN|103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|2|Turbidity|Surface|Field|437|0.2|64.3|3.4|5.13480549199085|6.00122497519511|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Florida STORET / WIN|103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|3|Turbidity|Surface|Field|447|0.24|70|4.2|5.61398210290828|5.55055871462703|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
14|Estero Bay Aquatic Preserve|4|Turbidity|Surface|Field|449|0.11|119|4.2|5.98573719376392|7.11925753035085|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Florida STORET / WIN|103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|5|Turbidity|Surface|Field|422|0.2|35.6|2.99|3.78851658767773|3.32955445842956|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
14|Estero Bay Aquatic Preserve|6|Turbidity|Surface|Field|447|0.55|24|2.72|3.23228187919463|2.20809074462746|EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Florida STORET / WIN|103, 4042, 5002
14|Estero Bay Aquatic Preserve|7|Turbidity|Surface|Field|422|0.32|23|2.76|3.19848341232228|2.22205947002387|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
14|Estero Bay Aquatic Preserve|8|Turbidity|Surface|Field|431|0.2|59|3.15|3.68336426914153|3.53584206667772|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
14|Estero Bay Aquatic Preserve|9|Turbidity|Surface|Field|400|0.2|49.8|3.19|4.572525|5.25006708388934|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
14|Estero Bay Aquatic Preserve|10|Turbidity|Surface|Field|438|0.37|33|3.26|4.15090867579909|3.39280137195438|EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Florida STORET / WIN|103, 4042, 5002
14|Estero Bay Aquatic Preserve|11|Turbidity|Surface|Field|416|0.2|114|3.115|4.87818269230769|7.70237653234774|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
14|Estero Bay Aquatic Preserve|12|Turbidity|Surface|Field|451|0.15|107|3.01|4.4789534368071|7.02123818931963|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
15|Florida Keys National Marine Sanctuary|1|Turbidity|Surface|Field|1048|0|23.8931|0.79213065|1.35007978024809|1.79983748412524|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch|103, 297, 3000
15|Florida Keys National Marine Sanctuary|2|Turbidity|Surface|Field|1622|0|19.8|0.71|1.18580892799014|1.616208657977|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch|103, 297, 3000
15|Florida Keys National Marine Sanctuary|3|Turbidity|Surface|Field|1368|0|37|0.7125|1.14182205219298|1.93767302858147|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch|103, 297, 3000
15|Florida Keys National Marine Sanctuary|4|Turbidity|Surface|Field|1336|0|40.1|0.83|1.57706309408683|2.54604818060669|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, South Florida Seagrass Fish and Invertebrate Assessment Network|103, 297, 965, 3000
15|Florida Keys National Marine Sanctuary|5|Turbidity|Surface|Field|1903|0|9.3|0.5960643|0.812317926563321|0.893743218795695|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, South Florida Seagrass Fish and Invertebrate Assessment Network|103, 297, 965, 3000
15|Florida Keys National Marine Sanctuary|6|Turbidity|Surface|Field|1189|0|11.38|0.43|0.581158081160639|0.70132592538992|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch|103, 297, 3000
15|Florida Keys National Marine Sanctuary|7|Turbidity|Surface|Field|1670|0|25.8|0.48405185|0.792720431856287|1.31323128675821|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch|103, 297, 3000
15|Florida Keys National Marine Sanctuary|8|Turbidity|Surface|Field|1096|0|7.134305|0.445|0.605096332390511|0.727249840897623|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch|103, 297, 3000
15|Florida Keys National Marine Sanctuary|9|Turbidity|Surface|Field|1972|0|15.91|0.6175|1.06520990136917|1.29139772274261|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, South Florida Seagrass Fish and Invertebrate Assessment Network|103, 297, 965, 3000
15|Florida Keys National Marine Sanctuary|10|Turbidity|Surface|Field|1288|0|20.7|0.65|1.10564988132764|1.83689951106638|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, South Florida Seagrass Fish and Invertebrate Assessment Network|297, 965, 3000
15|Florida Keys National Marine Sanctuary|11|Turbidity|Surface|Field|1532|0|13.65|0.7|1.08683876644909|1.291924990828|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch|297, 3000
15|Florida Keys National Marine Sanctuary|12|Turbidity|Surface|Field|1297|0|31|0.62|1.00067642945258|1.48115088756586|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch|103, 297, 3000
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|1|Turbidity|Surface|Field|59|0.29|12|1.19|1.8124406779661|1.92701549902672|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2|Turbidity|Surface|Field|57|0.2|8.2|1.12|1.72754385964912|1.57182041947472|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|3|Turbidity|Surface|Field|61|0.2|6.7|1.09|1.6482131147541|1.48040397768936|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|4|Turbidity|Surface|Field|65|0.2|20|1.1|2.32|3.31875965158672|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 476, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5|Turbidity|Surface|Field|54|0.24|7.5|1.035|1.33424074074074|1.19715507003274|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 476, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|6|Turbidity|Surface|Field|58|0.46|5.5|1.1|1.42884482758621|0.96248938570997|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 476, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|7|Turbidity|Surface|Field|62|0.31|6.11|1.15|1.37404838709677|1.07989531106779|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|8|Turbidity|Surface|Field|57|0.2|11|0.95|1.49933333333333|2.06450722530422|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|9|Turbidity|Surface|Field|53|0.3|5.8|1|1.19860377358491|0.893208334291068|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|10|Turbidity|Surface|Field|51|0.2|4.1|1.05|1.25745098039216|0.908374224947526|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|11|Turbidity|Surface|Field|44|0.041|2.8|0.815|0.912386363636364|0.549262432125672|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|12|Turbidity|Surface|Field|64|0.2|10.2|1.3|1.63365625|1.62069029207232|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
19|Guana River Marsh Aquatic Preserve|1|Turbidity|Surface|Field|20|0.7|7.1|4.5|4.33|1.79094212195998|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
19|Guana River Marsh Aquatic Preserve|2|Turbidity|Surface|Field|25|2.1|20|4.5|6.256|4.86347612310372|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054
19|Guana River Marsh Aquatic Preserve|3|Turbidity|Surface|Field|19|3.3|13.3|5|6.09473684210526|2.73870887751683|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
19|Guana River Marsh Aquatic Preserve|4|Turbidity|Surface|Field|21|2.2|15|6.4|6.54285714285714|2.92823691469311|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
