AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
29|Mosquito Lagoon Aquatic Preserve|Turbidity|Surface|Lab|TRUE|3399|27|1995|2023|2023-02-08T11:25:00Z|4.6|TRUE|0.1247|0.0042|0.048284632034632|4.76480225690428|9.2725|0.5968|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Turbidity|Surface|Lab|TRUE|472|19|1997|2023|2023-03-21T12:20:00Z|7.216545|TRUE|0.1428|0.0604|0.123333333333333|4.42556370580808|11.8174|0.3775|0
48|Nature Coast Aquatic Preserve|Turbidity|Surface|Lab|TRUE|977|24|1995|2020|2020-07-29T11:30:00Z|1|TRUE|-0.1635|0.0076|-0.0166666666666667|1.39361111111111|8.622|0.6567|-1
31|North Fork St. Lucie Aquatic Preserve|Turbidity|Surface|Lab|TRUE|256|13|1999|2022|2022-11-29T09:40:00Z|5|TRUE|-0.1103|0.5645|-0.0357142857142858|5.54261904761905|14.4742|0.2079|0
33|Pellicer Creek Aquatic Preserve|Turbidity|Surface|Lab|FALSE|136|9|2004|2021|2021-12-01T11:05:00Z|8.25|||    NA|||||
34|Pine Island Sound Aquatic Preserve|Turbidity|Surface|Lab|TRUE|4831|29|1995|2023|2023-03-27T12:29:00Z|1.9|TRUE|0.0141|0.6891|0.00375159914712155|2.3729690980316|10.0387|0.5269|0
35|Pinellas County Aquatic Preserve|Turbidity|Surface|Lab|TRUE|16237|27|1995|2023|2023-01-30T14:20:00Z|2.4|TRUE|0.0452|0.2605|0.0168054917279412|3.33390176783389|9.368|0.588|0
37|Rocky Bayou State Park Aquatic Preserve|Turbidity|Surface|Lab|TRUE|119|11|2008|2018|2018-10-04T00:00:00Z|0.7|TRUE|-0.0887|0.3176|0|1.375|10.6892|0.4697|0
38|Rookery Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|732|30|1989|2023|2023-03-27T08:41:00Z|4.5|TRUE|0.227|0.0000|0.128127705627706|3.15014384920635|10.4059|0.4943|1
39|Rookery Bay National Estuarine Research Reserve|Turbidity|Surface|Lab|TRUE|4025|31|1989|2023|2023-03-27T08:41:00Z|3.4|TRUE|0.2419|0.0000|0.119291938997821|2.98217685206377|14.7402|0.1947|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Turbidity|Surface|Lab|FALSE|4603|6|2011|2021|2021-06-11T09:30:00Z|0.35|||    NA|||||
40|St. Andrews State Park Aquatic Preserve|Turbidity|Surface|Lab|TRUE|157|17|2003|2022|2022-11-28T12:30:00Z|0.65|TRUE|-0.3222|0.0014|-0.04|1.48974358974359|5.4811|0.9057|-1
41|St. Joseph Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|2561|24|1995|2023|2023-03-21T10:41:00Z|0.9|TRUE|0.0064|0.9874|0.000321368446368438|0.991373626373626|5.7281|0.8909|0
42|St. Joseph Bay State Buffer Preserve|Turbidity|Surface|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
43|St. Martins Marsh Aquatic Preserve|Turbidity|Surface|Lab|TRUE|2934|27|1995|2021|2021-11-15T12:10:00Z|1.1|TRUE|0.0766|0.0786|0.0138749999999999|1.38665119047619|6.2803|0.854|0
44|Terra Ceia Aquatic Preserve|Turbidity|Surface|Lab|TRUE|6964|29|1995|2023|2023-03-23T12:17:00Z|1.8|TRUE|-0.0568|0.1364|-0.0106113333333333|2.30845828125205|13.9826|0.234|0
45|Tomoka Marsh Aquatic Preserve|Turbidity|Surface|Lab|TRUE|277|24|1997|2023|2023-03-14T12:17:00Z|7.3|TRUE|0.0987|0.0246|0.1103525|8.48278382638889|18.8428|0.064|1
47|Yellow River Marsh Aquatic Preserve|Turbidity|Surface|Lab|TRUE|568|24|1995|2022|2022-06-01T13:25:00Z|2.4|TRUE|0.0091|0.5227|-0.0130681818181818|1.98943181818182|22.0459|0.024|0
