AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
25|Lemon Bay Aquatic Preserve|9|Turbidity|Bottom|Lab|14|1.3|5.6|3|2.95|1.21892133904089|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|10|Turbidity|Bottom|Lab|13|0.95|17|3.3|4.55769230769231|4.04546279562292|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|11|Turbidity|Bottom|Lab|26|1|7|3.2|3.39615384615385|1.45505484961379|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|12|Turbidity|Bottom|Lab|19|0.55|5.8|2.5|2.63473684210526|1.3491082174741|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
37|Rocky Bayou State Park Aquatic Preserve|1|Turbidity|Bottom|Lab|6|0.1|16.5|1.65|6.1|8.05108688314814|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring|537
37|Rocky Bayou State Park Aquatic Preserve|2|Turbidity|Bottom|Lab|10|0|16|0.55|2.99|5.01186370303281|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring|537
37|Rocky Bayou State Park Aquatic Preserve|3|Turbidity|Bottom|Lab|8|0|28.1|1.65|6.4|10.1949567364037|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring|537
37|Rocky Bayou State Park Aquatic Preserve|4|Turbidity|Bottom|Lab|10|0|40.6|1.05|6.96|13.4243725282703|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring|537
37|Rocky Bayou State Park Aquatic Preserve|5|Turbidity|Bottom|Lab|9|0|44.1|1.4|11.5222222222222|18.4501204452558|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring|537
37|Rocky Bayou State Park Aquatic Preserve|6|Turbidity|Bottom|Lab|8|0.7|39.5|7.6|11.1|12.8471230798405|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring|537
37|Rocky Bayou State Park Aquatic Preserve|7|Turbidity|Bottom|Lab|7|0|41.9|0.4|7.44285714285714|15.3676995830928|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring|537
37|Rocky Bayou State Park Aquatic Preserve|8|Turbidity|Bottom|Lab|9|0|25.3|3.7|7.6|9.35133680283199|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring|537
37|Rocky Bayou State Park Aquatic Preserve|9|Turbidity|Bottom|Lab|11|0|29.3|1|3.97272727272727|8.54354620858235|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring|537
37|Rocky Bayou State Park Aquatic Preserve|10|Turbidity|Bottom|Lab|10|0|6.7|2.75|2.68|2.36116731959239|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring|537
37|Rocky Bayou State Park Aquatic Preserve|11|Turbidity|Bottom|Lab|6|0|6|0.4|1.31666666666667|2.34300377009229|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring|537
37|Rocky Bayou State Park Aquatic Preserve|12|Turbidity|Bottom|Lab|8|0|14.2|2.35|4.4625|5.45525631190427|Choctawhatchee Basin Alliance Living Shorelines Oyster Reef Monitoring|537
39|Rookery Bay National Estuarine Research Reserve|1|Turbidity|Bottom|Lab|10|2.5|14|5.8|6.41|4.08042753751232|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|3|Turbidity|Bottom|Lab|15|2.7|25.8|15.2|13.7733333333333|7.96971649134277|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|4|Turbidity|Bottom|Lab|6|0.66|154|11.35|33.3066666666667|59.3613876747054|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
39|Rookery Bay National Estuarine Research Reserve|5|Turbidity|Bottom|Lab|5|5.3|30.3|10|14.68|9.90035352904127|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|7|Turbidity|Bottom|Lab|2|5.22|5.8|5.51|5.51|0.410121933088198|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
39|Rookery Bay National Estuarine Research Reserve|9|Turbidity|Bottom|Lab|8|3.4|16.7|5.895|7.32375|4.38734523536566|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|10|Turbidity|Bottom|Lab|4|1.5|4.9|4.25|3.725|1.55857841210081|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|11|Turbidity|Bottom|Lab|10|2.7|12.6|6.7|7.32|3.49564808805972|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|12|Turbidity|Bottom|Lab|1|4.85|4.85|4.85|4.85||SERC Water Quality Monitoring Network|509
