AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|2004|8|Turbidity|Surface|Field|9|2.28|9.08|5.63|5.28666666666667|2.64416338375676|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2004|9|Turbidity|Surface|Field|9|4.08|40|8.48|11.2044444444444|11.1119115267256|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2004|10|Turbidity|Surface|Field|10|1.23|12.06|3.225|4.495|3.44114402811365|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2004|11|Turbidity|Surface|Field|9|4.25|15.2|8.58|8.77222222222222|3.0737386753666|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2004|12|Turbidity|Surface|Field|10|3.39|16.5|9.43|9.319|4.44582563260814|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2005|1|Turbidity|Surface|Field|10|3.38|14.22|6.805|7.423|3.5732775182208|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2005|2|Turbidity|Surface|Field|9|2.33|15.37|9.9|9.40888888888889|3.90360552708789|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2005|3|Turbidity|Surface|Field|10|1.55|65.7|6.53|12.809|19.2512686162064|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2005|4|Turbidity|Surface|Field|10|3.33|23.9|10.695|11.892|6.74856988965481|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2005|5|Turbidity|Surface|Field|10|2.48|17.6|7.065|7.057|4.31001946373538|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2005|6|Turbidity|Surface|Field|10|4.59|52.4|13.15|20.428|17.168121491752|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2005|7|Turbidity|Surface|Field|10|8.21|21|9.995|11.386|3.82123947314364|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2005|8|Turbidity|Surface|Field|12|1.84|13.4|6.9|7.02333333333333|3.38604175814162|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 129
2|Apalachicola Bay Aquatic Preserve|2005|9|Turbidity|Surface|Field|8|3.68|32.2|12.15|14.5|10.841670930785|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2005|10|Turbidity|Surface|Field|10|2.33|14.1|5.875|6.624|3.93840689732395|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2005|11|Turbidity|Surface|Field|9|2.32|13.8|4.74|6.46555555555556|4.23651127435981|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2005|12|Turbidity|Surface|Field|10|3.03|18.3|6.105|7.23|4.6729077314523|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2006|1|Turbidity|Surface|Field|10|3.78|50|9.86|13.806|13.7417815438902|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2006|2|Turbidity|Surface|Field|10|2.33|22.8|6.755|8.708|6.12886032545113|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2006|3|Turbidity|Surface|Field|10|3.35|13.2|6.12|7.271|3.50381839331512|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2006|4|Turbidity|Surface|Field|10|5.45|36|12.7|14.627|9.37758918320103|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2006|5|Turbidity|Surface|Field|10|2.35|13.5|9.13|7.731|3.6644400815283|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2006|6|Turbidity|Surface|Field|10|2.56|13.86|4.645|7.032|4.89087994809387|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2006|7|Turbidity|Surface|Field|10|3.21|13.2|4.91|5.933|2.92352925987296|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2006|8|Turbidity|Surface|Field|11|2.77|14.8|5.8|7.35181818181818|4.35075813665117|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 129
2|Apalachicola Bay Aquatic Preserve|2006|9|Turbidity|Surface|Field|10|2.9|14.4|5.895|7.739|4.63447815592843|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2006|10|Turbidity|Surface|Field|10|1.24|7.64|5.46|4.727|2.40679154800651|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2006|11|Turbidity|Surface|Field|10|2.6|5.3|4.35|4.2|0.832666399786453|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2006|12|Turbidity|Surface|Field|7|2.92|5.04|3.76|4.01857142857143|0.821896760982963|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2007|1|Turbidity|Surface|Field|10|3.48|14.3|6.23|7.933|3.56426414409607|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2007|2|Turbidity|Surface|Field|10|2.85|14.3|5.145|5.995|3.18546787074608|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2007|3|Turbidity|Surface|Field|10|2.41|23.6|5.245|7.547|6.53334532311825|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2007|4|Turbidity|Surface|Field|10|3.08|20.9|7.05|8.36|5.78477119493743|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2007|5|Turbidity|Surface|Field|10|4.01|27|8.015|9.675|6.77878102775287|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2007|6|Turbidity|Surface|Field|10|5.66|33|14.55|15.047|8.25501874282817|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2007|7|Turbidity|Surface|Field|10|2.19|12.2|5.845|5.65|2.93138571706663|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2007|8|Turbidity|Surface|Field|10|2.76|9.67|6.375|6.256|2.33715971973581|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2007|9|Turbidity|Surface|Field|10|4.07|15.6|8.405|8.979|4.03203408825978|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2007|10|Turbidity|Surface|Field|10|3.81|10.8|7.27|7.485|1.92255761364329|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2007|11|Turbidity|Surface|Field|10|2.06|9.66|3.805|4.155|2.15629955659639|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2007|12|Turbidity|Surface|Field|9|1.96|22|4.98|7.07111111111111|5.86999029906448|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2008|1|Turbidity|Surface|Field|10|2.35|8.75|3.405|4.43|2.12979915589345|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2008|3|Turbidity|Surface|Field|10|6|48.2|13.55|17.32|13.308126172464|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2008|4|Turbidity|Surface|Field|10|3.83|15.4|7.1|8.655|4.21602564297494|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2008|5|Turbidity|Surface|Field|10|2|21.3|7.065|9.405|6.40814629115854|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2008|6|Turbidity|Surface|Field|10|4.24|16.3|8.78|9.358|3.64496242931407|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2008|7|Turbidity|Surface|Field|10|3.7|29.5|7.2|9.6|7.7630177408302|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2008|8|Turbidity|Surface|Field|10|3.6|16.6|7.05|8.4|4.17612260356422|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2008|9|Turbidity|Surface|Field|10|4.2|29.3|6.9|10.54|8.56623864040948|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2008|10|Turbidity|Surface|Field|10|4.8|15.5|8.3|8.66|3.34571035473452|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2008|11|Turbidity|Surface|Field|10|3.6|22.6|9.55|10.49|6.7671510499865|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2008|12|Turbidity|Surface|Field|10|4.8|24.5|13.85|15.407|7.2650794138047|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2009|1|Turbidity|Surface|Field|10|1.7|10.6|6.3|5.89|2.75819989606748|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
2|Apalachicola Bay Aquatic Preserve|2009|2|Turbidity|Surface|Field|10|1.93|8.63|6.05|5.062|2.52325098940941|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2009|3|Turbidity|Surface|Field|11|2.05|7.58|4.52|4.51090909090909|1.73151641369901|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2009|4|Turbidity|Surface|Field|10|10.5|40.8|20.35|22.42|9.83076802696514|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2009|5|Turbidity|Surface|Field|6|7.3|20.6|15.25|14.5166666666667|5.19130683611234|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2009|6|Turbidity|Surface|Field|10|2.47|9.92|3.45|4.707|2.62450016405241|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2009|7|Turbidity|Surface|Field|9|2.79|6.85|3.35|4.32333333333333|1.7009482649393|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2009|8|Turbidity|Surface|Field|10|2.53|6.5|3.47|3.864|1.27923762018199|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2009|9|Turbidity|Surface|Field|10|1.4|19.3|4.3|6.48|5.94171692358362|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2009|10|Turbidity|Surface|Field|10|2.18|4.82|3.225|3.379|0.901756927090419|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2009|11|Turbidity|Surface|Field|10|2.15|6.45|3.02|3.746|1.62344079042015|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2010|1|Turbidity|Surface|Field|9|0.65|8.26|4.54|4.21222222222222|2.53023604520299|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2010|2|Turbidity|Surface|Field|10|10.92|39.6|21.75|22.459|7.28981397415447|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2010|3|Turbidity|Surface|Field|10|1.23|11.95|3.685|4.842|3.63000704009112|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2010|4|Turbidity|Surface|Field|10|0.44|3.7|0.935|1.323|1.00298498936369|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2010|5|Turbidity|Surface|Field|10|1.76|7.22|4.49|4.21|2.05038207821534|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2010|6|Turbidity|Surface|Field|10|0.9|3.7|2.15|2.14|0.910677403548223|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2010|7|Turbidity|Surface|Field|9|0.24|1.37|0.81|0.813333333333333|0.351140997321589|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2010|8|Turbidity|Surface|Field|10|1.15|37.7|2.935|6.798|11.1179552476563|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2010|9|Turbidity|Surface|Field|10|7.2|28.9|11.7|13.36|6.69381140390967|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2010|10|Turbidity|Surface|Field|10|0.4|2.9|1|1.18|0.821651453544087|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2010|11|Turbidity|Surface|Field|9|0.17|4.5|2|1.91|1.42817190841999|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2011|1|Turbidity|Surface|Field|25|0.99|12.9|6.5|7.0172|3.56592849058979|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|129, 355
