AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|2000|2|Turbidity|Surface|Field|4|0.71|8.8|1.07|2.9125|3.93315289134133|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|3|Turbidity|Surface|Field|2|2.3|3.9|3.1|3.1|1.13137084989848|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|4|Turbidity|Surface|Field|2|3|4.7|3.85|3.85|1.20208152801713|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|5|Turbidity|Surface|Field|2|2.6|6|4.3|4.3|2.40416305603426|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|8|Turbidity|Surface|Field|1|7.2|7.2|7.2|7.2||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|9|Turbidity|Surface|Field|1|3|3|3|3||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|10|Turbidity|Surface|Field|3|2|3.7|2.9|2.86666666666667|0.850490054811538|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2001|2|Turbidity|Surface|Field|1|0.53|0.53|0.53|0.53||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2001|4|Turbidity|Surface|Field|2|1.6|7|4.3|4.3|3.81837661840736|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2001|5|Turbidity|Surface|Field|2|2.1|4.4|3.25|3.25|1.62634559672906|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2001|10|Turbidity|Surface|Field|1|3.4|3.4|3.4|3.4||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2001|11|Turbidity|Surface|Field|1|7.6|7.6|7.6|7.6||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|1|Turbidity|Surface|Field|3|0.68|1.1|0.8|0.86|0.216333076527839|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|2|Turbidity|Surface|Field|1|2.4|2.4|2.4|2.4||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|3|Turbidity|Surface|Field|2|0.53|0.72|0.625|0.625|0.134350288425444|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|4|Turbidity|Surface|Field|1|4.7|4.7|4.7|4.7||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|5|Turbidity|Surface|Field|1|3.6|3.6|3.6|3.6||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|8|Turbidity|Surface|Field|1|5.3|5.3|5.3|5.3||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|9|Turbidity|Surface|Field|1|6.2|6.2|6.2|6.2||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|10|Turbidity|Surface|Field|2|6|16|11|11|7.07106781186548|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|12|Turbidity|Surface|Field|1|1|1|1|1||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|1|Turbidity|Surface|Field|2|0.52|0.62|0.57|0.57|0.0707106781186547|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|2|Turbidity|Surface|Field|1|2.7|2.7|2.7|2.7||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|4|Turbidity|Surface|Field|1|4.5|4.5|4.5|4.5||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|5|Turbidity|Surface|Field|2|2.5|4.8|3.65|3.65|1.62634559672906|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|8|Turbidity|Surface|Field|1|10|10|10|10||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|9|Turbidity|Surface|Field|1|16|16|16|16||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|10|Turbidity|Surface|Field|2|3.3|3.6|3.45|3.45|0.212132034355964|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|3|Turbidity|Surface|Field|1|3.7|3.7|3.7|3.7||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|4|Turbidity|Surface|Field|2|4.8|8|6.4|6.4|2.26274169979695|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|5|Turbidity|Surface|Field|1|5|5|5|5||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|8|Turbidity|Surface|Field|1|11|11|11|11||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|9|Turbidity|Surface|Field|1|4.6|4.6|4.6|4.6||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|10|Turbidity|Surface|Field|2|5.6|8.8|7.2|7.2|2.26274169979695|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|11|Turbidity|Surface|Field|1|3|3|3|3||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|2|Turbidity|Surface|Field|2|1.1|1.6|1.35|1.35|0.353553390593274|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|4|Turbidity|Surface|Field|1|6|6|6|6||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|5|Turbidity|Surface|Field|1|3|3|3|3||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|8|Turbidity|Surface|Field|1|7.8|7.8|7.8|7.8||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|9|Turbidity|Surface|Field|1|16|16|16|16||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|1|Turbidity|Surface|Field|2|0.6|0.8|0.7|0.7|0.14142135623731|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|2|Turbidity|Surface|Field|2|0.7|1|0.85|0.85|0.212132034355964|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|3|Turbidity|Surface|Field|1|5.4|5.4|5.4|5.4||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|4|Turbidity|Surface|Field|3|6.1|8.6|6.7|7.13333333333333|1.30511813003013|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|5|Turbidity|Surface|Field|4|1.4|4.2|2.75|2.775|1.16153633893506|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|10|Turbidity|Surface|Field|1|1.2|1.2|1.2|1.2||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|2|Turbidity|Surface|Field|2|0.8|0.9|0.85|0.85|0.0707106781186547|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|3|Turbidity|Surface|Field|2|2.3|3.7|3|3|0.989949493661167|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|5|Turbidity|Surface|Field|1|4.8|4.8|4.8|4.8||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|7|Turbidity|Surface|Field|1|13|13|13|13||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|10|Turbidity|Surface|Field|2|4.3|5.2|4.75|4.75|0.636396103067893|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|2|Turbidity|Surface|Field|2|1.1|6.3|3.7|3.7|3.67695526217005|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|4|Turbidity|Surface|Field|1|6|6|6|6||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|5|Turbidity|Surface|Field|2|8|12|10|10|2.82842712474619|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|1|Turbidity|Surface|Field|2|0.4|0.6|0.5|0.5|0.141421356237309|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|3|Turbidity|Surface|Field|1|1.1|1.1|1.1|1.1||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|4|Turbidity|Surface|Field|1|2.3|2.3|2.3|2.3||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|9|Turbidity|Surface|Field|2|4.3|6.4|5.35|5.35|1.48492424049175|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|1|Turbidity|Surface|Field|2|0.4|0.7|0.55|0.55|0.212132034355964|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|3|Turbidity|Surface|Field|2|1|3.5|2.25|2.25|1.76776695296637|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|10|Turbidity|Surface|Field|2|2.8|3.5|3.15|3.15|0.494974746830583|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2011|10|Turbidity|Surface|Field|1|3.6|3.6|3.6|3.6||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|6|Turbidity|Surface|Field|1|7.2|7.2|7.2|7.2||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|8|Turbidity|Surface|Field|1|3.4|3.4|3.4|3.4||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|9|Turbidity|Surface|Field|1|13|13|13|13||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2021|1|Turbidity|Surface|Field|1|0.4|0.4|0.4|0.4||EPA STOrage and RETrieval Data Warehouse (STORET)|103
1|Alligator Harbor Aquatic Preserve|2021|3|Turbidity|Surface|Field|8|1.4|7.9|1.9|2.825|2.1756772344655|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 469
1|Alligator Harbor Aquatic Preserve|2021|4|Turbidity|Surface|Field|7|0.9|8.6|6.4|5.04285714285714|3.0555180372877|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2021|5|Turbidity|Surface|Field|9|3.3|6.8|4.7|4.72222222222222|1.09747184221029|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 469, 5002
1|Alligator Harbor Aquatic Preserve|2021|6|Turbidity|Surface|Field|8|1.2|8.4|4.6|4.3375|2.17514367341562|Central Panhandle Aquatic Preserve WQ Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 469
1|Alligator Harbor Aquatic Preserve|2021|7|Turbidity|Surface|Field|7|3.3|14.4|6.6|8.05714285714286|4.18164925312854|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2021|8|Turbidity|Surface|Field|8|1.4|12.3|7.05|6.8375|4.03730373251399|Central Panhandle Aquatic Preserve WQ Monitoring, Florida STORET / WIN|469, 5002
1|Alligator Harbor Aquatic Preserve|2021|9|Turbidity|Surface|Field|7|2.8|12.7|9.3|8.11428571428571|3.82074537729161|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2021|10|Turbidity|Surface|Field|7|3.3|10.1|7.9|7.04285714285714|2.97313366829072|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2021|11|Turbidity|Surface|Field|7|0.7|3.7|1.8|1.97142857142857|1.13389341902768|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2021|12|Turbidity|Surface|Field|7|0.6|3.2|1.8|1.84285714285714|0.830375703837612|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|1|Turbidity|Surface|Field|7|1.1|5|1.4|2.24285714285714|1.45700279438893|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|2|Turbidity|Surface|Field|7|0|8.3|0.2|2.15714285714286|3.43115973729833|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|3|Turbidity|Surface|Field|7|0.7|6.5|2.6|3.31428571428571|2.2726112524499|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|4|Turbidity|Surface|Field|7|1.7|27.2|6.9|9.48571428571429|8.77181634011804|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|5|Turbidity|Surface|Field|7|2.1|11.1|6.3|6.5|3.67468819538928|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|6|Turbidity|Surface|Field|8|2.5|14.2|6.45|7.6375|4.19453300652852|Central Panhandle Aquatic Preserve WQ Monitoring, Florida STORET / WIN|469, 5002
1|Alligator Harbor Aquatic Preserve|2022|7|Turbidity|Surface|Field|7|3|15.6|3.9|6.95714285714286|5.25606225954283|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|8|Turbidity|Surface|Field|7|2.4|21.2|6.2|8.17142857142857|6.10374592244093|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|9|Turbidity|Surface|Field|7|0.71|25.5|6.32|8.81142857142857|8.56446228818332|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|10|Turbidity|Surface|Field|8|4|6.33|5.825|5.58875|0.781654609512046|Central Panhandle Aquatic Preserve WQ Monitoring, Florida STORET / WIN|469, 5002
1|Alligator Harbor Aquatic Preserve|2022|11|Turbidity|Surface|Field|7|1.26|11.18|5.24|5.00285714285714|3.25673002814026|Central Panhandle Aquatic Preserve WQ Monitoring|469
1|Alligator Harbor Aquatic Preserve|2022|12|Turbidity|Surface|Field|8|0.68|5.54|2.075|2.69375|1.7242633002449|Central Panhandle Aquatic Preserve WQ Monitoring, Florida STORET / WIN|469, 5002
1|Alligator Harbor Aquatic Preserve|2023|1|Turbidity|Surface|Field|7|0.61|4.62|1.43|2.09285714285714|1.4420554113916|Central Panhandle Aquatic Preserve WQ Monitoring|469
2|Apalachicola Bay Aquatic Preserve|1995|1|Turbidity|Surface|Field|9|1|14|2.2|4.62222222222222|4.89739159598704|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|2|Turbidity|Surface|Field|1|12|12|12|12||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|3|Turbidity|Surface|Field|6|4.2|20|12|11.85|6.61989425897423|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|4|Turbidity|Surface|Field|3|2.8|16|4.4|7.73333333333333|7.20370275159472|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|5|Turbidity|Surface|Field|6|1.4|3.6|2.7|2.6|0.769415362466854|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|6|Turbidity|Surface|Field|2|4.2|8|6.1|6.1|2.68700576850888|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|7|Turbidity|Surface|Field|2|1.8|2.2|2|2|0.282842712474619|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|8|Turbidity|Surface|Field|4|2.2|4.4|3.6|3.45|1.03762549441823|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|9|Turbidity|Surface|Field|4|3.4|7.4|3.8|4.6|1.88325958557674|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|10|Turbidity|Surface|Field|1|8.6|8.6|8.6|8.6||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|11|Turbidity|Surface|Field|4|1.6|8.6|3.05|4.075|3.25717157464366|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|12|Turbidity|Surface|Field|6|1.3|7|2.7|3.33333333333333|2.13697605664328|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|1|Turbidity|Surface|Field|4|1.6|4.8|2.7|2.95|1.45487685618635|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|2|Turbidity|Surface|Field|6|3.3|6.8|5.1|5.08333333333333|1.52370163308525|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|3|Turbidity|Surface|Field|3|4.6|16|12|10.8666666666667|5.78388566046506|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|4|Turbidity|Surface|Field|2|10|14|12|12|2.82842712474619|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|5|Turbidity|Surface|Field|4|2.8|7.6|3.7|4.45|2.15638586528478|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|6|Turbidity|Surface|Field|2|2|9.2|5.6|5.6|5.09116882454314|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|7|Turbidity|Surface|Field|5|2|4.1|3.4|3.34|0.841427358718505|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|8|Turbidity|Surface|Field|10|1.9|4.4|3.5|3.31|0.786624292644066|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|9|Turbidity|Surface|Field|2|4.4|24|14.2|14.2|13.8592929112563|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|10|Turbidity|Surface|Field|6|1|5.2|3.5|3.13333333333333|1.56290328128988|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|11|Turbidity|Surface|Field|1|3.6|3.6|3.6|3.6||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|12|Turbidity|Surface|Field|5|1.2|4.4|2.2|2.76|1.45189531303052|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|1|Turbidity|Surface|Field|10|1|14|4.3|5.36|3.80385769099389|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|2|Turbidity|Surface|Field|3|1.4|6.4|1.8|3.2|2.77848879788996|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|3|Turbidity|Surface|Field|3|3|26|16|15|11.5325625946708|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|4|Turbidity|Surface|Field|1|28|28|28|28||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|5|Turbidity|Surface|Field|5|2.3|4.2|2.6|3.04|0.820365772079748|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|6|Turbidity|Surface|Field|4|1|3.2|1.4|1.75|0.998331942124796|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|7|Turbidity|Surface|Field|4|3.4|22|7.1|9.9|8.42931393016854|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|8|Turbidity|Surface|Field|10|1.4|10|3.4|3.86|2.37776739353911|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|9|Turbidity|Surface|Field|4|1.4|9|3.3|4.25|3.45784133046423|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|10|Turbidity|Surface|Field|2|12|20|16|16|5.65685424949238|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|11|Turbidity|Surface|Field|2|3.9|5.5|4.7|4.7|1.13137084989848|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|12|Turbidity|Surface|Field|6|1.4|17.2|10.5|10.3166666666667|6.88895250866681|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|1|Turbidity|Surface|Field|16|2.1|39|15.5|15.76875|10.2488840855968|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|2|Turbidity|Surface|Field|8|2.6|35|12|16.8125|12.7933506724615|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|3|Turbidity|Surface|Field|4|21|32|24|25.25|4.78713553878169|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|4|Turbidity|Surface|Field|11|3.2|40|17|17.4181818181818|12.2426155850634|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|5|Turbidity|Surface|Field|5|2.4|14|3.1|5.08|4.99969999099946|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|6|Turbidity|Surface|Field|4|2.2|17|4.65|7.125|6.85243265806628|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|7|Turbidity|Surface|Field|6|2.9|6.6|4.65|4.86666666666667|1.45418935034839|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|8|Turbidity|Surface|Field|14|2.4|8.6|4.35|4.61428571428571|1.53915918247951|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|9|Turbidity|Surface|Field|7|6.6|25|8.5|10.6571428571429|6.38353536917622|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|10|Turbidity|Surface|Field|6|4.5|15|9.55|9.93333333333333|3.48233638045877|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|11|Turbidity|Surface|Field|2|1.2|4.8|3|3|2.54558441227157|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|12|Turbidity|Surface|Field|3|4.8|17|5|8.93333333333333|6.98665394400877|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1999|1|Turbidity|Surface|Field|3|2|6.8|2.3|3.7|2.68886593194975|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1999|2|Turbidity|Surface|Field|2|2.3|7.4|4.85|4.85|3.60624458405139|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1999|5|Turbidity|Surface|Field|1|10|10|10|10||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1999|6|Turbidity|Surface|Field|2|0.06|0.08|0.07|0.07|0.014142135623731|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1999|7|Turbidity|Surface|Field|6|4.2|7.8|6.45|6.33333333333333|1.22909180562994|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1999|8|Turbidity|Surface|Field|6|4.3|13|7.65|8.15|3.4610691989615|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1999|9|Turbidity|Surface|Field|6|4.6|9.3|5.65|5.95|1.72133668990119|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1999|11|Turbidity|Surface|Field|1|5.5|5.5|5.5|5.5||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1999|12|Turbidity|Surface|Field|5|2.7|19|8.6|9.56|6.95578895597042|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2000|2|Turbidity|Surface|Field|2|2.3|5.1|3.7|3.7|1.97989898732233|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2000|3|Turbidity|Surface|Field|2|8.1|15|11.55|11.55|4.87903679018718|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2000|4|Turbidity|Surface|Field|1|8.5|8.5|8.5|8.5||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2000|5|Turbidity|Surface|Field|4|4.4|16|6.35|8.275|5.23155489951761|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2000|6|Turbidity|Surface|Field|3|4.9|10|6.2|7.03333333333333|2.65015722804013|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2000|7|Turbidity|Surface|Field|1|5.2|5.2|5.2|5.2||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2000|8|Turbidity|Surface|Field|7|5.8|8.1|6.3|6.58571428571429|0.744823405084658|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2000|9|Turbidity|Surface|Field|11|1.52|11|2.8|3.46727272727273|2.59430179782188|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
2|Apalachicola Bay Aquatic Preserve|2000|10|Turbidity|Surface|Field|11|7.77|45.9|12.4|16.8481818181818|10.9394532022234|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
2|Apalachicola Bay Aquatic Preserve|2000|11|Turbidity|Surface|Field|12|2.4|31.5|6.6|10.05|8.5957177499243|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
2|Apalachicola Bay Aquatic Preserve|2000|12|Turbidity|Surface|Field|12|3|15|5.25|6.78333333333333|3.87200519659055|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
2|Apalachicola Bay Aquatic Preserve|2001|1|Turbidity|Surface|Field|11|1.2|10|2.1|2.71818181818182|2.49712562031556|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
2|Apalachicola Bay Aquatic Preserve|2001|2|Turbidity|Surface|Field|11|1.9|21.1|4.7|8.39090909090909|6.8551374231965|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
2|Apalachicola Bay Aquatic Preserve|2001|3|Turbidity|Surface|Field|14|9.6|85.3|21.9|27.1357142857143|20.7156428126876|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
