AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|12|Turbidity|Surface|Lab|966|0.7|76|5.2|7.05015527950311|6.37870702352173|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|1|Turbidity|Surface|Lab|1944|0.32|164|5|7.83957304526749|8.78159236470935|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
3|Apalachicola National Estuarine Research Reserve|2|Turbidity|Surface|Lab|2120|0.56|50|6.4|8.98781603773585|7.8304512073411|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|3|Turbidity|Surface|Lab|2549|0.8|68.2|7|10.1150333464104|8.81863904647044|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|4|Turbidity|Surface|Lab|1925|0.7|49|6.9|9.93615064935065|8.43199873022053|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|5|Turbidity|Surface|Lab|1775|0.34|48.1|5.2|7.29867605633803|6.12846775444921|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 355, 5002
3|Apalachicola National Estuarine Research Reserve|6|Turbidity|Surface|Lab|1579|0.03|59.8|4.8|6.06863837872071|5.4708085895871|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|7|Turbidity|Surface|Lab|1853|0.8|37|5.2|5.94468969239072|3.62768619075322|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|8|Turbidity|Surface|Lab|2482|0.7|41.5|4.9|5.6932514101531|3.47115095327112|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|9|Turbidity|Surface|Lab|1746|0.3|64|5.3|7.05175257731959|6.17206370158756|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|10|Turbidity|Surface|Lab|1650|0.1|56.8|4.8|6.38303636363636|5.68559299193961|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|11|Turbidity|Surface|Lab|1582|0|101.6|3|4.40181415929204|4.92649064913139|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|12|Turbidity|Surface|Lab|1504|0.2|95|4.6|6.44954787234043|6.35070539470602|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
4|Banana River Aquatic Preserve|1|Turbidity|Surface|Lab|800|0.32|16.03841|3.9|4.24501431375|2.38665939082149|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|2|Turbidity|Surface|Lab|1192|0.19|33|3.8|4.43010994564597|2.98962234757239|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|3|Turbidity|Surface|Lab|965|0.5|32|3.4|4.45806038967876|3.76554022212162|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|4|Turbidity|Surface|Lab|1064|0.45|16|2.9|3.63539260338346|2.3749874291518|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|5|Turbidity|Surface|Lab|1304|0.30542|23|2.8|3.43664662273006|2.31653020512177|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|6|Turbidity|Surface|Lab|1103|0.2|18|2.5|2.94410388032638|1.83867733753085|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|7|Turbidity|Surface|Lab|1017|0.43406|23|2.8|3.262341179941|2.30381375065201|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|8|Turbidity|Surface|Lab|1249|0.23|13|3.4|3.87386092874299|2.10136320319187|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|9|Turbidity|Surface|Lab|720|0.3|14.53331|2.98129|3.36949927777778|1.93868474148802|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|10|Turbidity|Surface|Lab|1153|0.08|34.76726|3.1|3.41244568083261|1.99289611458122|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|11|Turbidity|Surface|Lab|805|0.1|55.12259|3.2|3.7299881242236|2.97612481044514|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|12|Turbidity|Surface|Lab|574|0.3|55.45407|4|4.67771137141115|4.27563440663744|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|1|Turbidity|Surface|Lab|2891|0.1|40|2.5|3.83515046696645|4.0875479070681|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 5002
5|Big Bend Seagrasses Aquatic Preserve|2|Turbidity|Surface|Lab|3030|0.1|85.2|2.8|4.25867214521452|5.16038245757058|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|3|Turbidity|Surface|Lab|3693|0.03|124|3.7|5.82617496615218|6.84173280208032|Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|477, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|4|Turbidity|Surface|Lab|3436|0.01|49|4.1|6.39570514842841|6.57577691352808|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 5002
5|Big Bend Seagrasses Aquatic Preserve|5|Turbidity|Surface|Lab|3330|0.1|131.4|4.2|6.41513294558859|6.90225031236323|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|6|Turbidity|Surface|Lab|2856|0.02|41|3.6|5.14135628851541|4.99808014502991|Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|477, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Turbidity|Surface|Lab|3513|0.07|38|3.4|5.00205978650726|4.65304107490881|Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|477, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|8|Turbidity|Surface|Lab|3876|0.1|54.1|3.8|5.70076698916409|5.55402186526088|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 5002
5|Big Bend Seagrasses Aquatic Preserve|9|Turbidity|Surface|Lab|3310|0.1|43.5|4.6|6.87108562839879|6.54783654244193|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|10|Turbidity|Surface|Lab|3745|0|129.1|4|6.02879252336449|6.56129012364782|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 5002
5|Big Bend Seagrasses Aquatic Preserve|11|Turbidity|Surface|Lab|3039|0.1|46|2.9|4.46849705824284|4.69609909710459|Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|477, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|12|Turbidity|Surface|Lab|2904|0.03|50|2.5|3.63596109848485|3.64321048075389|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 540, 5002
6|Biscayne Bay Aquatic Preserve|1|Turbidity|Surface|Lab|800|0.1|26.3|1|1.7982625|2.35774820046899|City of Miami Beach Water Monitoring, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|2|Turbidity|Surface|Lab|705|0.1|23.8|0.9|1.78516312056738|2.61276287450865|City of Miami Beach Water Monitoring, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|3|Turbidity|Surface|Lab|851|0.002|32|1|1.88340775558167|2.69795584830852|City of Miami Beach Water Monitoring, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|4|Turbidity|Surface|Lab|724|0.1|478|0.9|2.26551104972376|17.8504823677675|City of Miami Beach Water Monitoring, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|5|Turbidity|Surface|Lab|862|0.1|18.8|1.1|1.74490719257541|1.91423942938254|City of Miami Beach Water Monitoring, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|6|Turbidity|Surface|Lab|830|0.1|66.1|1|1.63425301204819|2.88941099237054|City of Miami Beach Water Monitoring, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|7|Turbidity|Surface|Lab|912|0.01|48.3|1.1|1.84472587719298|2.78739000934233|City of Miami Beach Water Monitoring, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|8|Turbidity|Surface|Lab|885|0.01|30.6|1.1|1.81111073446328|2.64675778164386|City of Miami Beach Water Monitoring, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|9|Turbidity|Surface|Lab|971|0.01|38.9|0.9|1.67288877445932|2.7214943473139|City of Miami Beach Water Monitoring, Florida STORET / WIN|4058, 5002
6|Biscayne Bay Aquatic Preserve|10|Turbidity|Surface|Lab|840|0.1|64.3|0.8|1.60064404761905|3.43615968362343|City of Miami Beach Water Monitoring, Florida STORET / WIN|4058, 5002
6|Biscayne Bay Aquatic Preserve|11|Turbidity|Surface|Lab|923|0.08|17.8|1.06|1.66448537378115|1.84583538705036|City of Miami Beach Water Monitoring, Florida STORET / WIN|4058, 5002
6|Biscayne Bay Aquatic Preserve|12|Turbidity|Surface|Lab|779|0.1|29.6|0.9|1.63223363286264|2.08759258941526|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 4058, 5002, 5026
8|Boca Ciega Bay Aquatic Preserve|1|Turbidity|Surface|Lab|384|0.43|28|2.7|3.79661458333333|3.66767518334761|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|2|Turbidity|Surface|Lab|361|0.31|32|3.2|4.14052631578947|3.71931004653043|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|3|Turbidity|Surface|Lab|439|0.34|29|2.9|4.45043280182232|4.71472652009498|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|4|Turbidity|Surface|Lab|349|0.23|26|2.1|2.709111747851|2.43510864106684|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|5|Turbidity|Surface|Lab|540|0.1|29|2.1|3.47881481481482|3.56381142030317|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|6|Turbidity|Surface|Lab|442|0.3|28|2.5|3.21432126696833|2.93186877723731|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|7|Turbidity|Surface|Lab|429|0.03|18|2.7|3.54613053613054|2.63483058061196|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|8|Turbidity|Surface|Lab|424|0.2|38|2.3|3.1910141509434|3.181642328301|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|9|Turbidity|Surface|Lab|586|0.12|18|2|2.91943686006826|2.71082947351324|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|10|Turbidity|Surface|Lab|500|0.3|25|2.1|3.03976|2.84070518609528|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|11|Turbidity|Surface|Lab|363|0.5|27|2|2.76826446280992|2.70338543976688|Florida STORET / WIN|5002
8|Boca Ciega Bay Aquatic Preserve|12|Turbidity|Surface|Lab|525|0.14|38|2.7|3.82815238095238|4.25378899528766|Florida STORET / WIN|5002
9|Cape Haze Aquatic Preserve|1|Turbidity|Surface|Lab|87|0.52|34|2.1|3.62931034482759|5.00825174740217|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
9|Cape Haze Aquatic Preserve|2|Turbidity|Surface|Lab|97|0.5|17.7|2|2.99020618556701|3.01058825210478|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
9|Cape Haze Aquatic Preserve|3|Turbidity|Surface|Lab|96|0.65|15.6|2.1|2.98958333333333|2.52158676720858|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
9|Cape Haze Aquatic Preserve|4|Turbidity|Surface|Lab|119|0.5|32|1.9|3.52983193277311|4.71351446540496|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
9|Cape Haze Aquatic Preserve|5|Turbidity|Surface|Lab|129|0.64|11|1.8|2.26984496124031|1.74599272643823|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
9|Cape Haze Aquatic Preserve|6|Turbidity|Surface|Lab|134|0.1|10|2.4|2.7689552238806|1.89492089967501|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
9|Cape Haze Aquatic Preserve|7|Turbidity|Surface|Lab|171|0.9|15|2.3|2.74923976608187|1.73709324679374|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
9|Cape Haze Aquatic Preserve|8|Turbidity|Surface|Lab|126|0.8|24|2.3|3.04261904761905|2.88619754793643|Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 5002
9|Cape Haze Aquatic Preserve|9|Turbidity|Surface|Lab|124|0.29|10|2.05|2.50387096774194|1.69009775523184|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
9|Cape Haze Aquatic Preserve|10|Turbidity|Surface|Lab|102|0.74|13|2.2|2.49588235294118|1.66531556961982|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
9|Cape Haze Aquatic Preserve|11|Turbidity|Surface|Lab|91|0.63|11|2.3|2.80494505494505|1.82425593576387|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
9|Cape Haze Aquatic Preserve|12|Turbidity|Surface|Lab|89|0.29|11|1.7|2.24640449438202|2.20134424179606|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1|Turbidity|Surface|Lab|288|0.15|31|3.0475|4.35847222222222|4.44370449947656|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2|Turbidity|Surface|Lab|220|0.5|39|3.45|6.02156818181818|6.93570996783221|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|3|Turbidity|Surface|Lab|172|0.42|40|4.7|7.7053488372093|8.72404931366786|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|4|Turbidity|Surface|Lab|324|0.2|26|3.8|4.80283950617284|3.65540991321147|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5|Turbidity|Surface|Lab|308|0.22|23|2.4|3.98608766233766|3.80111652576623|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|6|Turbidity|Surface|Lab|315|0.1|19|2.665|3.27314285714286|2.99439249741436|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|Turbidity|Surface|Lab|212|0.27|20.9|3.9|4.15146226415094|2.92337786404871|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|8|Turbidity|Surface|Lab|309|0.2|39|3.4|3.79512944983819|3.18346845622189|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|9|Turbidity|Surface|Lab|239|0.3|15.85|2.4|3.20606694560669|2.59352474454004|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|10|Turbidity|Surface|Lab|275|0.25|28.7|3|3.63245454545455|3.04203454187296|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, SERC Water Quality Monitoring Network|103, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|11|Turbidity|Surface|Lab|265|0.37|35|2.8|3.79588679245283|3.66462900505785|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|12|Turbidity|Surface|Lab|271|0.14|27|4.3|5.96053505535055|5.14554145278076|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
11|Cockroach Bay Aquatic Preserve|1|Turbidity|Surface|Lab|68|0.8|12.3|2.7|3.14558823529412|2.02789750863577|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|2|Turbidity|Surface|Lab|73|1.2|10.3|2.6|2.99041095890411|1.64165942329719|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|3|Turbidity|Surface|Lab|59|1.2|17.2|3.4|4.3171186440678|3.03842294100731|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|4|Turbidity|Surface|Lab|67|1.8|13.3|3.5|3.98805970149254|2.17342924040522|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|5|Turbidity|Surface|Lab|68|1.1|14|3.25|3.81323529411765|2.56252583018738|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|6|Turbidity|Surface|Lab|61|1.5|14.5|3.5|4.34426229508197|2.79913823584831|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|7|Turbidity|Surface|Lab|60|1.5|14.6|3.45|4.415|2.74033432328791|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|8|Turbidity|Surface|Lab|63|1.4|18.9|4|4.76984126984127|3.03297123140451|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|9|Turbidity|Surface|Lab|66|1.2|16.7|3.45|4.41621212121212|2.72796783488342|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|10|Turbidity|Surface|Lab|72|1.3|17.1|3.4|4.11472222222222|2.39625351489951|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
11|Cockroach Bay Aquatic Preserve|11|Turbidity|Surface|Lab|61|1.3|14.3|3.2|3.60540983606557|1.98607281988895|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|12|Turbidity|Surface|Lab|59|1.1|10.8|2.3|2.84813559322034|1.62290870690642|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
14|Estero Bay Aquatic Preserve|1|Turbidity|Surface|Lab|461|0.24|71.8|4.05|6.00540130151844|6.77584036994982|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|2|Turbidity|Surface|Lab|467|0.2|64.3|3.89|5.96199143468951|6.43304850073447|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|3|Turbidity|Surface|Lab|475|0.24|70|4.19|5.78221052631579|5.50989297815218|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|4|Turbidity|Surface|Lab|473|0.11|119|4.25|6.34409302325581|7.96243760876854|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
