AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|2000|5|Turbidity|Surface|Lab|36|2.6|25|5.95|9.34444444444444|7.27463084755879|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|6|Turbidity|Surface|Lab|18|2.1|13|6.9|6.6|3.41381277270134|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|7|Turbidity|Surface|Lab|36|4.1|24|8.4|10.5972222222222|5.68046708899949|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|8|Turbidity|Surface|Lab|15|4.5|29|14|13.7333333333333|6.38028958888977|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|9|Turbidity|Surface|Lab|16|3|24|6.6|8.71875|5.95429466855647|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2000|10|Turbidity|Surface|Lab|34|2|7.3|5|4.70294117647059|1.41281693555982|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2001|2|Turbidity|Surface|Lab|17|0.53|2.9|1.1|1.42882352941176|0.674044530733515|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2001|4|Turbidity|Surface|Lab|38|1.6|35|7.65|8.67631578947368|5.9703517126931|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2001|5|Turbidity|Surface|Lab|37|2|13|5.8|6.75405405405405|3.35373710248024|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2001|8|Turbidity|Surface|Lab|19|5.8|21|15|13.9894736842105|3.67603269494016|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2001|10|Turbidity|Surface|Lab|19|3.4|19|8.7|8.6578947368421|3.95984227933298|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2001|11|Turbidity|Surface|Lab|19|4.2|8.8|6.8|6.83526315789474|1.1550198094552|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|1|Turbidity|Surface|Lab|38|0.58|2.2|1.1|1.06421052631579|0.32758437393802|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|2|Turbidity|Surface|Lab|19|0.9|3|1.5|1.71052631578947|0.650550823740164|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|3|Turbidity|Surface|Lab|19|0.4|1.2|0.72|0.731052631578947|0.194247686582595|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|4|Turbidity|Surface|Lab|19|4.2|18|10|10.6578947368421|3.95956167460121|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|5|Turbidity|Surface|Lab|19|3.6|11|7.5|7.12631578947369|2.24940537951778|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|6|Turbidity|Surface|Lab|19|5.9|22|12|12.7578947368421|4.56573175216728|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|7|Turbidity|Surface|Lab|19|3.6|9.9|6.7|6.80526315789474|1.81581744194072|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|8|Turbidity|Surface|Lab|19|3.3|13|5|5.62631578947369|2.24940537951778|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|9|Turbidity|Surface|Lab|38|2.2|18|9.7|9.13947368421053|4.52336513537625|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|10|Turbidity|Surface|Lab|38|3|23|8.15|11|5.78675094387917|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2002|12|Turbidity|Surface|Lab|19|0.44|2|1|0.989473684210526|0.42058786483538|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|1|Turbidity|Surface|Lab|18|0.5|2.4|0.8|0.966666666666667|0.489164954735288|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|2|Turbidity|Surface|Lab|19|2|7.6|3.5|4.31578947368421|1.91638060412932|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|4|Turbidity|Surface|Lab|19|1.7|12|8.4|7.63684210526316|3.38283420395709|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|5|Turbidity|Surface|Lab|38|2.3|13|9|8.1578947368421|2.87116433477237|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|6|Turbidity|Surface|Lab|54|2.5|22|8.3|8.19259259259259|3.71924377847402|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|7|Turbidity|Surface|Lab|38|2.6|21|8.7|9.57894736842105|5.09075250077845|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|8|Turbidity|Surface|Lab|38|6.7|18|10.5|10.9710526315789|2.76570775798175|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|9|Turbidity|Surface|Lab|38|8.5|39|16|17.6447368421053|6.76128475590977|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2003|10|Turbidity|Surface|Lab|38|1.9|8.3|4.5|4.79473684210526|1.71746944084243|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|3|Turbidity|Surface|Lab|19|3.2|9.1|5.8|5.73684210526316|1.64256253942017|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|4|Turbidity|Surface|Lab|38|2.7|17|8.25|9|3.54827708476526|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|5|Turbidity|Surface|Lab|19|2.6|11|7.2|7.14736842105263|2.55176810620328|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|6|Turbidity|Surface|Lab|38|1.9|15|6.35|6.48684210526316|2.31495386126827|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|7|Turbidity|Surface|Lab|19|3.9|20|8.5|9.66315789473684|4.24620229359467|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|8|Turbidity|Surface|Lab|38|3.3|31|9.65|11.2421052631579|6.26041323128578|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|9|Turbidity|Surface|Lab|35|2.6|16|6.8|7.51714285714286|3.51446470815599|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|10|Turbidity|Surface|Lab|38|4.6|19|9.85|9.98421052631579|3.52332201317661|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2004|11|Turbidity|Surface|Lab|19|3|8.9|4.7|4.91578947368421|1.43575886163796|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|2|Turbidity|Surface|Lab|34|0.8|5|1.85|2.23529411764706|1.10120659800035|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|4|Turbidity|Surface|Lab|19|5|11|6.8|6.7421052631579|1.26417113357756|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|5|Turbidity|Surface|Lab|19|2.5|8.5|5|5.35789473684211|1.64293632441488|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|7|Turbidity|Surface|Lab|38|2.9|17|9.95|8.87894736842105|3.61985201241013|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|8|Turbidity|Surface|Lab|19|4.1|15|7.1|7.73684210526316|2.69324474407024|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2005|9|Turbidity|Surface|Lab|19|15|27|18|19.5789473684211|4.25983554030075|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|1|Turbidity|Surface|Lab|19|0.6|1.7|0.9|0.957894736842105|0.261014664282987|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|2|Turbidity|Surface|Lab|19|0.6|2|0.9|1.06315789473684|0.483287959152707|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|3|Turbidity|Surface|Lab|19|4.8|27|9.8|10.4736842105263|5.20649616721085|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|4|Turbidity|Surface|Lab|57|3.3|16|8.3|8.8859649122807|2.82283030437862|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|5|Turbidity|Surface|Lab|76|1.4|9.4|5.25|5.15|1.84184689917485|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|6|Turbidity|Surface|Lab|19|2.8|8|4.7|4.8|1.2328828005938|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|7|Turbidity|Surface|Lab|38|2.1|8.8|5.3|5.37105263157895|1.54533437206301|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|8|Turbidity|Surface|Lab|38|3.2|11|6.3|6.75|2.04050205798687|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|10|Turbidity|Surface|Lab|19|1.1|4.7|2.5|2.57894736842105|1.00971885381164|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2006|11|Turbidity|Surface|Lab|19|0.6|6.2|1.8|3.01578947368421|2.16673414199926|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|2|Turbidity|Surface|Lab|38|0.5|6.1|1.2|1.72894736842105|1.36716473131823|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|3|Turbidity|Surface|Lab|38|2.2|13|5.5|5.27368421052632|2.15853857098887|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|5|Turbidity|Surface|Lab|19|3.8|14|8|8.22631578947368|2.8949845720685|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|6|Turbidity|Surface|Lab|19|4.2|12|8.5|8.42105263157895|1.89372617619585|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|7|Turbidity|Surface|Lab|19|4|13|6.8|7.45263157894737|2.50939754191954|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|9|Turbidity|Surface|Lab|38|2|8.7|4.8|4.85|1.55402702679201|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2007|10|Turbidity|Surface|Lab|38|3.7|8.7|5.4|5.67105263157895|1.38269378579032|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|2|Turbidity|Surface|Lab|19|0.8|6.3|1.4|2.14736842105263|1.57493154032966|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|4|Turbidity|Surface|Lab|19|3.6|9.1|6.7|6.86842105263158|1.59897628068675|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|5|Turbidity|Surface|Lab|38|4.4|30|10|12.3789473684211|6.19590788647601|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|6|Turbidity|Surface|Lab|57|0.9|8.6|3.7|3.72105263157895|1.52183357947215|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|7|Turbidity|Surface|Lab|40|1.8|8|4.65|4.575|1.49404802037267|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2008|8|Turbidity|Surface|Lab|16|2|6.7|4.15|4.0375|1.2706297651165|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|1|Turbidity|Surface|Lab|20|0.3|1.6|0.5|0.56|0.3067658115858|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|3|Turbidity|Surface|Lab|20|0.8|2.7|2|1.905|0.531606304663418|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|4|Turbidity|Surface|Lab|16|2|4.7|2.8|3.14375|0.977731217325771|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|6|Turbidity|Surface|Lab|56|0.9|9.7|4.9|4.90714285714286|1.99105793193259|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|7|Turbidity|Surface|Lab|60|1|7.8|4.55|4.50666666666667|1.4621630907511|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2009|9|Turbidity|Surface|Lab|80|1.6|12|4.6|5.1625|2.14637610398244|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|1|Turbidity|Surface|Lab|15|0.4|2.6|0.6|0.846666666666667|0.636807513714945|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|3|Turbidity|Surface|Lab|34|1|3.5|2.9|2.63529411764706|0.912499847386015|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|6|Turbidity|Surface|Lab|39|1.6|9.4|4.8|4.81282051282051|1.44571590118411|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|7|Turbidity|Surface|Lab|60|1.7|15|4.95|5.42666666666667|2.2483792027921|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|8|Turbidity|Surface|Lab|20|2.1|9|5.8|5.79|1.65271706114826|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2010|10|Turbidity|Surface|Lab|20|2.7|8|3.5|4.045|1.45221246814355|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2011|6|Turbidity|Surface|Lab|20|1.5|7.4|3.6|3.945|1.63690175894006|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2011|9|Turbidity|Surface|Lab|20|1.4|6|3.15|3.475|1.24978945595269|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2011|10|Turbidity|Surface|Lab|19|2.8|9.7|5.2|5.31052631578947|1.56414504046215|Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|1|Turbidity|Surface|Lab|1|0.9|0.9|0.9|0.9||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|4|Turbidity|Surface|Lab|1|7.4|7.4|7.4|7.4||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|6|Turbidity|Surface|Lab|1|7.2|7.2|7.2|7.2||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|8|Turbidity|Surface|Lab|1|3.4|3.4|3.4|3.4||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2019|9|Turbidity|Surface|Lab|1|13|13|13|13||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2020|2|Turbidity|Surface|Lab|1|2|2|2|2||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2020|7|Turbidity|Surface|Lab|1|9.2|9.2|9.2|9.2||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2020|8|Turbidity|Surface|Lab|1|6.9|6.9|6.9|6.9||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2020|9|Turbidity|Surface|Lab|1|7.9|7.9|7.9|7.9||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2020|10|Turbidity|Surface|Lab|1|13|13|13|13||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2021|1|Turbidity|Surface|Lab|1|0.4|0.4|0.4|0.4||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2021|3|Turbidity|Surface|Lab|1|1.4|1.4|1.4|1.4||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2021|5|Turbidity|Surface|Lab|1|3.3|3.3|3.3|3.3||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2021|6|Turbidity|Surface|Lab|1|8.4|8.4|8.4|8.4||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2021|8|Turbidity|Surface|Lab|1|5|5|5|5||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2022|1|Turbidity|Surface|Lab|1|2.6|2.6|2.6|2.6||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2022|6|Turbidity|Surface|Lab|1|7.3|7.3|7.3|7.3||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2022|10|Turbidity|Surface|Lab|1|4|4|4|4||Florida STORET / WIN|5002
1|Alligator Harbor Aquatic Preserve|2022|12|Turbidity|Surface|Lab|1|1.7|1.7|1.7|1.7||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1992|2|Turbidity|Surface|Lab|1|24|24|24|24||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1992|5|Turbidity|Surface|Lab|1|18|18|18|18||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|1|Turbidity|Surface|Lab|149|1|30|4.8|6.53020134228188|5.64264295820513|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|2|Turbidity|Surface|Lab|81|2|40|10|11.6703703703704|8.03452619082862|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|3|Turbidity|Surface|Lab|192|0.98|40|11|14.0425|8.89814204972998|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|4|Turbidity|Surface|Lab|83|1.4|16|4|5.4566265060241|3.59729548719808|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|5|Turbidity|Surface|Lab|60|0.8|6.6|3|3.29333333333333|1.33338700456949|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|6|Turbidity|Surface|Lab|159|1|14|4.6|5.37610062893082|2.60591972440881|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|7|Turbidity|Surface|Lab|87|1.2|16|2.8|3.36206896551724|2.1357554830927|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|8|Turbidity|Surface|Lab|91|1.6|25.8|2.6|3.03736263736264|2.51014157863869|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|9|Turbidity|Surface|Lab|67|1|7.4|3.4|3.51641791044776|1.35463256954136|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|10|Turbidity|Surface|Lab|44|1.6|16|4.8|5.81590909090909|4.15518410762839|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|11|Turbidity|Surface|Lab|142|1|12|3.2|3.92816901408451|2.4930077023258|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1995|12|Turbidity|Surface|Lab|81|0.7|17|3.6|4.26123456790123|3.3941881881814|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|1|Turbidity|Surface|Lab|60|0.94|16|4.2|4.11733333333333|2.76211529519584|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|2|Turbidity|Surface|Lab|160|0.64|38|7.3|9.398375|7.62431858074902|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|3|Turbidity|Surface|Lab|203|0.92|40|10|11.5808866995074|8.1421553816773|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|4|Turbidity|Surface|Lab|153|1|32|8.2|8.81699346405229|5.42869799803824|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|5|Turbidity|Surface|Lab|87|0.9|14|5.3|5.7183908045977|2.47849019756975|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|6|Turbidity|Surface|Lab|53|1.4|9.2|3.2|3.67547169811321|1.63470835559051|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|7|Turbidity|Surface|Lab|131|1|12|3.6|4.18778625954198|2.20164354345228|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|8|Turbidity|Surface|Lab|151|1.2|9|3.4|3.3953642384106|1.37517697034936|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|9|Turbidity|Surface|Lab|87|1.2|37|4.6|10.0425287356322|10.737119186023|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|10|Turbidity|Surface|Lab|154|0.66|18|3.55|4.21948051948052|2.86357329502108|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|11|Turbidity|Surface|Lab|65|0.78|12|2.6|3.52|2.62547138624667|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|12|Turbidity|Surface|Lab|117|0.7|22|2.6|3.32888888888889|2.75418858999743|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|1|Turbidity|Surface|Lab|161|0.68|38|3.8|5.84335403726708|5.91691694889528|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|2|Turbidity|Surface|Lab|151|0.64|40|5.2|6.71549668874172|6.53843372567077|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|3|Turbidity|Surface|Lab|85|1.1|36|7|9.23294117647059|8.07714866349586|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|4|Turbidity|Surface|Lab|41|0.9|28|6|7.29512195121951|5.35088549772429|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|5|Turbidity|Surface|Lab|73|0.34|10|2.6|3.53698630136986|2.52546953001456|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|6|Turbidity|Surface|Lab|89|1|6.2|1.8|2.51573033707865|1.42708371389192|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|7|Turbidity|Surface|Lab|88|0.8|22|4.6|5.42727272727273|3.04920292101076|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|8|Turbidity|Surface|Lab|144|1.4|14|3.4|4.13611111111111|2.39835640431389|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|9|Turbidity|Surface|Lab|96|0.74|14|2.4|2.82770833333333|1.78262342403824|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|10|Turbidity|Surface|Lab|24|1.6|30|6|8.31666666666667|6.84795537030019|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|11|Turbidity|Surface|Lab|95|1.6|38|7|7.84736842105263|5.39268302750703|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1997|12|Turbidity|Surface|Lab|134|1.2|35.8|7.9|9.83507462686567|7.31625296946367|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|1|Turbidity|Surface|Lab|215|1.6|40|16|17.1120930232558|9.05231641706534|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|2|Turbidity|Surface|Lab|184|1.9|40|17.5|17.3625|8.95178684425171|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|3|Turbidity|Surface|Lab|79|0.9|39|23|22.8632911392405|8.54327111458066|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|4|Turbidity|Surface|Lab|186|0.72|40|12|14.1818279569892|9.01098998025718|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|5|Turbidity|Surface|Lab|131|1.8|35|7.3|8.7175572519084|6.25462882027298|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|6|Turbidity|Surface|Lab|75|0.9|19|5.4|6.59733333333333|4.31016941202551|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|7|Turbidity|Surface|Lab|130|2.3|20|4.9|5.40461538461539|2.63002524639227|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|8|Turbidity|Surface|Lab|256|2|25|5|5.545703125|2.67694241255711|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|9|Turbidity|Surface|Lab|181|2.7|30|8.4|9.6767955801105|4.97707106050473|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|10|Turbidity|Surface|Lab|115|2.4|25|7.1|8.29826086956522|4.28829460661281|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|11|Turbidity|Surface|Lab|67|1.2|9.4|3.2|3.89850746268657|1.92845459695561|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|12|Turbidity|Surface|Lab|58|1.7|19|3.5|4.79655172413793|3.52987080511262|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1999|1|Turbidity|Surface|Lab|73|0.32|16|3.9|4.47616438356164|2.83718494586574|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1999|2|Turbidity|Surface|Lab|49|1.3|38|5.1|7.15102040816327|6.84297457399983|Florida STORET / WIN|5002
